,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.77,30.03,1.76,7.98,0.63,81.19,-6.32,1.04,295.41,85.33,100363.74,"109.25,18.34",2014-3-11,1.76,9.975000000000001,30.03,15.75,40.595,25.385714285714286,40.595
10,19.14,31.56,1.71,9.6,0.69,79.47,-4.0,-0.73,294.42,91.98,100092.77,"109.67,18.46",2014-3-11,1.71,12.0,31.56,17.25,39.735,27.342857142857145,39.735
20,19.01,30.14,1.15,6.07,0.56,81.72,-4.11,-0.5,294.74,89.4,99973.15,"109.81,18.59",2014-3-11,1.15,7.5875,30.14,14.000000000000002,40.86,27.15714285714286,40.86
30,20.5,29.03,1.25,4.39,0.46,81.13,-4.47,1.5,292.1,95.95,95237.82,"109.68,18.72",2014-3-11,1.25,5.4875,29.03,11.5,40.565,29.285714285714285,40.565
40,20.98,28.11,1.21,2.86,0.35,78.87,-3.27,2.54,292.92,90.16,95453.18,"109.27,18.87",2014-3-11,1.21,3.5749999999999997,28.11,8.75,39.435,29.97142857142857,39.435
50,21.55,28.76,2.1,3.47,0.3,81.39,0.1,0.03,296.26,82.6,101020.4,"108.85,19.02",2014-3-11,2.1,4.3375,28.76,7.5,40.695,30.78571428571429,40.695
60,17.96,29.41,1.96,3.44,0.31,76.07,-4.34,1.24,294.36,92.87,100016.29,"110.25,18.96",2014-3-11,1.96,4.3,29.41,7.75,38.035,25.65714285714286,38.035
70,19.33,28.86,1.45,3.21,0.32,66.6,-4.74,3.49,293.49,91.71,97651.86,"109.84,19.11",2014-3-11,1.45,4.0125,28.86,8.0,33.3,27.614285714285714,33.3
80,20.99,28.88,1.5,2.9,0.31,77.85,-1.97,1.46,294.64,85.72,98062.82,"109.28,19.27",2014-3-11,1.5,3.625,28.88,7.75,38.925,29.985714285714284,38.925
90,23.15,30.88,2.72,3.82,0.3,82.93,-0.56,-0.73,295.65,83.2,101305.66,"108.87,19.42",2014-3-11,2.72,4.7749999999999995,30.88,7.5,41.465,33.07142857142857,41.465
100,17.06,28.91,1.48,4.52,0.37,58.96,-4.65,2.45,294.58,90.67,100351.72,"110.27,19.36",2014-3-11,1.48,5.6499999999999995,28.91,9.25,29.48,24.37142857142857,29.48
110,17.38,29.18,1.97,5.75,0.42,52.26,-4.1,2.79,295.05,87.5,100424.34,"110.0,19.51",2014-3-11,1.97,7.1875,29.18,10.5,26.13,24.82857142857143,29.18
120,17.69,30.4,2.18,7.0,0.47,43.43,-4.56,3.09,295.2,86.99,100584.38,"109.87,19.64",2014-3-11,2.18,8.75,30.4,11.75,21.715,25.271428571428572,30.4
130,18.35,30.03,2.33,5.86,0.4,50.74,-4.22,3.17,295.84,83.6,100789.75,"109.59,19.79",2014-3-11,2.33,7.325,30.03,10.0,25.37,26.214285714285715,30.03
140,15.63,28.19,1.05,1.15,0.26,85.07,-5.95,1.46,294.57,95.15,101749.74,"111.0,19.72",2014-3-11,1.05,1.4375,28.19,6.5,42.535,22.32857142857143,42.535
150,15.91,28.25,1.11,2.21,0.32,71.07,-5.99,2.4,294.89,90.39,101598.55,"110.87,19.86",2014-3-11,1.11,2.7625,28.25,8.0,35.535,22.728571428571428,35.535
160,17.08,29.96,2.05,6.58,0.58,64.23,-6.58,3.1,294.36,90.76,100896.93,"110.33,20.42",2014-3-11,2.05,8.225,29.96,14.499999999999998,32.115,24.4,32.115
170,17.0,29.58,1.38,4.7,0.62,72.28,-6.8,4.01,294.65,89.09,101074.98,"110.2,20.69",2014-3-11,1.38,5.875,29.58,15.5,36.14,24.285714285714285,36.14
180,18.91,31.33,2.93,10.45,0.91,67.45,-7.2,4.05,294.62,88.99,101494.37,"110.08,21.1",2014-3-11,2.93,13.0625,31.33,22.75,33.725,27.014285714285716,33.725
190,19.49,30.15,2.14,5.05,0.8,79.67,-7.03,3.13,294.07,91.63,101805.18,"110.52,21.21",2014-3-11,2.14,6.3125,30.15,20.0,39.835,27.84285714285714,39.835
200,23.05,34.17,2.87,8.59,0.94,73.59,-7.08,2.86,293.65,92.48,101804.64,"110.67,21.34",2014-3-11,2.87,10.7375,34.17,23.5,36.795,32.92857142857143,36.795
210,17.55,35.59,5.77,9.73,0.58,38.52,-3.31,2.75,293.29,93.28,101607.44,"109.24,21.54",2014-3-11,5.77,12.162500000000001,35.59,14.499999999999998,19.26,25.071428571428573,35.59
220,26.29,35.22,4.94,16.67,1.06,61.54,-6.93,3.54,293.81,88.66,101720.77,"110.67,21.47",2014-3-11,4.94,20.837500000000002,35.22,26.5,30.77,37.55714285714286,37.55714285714286
230,73.2,84.02,4.59,7.76,0.66,120.74,1.33,3.44,295.39,50.9,90000.55,"101.33,21.69",2014-3-11,4.59,9.7,67.00999999999999,16.5,67.28333333333333,97.75,97.75
240,38.67,51.93,12.49,20.62,0.88,23.39,-0.37,-1.72,289.21,94.76,100498.3,"108.09,21.71",2014-3-11,12.49,25.775000000000002,50.965,22.0,11.695,54.587500000000006,54.587500000000006
250,18.41,31.39,6.3,21.61,0.93,39.26,-5.22,3.43,293.78,87.73,101578.55,"109.82,21.65",2014-3-11,6.3,27.0125,31.39,23.25,19.63,26.3,31.39
260,34.94,38.1,6.29,23.51,0.87,46.95,-6.75,0.53,292.39,90.77,101153.36,"111.26,21.58",2014-3-11,6.29,29.387500000000003,38.1,21.75,23.475,49.91428571428571,49.91428571428571
270,68.54,78.51,4.65,7.51,0.63,119.6,2.47,2.47,297.6,42.72,92824.12,"101.04,21.81",2014-3-11,4.65,9.3875,64.255,15.75,66.33333333333333,91.92500000000001,91.92500000000001
280,36.56,44.79,8.18,9.5,0.58,49.2,-1.54,4.8,289.27,97.08,96746.14,"107.67,21.85",2014-3-11,8.18,11.875,44.79,14.499999999999998,24.6,51.95,51.95
290,17.79,35.04,6.69,14.73,0.77,23.04,-2.43,2.43,292.5,92.69,101420.19,"109.25,21.8",2014-3-11,6.69,18.4125,35.04,19.25,11.52,25.414285714285715,35.04
300,31.1,36.06,10.2,37.84,1.24,45.02,-6.81,4.95,294.03,84.29,101642.17,"110.69,21.74",2014-3-11,10.2,47.300000000000004,36.06,31.0,22.51,44.42857142857143,47.300000000000004
310,76.33,89.52,4.59,7.57,0.64,124.99,4.19,2.48,292.96,40.74,85958.54,"100.17,21.91",2014-3-11,4.59,9.4625,69.75999999999999,16.0,70.82499999999999,101.6625,101.6625
320,68.97,78.16,4.6,6.38,0.62,119.91,3.81,4.52,293.88,53.9,88009.47,"101.61,21.97",2014-3-11,4.6,7.975,64.08,15.5,66.59166666666667,92.4625,92.4625
330,36.86,47.46,9.92,17.3,0.86,25.59,-1.8,2.14,288.12,98.99,97794.26,"108.1,21.97",2014-3-11,9.92,21.625,47.46,21.5,12.795,52.325,52.325
340,17.76,32.8,6.62,15.89,0.75,34.27,-3.93,3.77,292.82,91.56,101016.41,"109.55,21.93",2014-3-11,6.62,19.8625,32.8,18.75,17.135,25.371428571428574,32.8
350,35.47,36.99,7.86,28.51,1.04,44.33,-8.19,3.74,293.41,83.91,100792.96,"110.99,21.86",2014-3-11,7.86,35.6375,36.99,26.0,22.165,50.5875,50.5875
360,15.97,25.84,1.25,1.39,0.25,98.98,-7.46,2.34,293.86,93.35,101502.72,"112.85,21.75",2014-3-11,1.25,1.7374999999999998,25.84,6.25,49.49,22.814285714285717,49.49
370,65.98,75.37,4.52,5.36,0.6,120.73,2.44,1.25,295.27,49.4,90263.51,"101.31,22.09",2014-3-11,4.52,6.7,62.685,15.0,67.275,88.72500000000001,88.72500000000001
380,35.82,44.68,9.15,14.55,0.79,32.45,-1.52,2.4,288.13,96.59,98307.47,"107.96,22.11",2014-3-11,9.15,18.1875,44.68,19.75,16.225,51.025,51.025
390,19.31,34.87,7.13,15.78,0.82,26.83,-2.77,2.58,291.76,94.41,100934.53,"109.41,22.07",2014-3-11,7.13,19.724999999999998,34.87,20.5,13.415,27.585714285714285,34.87
400,31.64,33.98,7.82,28.36,1.03,47.19,-7.3,5.66,294.49,78.75,101463.09,"110.85,22.0",2014-3-11,7.82,35.45,33.98,25.75,23.595,45.2,45.2
410,34.75,39.98,7.38,26.56,0.68,43.98,-4.66,0.83,292.02,90.74,101122.45,"112.29,21.92",2014-3-11,7.38,33.199999999999996,39.98,17.0,21.99,49.642857142857146,49.642857142857146
420,74.25,87.11,4.61,5.9,0.62,130.08,4.19,1.2,292.6,40.43,87253.43,"100.01,22.18",2014-3-11,4.61,7.375,68.555,15.5,75.06666666666668,99.0625,99.0625
430,66.84,75.67,4.79,5.67,0.59,119.09,2.78,1.75,293.9,53.84,88981.0,"101.45,22.23",2014-3-11,4.79,7.0875,62.835,14.75,65.90833333333333,89.80000000000001,89.80000000000001
440,34.53,42.78,8.86,14.78,0.88,26.94,-0.74,1.48,287.38,96.15,99106.33,"108.11,22.24",2014-3-11,8.86,18.474999999999998,42.78,22.0,13.47,49.32857142857143,49.32857142857143
450,20.47,33.78,7.8,15.03,0.74,37.57,-4.04,3.46,291.45,95.12,100035.92,"109.56,22.19",2014-3-11,7.8,18.787499999999998,33.78,18.5,18.785,29.24285714285714,33.78
460,32.01,33.97,6.12,22.36,0.88,49.66,-8.9,4.49,292.76,83.39,99504.46,"111.0,22.13",2014-3-11,6.12,27.95,33.97,22.0,24.83,45.72857142857143,45.72857142857143
470,37.46,42.96,7.58,27.75,0.82,36.61,-4.06,1.04,292.06,90.41,101385.95,"112.44,22.04",2014-3-11,7.58,34.6875,42.96,20.5,18.305,53.075,53.075
480,70.08,81.97,4.53,4.71,0.58,134.39,3.45,0.85,292.17,40.84,86846.93,"100.0,22.31",2014-3-11,4.53,5.8875,65.985,14.499999999999998,78.65833333333333,93.85,93.85
490,64.25,72.64,4.81,5.35,0.57,117.8,2.23,1.24,293.68,54.82,89239.34,"101.45,22.36",2014-3-11,4.81,6.6875,61.32,14.249999999999998,64.83333333333333,86.5625,86.5625
500,34.74,41.75,8.18,14.39,0.86,31.21,-0.92,1.0,287.64,93.65,99558.44,"107.83,22.38",2014-3-11,8.18,17.9875,41.75,21.5,15.605,49.62857142857143,49.62857142857143
510,20.42,34.42,8.56,16.99,0.9,27.28,-2.21,2.2,290.16,94.61,100615.9,"109.27,22.34",2014-3-11,8.56,21.237499999999997,34.42,22.5,13.64,29.171428571428574,34.42
520,28.27,33.04,6.8,24.39,0.92,52.66,-4.05,5.92,293.42,82.72,100481.59,"110.72,22.28",2014-3-11,6.8,30.4875,33.04,23.0,26.33,40.385714285714286,40.385714285714286
530,37.65,42.76,8.96,29.22,0.99,30.39,-4.53,0.91,290.69,92.75,99390.19,"112.17,22.19",2014-3-11,8.96,36.525,42.76,24.75,15.195,53.3125,53.3125
540,66.6,78.74,4.28,5.02,0.56,129.83,4.57,0.81,292.39,39.23,87058.73,"99.71,22.43",2014-3-11,4.28,6.2749999999999995,64.37,14.000000000000002,74.85833333333335,89.5,89.5
550,59.18,66.89,4.46,4.27,0.53,120.88,2.84,0.31,293.01,49.36,87463.51,"101.15,22.49",2014-3-11,4.46,5.3374999999999995,58.445,13.25,67.4,80.225,80.225
560,56.12,64.8,12.06,7.62,0.63,55.31,-0.42,0.82,286.7,92.61,97948.02,"106.67,22.54",2014-3-11,12.06,9.525,57.4,15.75,27.655,76.4,76.4
570,28.88,36.63,8.24,19.78,0.97,21.42,-1.36,0.79,287.17,94.33,100090.95,"108.12,22.51",2014-3-11,8.24,24.725,36.63,24.25,10.71,41.25714285714286,41.25714285714286
580,21.02,33.12,8.25,14.12,0.7,42.19,-3.3,4.65,290.97,93.45,99612.09,"109.57,22.46",2014-3-11,8.25,17.65,33.12,17.5,21.095,30.02857142857143,33.12
590,27.93,31.98,6.4,18.91,0.85,53.16,-6.91,7.56,292.46,83.21,97434.8,"111.02,22.39",2014-3-11,6.4,23.6375,31.98,21.25,26.58,39.9,39.9
600,43.18,50.83,12.55,29.67,1.16,23.65,-3.26,0.92,291.91,86.66,101823.12,"112.46,22.31",2014-3-11,12.55,37.087500000000006,50.415,28.999999999999996,11.825,60.225,60.225
610,62.66,73.28,4.24,4.43,0.53,133.07,4.8,0.59,291.7,39.68,85742.47,"99.7,22.56",2014-3-11,4.24,5.5375,61.64,13.25,77.55833333333334,84.57499999999999,84.57499999999999
620,58.45,65.81,4.44,4.0,0.52,120.82,2.83,0.79,292.2,53.09,87254.26,"101.15,22.62",2014-3-11,4.44,5.0,57.905,13.0,67.35,79.3125,79.3125
630,60.49,69.31,5.88,5.89,0.55,113.77,0.41,2.14,293.65,64.99,91462.62,"103.04,22.67",2014-3-11,5.88,7.3625,59.655,13.750000000000002,61.474999999999994,81.86250000000001,81.86250000000001
640,38.45,46.59,8.61,17.96,0.96,30.22,-0.75,-0.24,286.75,92.78,99895.84,"107.69,22.65",2014-3-11,8.61,22.450000000000003,46.59,24.0,15.11,54.3125,54.3125
650,20.32,30.5,9.79,20.52,1.0,23.81,-2.3,-0.33,287.88,94.7,100459.43,"109.14,22.61",2014-3-11,9.79,25.65,30.5,25.0,11.905,29.02857142857143,30.5
660,28.42,35.28,6.62,16.13,0.68,57.06,-3.48,8.19,291.4,90.46,97489.09,"110.59,22.55",2014-3-11,6.62,20.162499999999998,35.28,17.0,28.53,40.6,40.6
670,34.29,42.68,10.9,28.02,1.26,24.29,-5.1,3.04,290.3,90.57,99311.59,"112.04,22.47",2014-3-11,10.9,35.025,42.68,31.5,12.145,48.98571428571429,48.98571428571429
680,35.44,46.99,25.22,19.21,0.66,62.59,-8.53,2.8,293.48,89.06,101423.23,"113.49,22.37",2014-3-11,25.22,24.012500000000003,46.99,16.5,31.295,50.55,50.55
690,57.97,66.9,4.16,3.72,0.52,125.42,2.9,3.43,293.6,39.88,87932.06,"100.71,22.74",2014-3-11,4.16,4.65,58.45,13.0,71.18333333333334,78.7125,78.7125
700,53.2,68.14,6.05,4.66,1.09,109.24,1.4,1.11,293.03,62.88,89458.21,"102.16,22.78",2014-3-11,6.05,5.825,59.07,27.250000000000004,57.699999999999996,72.75,72.75
710,50.36,58.05,8.01,2.86,0.47,91.87,-3.17,3.17,289.67,82.36,93045.84,"103.76,22.81",2014-3-11,8.01,3.5749999999999997,54.025,11.75,45.935,69.2,69.2
720,40.29,48.87,8.69,19.68,1.01,28.11,-0.6,1.35,286.12,96.11,98359.84,"107.69,22.79",2014-3-11,8.69,24.6,48.87,25.25,14.055,56.6125,56.6125
730,21.43,28.74,10.13,21.54,0.99,23.1,-2.65,-0.64,287.13,95.33,100434.88,"109.15,22.75",2014-3-11,10.13,26.924999999999997,28.74,24.75,11.55,30.614285714285714,30.614285714285714
740,29.55,37.1,7.58,15.46,0.66,52.14,-1.31,5.66,291.78,87.4,99153.48,"110.6,22.68",2014-3-11,7.58,19.325000000000003,37.1,16.5,26.07,42.214285714285715,42.214285714285715
750,33.31,43.42,12.34,31.14,1.43,19.95,-4.42,2.12,289.42,91.59,99591.27,"112.05,22.6",2014-3-11,12.34,38.925,43.42,35.75,9.975,47.58571428571429,47.58571428571429
760,44.96,58.93,19.18,32.42,0.88,44.72,-7.93,2.78,293.36,88.64,101610.96,"113.5,22.51",2014-3-11,19.18,40.525000000000006,54.465,22.0,22.36,62.45,62.45
770,56.41,65.06,4.28,3.25,0.5,125.52,3.03,2.57,293.67,39.03,88904.77,"100.56,22.87",2014-3-11,4.28,4.0625,57.53,12.5,71.26666666666667,76.76249999999999,76.76249999999999
780,53.12,67.23,6.09,4.26,1.06,108.65,2.04,2.37,291.33,65.62,86811.56,"102.01,22.92",2014-3-11,6.09,5.324999999999999,58.615,26.5,57.208333333333336,72.65,72.65
790,49.31,58.87,7.1,2.92,0.62,103.35,-3.24,-0.03,290.85,75.55,92125.84,"103.47,22.94",2014-3-11,7.1,3.65,54.435,15.5,52.791666666666664,67.8875,67.8875
800,57.55,63.5,9.29,3.97,0.44,70.58,-0.51,3.61,288.24,91.67,93088.13,"105.95,22.95",2014-3-11,9.29,4.9625,56.75,11.0,35.29,78.1875,78.1875
810,38.54,47.63,8.86,20.58,1.02,27.45,-0.67,1.85,286.31,94.84,98538.39,"107.7,22.92",2014-3-11,8.86,25.724999999999998,47.63,25.5,13.725,54.425,54.425
820,21.79,26.02,10.65,22.39,0.99,23.3,-3.42,-0.13,287.12,95.96,100051.72,"109.15,22.88",2014-3-11,10.65,27.9875,26.02,24.75,11.65,31.128571428571426,31.128571428571426
830,34.18,43.95,12.06,19.4,0.8,39.58,-1.55,1.98,291.1,88.04,99898.89,"110.61,22.82",2014-3-11,12.06,24.25,43.95,20.0,19.79,48.82857142857143,48.82857142857143
840,32.26,43.14,13.31,33.92,1.51,16.96,-4.87,2.38,288.85,93.34,99293.71,"112.06,22.74",2014-3-11,13.31,42.400000000000006,43.14,37.75,8.48,46.08571428571428,46.08571428571428
850,53.83,70.29,19.0,43.86,1.11,29.63,-7.47,2.0,292.96,86.13,101880.86,"113.51,22.64",2014-3-11,19.0,54.825,60.145,27.750000000000004,14.815,73.5375,73.5375
860,52.77,61.02,3.98,2.86,0.47,126.0,2.34,1.26,293.86,36.81,89117.41,"100.4,23.0",2014-3-11,3.98,3.5749999999999997,55.510000000000005,11.75,71.66666666666667,72.2125,72.2125
870,52.06,65.87,6.16,4.25,1.04,108.63,1.94,4.02,291.19,63.24,85889.77,"101.86,23.05",2014-3-11,6.16,5.3125,57.935,26.0,57.19166666666666,71.325,71.325
880,46.9,56.6,6.73,2.86,0.72,108.24,-1.6,1.79,291.15,70.31,89751.91,"103.32,23.08",2014-3-11,6.73,3.5749999999999997,53.3,18.0,56.86666666666666,64.875,64.875
890,55.58,62.36,7.54,3.13,0.44,77.05,0.77,5.56,286.2,93.79,86308.41,"104.78,23.09",2014-3-11,7.54,3.9124999999999996,56.18,11.0,38.525,75.725,75.725
900,47.48,53.85,9.28,8.52,0.68,49.99,1.67,6.87,285.99,97.22,94904.04,"106.97,23.07",2014-3-11,9.28,10.649999999999999,51.925,17.0,24.995,65.6,65.6
910,24.33,31.71,9.17,34.7,1.22,12.06,-2.75,1.71,286.76,96.31,99450.76,"108.43,23.04",2014-3-11,9.17,43.375,31.71,30.5,6.03,34.75714285714285,43.375
920,35.62,38.27,16.55,21.68,0.78,31.05,-3.09,-1.67,288.97,89.76,101117.67,"109.89,22.98",2014-3-11,16.55,27.1,38.27,19.5,15.525,50.775,50.775
930,30.5,40.44,12.96,28.74,1.43,26.65,-5.5,4.68,289.06,91.35,98816.73,"111.34,22.91",2014-3-11,12.96,35.925,40.44,35.75,13.325,43.57142857142857,43.57142857142857
940,47.44,60.32,22.43,49.23,1.51,9.17,-4.66,1.98,290.43,87.45,100859.61,"112.8,22.82",2014-3-11,22.43,61.537499999999994,55.16,37.75,4.585,65.55,65.55
950,36.56,46.13,5.52,12.26,0.65,63.32,-9.45,0.98,292.02,85.92,101198.55,"114.39,22.71",2014-3-11,5.52,15.325,46.13,16.25,31.66,51.95,51.95
960,51.01,58.95,3.96,3.03,0.46,124.93,4.42,1.16,293.38,35.58,87590.76,"100.4,23.13",2014-3-11,3.96,3.7874999999999996,54.475,11.5,70.775,70.01249999999999,70.775
970,50.98,65.76,6.86,4.75,1.15,102.41,2.44,4.64,290.89,62.55,85294.03,"101.86,23.18",2014-3-11,6.86,5.9375,57.88,28.749999999999996,52.00833333333333,69.975,69.975
980,48.27,58.6,7.17,3.05,0.78,101.1,1.67,4.83,287.45,79.97,84003.27,"103.32,23.21",2014-3-11,7.17,3.8125,54.3,19.5,50.916666666666664,66.5875,66.5875
990,53.16,59.85,7.04,3.12,0.43,77.94,1.33,6.55,287.37,88.02,86466.89,"104.78,23.22",2014-3-11,7.04,3.9000000000000004,54.925,10.75,38.97,72.69999999999999,72.69999999999999
1000,47.18,54.51,9.23,5.37,0.54,61.23,4.31,8.24,287.37,94.27,93511.34,"106.68,23.21",2014-3-11,9.23,6.7125,52.254999999999995,13.5,30.615,65.225,65.225
1010,29.68,39.14,9.23,30.68,1.15,16.42,-0.77,1.27,287.16,92.36,100851.13,"108.14,23.18",2014-3-11,9.23,38.35,39.14,28.749999999999996,8.21,42.4,42.4
1020,30.22,28.42,17.28,26.37,0.89,24.82,-4.72,-1.24,287.13,91.56,101270.49,"109.6,23.13",2014-3-11,17.28,32.9625,28.42,22.25,12.41,43.17142857142857,43.17142857142857
1030,31.43,41.34,14.06,24.46,1.35,31.72,-4.57,3.35,289.66,88.52,99426.73,"111.06,23.06",2014-3-11,14.06,30.575000000000003,41.34,33.75,15.86,44.9,44.9
1040,34.3,43.89,17.34,44.95,1.55,10.03,-4.37,0.61,290.09,86.88,101395.21,"112.51,22.98",2014-3-11,17.34,56.1875,43.89,38.75,5.015,49.0,56.1875
1050,46.66,59.83,10.47,35.46,0.95,37.18,-7.7,1.47,291.79,80.71,101501.99,"113.97,22.87",2014-3-11,10.47,44.325,54.915,23.75,18.59,64.57499999999999,64.57499999999999
1060,63.0,74.44,4.16,6.21,0.53,135.95,1.61,0.91,293.84,36.12,90089.57,"98.93,23.2",2014-3-11,4.16,7.7625,62.22,13.25,79.95833333333333,85.0,85.0
1070,49.78,57.42,3.9,3.04,0.45,123.21,5.71,2.25,293.24,34.75,86784.24,"100.39,23.27",2014-3-11,3.9,3.8,53.71,11.25,69.34166666666667,68.475,69.34166666666667
1080,48.4,62.82,7.65,5.15,1.15,101.27,3.98,5.38,290.25,60.04,83999.02,"101.85,23.31",2014-3-11,7.65,6.4375,56.41,28.749999999999996,51.05833333333333,66.75,66.75
1090,48.38,59.99,14.51,5.28,0.95,96.99,4.12,8.14,287.81,76.25,83336.45,"103.32,23.34",2014-3-11,14.51,6.6000000000000005,54.995000000000005,23.75,48.495,66.725,66.725
