,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.31,29.46,5.82,10.83,0.59,54.91,-6.25,-1.47,297.53,77.99,100271.58,"109.25,18.34",2015-12-3,5.82,13.5375,29.46,14.75,27.455,24.728571428571428,29.46
10,19.01,32.82,6.85,10.41,0.62,53.81,-4.47,-3.22,296.46,86.21,100006.54,"109.67,18.46",2015-12-3,6.85,13.0125,32.82,15.5,26.905,27.15714285714286,32.82
20,20.0,34.41,7.72,7.39,0.55,59.3,-4.74,-3.83,296.71,84.05,99887.75,"109.81,18.59",2015-12-3,7.72,9.237499999999999,34.41,13.750000000000002,29.65,28.571428571428573,34.41
30,23.6,37.21,9.12,5.58,0.49,63.66,-5.23,-2.71,293.62,92.17,95192.98,"109.68,18.72",2015-12-3,9.12,6.975,37.21,12.25,31.83,33.714285714285715,37.21
40,25.22,39.21,10.21,5.37,0.47,61.07,-4.85,-2.16,294.13,89.75,95417.23,"109.27,18.87",2015-12-3,10.21,6.7125,39.21,11.75,30.535,36.028571428571425,39.21
50,34.63,50.99,17.36,7.61,0.51,55.59,-3.33,-2.96,297.75,79.08,100975.01,"108.85,19.02",2015-12-3,17.36,9.512500000000001,50.495000000000005,12.75,27.795,49.471428571428575,50.495000000000005
60,22.66,39.45,9.29,7.08,0.51,68.89,-3.79,-3.23,295.69,92.73,99967.85,"110.25,18.96",2015-12-3,9.29,8.85,39.45,12.75,34.445,32.371428571428574,39.45
70,25.43,41.71,9.34,7.69,0.54,59.09,-4.56,-1.41,294.11,95.36,97651.7,"109.84,19.11",2015-12-3,9.34,9.6125,41.71,13.5,29.545,36.32857142857143,41.71
80,30.44,48.33,16.43,9.15,0.56,54.82,-4.58,-2.05,294.64,92.83,98069.62,"109.28,19.27",2015-12-3,16.43,11.4375,48.33,14.000000000000002,27.41,43.48571428571429,48.33
90,45.5,64.08,20.99,9.68,0.55,54.26,-7.22,-6.11,296.82,84.59,101292.25,"108.87,19.42",2015-12-3,20.99,12.1,57.04,13.750000000000002,27.13,63.125,63.125
100,20.17,36.58,4.23,9.53,0.6,62.44,-4.32,-2.84,295.76,89.3,100329.57,"110.27,19.36",2015-12-3,4.23,11.9125,36.58,15.0,31.22,28.814285714285717,36.58
110,21.2,37.93,5.49,11.81,0.63,56.17,-4.91,-2.91,295.67,89.36,100428.07,"110.0,19.51",2015-12-3,5.49,14.762500000000001,37.93,15.75,28.085,30.285714285714285,37.93
120,21.55,39.44,6.14,12.85,0.65,51.48,-6.39,-3.63,295.66,89.07,100601.24,"109.87,19.64",2015-12-3,6.14,16.0625,39.44,16.25,25.74,30.78571428571429,39.44
130,26.47,45.96,10.66,12.06,0.64,51.58,-6.29,-4.36,295.53,88.58,100829.35,"109.59,19.79",2015-12-3,10.66,15.075000000000001,45.96,16.0,25.79,37.81428571428572,45.96
140,28.34,48.64,10.09,9.0,0.54,67.63,-7.92,-6.84,296.54,89.31,101696.65,"111.0,19.72",2015-12-3,10.09,11.25,48.64,13.5,33.815,40.48571428571429,48.64
150,21.51,40.24,7.94,10.18,0.6,60.36,-7.48,-6.0,296.17,87.87,101569.48,"110.87,19.86",2015-12-3,7.94,12.725,40.24,15.0,30.18,30.72857142857143,40.24
160,18.85,33.08,6.75,11.5,0.77,44.92,-6.69,-6.16,294.17,87.8,100950.65,"110.33,20.42",2015-12-3,6.75,14.375,33.08,19.25,22.46,26.92857142857143,33.08
170,18.82,31.94,9.38,10.85,0.82,39.13,-6.89,-5.77,293.93,85.99,101176.11,"110.2,20.69",2015-12-3,9.38,13.5625,31.94,20.5,19.565,26.885714285714286,31.94
180,14.13,20.24,9.0,13.65,1.14,20.22,-4.32,-5.32,292.23,77.14,101651.36,"110.08,21.1",2015-12-3,9.0,17.0625,20.24,28.499999999999996,10.11,20.185714285714287,28.499999999999996
190,13.95,21.8,10.53,11.46,0.96,27.72,-5.26,-5.21,292.83,76.16,101937.98,"110.52,21.21",2015-12-3,10.53,14.325000000000001,21.8,24.0,13.86,19.928571428571427,24.0
200,12.44,19.9,11.52,12.72,0.97,25.81,-5.33,-4.89,292.6,72.65,101939.07,"110.67,21.34",2015-12-3,11.52,15.9,19.9,24.25,12.905,17.771428571428572,24.25
210,22.87,30.41,17.76,12.97,1.02,34.4,-3.2,-7.86,289.24,75.73,101879.86,"109.24,21.54",2015-12-3,17.76,16.212500000000002,30.41,25.5,17.2,32.67142857142857,32.67142857142857
220,10.29,15.59,9.84,15.43,1.1,17.96,-4.27,-3.35,292.29,70.62,101868.9,"110.67,21.47",2015-12-3,9.84,19.2875,15.59,27.500000000000004,8.98,14.7,27.500000000000004
230,33.56,44.09,12.89,2.7,0.56,38.63,-3.83,1.55,291.2,85.48,90175.14,"101.33,21.69",2015-12-3,12.89,3.375,44.09,14.000000000000002,19.315,47.94285714285715,47.94285714285715
240,22.28,35.87,13.28,13.19,0.8,44.41,-2.3,-9.36,287.64,71.05,100820.72,"108.09,21.71",2015-12-3,13.28,16.4875,35.87,20.0,22.205,31.82857142857143,35.87
250,17.78,22.21,12.48,13.07,1.14,27.77,-4.03,-7.63,289.75,79.89,101806.36,"109.82,21.65",2015-12-3,12.48,16.3375,22.21,28.499999999999996,13.885,25.400000000000002,28.499999999999996
260,12.97,17.94,10.5,13.41,0.94,25.06,-7.68,-8.79,290.86,71.09,101241.98,"111.26,21.58",2015-12-3,10.5,16.7625,17.94,23.5,12.53,18.52857142857143,23.5
270,30.63,43.24,9.83,3.9,0.59,34.35,-0.68,0.33,292.1,82.81,93079.82,"101.04,21.81",2015-12-3,9.83,4.875,43.24,14.75,17.175,43.75714285714286,43.75714285714286
280,23.47,36.95,12.77,10.39,0.68,45.9,-1.58,-7.28,284.5,81.36,97119.65,"107.67,21.85",2015-12-3,12.77,12.9875,36.95,17.0,22.95,33.528571428571425,36.95
290,20.93,27.72,14.53,12.39,1.03,37.72,-3.16,-7.52,289.3,74.07,101711.9,"109.25,21.8",2015-12-3,14.53,15.4875,27.72,25.75,18.86,29.9,29.9
300,8.29,12.67,9.2,15.0,1.07,20.16,-2.53,-2.66,292.75,70.94,101804.78,"110.69,21.74",2015-12-3,9.2,18.75,12.67,26.75,10.08,11.842857142857142,26.75
310,27.31,39.97,8.27,4.78,0.56,35.48,-0.84,1.64,288.67,91.19,86072.15,"100.17,21.91",2015-12-3,8.27,5.9750000000000005,39.97,14.000000000000002,17.74,39.01428571428571,39.97
320,40.9,48.89,17.17,2.14,0.52,42.35,-4.38,2.09,288.14,97.26,88201.81,"101.61,21.97",2015-12-3,17.17,2.6750000000000003,48.89,13.0,21.175,57.375,57.375
330,24.96,39.55,13.36,13.4,0.8,44.3,-2.23,-9.09,285.56,76.28,98129.69,"108.1,21.97",2015-12-3,13.36,16.75,39.55,20.0,22.15,35.65714285714286,39.55
340,18.1,24.75,15.97,12.58,1.02,35.97,-4.69,-6.37,289.34,76.82,101293.75,"109.55,21.93",2015-12-3,15.97,15.725,24.75,25.5,17.985,25.85714285714286,25.85714285714286
350,11.03,14.51,8.69,11.34,0.94,27.68,-8.95,-5.81,291.64,70.23,100889.55,"110.99,21.86",2015-12-3,8.69,14.175,14.51,23.5,13.84,15.757142857142856,23.5
360,37.75,55.01,32.13,32.06,0.71,30.54,-5.94,-9.45,292.58,77.48,101585.45,"112.85,21.75",2015-12-3,32.13,40.075,52.504999999999995,17.75,15.27,53.4375,53.4375
370,32.02,43.3,10.74,3.16,0.6,30.0,-3.29,0.56,290.52,88.38,90482.23,"101.31,22.09",2015-12-3,10.74,3.95,43.3,15.0,15.0,45.74285714285715,45.74285714285715
380,23.55,39.19,12.79,13.48,0.77,45.22,-3.31,-7.1,286.0,73.83,98686.22,"107.96,22.11",2015-12-3,12.79,16.85,39.19,19.25,22.61,33.642857142857146,39.19
390,18.6,26.45,15.88,12.49,0.96,39.53,-3.64,-7.16,289.18,73.83,101226.02,"109.41,22.07",2015-12-3,15.88,15.6125,26.45,24.0,19.765,26.571428571428573,26.571428571428573
400,9.32,13.33,9.35,10.87,0.91,29.35,-5.55,-3.18,293.18,67.83,101617.72,"110.85,22.0",2015-12-3,9.35,13.587499999999999,13.33,22.75,14.675,13.314285714285715,22.75
