,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.57,4.17,0.43,2.74,0.31,27.14,-2.17,3.55,300.32,84.74,99654.3,"109.25,18.34",2016-7-22,0.43,3.4250000000000003,4.17,7.75,13.57,2.242857142857143,13.57
10,4.93,9.73,3.08,10.97,0.74,18.66,0.03,2.49,300.12,85.19,99359.62,"109.67,18.46",2016-7-22,3.08,13.7125,9.73,18.5,9.33,7.042857142857143,18.5
20,4.29,6.93,0.69,6.91,0.5,23.51,0.53,2.14,299.81,86.11,99246.28,"109.81,18.59",2016-7-22,0.69,8.6375,6.93,12.5,11.755,6.128571428571429,12.5
30,4.7,6.34,1.2,4.26,0.31,30.7,-0.17,3.08,297.16,91.38,94633.68,"109.68,18.72",2016-7-22,1.2,5.324999999999999,6.34,7.75,15.35,6.714285714285714,15.35
40,3.21,4.58,0.56,2.86,0.16,34.36,-0.37,3.79,297.76,87.21,94850.85,"109.27,18.87",2016-7-22,0.56,3.5749999999999997,4.58,4.0,17.18,4.585714285714285,17.18
50,1.65,2.88,0.41,1.63,0.14,40.98,-1.03,4.93,302.61,68.09,100231.0,"108.85,19.02",2016-7-22,0.41,2.0374999999999996,2.88,3.5000000000000004,20.49,2.357142857142857,20.49
60,3.08,5.55,1.02,3.01,0.13,36.69,0.7,5.21,300.45,83.6,99238.12,"110.25,18.96",2016-7-22,1.02,3.7624999999999997,5.55,3.25,18.345,4.4,18.345
70,3.03,4.81,0.55,3.08,0.14,37.34,0.3,4.9,300.46,72.53,96932.16,"109.84,19.11",2016-7-22,0.55,3.85,4.81,3.5000000000000004,18.67,4.328571428571428,18.67
80,2.75,4.12,0.53,2.5,0.14,40.79,-0.13,3.86,301.32,67.13,97339.66,"109.28,19.27",2016-7-22,0.53,3.125,4.12,3.5000000000000004,20.395,3.928571428571429,20.395
90,2.87,4.75,1.21,2.9,0.14,41.37,2.13,5.24,302.35,69.1,100485.46,"108.87,19.42",2016-7-22,1.21,3.625,4.75,3.5000000000000004,20.685,4.1000000000000005,20.685
100,4.08,7.85,1.3,4.72,0.15,34.63,-1.01,4.79,301.08,79.15,99550.87,"110.27,19.36",2016-7-22,1.3,5.8999999999999995,7.85,3.75,17.315,5.828571428571429,17.315
110,3.87,7.27,0.92,4.42,0.16,36.21,-1.22,3.9,302.02,70.86,99612.14,"110.0,19.51",2016-7-22,0.92,5.525,7.27,4.0,18.105,5.5285714285714285,18.105
120,5.55,10.17,1.03,5.12,0.18,37.65,-1.1,2.12,302.16,68.92,99769.32,"109.87,19.64",2016-7-22,1.03,6.4,10.17,4.5,18.825,7.928571428571429,18.825
130,7.04,11.92,1.65,5.02,0.19,42.85,-0.14,1.26,301.89,71.26,99984.09,"109.59,19.79",2016-7-22,1.65,6.2749999999999995,11.92,4.75,21.425,10.057142857142857,21.425
140,1.48,4.94,0.73,1.11,0.09,42.6,-0.53,6.63,300.79,87.2,100907.71,"111.0,19.72",2016-7-22,0.73,1.3875000000000002,4.94,2.25,21.3,2.1142857142857143,21.3
150,2.44,5.28,0.99,3.27,0.11,35.13,-1.06,5.9,301.48,80.35,100742.63,"110.87,19.86",2016-7-22,0.99,4.0875,5.28,2.75,17.565,3.4857142857142858,17.565
160,10.03,20.65,5.07,11.25,0.31,33.27,-0.31,4.75,301.99,72.33,100042.66,"110.33,20.42",2016-7-22,5.07,14.0625,20.65,7.75,16.635,14.328571428571427,20.65
170,8.43,16.24,2.81,7.05,0.29,37.75,0.02,4.25,302.57,67.99,100208.52,"110.2,20.69",2016-7-22,2.81,8.8125,16.24,7.249999999999999,18.875,12.042857142857143,18.875
180,9.7,17.0,2.86,7.16,0.41,37.72,0.24,3.64,302.87,68.25,100608.8,"110.08,21.1",2016-7-22,2.86,8.95,17.0,10.25,18.86,13.857142857142856,18.86
190,4.98,10.83,2.53,4.02,0.23,42.27,-1.7,6.01,301.67,80.67,100904.96,"110.52,21.21",2016-7-22,2.53,5.0249999999999995,10.83,5.75,21.135,7.114285714285715,21.135
200,4.08,8.92,0.92,2.28,0.21,43.1,-1.63,6.24,301.39,83.77,100903.3,"110.67,21.34",2016-7-22,0.92,2.8499999999999996,8.92,5.25,21.55,5.828571428571429,21.55
210,6.48,10.91,3.53,4.1,0.32,49.4,1.52,4.93,301.89,81.8,100723.87,"109.24,21.54",2016-7-22,3.53,5.125,10.91,8.0,24.7,9.257142857142858,24.7
220,6.51,11.79,2.03,3.68,0.29,40.41,-1.47,5.68,301.75,80.81,100817.48,"110.67,21.47",2016-7-22,2.03,4.6000000000000005,11.79,7.249999999999999,20.205,9.3,20.205
230,9.87,14.23,5.21,1.91,0.28,19.99,1.38,2.68,294.8,88.95,89712.72,"101.33,21.69",2016-7-22,5.21,2.3874999999999997,14.23,7.000000000000001,9.995,14.1,14.23
240,6.62,10.83,1.31,2.61,0.38,48.0,2.35,5.38,300.33,89.2,99595.22,"108.09,21.71",2016-7-22,1.31,3.2624999999999997,10.83,9.5,24.0,9.457142857142857,24.0
250,11.45,16.57,2.82,7.73,0.43,38.77,0.85,4.16,302.32,73.97,100686.12,"109.82,21.65",2016-7-22,2.82,9.662500000000001,16.57,10.75,19.385,16.357142857142858,19.385
260,3.15,5.79,0.55,1.53,0.16,38.29,-0.48,5.54,300.87,83.46,100275.99,"111.26,21.58",2016-7-22,0.55,1.9125,5.79,4.0,19.145,4.5,19.145
270,8.01,12.63,4.81,2.24,0.36,16.29,2.05,3.19,297.29,79.83,92517.14,"101.04,21.81",2016-7-22,4.81,2.8000000000000003,12.63,9.0,8.145,11.442857142857143,12.63
280,7.7,10.78,1.58,1.94,0.29,49.52,1.17,7.59,299.58,80.98,95980.72,"107.67,21.85",2016-7-22,1.58,2.425,10.78,7.249999999999999,24.76,11.0,24.76
290,10.69,16.47,4.14,6.63,0.52,43.73,1.35,4.98,301.75,81.0,100520.1,"109.25,21.8",2016-7-22,4.14,8.2875,16.47,13.0,21.865,15.27142857142857,21.865
300,10.7,16.51,8.2,9.06,0.41,33.52,-1.29,5.19,302.24,77.3,100740.52,"110.69,21.74",2016-7-22,8.2,11.325000000000001,16.51,10.25,16.76,15.285714285714285,16.76
310,6.65,10.15,1.63,2.07,0.26,18.7,3.02,2.93,292.47,92.25,85682.41,"100.17,21.91",2016-7-22,1.63,2.5875,10.15,6.5,9.35,9.5,10.15
320,10.57,14.0,5.31,1.75,0.22,30.4,4.54,2.9,293.9,88.66,87721.77,"101.61,21.97",2016-7-22,5.31,2.1875,14.0,5.5,15.2,15.100000000000001,15.2
330,6.92,10.68,1.38,2.69,0.36,47.08,1.38,7.22,299.04,89.46,96989.86,"108.1,21.97",2016-7-22,1.38,3.3625,10.68,9.0,23.54,9.885714285714286,23.54
340,13.27,19.02,3.54,7.53,0.5,41.13,0.81,5.13,301.85,78.68,100135.38,"109.55,21.93",2016-7-22,3.54,9.4125,19.02,12.5,20.565,18.957142857142856,20.565
350,9.23,13.35,6.47,7.39,0.34,32.89,-1.77,5.1,301.46,78.49,99927.61,"110.99,21.86",2016-7-22,6.47,9.237499999999999,13.35,8.5,16.445,13.185714285714287,16.445
360,1.38,2.28,0.48,0.82,0.07,40.83,1.63,4.87,300.91,84.08,100609.45,"112.85,21.75",2016-7-22,0.48,1.025,2.28,1.7500000000000002,20.415,1.9714285714285713,20.415
370,9.56,14.11,4.82,2.3,0.32,14.74,2.15,2.78,294.67,91.12,89974.0,"101.31,22.09",2016-7-22,4.82,2.875,14.11,8.0,7.37,13.657142857142858,14.11
380,7.84,12.18,2.1,3.27,0.37,47.18,1.12,7.2,300.21,81.06,97458.2,"107.96,22.11",2016-7-22,2.1,4.0875,12.18,9.25,23.59,11.2,23.59
390,13.65,19.64,3.37,7.38,0.55,41.48,0.93,5.44,301.61,80.14,100035.07,"109.41,22.07",2016-7-22,3.37,9.225,19.64,13.750000000000002,20.74,19.5,20.74
400,10.32,14.89,8.4,8.89,0.37,33.59,-1.34,5.24,302.39,74.48,100578.57,"110.85,22.0",2016-7-22,8.4,11.1125,14.89,9.25,16.795,14.742857142857144,16.795
410,2.02,3.39,0.44,1.31,0.11,35.19,1.46,4.95,301.07,79.73,100216.73,"112.29,21.92",2016-7-22,0.44,1.6375000000000002,3.39,2.75,17.595,2.8857142857142857,17.595
420,5.59,8.33,1.06,1.73,0.18,23.24,3.34,2.29,293.77,86.68,86953.42,"100.01,22.18",2016-7-22,1.06,2.1625,8.33,4.5,11.62,7.985714285714286,11.62
430,10.0,13.68,4.77,1.85,0.25,23.5,2.94,3.29,293.96,92.31,88684.94,"101.45,22.23",2016-7-22,4.77,2.3125,13.68,6.25,11.75,14.285714285714286,14.285714285714286
440,6.8,10.6,1.57,3.17,0.35,47.15,1.57,7.38,300.94,77.97,98201.73,"108.11,22.24",2016-7-22,1.57,3.9625,10.6,8.75,23.575,9.714285714285714,23.575
450,14.79,20.84,4.42,8.12,0.55,39.52,0.38,5.23,300.94,81.56,99175.05,"109.56,22.19",2016-7-22,4.42,10.149999999999999,20.84,13.750000000000002,19.76,21.128571428571426,21.128571428571426
460,9.55,13.15,4.58,6.65,0.33,35.26,-1.16,5.47,301.03,76.5,98695.12,"111.0,22.13",2016-7-22,4.58,8.3125,13.15,8.25,17.63,13.642857142857144,17.63
470,3.79,5.35,0.57,2.27,0.16,34.64,1.4,4.87,301.44,78.31,100458.32,"112.44,22.04",2016-7-22,0.57,2.8375,5.35,4.0,17.32,5.414285714285715,17.32
480,5.81,8.66,0.95,1.88,0.17,23.52,2.64,1.77,293.09,90.31,86549.96,"100.0,22.31",2016-7-22,0.95,2.3499999999999996,8.66,4.25,11.76,8.299999999999999,11.76
490,9.37,13.16,4.42,1.83,0.23,22.37,2.64,3.16,294.21,91.16,88933.66,"101.45,22.36",2016-7-22,4.42,2.2875,13.16,5.75,11.185,13.385714285714284,13.385714285714284
500,9.53,15.15,2.4,4.04,0.36,46.96,1.64,6.56,301.96,71.9,98604.24,"107.83,22.38",2016-7-22,2.4,5.05,15.15,9.0,23.48,13.614285714285714,23.48
510,15.15,22.31,4.65,8.21,0.64,42.19,0.71,5.97,301.26,80.97,99710.82,"109.27,22.34",2016-7-22,4.65,10.262500000000001,22.31,16.0,21.095,21.642857142857142,22.31
520,11.76,16.65,6.86,8.35,0.38,37.57,-0.89,5.1,301.47,78.22,99613.5,"110.72,22.28",2016-7-22,6.86,10.4375,16.65,9.5,18.785,16.8,18.785
530,6.07,8.09,1.22,4.02,0.21,33.48,1.54,4.95,299.81,84.37,98530.62,"112.17,22.19",2016-7-22,1.22,5.0249999999999995,8.09,5.25,16.74,8.671428571428573,16.74
540,5.9,7.98,0.58,1.81,0.14,28.44,3.28,2.47,293.3,89.02,86764.59,"99.71,22.43",2016-7-22,0.58,2.2625,7.98,3.5000000000000004,14.22,8.428571428571429,14.22
550,8.58,12.83,3.8,3.02,0.25,17.84,2.93,2.9,293.36,91.21,87165.98,"101.15,22.49",2016-7-22,3.8,3.775,12.83,6.25,8.92,12.257142857142858,12.83
