,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.21,28.91,6.02,12.64,0.53,47.95,-0.63,-1.2,299.8,79.85,99405.46,"109.25,18.34",2016-10-5,6.02,15.8,28.91,13.25,23.975,30.3,30.3
10,18.08,25.65,6.29,15.41,0.54,37.64,-2.64,-3.52,300.04,76.75,99097.52,"109.67,18.46",2016-10-5,6.29,19.2625,25.65,13.5,18.82,25.828571428571426,25.828571428571426
20,17.98,25.49,6.86,10.55,0.46,39.32,-2.95,-5.8,300.21,76.35,98968.65,"109.81,18.59",2016-10-5,6.86,13.1875,25.49,11.5,19.66,25.685714285714287,25.685714285714287
30,18.52,25.2,7.66,5.59,0.36,45.47,-3.23,-6.11,297.13,83.62,94375.76,"109.68,18.72",2016-10-5,7.66,6.9875,25.2,9.0,22.735,26.457142857142856,26.457142857142856
40,20.91,28.13,8.13,4.22,0.29,47.62,-4.37,-5.97,297.11,83.44,94621.87,"109.27,18.87",2016-10-5,8.13,5.2749999999999995,28.13,7.249999999999999,23.81,29.871428571428574,29.871428571428574
50,27.02,34.65,10.95,4.42,0.29,57.55,-2.07,-3.18,300.11,78.49,100108.65,"108.85,19.02",2016-10-5,10.95,5.525,34.65,7.249999999999999,28.775,38.6,38.6
60,24.71,32.92,8.76,7.62,0.29,43.52,-0.59,-4.59,298.48,90.79,99052.95,"110.25,18.96",2016-10-5,8.76,9.525,32.92,7.249999999999999,21.76,35.300000000000004,35.300000000000004
70,27.79,36.2,9.5,6.37,0.3,47.25,-1.28,-3.25,297.07,92.87,96802.95,"109.84,19.11",2016-10-5,9.5,7.9625,36.2,7.5,23.625,39.7,39.7
80,28.45,36.98,10.86,4.84,0.3,54.87,-3.37,-1.83,297.59,89.5,97240.39,"109.28,19.27",2016-10-5,10.86,6.05,36.98,7.5,27.435,40.642857142857146,40.642857142857146
90,36.86,45.66,13.37,4.87,0.31,71.03,-3.51,-3.5,299.68,83.96,100401.48,"108.87,19.42",2016-10-5,13.37,6.0875,45.66,7.75,35.515,52.325,52.325
100,23.58,31.39,7.09,8.13,0.33,47.99,-1.48,-4.1,298.69,90.76,99404.24,"110.27,19.36",2016-10-5,7.09,10.162500000000001,31.39,8.25,23.995,33.68571428571428,33.68571428571428
110,28.78,37.86,10.44,9.87,0.39,51.53,-2.06,-3.39,298.67,90.65,99507.03,"110.0,19.51",2016-10-5,10.44,12.337499999999999,37.86,9.75,25.765,41.114285714285714,41.114285714285714
120,29.19,38.68,9.92,8.75,0.37,56.16,-2.67,-3.27,298.85,89.84,99677.75,"109.87,19.64",2016-10-5,9.92,10.9375,38.68,9.25,28.08,41.7,41.7
130,30.63,40.74,11.8,7.05,0.34,68.25,-3.18,-2.76,299.31,87.18,99899.59,"109.59,19.79",2016-10-5,11.8,8.8125,40.74,8.5,34.125,43.75714285714286,43.75714285714286
140,10.29,18.05,4.65,2.95,0.17,49.85,-4.64,-4.98,299.91,91.13,100721.31,"111.0,19.72",2016-10-5,4.65,3.6875,18.05,4.25,24.925,14.7,24.925
150,9.27,16.96,4.35,3.68,0.2,42.5,-4.31,-4.24,299.74,90.32,100590.93,"110.87,19.86",2016-10-5,4.35,4.6000000000000005,16.96,5.0,21.25,13.242857142857142,21.25
160,17.8,28.53,7.34,5.01,0.38,65.45,-4.49,-3.91,299.7,86.81,99959.13,"110.33,20.42",2016-10-5,7.34,6.262499999999999,28.53,9.5,32.725,25.42857142857143,32.725
170,24.84,38.02,11.19,6.55,0.49,82.57,-4.8,-2.8,300.05,85.77,100156.56,"110.2,20.69",2016-10-5,11.19,8.1875,38.02,12.25,41.285,35.48571428571429,41.285
180,33.58,49.52,16.44,13.77,0.77,88.96,-3.75,-2.59,300.76,81.03,100568.05,"110.08,21.1",2016-10-5,16.44,17.2125,49.52,19.25,44.48,47.97142857142857,49.52
190,32.66,47.61,14.7,10.27,0.7,94.43,-4.39,-2.99,300.89,79.16,100840.71,"110.52,21.21",2016-10-5,14.7,12.837499999999999,47.61,17.5,47.215,46.65714285714285,47.61
200,34.47,50.68,15.58,12.46,0.79,90.76,-4.1,-3.16,300.93,76.78,100834.8,"110.67,21.34",2016-10-5,15.58,15.575000000000001,50.34,19.75,45.38,49.24285714285714,50.34
210,33.59,49.56,16.15,11.23,0.76,85.84,-3.54,-3.94,301.57,67.99,100720.08,"109.24,21.54",2016-10-5,16.15,14.037500000000001,49.56,19.0,42.92,47.985714285714295,49.56
220,36.77,54.43,17.33,17.0,0.94,82.76,-3.43,-3.56,301.15,72.69,100760.49,"110.67,21.47",2016-10-5,17.33,21.25,52.215,23.5,41.38,52.212500000000006,52.215
230,29.96,42.44,8.98,1.77,0.7,36.99,-3.71,0.06,295.36,78.98,89700.82,"101.33,21.69",2016-10-5,8.98,2.2125,42.44,17.5,18.495,42.800000000000004,42.800000000000004
240,42.01,60.09,14.53,14.16,0.97,79.84,-3.49,-5.63,300.51,64.75,99682.16,"108.09,21.71",2016-10-5,14.53,17.7,55.045,24.25,39.92,58.762499999999996,58.762499999999996
250,34.14,51.23,15.47,13.79,0.92,82.26,-3.01,-4.14,301.45,69.15,100676.88,"109.82,21.65",2016-10-5,15.47,17.237499999999997,50.614999999999995,23.0,41.13,48.77142857142857,50.614999999999995
260,36.02,51.4,14.64,10.36,0.78,92.15,-4.22,-4.09,300.37,75.03,100181.48,"111.26,21.58",2016-10-5,14.64,12.95,50.7,19.5,46.075,51.275000000000006,51.275000000000006
270,26.47,40.08,8.26,2.76,0.72,32.14,-1.36,-0.26,296.26,76.95,92549.72,"101.04,21.81",2016-10-5,8.26,3.4499999999999997,40.08,18.0,16.07,37.81428571428572,40.08
280,43.88,60.86,14.4,10.15,0.8,83.27,-3.82,-4.08,298.05,72.15,96135.61,"107.67,21.85",2016-10-5,14.4,12.6875,55.43,20.0,41.635,61.1,61.1
290,36.75,53.15,14.68,13.15,0.94,80.62,-3.35,-4.07,301.22,65.27,100552.02,"109.25,21.8",2016-10-5,14.68,16.4375,51.575,23.5,40.31,52.1875,52.1875
300,38.45,57.11,18.33,18.25,1.0,77.13,-2.71,-3.48,301.19,70.55,100706.98,"110.69,21.74",2016-10-5,18.33,22.8125,53.555,25.0,38.565,54.3125,54.3125
310,26.75,37.98,7.62,3.09,0.74,34.58,-4.12,0.48,292.36,86.59,85678.45,"100.17,21.91",2016-10-5,7.62,3.8625,37.98,18.5,17.29,38.214285714285715,38.214285714285715
