,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.54,26.03,4.24,6.14,0.5,84.06,-6.43,-0.39,297.01,77.21,100168.47,"109.25,18.34",2015-12-1,4.24,7.675,26.03,12.5,42.03,26.485714285714284,42.03
10,22.22,30.61,4.5,7.21,0.55,84.12,-3.48,-2.41,295.95,84.75,99897.3,"109.67,18.46",2015-12-1,4.5,9.0125,30.61,13.750000000000002,42.06,31.74285714285714,42.06
20,23.03,31.52,3.98,5.07,0.47,83.9,-3.91,-2.52,296.25,83.36,99773.0,"109.81,18.59",2015-12-1,3.98,6.3375,31.52,11.75,41.95,32.900000000000006,41.95
30,23.52,31.1,4.23,4.28,0.38,83.16,-4.38,-0.8,293.35,90.1,95080.73,"109.68,18.72",2015-12-1,4.23,5.3500000000000005,31.1,9.5,41.58,33.6,41.58
40,21.51,28.04,4.04,3.26,0.32,79.82,-3.2,-0.06,293.9,83.05,95307.3,"109.27,18.87",2015-12-1,4.04,4.074999999999999,28.04,8.0,39.91,30.72857142857143,39.91
50,21.99,27.86,5.92,4.05,0.3,84.14,-1.26,0.93,298.45,66.04,100836.05,"108.85,19.02",2015-12-1,5.92,5.0625,27.86,7.5,42.07,31.41428571428571,42.07
60,28.52,40.0,5.87,6.3,0.39,83.74,-2.55,-0.85,295.48,90.37,99823.2,"110.25,18.96",2015-12-1,5.87,7.875,40.0,9.75,41.87,40.74285714285714,41.87
70,29.12,39.22,4.87,4.51,0.37,77.68,-3.87,1.87,294.23,90.78,97499.46,"109.84,19.11",2015-12-1,4.87,5.637499999999999,39.22,9.25,38.84,41.6,41.6
80,22.23,29.17,4.84,3.09,0.32,81.26,-3.54,2.65,295.59,79.28,97910.95,"109.28,19.27",2015-12-1,4.84,3.8625,29.17,8.0,40.63,31.75714285714286,40.63
90,25.62,32.19,7.42,4.54,0.32,84.9,-1.62,-0.43,297.45,73.3,101117.6,"108.87,19.42",2015-12-1,7.42,5.675,32.19,8.0,42.45,36.6,42.45
100,26.72,38.76,4.65,7.65,0.42,84.4,-3.24,0.4,295.78,87.47,100162.61,"110.27,19.36",2015-12-1,4.65,9.5625,38.76,10.5,42.2,38.17142857142857,42.2
110,30.85,45.17,6.57,11.38,0.49,79.31,-3.15,1.34,295.87,85.36,100246.98,"110.0,19.51",2015-12-1,6.57,14.225000000000001,45.17,12.25,39.655,44.07142857142858,45.17
120,32.72,48.23,6.67,12.58,0.52,74.57,-3.78,1.71,295.95,84.61,100410.67,"109.87,19.64",2015-12-1,6.67,15.725,48.23,13.0,37.285,46.74285714285714,48.23
