,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.68,34.49,5.07,13.5,0.46,28.84,2.84,-3.54,300.03,79.79,99326.28,"109.25,18.34",2014-9-7,5.07,16.875,34.49,11.5,14.42,23.82857142857143,34.49
10,21.32,40.87,8.38,20.81,0.54,23.53,0.85,-3.14,301.1,69.62,98987.3,"109.67,18.46",2014-9-7,8.38,26.0125,40.87,13.5,11.765,30.45714285714286,40.87
20,23.59,40.59,8.27,11.78,0.44,26.11,0.14,-4.66,301.48,66.72,98854.41,"109.81,18.59",2014-9-7,8.27,14.725,40.59,11.0,13.055,33.7,40.59
30,27.29,41.58,8.68,6.57,0.34,27.8,-0.02,-5.65,298.26,74.19,94286.41,"109.68,18.72",2014-9-7,8.68,8.2125,41.58,8.5,13.9,38.98571428571429,41.58
40,27.68,41.03,7.2,4.49,0.29,30.52,0.46,-4.84,297.97,76.79,94551.49,"109.27,18.87",2014-9-7,7.2,5.612500000000001,41.03,7.249999999999999,15.26,39.542857142857144,41.03
50,26.3,38.0,6.64,4.33,0.26,47.95,-0.12,-0.99,299.92,82.39,100038.95,"108.85,19.02",2014-9-7,6.64,5.4125,38.0,6.5,23.975,37.57142857142858,38.0
60,24.51,37.81,9.04,6.74,0.33,29.49,3.3,-4.77,299.44,81.85,98893.7,"110.25,18.96",2014-9-7,9.04,8.425,37.81,8.25,14.745,35.01428571428572,37.81
70,26.43,38.66,7.48,4.19,0.3,29.41,2.49,-2.51,298.17,83.67,96675.88,"109.84,19.11",2014-9-7,7.48,5.237500000000001,38.66,7.5,14.705,37.75714285714286,38.66
80,28.93,39.87,7.49,3.71,0.28,41.27,1.07,-0.65,298.47,83.24,97139.64,"109.28,19.27",2014-9-7,7.49,4.6375,39.87,7.000000000000001,20.635,41.32857142857143,41.32857142857143
90,35.52,44.55,8.96,4.56,0.26,74.69,0.23,-1.24,299.65,87.37,100304.08,"108.87,19.42",2014-9-7,8.96,5.699999999999999,44.55,6.5,37.345,50.650000000000006,50.650000000000006
100,17.71,31.65,7.68,11.35,0.37,24.36,3.01,-3.66,299.09,86.91,99243.83,"110.27,19.36",2014-9-7,7.68,14.1875,31.65,9.25,12.18,25.3,31.65
110,17.07,30.71,6.77,10.3,0.37,24.86,2.58,-2.06,299.03,87.71,99359.81,"110.0,19.51",2014-9-7,6.77,12.875,30.71,9.25,12.43,24.385714285714286,30.71
120,17.5,30.24,6.18,8.82,0.38,27.54,2.71,-1.9,299.29,87.2,99527.72,"109.87,19.64",2014-9-7,6.18,11.025,30.24,9.5,13.77,25.0,30.24
130,23.73,35.6,7.8,7.43,0.36,40.85,1.7,-1.04,299.47,88.21,99758.12,"109.59,19.79",2014-9-7,7.8,9.2875,35.6,9.0,20.425,33.9,35.6
140,43.12,60.38,12.8,5.51,0.38,72.53,2.86,-6.7,300.79,87.43,100487.68,"111.0,19.72",2014-9-7,12.8,6.887499999999999,55.19,9.5,36.265,60.15,60.15
150,33.08,50.06,11.07,7.42,0.41,49.87,2.47,-4.92,300.37,87.17,100370.72,"110.87,19.86",2014-9-7,11.07,9.275,50.03,10.25,24.935,47.25714285714285,50.03
160,24.29,36.45,9.15,7.73,0.52,46.17,0.68,-3.7,301.31,77.59,99750.63,"110.33,20.42",2014-9-7,9.15,9.662500000000001,36.45,13.0,23.085,34.7,36.45
170,22.94,37.13,10.03,7.48,0.58,51.16,1.03,-2.54,301.23,78.19,99950.22,"110.2,20.69",2014-9-7,10.03,9.350000000000001,37.13,14.499999999999998,25.58,32.77142857142857,37.13
180,19.5,34.21,10.26,9.92,0.73,53.31,0.65,-2.64,302.09,75.31,100357.25,"110.08,21.1",2014-9-7,10.26,12.4,34.21,18.25,26.655,27.857142857142858,34.21
190,26.3,46.4,13.69,11.3,0.69,55.1,0.06,-3.02,301.91,77.88,100615.98,"110.52,21.21",2014-9-7,13.69,14.125,46.4,17.25,27.55,37.57142857142858,46.4
200,26.07,47.41,13.53,11.52,0.8,58.11,-0.03,-3.08,301.75,79.3,100608.45,"110.67,21.34",2014-9-7,13.53,14.399999999999999,47.41,20.0,29.055,37.24285714285715,47.41
210,26.53,38.74,16.99,10.19,1.07,80.93,0.94,-2.73,302.1,76.38,100516.02,"109.24,21.54",2014-9-7,16.99,12.737499999999999,38.74,26.75,40.465,37.900000000000006,40.465
220,26.71,47.35,13.7,14.02,0.93,53.22,-0.05,-3.05,301.68,79.51,100534.8,"110.67,21.47",2014-9-7,13.7,17.525,47.35,23.25,26.61,38.15714285714286,47.35
230,16.83,18.22,5.73,1.38,0.15,53.44,-1.67,1.93,294.87,88.43,89645.17,"101.33,21.69",2014-9-7,5.73,1.7249999999999999,18.22,3.75,26.72,24.04285714285714,26.72
240,33.76,46.23,10.16,5.95,0.46,89.46,1.9,-2.07,301.95,69.22,99463.04,"108.09,21.71",2014-9-7,10.16,7.4375,46.23,11.5,44.73,48.22857142857143,48.22857142857143
250,17.48,30.81,13.62,11.67,1.04,57.52,0.03,-2.53,302.06,75.77,100457.52,"109.82,21.65",2014-9-7,13.62,14.5875,30.81,26.0,28.76,24.97142857142857,30.81
260,38.59,54.76,12.92,8.6,0.82,77.55,-0.61,-3.02,301.4,78.31,99940.86,"111.26,21.58",2014-9-7,12.92,10.75,52.379999999999995,20.5,38.775,54.487500000000004,54.487500000000004
270,16.45,18.23,6.53,1.28,0.15,54.29,-0.78,1.75,296.67,82.28,92468.2,"101.04,21.81",2014-9-7,6.53,1.6,18.23,3.75,27.145,23.5,27.145
280,36.63,47.28,8.55,3.92,0.34,86.57,0.4,-0.43,299.49,73.99,95941.11,"107.67,21.85",2014-9-7,8.55,4.9,47.28,8.5,43.285,52.0375,52.0375
290,26.33,39.31,15.4,10.92,1.1,72.82,0.25,-2.69,302.06,75.12,100329.78,"109.25,21.8",2014-9-7,15.4,13.65,39.31,27.500000000000004,36.41,37.614285714285714,39.31
300,31.49,49.52,16.11,15.21,1.01,52.79,-0.08,-2.74,301.62,79.62,100474.76,"110.69,21.74",2014-9-7,16.11,19.012500000000003,49.52,25.25,26.395,44.98571428571429,49.52
310,21.01,24.16,9.85,1.57,0.17,63.23,-0.83,2.28,292.7,92.27,85614.38,"100.17,21.91",2014-9-7,9.85,1.9625000000000001,24.16,4.25,31.615,30.014285714285716,31.615
320,16.78,17.81,4.92,1.04,0.15,50.81,-1.34,1.86,293.65,91.71,87687.68,"101.61,21.97",2014-9-7,4.92,1.3,17.81,3.75,25.405,23.971428571428575,25.405
330,35.93,50.82,8.94,6.9,0.48,85.69,1.65,-1.73,300.19,74.15,96910.05,"108.1,21.97",2014-9-7,8.94,8.625,50.41,12.0,42.845,51.1625,51.1625
340,23.65,37.87,15.81,9.74,1.06,66.7,-0.36,-2.65,301.8,76.24,99944.2,"109.55,21.93",2014-9-7,15.81,12.175,37.87,26.5,33.35,33.785714285714285,37.87
350,40.94,55.76,13.42,9.5,0.92,71.89,-0.89,-3.15,301.52,77.26,99640.58,"110.99,21.86",2014-9-7,13.42,11.875,52.879999999999995,23.0,35.945,57.425,57.425
360,42.67,59.96,21.77,13.44,0.46,86.2,-5.27,-4.01,301.47,85.02,100213.73,"112.85,21.75",2014-9-7,21.77,16.8,54.980000000000004,11.5,43.1,59.587500000000006,59.587500000000006
370,15.88,17.02,5.03,1.06,0.15,52.52,-1.27,0.87,295.27,86.28,89925.22,"101.31,22.09",2014-9-7,5.03,1.3250000000000002,17.02,3.75,26.26,22.685714285714287,26.26
380,37.62,53.7,8.28,8.3,0.46,80.21,1.24,-0.98,300.21,75.82,97410.66,"107.96,22.11",2014-9-7,8.28,10.375,51.85,11.5,40.105,53.275,53.275
390,28.99,46.61,16.67,10.57,1.06,69.69,-0.39,-2.42,301.77,75.6,99860.0,"109.41,22.07",2014-9-7,16.67,13.2125,46.61,26.5,34.845,41.41428571428571,46.61
400,41.15,56.59,14.0,9.36,0.91,70.55,-0.86,-2.71,301.81,77.73,100318.12,"110.85,22.0",2014-9-7,14.0,11.7,53.295,22.75,35.275,57.6875,57.6875
410,38.58,58.94,14.26,17.19,0.77,76.38,-2.86,-3.18,301.17,81.14,99866.99,"112.29,21.92",2014-9-7,14.26,21.4875,54.47,19.25,38.19,54.474999999999994,54.474999999999994
420,21.04,23.99,9.9,1.96,0.17,61.91,-1.1,1.57,293.58,89.1,86898.57,"100.01,22.18",2014-9-7,9.9,2.45,23.99,4.25,30.955,30.057142857142857,30.955
430,16.4,17.41,4.88,1.01,0.16,51.74,-1.3,1.64,294.46,88.9,88651.94,"101.45,22.23",2014-9-7,4.88,1.2625,17.41,4.0,25.87,23.428571428571427,25.87
440,36.2,52.94,7.52,8.57,0.48,78.79,1.49,-1.01,301.14,71.89,98153.34,"108.11,22.24",2014-9-7,7.52,10.7125,51.47,12.0,39.395,51.5,51.5
450,30.23,50.59,18.36,9.63,1.02,69.32,-0.71,-2.73,301.34,76.29,99002.21,"109.56,22.19",2014-9-7,18.36,12.037500000000001,50.295,25.5,34.66,43.18571428571429,50.295
460,44.75,60.28,12.6,7.27,0.85,80.16,-1.91,-2.9,301.29,75.09,98428.22,"111.0,22.13",2014-9-7,12.6,9.087499999999999,55.14,21.25,40.08,62.1875,62.1875
470,38.53,57.86,12.9,20.15,0.85,69.25,-2.68,-2.8,301.26,81.23,100119.12,"112.44,22.04",2014-9-7,12.9,25.1875,53.93,21.25,34.625,54.4125,54.4125
