,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.47,28.13,3.42,7.03,0.43,80.01,-8.25,-3.36,298.49,71.62,100098.63,"109.25,18.34",2013-10-18,3.42,8.7875,28.13,10.75,40.005,27.814285714285713,40.005
10,18.28,26.74,3.42,6.63,0.42,82.06,-7.17,-4.88,297.52,79.41,99836.9,"109.67,18.46",2013-10-18,3.42,8.2875,26.74,10.5,41.03,26.114285714285717,41.03
20,15.5,23.17,3.19,4.11,0.34,86.99,-7.01,-5.92,297.63,78.2,99716.64,"109.81,18.59",2013-10-18,3.19,5.1375,23.17,8.5,43.495,22.142857142857142,43.495
30,13.48,19.08,3.45,2.14,0.26,91.96,-7.61,-5.77,294.31,85.84,95037.13,"109.68,18.72",2013-10-18,3.45,2.6750000000000003,19.08,6.5,45.98,19.25714285714286,45.98
40,14.38,20.03,3.99,2.09,0.24,88.47,-8.44,-5.9,294.29,83.88,95274.41,"109.27,18.87",2013-10-18,3.99,2.6125,20.03,6.0,44.235,20.542857142857144,44.235
50,15.44,20.63,5.49,2.55,0.25,92.06,-5.95,-3.75,298.62,70.85,100836.75,"108.85,19.02",2013-10-18,5.49,3.1875,20.63,6.25,46.03,22.057142857142857,46.03
60,13.61,22.59,3.62,2.76,0.23,94.06,-5.79,-5.24,297.04,84.02,99818.03,"110.25,18.96",2013-10-18,3.62,3.4499999999999997,22.59,5.75,47.03,19.442857142857143,47.03
70,16.91,25.31,4.24,3.35,0.25,85.24,-6.42,-3.48,295.31,85.42,97527.8,"109.84,19.11",2013-10-18,4.24,4.1875,25.31,6.25,42.62,24.15714285714286,42.62
80,18.37,25.77,5.96,3.33,0.26,88.47,-7.28,-2.92,295.47,85.73,97949.59,"109.28,19.27",2013-10-18,5.96,4.1625,25.77,6.5,44.235,26.242857142857144,44.235
90,19.66,27.01,7.82,3.62,0.27,95.32,-8.94,-5.29,297.81,79.12,101151.37,"108.87,19.42",2013-10-18,7.82,4.525,27.01,6.75,47.66,28.085714285714285,47.66
100,18.38,28.83,4.28,3.92,0.26,85.79,-5.85,-3.96,297.5,77.81,100184.97,"110.27,19.36",2013-10-18,4.28,4.9,28.83,6.5,42.895,26.257142857142856,42.895
110,22.39,34.81,5.83,5.54,0.28,78.89,-6.38,-3.81,297.19,80.54,100292.83,"110.0,19.51",2013-10-18,5.83,6.925,34.81,7.000000000000001,39.445,31.985714285714288,39.445
120,25.2,38.78,6.68,6.35,0.3,72.44,-7.71,-3.73,297.02,82.87,100470.17,"109.87,19.64",2013-10-18,6.68,7.9375,38.78,7.5,36.22,36.0,38.78
130,25.1,35.34,8.43,5.57,0.3,78.32,-7.34,-3.43,297.17,82.43,100695.65,"109.59,19.79",2013-10-18,8.43,6.9625,35.34,7.5,39.16,35.85714285714286,39.16
140,13.49,23.47,4.41,1.93,0.22,100.09,-9.54,-6.64,298.98,75.82,101535.54,"111.0,19.72",2013-10-18,4.41,2.4125,23.47,5.5,50.075,19.271428571428572,50.075
