,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.38,10.34,0.87,2.96,0.37,53.76,-0.38,3.64,300.16,88.14,99473.16,"109.25,18.34",2014-8-20,0.87,3.7,10.34,9.25,26.88,7.685714285714286,26.88
10,5.82,11.76,2.59,12.52,0.41,48.15,1.2,2.71,299.77,88.63,99179.56,"109.67,18.46",2014-8-20,2.59,15.649999999999999,11.76,10.25,24.075,8.314285714285715,24.075
20,5.61,9.45,1.07,8.04,0.32,48.31,1.11,2.11,299.41,89.25,99066.92,"109.81,18.59",2014-8-20,1.07,10.049999999999999,9.45,8.0,24.155,8.014285714285714,24.155
30,6.81,9.0,1.36,3.79,0.21,49.69,0.57,2.79,296.93,93.44,94457.43,"109.68,18.72",2014-8-20,1.36,4.7375,9.0,5.25,24.845,9.728571428571428,24.845
40,8.01,9.75,0.98,2.82,0.2,50.87,0.36,3.3,297.15,92.53,94676.28,"109.27,18.87",2014-8-20,0.98,3.525,9.75,5.0,25.435,11.442857142857143,25.435
50,8.69,10.59,2.02,2.23,0.21,61.39,-0.38,4.05,301.51,76.8,100072.95,"108.85,19.02",2014-8-20,2.02,2.7875,10.59,5.25,30.695,12.414285714285715,30.695
60,3.01,6.09,1.16,2.9,0.18,45.75,2.08,5.65,300.45,82.81,99045.12,"110.25,18.96",2014-8-20,1.16,3.625,6.09,4.5,22.875,4.3,22.875
70,6.36,8.52,1.39,3.14,0.21,46.26,1.88,3.56,299.69,78.09,96765.51,"109.84,19.11",2014-8-20,1.39,3.9250000000000003,8.52,5.25,23.13,9.085714285714287,23.13
80,8.73,10.48,1.8,2.55,0.21,55.72,1.4,4.36,300.15,76.04,97171.8,"109.28,19.27",2014-8-20,1.8,3.1875,10.48,5.25,27.86,12.471428571428572,27.86
90,15.47,18.28,4.15,3.01,0.24,66.63,1.15,4.46,301.14,79.94,100323.59,"108.87,19.42",2014-8-20,4.15,3.7624999999999997,18.28,6.0,33.315,22.1,33.315
100,3.22,6.99,1.39,5.43,0.22,35.77,0.58,3.79,300.73,80.51,99364.66,"110.27,19.36",2014-8-20,1.39,6.7875,6.99,5.5,17.885,4.6000000000000005,17.885
110,6.81,11.11,2.3,6.08,0.26,33.4,0.68,2.21,300.94,77.21,99445.03,"110.0,19.51",2014-8-20,2.3,7.6,11.11,6.5,16.7,9.728571428571428,16.7
120,9.1,13.94,2.25,5.33,0.28,34.33,0.8,1.96,300.87,77.84,99604.8,"109.87,19.64",2014-8-20,2.25,6.6625,13.94,7.000000000000001,17.165,13.0,17.165
130,12.23,17.44,3.59,5.26,0.28,44.83,0.56,1.76,300.78,79.21,99816.83,"109.59,19.79",2014-8-20,3.59,6.574999999999999,17.44,7.000000000000001,22.415,17.47142857142857,22.415
140,1.14,6.37,0.67,1.44,0.14,49.81,2.51,8.69,301.42,84.48,100694.9,"111.0,19.72",2014-8-20,0.67,1.7999999999999998,6.37,3.5000000000000004,24.905,1.6285714285714286,24.905
