,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.81,16.35,1.96,6.36,0.49,42.2,3.74,0.99,301.27,84.01,99333.17,"109.25,18.34",2015-9-7,1.96,7.95,16.35,12.25,21.1,11.157142857142857,21.1
10,9.7,19.48,3.67,29.31,0.55,40.48,3.78,1.13,302.02,76.77,99003.41,"109.67,18.46",2015-9-7,3.67,36.637499999999996,19.48,13.750000000000002,20.24,13.857142857142856,36.637499999999996
20,10.26,16.53,2.23,18.85,0.43,42.81,2.52,0.19,302.08,73.77,98887.16,"109.81,18.59",2015-9-7,2.23,23.5625,16.53,10.75,21.405,14.657142857142857,23.5625
30,11.35,14.64,2.12,5.79,0.3,44.43,3.68,-0.17,299.44,77.31,94325.73,"109.68,18.72",2015-9-7,2.12,7.2375,14.64,7.5,22.215,16.214285714285715,22.215
40,12.4,15.47,2.11,3.35,0.24,46.01,3.03,0.7,298.78,82.82,94556.83,"109.27,18.87",2015-9-7,2.11,4.1875,15.47,6.0,23.005,17.714285714285715,23.005
50,8.85,11.49,2.74,2.35,0.2,56.41,2.02,3.32,302.92,69.17,99951.34,"108.85,19.02",2015-9-7,2.74,2.9375,11.49,5.0,28.205,12.642857142857142,28.205
60,10.56,15.34,3.0,5.98,0.27,55.24,2.43,2.1,302.31,72.32,98888.74,"110.25,18.96",2015-9-7,3.0,7.4750000000000005,15.34,6.75,27.62,15.085714285714287,27.62
70,10.26,13.52,2.12,3.73,0.23,51.96,3.97,2.3,301.31,69.41,96634.75,"109.84,19.11",2015-9-7,2.12,4.6625,13.52,5.75,25.98,14.657142857142857,25.98
80,9.92,12.64,2.61,2.67,0.21,58.45,4.35,3.31,301.91,66.21,97050.56,"109.28,19.27",2015-9-7,2.61,3.3375,12.64,5.25,29.225,14.17142857142857,29.225
90,10.0,13.16,3.67,3.3,0.2,67.21,3.21,4.65,302.48,73.35,100187.14,"108.87,19.42",2015-9-7,3.67,4.125,13.16,5.0,33.605,14.285714285714286,33.605
100,11.35,18.0,2.56,7.31,0.31,58.5,1.8,1.31,302.41,71.57,99212.48,"110.27,19.36",2015-9-7,2.56,9.1375,18.0,7.75,29.25,16.214285714285715,29.25
110,11.63,18.06,2.89,6.71,0.3,57.23,2.23,1.86,302.59,68.98,99291.44,"110.0,19.51",2015-9-7,2.89,8.3875,18.06,7.5,28.615,16.614285714285717,28.615
120,12.06,19.27,2.77,5.84,0.3,57.29,3.31,2.11,302.61,67.86,99447.41,"109.87,19.64",2015-9-7,2.77,7.3,19.27,7.5,28.645,17.22857142857143,28.645
130,12.05,18.38,3.32,5.21,0.27,62.54,3.71,2.75,302.6,68.12,99657.62,"109.59,19.79",2015-9-7,3.32,6.5125,18.38,6.75,31.27,17.214285714285715,31.27
140,10.44,18.24,2.68,4.36,0.25,85.22,0.75,3.96,301.32,87.94,100546.33,"111.0,19.72",2015-9-7,2.68,5.45,18.24,6.25,42.61,14.914285714285715,42.61
150,12.24,20.92,3.16,7.62,0.31,75.76,0.72,2.57,301.9,80.89,100394.45,"110.87,19.86",2015-9-7,3.16,9.525,20.92,7.75,37.88,17.485714285714288,37.88
160,15.34,27.86,6.15,12.93,0.42,55.24,3.56,2.1,301.7,79.19,99705.71,"110.33,20.42",2015-9-7,6.15,16.1625,27.86,10.5,27.62,21.914285714285715,27.86
170,13.56,23.01,3.13,7.32,0.4,55.51,3.38,2.94,302.09,76.82,99876.2,"110.2,20.69",2015-9-7,3.13,9.15,23.01,10.0,27.755,19.371428571428574,27.755
180,12.6,20.96,2.74,7.82,0.49,52.16,2.41,2.31,302.28,79.85,100270.71,"110.08,21.1",2015-9-7,2.74,9.775,20.96,12.25,26.08,18.0,26.08
190,13.42,21.1,6.29,8.76,0.42,56.59,1.69,2.91,302.14,81.54,100549.87,"110.52,21.21",2015-9-7,6.29,10.95,21.1,10.5,28.295,19.17142857142857,28.295
200,15.07,24.64,6.73,8.56,0.48,58.03,1.72,2.71,302.04,82.56,100543.63,"110.67,21.34",2015-9-7,6.73,10.700000000000001,24.64,12.0,29.015,21.52857142857143,29.015
210,10.71,18.98,4.79,4.28,0.58,56.98,2.11,3.33,302.43,84.54,100368.26,"109.24,21.54",2015-9-7,4.79,5.3500000000000005,18.98,14.499999999999998,28.49,15.3,28.49
220,18.22,30.58,8.87,11.62,0.62,52.16,1.65,2.02,301.89,83.14,100464.36,"110.67,21.47",2015-9-7,8.87,14.524999999999999,30.58,15.5,26.08,26.02857142857143,30.58
230,14.84,19.15,2.54,1.93,0.33,35.89,1.77,1.85,295.35,90.76,89561.79,"101.33,21.69",2015-9-7,2.54,2.4125,19.15,8.25,17.945,21.2,21.2
240,15.51,26.04,4.86,5.09,0.61,50.09,1.51,2.71,301.45,87.36,99253.74,"108.09,21.71",2015-9-7,4.86,6.3625,26.04,15.25,25.045,22.15714285714286,26.04
