,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.8,17.83,1.99,1.61,0.21,79.08,1.44,0.92,300.11,85.9,98765.38,"109.25,18.34",2013-6-19,1.99,2.0125,17.83,5.25,39.54,22.571428571428573,39.54
10,18.63,22.84,4.45,5.09,0.23,69.02,2.04,0.15,300.94,81.0,98448.52,"109.67,18.46",2013-6-19,4.45,6.3625,22.84,5.75,34.51,26.614285714285714,34.51
20,19.26,23.68,2.47,4.18,0.23,69.77,0.68,0.01,300.94,80.92,98330.66,"109.81,18.59",2013-6-19,2.47,5.225,23.68,5.75,34.885,27.514285714285716,34.885
30,21.51,25.88,2.63,4.55,0.23,68.07,1.11,0.12,298.53,83.9,93781.91,"109.68,18.72",2013-6-19,2.63,5.6875,25.88,5.75,34.035,30.72857142857143,34.035
40,20.41,23.87,2.07,3.47,0.22,66.18,0.85,1.01,298.53,83.54,94009.82,"109.27,18.87",2013-6-19,2.07,4.3375,23.87,5.5,33.09,29.15714285714286,33.09
50,15.4,17.98,2.17,2.97,0.22,70.18,0.86,2.86,302.37,69.97,99373.7,"108.85,19.02",2013-6-19,2.17,3.7125000000000004,17.98,5.5,35.09,22.0,35.09
60,17.78,24.77,3.16,4.1,0.25,60.03,0.3,1.86,300.81,81.83,98349.05,"110.25,18.96",2013-6-19,3.16,5.125,24.77,6.25,30.015,25.400000000000002,30.015
70,19.13,24.04,2.42,3.49,0.24,56.2,1.06,1.6,300.45,76.18,96090.08,"109.84,19.11",2013-6-19,2.42,4.362500000000001,24.04,6.0,28.1,27.32857142857143,28.1
80,17.18,20.78,2.24,3.01,0.22,64.74,1.74,2.41,301.45,69.51,96503.66,"109.28,19.27",2013-6-19,2.24,3.7624999999999997,20.78,5.5,32.37,24.542857142857144,32.37
90,17.44,21.28,3.63,4.28,0.23,70.77,2.06,2.86,301.62,75.39,99622.93,"108.87,19.42",2013-6-19,3.63,5.3500000000000005,21.28,5.75,35.385,24.914285714285718,35.385
100,17.18,26.07,3.35,4.85,0.29,43.94,-0.41,1.49,300.78,81.98,98673.82,"110.27,19.36",2013-6-19,3.35,6.0625,26.07,7.249999999999999,21.97,24.542857142857144,26.07
110,16.7,24.36,3.16,4.45,0.28,43.71,-0.21,1.17,301.41,76.94,98747.22,"110.0,19.51",2013-6-19,3.16,5.5625,24.36,7.000000000000001,21.855,23.857142857142858,24.36
120,15.83,23.73,2.85,4.21,0.29,43.23,0.27,1.04,301.48,76.61,98905.99,"109.87,19.64",2013-6-19,2.85,5.2625,23.73,7.249999999999999,21.615,22.614285714285714,23.73
130,14.67,21.89,3.32,4.28,0.27,50.27,0.71,1.27,301.69,75.85,99115.41,"109.59,19.79",2013-6-19,3.32,5.3500000000000005,21.89,6.75,25.135,20.95714285714286,25.135
140,23.31,32.91,2.89,2.08,0.22,67.04,-1.17,2.43,300.42,91.06,100001.55,"111.0,19.72",2013-6-19,2.89,2.6,32.91,5.5,33.52,33.3,33.52
150,19.14,30.05,2.83,3.68,0.27,46.75,-1.09,1.95,300.75,86.85,99851.38,"110.87,19.86",2013-6-19,2.83,4.6000000000000005,30.05,6.75,23.375,27.342857142857145,30.05
160,16.88,31.28,7.2,8.38,0.39,29.0,0.08,2.27,301.3,81.16,99167.2,"110.33,20.42",2013-6-19,7.2,10.475000000000001,31.28,9.75,14.5,24.114285714285714,31.28
170,19.37,32.41,5.23,5.89,0.33,42.14,-0.41,2.7,301.75,77.53,99335.96,"110.2,20.69",2013-6-19,5.23,7.3625,32.41,8.25,21.07,27.671428571428574,32.41
180,21.33,33.72,4.9,5.58,0.3,57.91,0.4,2.06,302.34,74.75,99725.91,"110.08,21.1",2013-6-19,4.9,6.975,33.72,7.5,28.955,30.471428571428568,33.72
190,27.81,37.17,6.06,4.3,0.23,79.11,-0.79,3.64,301.57,83.02,100009.69,"110.52,21.21",2013-6-19,6.06,5.375,37.17,5.75,39.555,39.72857142857143,39.72857142857143
200,28.77,37.49,4.82,4.03,0.23,82.53,-0.75,3.53,301.37,84.71,100003.24,"110.67,21.34",2013-6-19,4.82,5.0375000000000005,37.49,5.75,41.265,41.1,41.265
210,32.0,37.97,6.2,3.61,0.27,95.98,0.94,3.59,301.19,85.22,99847.55,"109.24,21.54",2013-6-19,6.2,4.5125,37.97,6.75,47.99,45.714285714285715,47.99
220,30.53,40.56,6.94,6.6,0.26,78.45,-0.46,2.69,301.55,83.32,99921.56,"110.67,21.47",2013-6-19,6.94,8.25,40.56,6.5,39.225,43.614285714285714,43.614285714285714
230,23.75,26.95,6.45,1.28,0.17,82.26,0.87,2.92,298.22,69.97,88924.65,"101.33,21.69",2013-6-19,6.45,1.6,26.95,4.25,41.13,33.92857142857143,41.13
240,22.65,26.73,2.65,2.35,0.27,82.51,1.57,3.74,300.36,86.77,98743.61,"108.09,21.71",2013-6-19,2.65,2.9375,26.73,6.75,41.255,32.357142857142854,41.255
250,38.06,46.04,4.71,6.68,0.34,82.56,1.09,2.61,301.87,79.05,99803.77,"109.82,21.65",2013-6-19,4.71,8.35,46.04,8.5,41.28,53.825,53.825
260,29.07,33.42,3.88,3.73,0.2,82.51,-0.01,2.89,300.73,87.41,99360.45,"111.26,21.58",2013-6-19,3.88,4.6625,33.42,5.0,41.255,41.52857142857143,41.52857142857143
270,21.14,23.92,6.17,1.19,0.17,80.67,2.13,3.36,301.02,60.44,91672.77,"101.04,21.81",2013-6-19,6.17,1.4874999999999998,23.92,4.25,40.335,30.200000000000003,40.335
280,23.51,26.95,2.82,1.69,0.26,81.79,0.05,5.9,299.81,77.4,95168.2,"107.67,21.85",2013-6-19,2.82,2.1125,26.95,6.5,40.895,33.58571428571429,40.895
290,35.21,42.96,6.43,5.42,0.37,89.3,1.23,3.48,301.54,81.19,99641.55,"109.25,21.8",2013-6-19,6.43,6.775,42.96,9.25,44.65,50.2625,50.2625
300,44.37,50.83,12.64,13.75,0.31,81.86,-0.44,2.17,301.63,82.74,99849.53,"110.69,21.74",2013-6-19,12.64,17.1875,50.415,7.75,40.93,61.7125,61.7125
310,22.35,23.79,2.98,1.29,0.16,72.93,2.85,2.47,295.51,78.64,84977.87,"100.17,21.91",2013-6-19,2.98,1.6125,23.79,4.0,36.465,31.92857142857143,36.465
320,22.92,25.5,5.63,1.18,0.16,80.62,4.22,3.19,297.37,71.14,86974.91,"101.61,21.97",2013-6-19,5.63,1.4749999999999999,25.5,4.0,40.31,32.74285714285715,40.31
330,24.31,28.6,2.82,2.56,0.31,80.7,0.65,5.49,299.47,83.93,96166.21,"108.1,21.97",2013-6-19,2.82,3.2,28.6,7.75,40.35,34.72857142857143,40.35
340,39.91,47.98,4.79,5.88,0.38,87.62,0.77,3.43,301.56,81.23,99263.79,"109.55,21.93",2013-6-19,4.79,7.35,47.98,9.5,43.81,56.137499999999996,56.137499999999996
350,37.68,43.49,8.99,10.53,0.27,75.97,-0.45,1.44,301.05,83.23,99034.51,"110.99,21.86",2013-6-19,8.99,13.1625,43.49,6.75,37.985,53.35,53.35
360,8.81,10.72,1.01,1.41,0.1,61.0,0.15,2.78,300.35,90.23,99668.98,"112.85,21.75",2013-6-19,1.01,1.7625,10.72,2.5,30.5,12.585714285714287,30.5
370,21.91,24.26,5.06,1.23,0.16,78.29,2.39,3.21,298.62,69.31,89176.27,"101.31,22.09",2013-6-19,5.06,1.5375,24.26,4.0,39.145,31.3,39.145
380,24.95,29.66,3.49,3.11,0.34,81.08,0.42,4.93,300.71,75.76,96631.12,"107.96,22.11",2013-6-19,3.49,3.8874999999999997,29.66,8.5,40.54,35.642857142857146,40.54
390,38.71,47.27,4.86,5.59,0.42,85.41,0.79,3.4,301.62,79.88,99165.07,"109.41,22.07",2013-6-19,4.86,6.9875,47.27,10.5,42.705,54.6375,54.6375
400,40.18,46.51,9.21,11.92,0.3,74.15,-0.58,1.75,301.57,81.18,99693.19,"110.85,22.0",2013-6-19,9.21,14.9,46.51,7.5,37.075,56.475,56.475
410,16.03,21.21,1.76,2.9,0.19,60.92,0.59,2.27,300.86,85.52,99287.55,"112.29,21.92",2013-6-19,1.76,3.625,21.21,4.75,30.46,22.900000000000002,30.46
420,18.31,19.21,1.92,1.24,0.15,67.69,3.08,1.68,296.83,73.79,86229.63,"100.01,22.18",2013-6-19,1.92,1.55,19.21,3.75,33.845,26.157142857142855,33.845
430,21.56,23.58,4.63,1.16,0.16,77.57,3.33,3.66,298.01,70.08,87914.55,"101.45,22.23",2013-6-19,4.63,1.45,23.58,4.0,38.785,30.799999999999997,38.785
440,24.99,30.11,3.27,3.68,0.37,79.87,0.45,4.9,301.24,73.92,97375.3,"108.11,22.24",2013-6-19,3.27,4.6000000000000005,30.11,9.25,39.935,35.699999999999996,39.935
