,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.35,8.18,1.1,0.8,0.15,67.85,8.33,3.89,301.09,84.8,98944.63,"109.25,18.34",2013-8-15,1.1,1.0,8.18,3.75,33.925,6.2142857142857135,33.925
10,5.48,8.37,1.97,1.76,0.16,60.71,8.2,4.29,301.02,81.19,98608.27,"109.67,18.46",2013-8-15,1.97,2.2,8.37,4.0,30.355,7.828571428571429,30.355
20,6.17,8.83,1.83,2.13,0.17,56.78,6.81,3.7,300.95,79.78,98494.79,"109.81,18.59",2013-8-15,1.83,2.6624999999999996,8.83,4.25,28.39,8.814285714285715,28.39
30,7.61,9.85,2.08,2.0,0.16,56.2,8.11,2.94,297.88,87.32,93915.97,"109.68,18.72",2013-8-15,2.08,2.5,9.85,4.0,28.1,10.871428571428572,28.1
40,7.95,10.53,2.05,1.65,0.16,56.5,7.28,4.69,297.83,89.84,94145.66,"109.27,18.87",2013-8-15,2.05,2.0625,10.53,4.0,28.25,11.357142857142858,28.25
50,6.71,9.79,2.39,1.45,0.16,64.23,6.29,6.24,302.18,76.89,99514.18,"108.85,19.02",2013-8-15,2.39,1.8125,9.79,4.0,32.115,9.585714285714285,32.115
60,7.15,10.56,2.55,3.68,0.18,39.13,6.96,5.87,302.32,69.32,98421.74,"110.25,18.96",2013-8-15,2.55,4.6000000000000005,10.56,4.5,19.565,10.214285714285715,19.565
70,8.0,10.8,2.67,2.79,0.18,35.3,9.63,5.32,300.65,72.17,96154.33,"109.84,19.11",2013-8-15,2.67,3.4875,10.8,4.5,17.65,11.428571428571429,17.65
80,8.41,11.11,3.07,1.99,0.16,47.99,8.63,6.34,300.51,75.74,96580.33,"109.28,19.27",2013-8-15,3.07,2.4875,11.11,4.0,23.995,12.014285714285714,23.995
90,8.8,13.21,3.42,2.12,0.16,62.44,7.37,7.94,302.38,77.4,99702.06,"108.87,19.42",2013-8-15,3.42,2.6500000000000004,13.21,4.0,31.22,12.571428571428573,31.22
100,8.93,13.41,3.36,7.22,0.28,25.42,6.88,4.37,302.9,64.3,98701.91,"110.27,19.36",2013-8-15,3.36,9.025,13.41,7.000000000000001,12.71,12.757142857142856,13.41
110,9.38,14.03,3.8,6.57,0.29,23.85,7.35,4.59,302.83,65.21,98766.48,"110.0,19.51",2013-8-15,3.8,8.2125,14.03,7.249999999999999,11.925,13.400000000000002,14.03
120,10.05,15.8,3.9,6.58,0.3,21.73,8.82,5.33,302.66,67.33,98909.54,"109.87,19.64",2013-8-15,3.9,8.225,15.8,7.5,10.865,14.357142857142858,15.8
