,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.42,41.94,7.73,3.95,0.74,79.68,4.59,-3.94,301.63,72.64,98929.38,"109.25,18.34",2015-8-22,7.73,4.9375,41.94,18.5,39.84,33.45714285714286,41.94
10,24.52,42.29,8.73,7.3,0.77,72.88,4.53,-3.62,302.15,65.78,98589.23,"109.67,18.46",2015-8-22,8.73,9.125,42.29,19.25,36.44,35.02857142857143,42.29
20,26.87,45.67,10.1,5.41,0.66,78.59,3.55,-3.8,302.11,65.22,98456.91,"109.81,18.59",2015-8-22,10.1,6.7625,45.67,16.5,39.295,38.385714285714286,45.67
30,31.74,51.54,11.48,3.74,0.57,83.95,4.28,-5.69,298.52,76.03,93909.69,"109.68,18.72",2015-8-22,11.48,4.675000000000001,50.769999999999996,14.249999999999998,41.975,45.34285714285714,50.769999999999996
40,33.55,55.89,11.37,3.44,0.51,87.64,4.01,-5.22,298.11,80.34,94174.72,"109.27,18.87",2015-8-22,11.37,4.3,52.945,12.75,43.82,47.92857142857142,52.945
50,37.19,59.75,13.04,3.6,0.48,105.88,1.32,-1.59,300.83,80.67,99625.28,"108.85,19.02",2015-8-22,13.04,4.5,54.875,12.0,54.9,52.7375,54.9
60,31.19,51.19,11.74,4.18,0.48,85.66,5.71,-4.27,301.57,71.4,98463.26,"110.25,18.96",2015-8-22,11.74,5.225,50.595,12.0,42.83,44.55714285714286,50.595
70,34.08,54.91,11.43,3.44,0.5,84.9,6.07,-2.93,299.22,80.66,96262.1,"109.84,19.11",2015-8-22,11.43,4.3,52.455,12.5,42.45,48.68571428571428,52.455
80,38.2,60.23,13.04,3.85,0.49,99.26,4.1,-1.4,299.2,83.01,96733.6,"109.28,19.27",2015-8-22,13.04,4.8125,55.114999999999995,12.25,49.63,54.0,55.114999999999995
90,48.36,65.38,12.91,2.71,0.44,122.88,2.74,-2.08,301.39,80.2,99873.95,"108.87,19.42",2015-8-22,12.91,3.3875,57.69,11.0,69.06666666666666,66.7,69.06666666666666
100,28.37,50.89,11.54,6.1,0.55,81.4,5.84,-3.25,301.12,75.92,98792.98,"110.27,19.36",2015-8-22,11.54,7.625,50.445,13.750000000000002,40.7,40.52857142857143,50.445
110,27.9,51.73,11.53,6.1,0.57,83.15,5.26,-2.38,300.85,78.56,98907.05,"110.0,19.51",2015-8-22,11.53,7.625,50.864999999999995,14.249999999999998,41.575,39.857142857142854,50.864999999999995
120,28.55,53.53,10.78,5.17,0.57,84.24,5.91,-2.41,300.99,78.62,99074.03,"109.87,19.64",2015-8-22,10.78,6.4625,51.765,14.249999999999998,42.12,40.785714285714285,51.765
130,33.91,56.26,11.93,3.97,0.51,99.93,4.53,-2.09,301.1,79.87,99308.34,"109.59,19.79",2015-8-22,11.93,4.9625,53.129999999999995,12.75,49.965,48.442857142857136,53.129999999999995
140,40.52,62.23,12.06,7.38,0.51,92.63,4.62,-3.49,301.67,79.35,100050.34,"111.0,19.72",2015-8-22,12.06,9.225,56.114999999999995,12.75,46.315,56.900000000000006,56.900000000000006
150,31.34,54.37,12.35,8.75,0.54,78.74,4.82,-2.82,302.2,74.05,99910.83,"110.87,19.86",2015-8-22,12.35,10.9375,52.185,13.5,39.37,44.77142857142857,52.185
160,30.18,51.4,11.28,8.56,0.67,82.98,2.15,-4.46,303.02,65.66,99251.89,"110.33,20.42",2015-8-22,11.28,10.700000000000001,50.7,16.75,41.49,43.114285714285714,50.7
170,35.34,56.01,11.9,8.87,0.69,87.22,1.82,-4.72,303.04,64.5,99440.48,"110.2,20.69",2015-8-22,11.9,11.087499999999999,53.004999999999995,17.25,43.61,50.425000000000004,53.004999999999995
180,37.83,58.3,10.82,9.65,0.82,87.32,1.52,-5.31,303.2,61.7,99846.63,"110.08,21.1",2015-8-22,10.82,12.0625,54.15,20.5,43.66,53.537499999999994,54.15
190,42.94,64.23,12.67,13.36,0.79,83.73,1.99,-5.37,302.85,63.61,100090.98,"110.52,21.21",2015-8-22,12.67,16.7,57.115,19.75,41.865,59.925,59.925
200,41.11,65.05,13.46,12.8,0.86,81.92,1.88,-5.41,302.75,63.48,100073.82,"110.67,21.34",2015-8-22,13.46,16.0,57.525,21.5,40.96,57.6375,57.6375
210,34.1,57.22,14.91,10.75,0.92,85.49,1.04,-5.88,302.62,58.68,100032.66,"109.24,21.54",2015-8-22,14.91,13.4375,53.61,23.0,42.745,48.714285714285715,53.61
220,40.21,64.91,13.76,13.53,0.92,80.16,1.69,-5.4,302.65,64.06,99999.36,"110.67,21.47",2015-8-22,13.76,16.912499999999998,57.455,23.0,40.08,56.5125,57.455
230,24.7,37.02,8.03,2.5,0.35,36.55,-0.19,1.16,296.44,83.05,89325.89,"101.33,21.69",2015-8-22,8.03,3.125,37.02,8.75,18.275,35.285714285714285,37.02
240,34.65,53.85,10.43,7.85,0.67,81.54,1.39,-5.98,302.32,58.84,99015.75,"108.09,21.71",2015-8-22,10.43,9.8125,51.925,16.75,40.77,49.5,51.925
250,35.46,57.61,14.02,11.81,0.94,86.46,0.67,-5.29,302.97,61.06,99948.63,"109.82,21.65",2015-8-22,14.02,14.762500000000001,53.805,23.5,43.23,50.575,53.805
260,37.87,61.93,13.54,8.96,0.85,82.08,1.15,-3.86,302.45,64.77,99384.27,"111.26,21.58",2015-8-22,13.54,11.200000000000001,55.965,21.25,41.04,53.5875,55.965
270,20.54,33.84,8.04,3.18,0.4,31.91,0.27,1.12,297.87,78.77,92129.09,"101.04,21.81",2015-8-22,8.04,3.975,33.84,10.0,15.955,29.34285714285714,33.84
280,38.84,57.07,11.24,6.21,0.59,79.06,1.06,-4.37,299.22,68.88,95528.71,"107.67,21.85",2015-8-22,11.24,7.7625,53.535,14.75,39.53,54.800000000000004,54.800000000000004
290,33.07,56.98,13.38,11.91,0.96,83.51,0.84,-5.82,302.42,58.85,99845.77,"109.25,21.8",2015-8-22,13.38,14.8875,53.489999999999995,24.0,41.755,47.24285714285715,53.489999999999995
300,37.42,62.04,13.99,12.3,0.9,79.6,1.23,-5.41,302.44,64.23,99937.0,"110.69,21.74",2015-8-22,13.99,15.375,56.019999999999996,22.5,39.8,53.025000000000006,56.019999999999996
310,18.75,33.0,6.95,3.71,0.38,30.09,-0.48,1.68,293.58,89.71,85340.47,"100.17,21.91",2015-8-22,6.95,4.6375,33.0,9.5,15.045,26.785714285714285,33.0
320,30.2,41.58,8.99,1.79,0.33,48.17,0.58,1.35,295.35,85.01,87374.15,"101.61,21.97",2015-8-22,8.99,2.2375,41.58,8.25,24.085,43.142857142857146,43.142857142857146
330,37.22,60.3,10.7,10.26,0.71,77.57,1.57,-5.84,300.09,64.22,96477.48,"108.1,21.97",2015-8-22,10.7,12.825,55.15,17.75,38.785,52.775,55.15
340,34.37,56.23,14.02,11.73,0.89,84.47,0.78,-5.44,302.09,61.97,99448.7,"109.55,21.93",2015-8-22,14.02,14.662500000000001,53.114999999999995,22.25,42.235,49.099999999999994,53.114999999999995
350,36.02,60.2,14.46,10.51,0.9,80.6,1.65,-4.61,302.14,65.18,99088.6,"110.99,21.86",2015-8-22,14.46,13.1375,55.1,22.5,40.3,51.275000000000006,55.1
360,53.22,66.99,21.45,16.06,0.55,105.47,0.91,-5.33,302.29,72.35,99593.03,"112.85,21.75",2015-8-22,21.45,20.075,58.495,13.750000000000002,54.55833333333333,72.775,72.775
370,19.37,36.29,8.47,2.53,0.4,29.56,0.12,0.31,296.4,82.75,89595.79,"101.31,22.09",2015-8-22,8.47,3.1624999999999996,36.29,10.0,14.78,27.671428571428574,36.29
380,35.21,60.86,10.95,11.07,0.73,75.3,0.65,-4.86,300.28,64.17,96982.49,"107.96,22.11",2015-8-22,10.95,13.8375,55.43,18.25,37.65,50.2625,55.43
390,34.07,57.46,14.1,13.29,0.9,82.76,0.48,-5.94,301.95,59.9,99371.16,"109.41,22.07",2015-8-22,14.1,16.612499999999997,53.730000000000004,22.5,41.38,48.67142857142857,53.730000000000004
