,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.08,7.04,0.72,0.88,0.15,56.46,-1.67,2.53,300.93,91.67,99162.79,"109.25,18.34",2013-5-16,0.72,1.1,7.04,3.75,28.23,4.4,28.23
10,4.31,8.19,2.27,3.12,0.15,49.93,1.48,2.91,301.02,90.07,98864.68,"109.67,18.46",2013-5-16,2.27,3.9000000000000004,8.19,3.75,24.965,6.157142857142857,24.965
20,4.61,7.92,1.09,2.97,0.16,49.3,1.45,2.51,300.71,91.02,98750.27,"109.81,18.59",2013-5-16,1.09,3.7125000000000004,7.92,4.0,24.65,6.585714285714286,24.65
30,6.86,9.83,1.61,3.7,0.17,52.97,1.26,3.31,298.35,92.86,94183.44,"109.68,18.72",2013-5-16,1.61,4.625,9.83,4.25,26.485,9.8,26.485
40,6.63,9.12,1.09,2.75,0.18,54.54,1.33,4.16,298.9,87.27,94399.02,"109.27,18.87",2013-5-16,1.09,3.4375,9.12,4.5,27.27,9.471428571428572,27.27
50,4.3,6.54,1.18,1.69,0.18,63.37,-0.36,6.16,304.33,62.35,99701.75,"108.85,19.02",2013-5-16,1.18,2.1125,6.54,4.5,31.685,6.142857142857142,31.685
60,3.82,8.02,1.02,2.51,0.15,44.42,2.4,7.17,301.37,86.17,98713.91,"110.25,18.96",2013-5-16,1.02,3.1374999999999997,8.02,3.75,22.21,5.457142857142857,22.21
70,5.06,7.8,1.22,2.99,0.18,50.74,3.29,5.95,302.22,68.99,96425.34,"109.84,19.11",2013-5-16,1.22,3.7375000000000003,7.8,4.5,25.37,7.228571428571428,25.37
80,4.8,6.78,1.34,2.26,0.18,59.55,3.37,6.14,303.73,57.98,96819.4,"109.28,19.27",2013-5-16,1.34,2.8249999999999997,6.78,4.5,29.775,6.857142857142857,29.775
90,5.27,7.96,1.85,2.61,0.19,63.98,2.43,7.49,304.36,61.2,99928.04,"108.87,19.42",2013-5-16,1.85,3.2624999999999997,7.96,4.75,31.99,7.5285714285714285,31.99
100,5.73,11.36,1.35,4.22,0.18,41.58,0.16,6.11,302.12,80.73,99015.66,"110.27,19.36",2013-5-16,1.35,5.2749999999999995,11.36,4.5,20.79,8.185714285714287,20.79
110,6.73,12.5,1.56,4.57,0.21,43.04,0.57,4.67,303.68,66.92,99063.88,"110.0,19.51",2013-5-16,1.56,5.7125,12.5,5.25,21.52,9.614285714285716,21.52
120,8.12,15.04,1.56,4.72,0.22,42.0,1.29,4.19,304.22,63.02,99206.89,"109.87,19.64",2013-5-16,1.56,5.8999999999999995,15.04,5.5,21.0,11.6,21.0
130,8.63,14.03,2.12,4.47,0.22,51.17,2.94,3.73,304.79,57.64,99403.91,"109.59,19.79",2013-5-16,2.12,5.5874999999999995,14.03,5.5,25.585,12.32857142857143,25.585
140,1.67,13.6,0.58,1.38,0.11,43.04,1.88,10.26,300.98,95.05,100352.12,"111.0,19.72",2013-5-16,0.58,1.7249999999999999,13.6,2.75,21.52,2.3857142857142857,21.52
150,3.35,10.83,0.92,2.89,0.14,40.67,1.03,8.08,301.99,87.12,100180.34,"110.87,19.86",2013-5-16,0.92,3.6125000000000003,10.83,3.5000000000000004,20.335,4.785714285714286,20.335
160,12.78,26.8,4.68,9.55,0.29,39.61,3.01,4.36,303.08,69.88,99469.7,"110.33,20.42",2013-5-16,4.68,11.9375,26.8,7.249999999999999,19.805,18.257142857142856,26.8
170,10.8,18.59,3.01,6.1,0.25,48.19,3.6,4.67,303.53,66.65,99633.77,"110.2,20.69",2013-5-16,3.01,7.625,18.59,6.25,24.095,15.42857142857143,24.095
180,12.35,18.18,2.42,5.67,0.26,56.5,3.41,3.04,303.43,68.46,100032.67,"110.08,21.1",2013-5-16,2.42,7.0875,18.18,6.5,28.25,17.642857142857142,28.25
190,9.78,16.19,5.14,7.62,0.22,55.95,1.85,3.94,303.23,73.39,100302.9,"110.52,21.21",2013-5-16,5.14,9.525,16.19,5.5,27.975,13.971428571428572,27.975
200,10.07,17.03,3.69,6.68,0.22,57.82,1.02,4.24,302.47,78.86,100301.67,"110.67,21.34",2013-5-16,3.69,8.35,17.03,5.5,28.91,14.385714285714286,28.91
210,13.89,22.49,4.94,4.4,0.28,76.79,2.96,3.57,301.11,85.99,100146.12,"109.24,21.54",2013-5-16,4.94,5.5,22.49,7.000000000000001,38.395,19.842857142857145,38.395
220,12.44,19.22,4.58,8.22,0.24,56.34,1.08,3.49,302.77,77.15,100220.54,"110.67,21.47",2013-5-16,4.58,10.275,19.22,6.0,28.17,17.771428571428572,28.17
230,5.41,5.67,0.73,1.05,0.14,40.21,2.42,1.69,299.49,61.05,89329.66,"101.33,21.69",2013-5-16,0.73,1.3125,5.67,3.5000000000000004,20.105,7.728571428571429,20.105
240,17.4,24.54,4.36,3.75,0.34,80.99,2.28,2.65,302.18,78.15,99020.8,"108.09,21.71",2013-5-16,4.36,4.6875,24.54,8.5,40.495,24.857142857142854,40.495
250,15.7,21.79,3.01,6.43,0.3,69.74,2.66,3.19,301.96,79.44,100107.16,"109.82,21.65",2013-5-16,3.01,8.0375,21.79,7.5,34.87,22.428571428571427,34.87
260,3.74,13.84,0.93,2.16,0.14,50.88,0.71,5.71,300.38,93.83,99695.3,"111.26,21.58",2013-5-16,0.93,2.7,13.84,3.5000000000000004,25.44,5.342857142857143,25.44
270,5.24,5.64,1.17,1.25,0.14,40.97,2.4,2.57,302.13,53.13,92077.22,"101.04,21.81",2013-5-16,1.17,1.5625,5.64,3.5000000000000004,20.485,7.485714285714286,20.485
280,16.66,21.55,4.2,2.76,0.31,80.46,2.66,1.37,302.58,61.97,95484.65,"107.67,21.85",2013-5-16,4.2,3.4499999999999997,21.55,7.75,40.23,23.8,40.23
290,18.11,27.48,5.02,5.51,0.36,78.37,2.33,2.81,302.03,80.57,99943.05,"109.25,21.8",2013-5-16,5.02,6.887499999999999,27.48,9.0,39.185,25.87142857142857,39.185
300,15.86,22.31,9.27,13.91,0.28,56.02,0.46,3.22,302.78,77.32,100146.82,"110.69,21.74",2013-5-16,9.27,17.3875,22.31,7.000000000000001,28.01,22.65714285714286,28.01
310,6.16,6.44,0.63,1.1,0.13,38.53,3.39,1.36,297.11,64.01,85357.54,"100.17,21.91",2013-5-16,0.63,1.375,6.44,3.25,19.265,8.8,19.265
320,5.6,5.9,0.86,1.11,0.14,41.23,5.0,2.16,298.39,62.41,87379.8,"101.61,21.97",2013-5-16,0.86,1.3875000000000002,5.9,3.5000000000000004,20.615,8.0,20.615
330,19.26,26.05,4.17,4.15,0.38,82.18,2.2,1.15,302.24,67.45,96464.95,"108.1,21.97",2013-5-16,4.17,5.1875,26.05,9.5,41.09,27.514285714285716,41.09
340,20.54,28.87,4.46,5.97,0.38,75.88,1.68,2.41,301.96,80.02,99564.93,"109.55,21.93",2013-5-16,4.46,7.4624999999999995,28.87,9.5,37.94,29.34285714285714,37.94
350,11.45,18.0,6.86,9.9,0.22,56.73,-1.35,3.97,301.18,87.93,99351.03,"110.99,21.86",2013-5-16,6.86,12.375,18.0,5.5,28.365,16.357142857142858,28.365
360,0.68,10.68,0.24,0.66,0.09,45.8,2.02,8.63,299.6,97.77,100053.38,"112.85,21.75",2013-5-16,0.24,0.8250000000000001,10.68,2.25,22.9,0.9714285714285715,22.9
370,6.07,6.44,1.26,1.26,0.14,40.97,2.24,2.06,299.52,61.63,89581.75,"101.31,22.09",2013-5-16,1.26,1.575,6.44,3.5000000000000004,20.485,8.671428571428573,20.485
380,20.42,27.93,4.64,4.95,0.41,82.18,1.68,0.57,302.9,63.21,96945.82,"107.96,22.11",2013-5-16,4.64,6.1875,27.93,10.25,41.09,29.171428571428574,41.09
390,22.4,32.03,4.86,6.21,0.42,76.89,1.3,1.67,301.86,80.21,99471.55,"109.41,22.07",2013-5-16,4.86,7.7625,32.03,10.5,38.445,32.0,38.445
400,14.12,20.19,8.06,12.17,0.26,58.92,-0.86,4.02,302.22,81.82,99993.55,"110.85,22.0",2013-5-16,8.06,15.2125,20.19,6.5,29.46,20.17142857142857,29.46
410,1.67,9.83,0.43,1.29,0.13,44.02,2.29,7.33,300.4,92.4,99647.71,"112.29,21.92",2013-5-16,0.43,1.6125,9.83,3.25,22.01,2.3857142857142857,22.01
420,6.18,6.54,0.86,1.33,0.14,39.36,3.29,0.48,297.7,63.28,86616.64,"100.01,22.18",2013-5-16,0.86,1.6625,6.54,3.5000000000000004,19.68,8.82857142857143,19.68
430,6.01,6.35,1.07,1.16,0.14,40.91,3.32,2.66,298.86,62.23,88320.09,"101.45,22.23",2013-5-16,1.07,1.45,6.35,3.5000000000000004,20.455,8.585714285714285,20.455
440,21.54,29.87,4.55,5.97,0.44,83.49,2.14,0.28,303.29,62.57,97692.81,"108.11,22.24",2013-5-16,4.55,7.4624999999999995,29.87,11.0,41.745,30.771428571428572,41.745
450,23.97,33.04,4.97,6.38,0.42,76.26,0.95,1.59,301.16,81.92,98618.45,"109.56,22.19",2013-5-16,4.97,7.975,33.04,10.5,38.13,34.24285714285714,38.13
460,13.19,18.45,5.59,9.37,0.24,61.81,-0.4,4.21,300.81,86.37,98134.48,"111.0,22.13",2013-5-16,5.59,11.712499999999999,18.45,6.0,30.905,18.84285714285714,30.905
470,2.7,10.34,0.53,2.03,0.17,44.36,2.35,7.45,300.74,90.31,99890.74,"112.44,22.04",2013-5-16,0.53,2.5374999999999996,10.34,4.25,22.18,3.8571428571428577,22.18
480,6.47,6.84,0.81,1.43,0.14,39.2,2.75,0.09,297.04,65.48,86221.07,"100.0,22.31",2013-5-16,0.81,1.7874999999999999,6.84,3.5000000000000004,19.6,9.242857142857142,19.6
490,5.4,5.72,0.95,1.12,0.14,41.04,3.46,2.53,299.47,59.27,88556.78,"101.45,22.36",2013-5-16,0.95,1.4000000000000001,5.72,3.5000000000000004,20.52,7.714285714285715,20.52
500,23.67,32.78,5.12,6.23,0.46,81.61,1.12,-0.71,303.33,62.25,98123.66,"107.83,22.38",2013-5-16,5.12,7.7875000000000005,32.78,11.5,40.805,33.81428571428572,40.805
510,26.85,39.48,5.87,7.97,0.52,78.64,0.65,1.11,301.75,79.03,99161.71,"109.27,22.34",2013-5-16,5.87,9.9625,39.48,13.0,39.32,38.35714285714286,39.48
520,20.14,25.84,6.8,11.47,0.31,63.66,-0.13,2.69,301.49,81.7,99046.73,"110.72,22.28",2013-5-16,6.8,14.3375,25.84,7.75,31.83,28.771428571428572,31.83
530,4.43,11.54,1.24,3.57,0.2,45.11,2.57,7.05,299.53,94.48,97958.6,"112.17,22.19",2013-5-16,1.24,4.4624999999999995,11.54,5.0,22.555,6.328571428571428,22.555
540,6.46,6.85,0.7,1.58,0.14,38.83,3.43,0.36,297.28,64.83,86429.3,"99.71,22.43",2013-5-16,0.7,1.975,6.85,3.5000000000000004,19.415,9.22857142857143,19.415
550,5.43,5.81,1.05,1.5,0.14,40.46,4.0,0.85,298.64,57.95,86817.87,"101.15,22.49",2013-5-16,1.05,1.875,5.81,3.5000000000000004,20.23,7.757142857142857,20.23
560,27.97,32.87,7.79,4.34,0.36,78.79,-0.55,-1.32,302.39,63.89,96602.83,"106.67,22.54",2013-5-16,7.79,5.425,32.87,9.0,39.395,39.957142857142856,39.957142857142856
570,26.06,37.62,5.35,10.01,0.53,81.76,0.75,-1.43,303.41,62.4,98621.8,"108.12,22.51",2013-5-16,5.35,12.5125,37.62,13.25,40.88,37.22857142857143,40.88
580,26.29,36.61,5.98,6.91,0.46,78.57,1.2,1.83,301.05,80.55,98221.55,"109.57,22.46",2013-5-16,5.98,8.6375,36.61,11.5,39.285,37.55714285714286,39.285
590,16.34,21.54,5.98,8.68,0.28,67.97,0.7,4.45,299.75,86.0,96165.31,"111.02,22.39",2013-5-16,5.98,10.85,21.54,7.000000000000001,33.985,23.34285714285714,33.985
600,5.21,11.76,1.1,4.04,0.31,44.78,2.34,7.25,301.35,86.94,100267.91,"112.46,22.31",2013-5-16,1.1,5.05,11.76,7.75,22.39,7.442857142857143,22.39
610,6.55,6.93,0.69,1.5,0.14,39.39,3.8,-0.09,296.06,68.32,85152.31,"99.7,22.56",2013-5-16,0.69,1.875,6.93,3.5000000000000004,19.695,9.357142857142858,19.695
620,5.77,6.22,1.42,1.77,0.14,41.03,4.26,0.34,298.56,57.59,86602.62,"101.15,22.62",2013-5-16,1.42,2.2125,6.22,3.5000000000000004,20.515,8.242857142857142,20.515
630,5.88,6.35,1.35,1.92,0.15,43.29,1.18,-0.24,301.47,52.33,90638.24,"103.04,22.67",2013-5-16,1.35,2.4,6.35,3.75,21.645,8.4,21.645
640,27.45,38.04,6.19,7.34,0.5,79.08,0.8,-1.7,303.11,63.42,98437.79,"107.69,22.65",2013-5-16,6.19,9.175,38.04,12.5,39.54,39.214285714285715,39.54
650,28.64,42.66,5.78,8.54,0.58,81.67,0.57,1.13,301.71,78.01,98994.27,"109.14,22.61",2013-5-16,5.78,10.674999999999999,42.66,14.499999999999998,40.835,40.91428571428572,42.66
660,28.41,32.89,6.92,8.64,0.34,72.41,0.38,3.39,299.46,85.06,96199.04,"110.59,22.55",2013-5-16,6.92,10.8,32.89,8.5,36.205,40.58571428571429,40.58571428571429
670,8.63,15.07,2.59,6.34,0.31,49.79,2.3,6.17,300.27,88.28,97872.77,"112.04,22.47",2013-5-16,2.59,7.925,15.07,7.75,24.895,12.32857142857143,24.895
680,6.21,13.45,3.03,11.35,0.43,43.04,2.23,8.07,300.12,92.41,99942.52,"113.49,22.37",2013-5-16,3.03,14.1875,13.45,10.75,21.52,8.871428571428572,21.52
690,6.07,6.5,0.97,1.55,0.14,40.15,2.31,1.12,299.02,56.12,87279.68,"100.71,22.74",2013-5-16,0.97,1.9375,6.5,3.5000000000000004,20.075,8.671428571428573,20.075
700,6.51,6.92,1.03,1.72,0.15,41.21,2.18,-0.62,299.0,60.92,88751.77,"102.16,22.78",2013-5-16,1.03,2.15,6.92,3.75,20.605,9.3,20.605
710,4.73,5.15,1.42,1.99,0.15,45.62,4.16,-2.6,303.22,46.84,92005.27,"103.76,22.81",2013-5-16,1.42,2.4875,5.15,3.75,22.81,6.757142857142858,22.81
720,29.22,39.94,6.49,7.2,0.5,78.45,1.15,-1.4,301.99,66.26,97011.7,"107.69,22.79",2013-5-16,6.49,9.0,39.94,12.5,39.225,41.74285714285714,41.74285714285714
730,29.76,44.37,6.23,8.85,0.59,81.72,0.86,0.67,301.64,77.68,98969.71,"109.15,22.75",2013-5-16,6.23,11.0625,44.37,14.75,40.86,42.51428571428572,44.37
740,29.37,33.9,7.63,8.44,0.35,74.4,0.96,3.31,300.82,79.16,97786.01,"110.6,22.68",2013-5-16,7.63,10.549999999999999,33.9,8.75,37.2,41.95714285714286,41.95714285714286
750,11.65,19.49,3.82,8.34,0.39,52.58,2.04,4.83,300.43,86.57,98134.17,"112.05,22.6",2013-5-16,3.82,10.425,19.49,9.75,26.29,16.642857142857142,26.29
760,9.65,16.47,4.7,17.44,0.57,41.21,2.26,7.87,300.65,89.06,100104.14,"113.5,22.51",2013-5-16,4.7,21.8,16.47,14.249999999999998,20.605,13.785714285714286,21.8
770,6.66,7.14,1.06,1.45,0.14,40.73,2.21,0.63,299.71,54.91,88223.83,"100.56,22.87",2013-5-16,1.06,1.8125,7.14,3.5000000000000004,20.365,9.514285714285714,20.365
780,7.21,7.63,1.06,1.84,0.15,40.84,2.46,-1.17,297.1,64.8,86185.41,"102.01,22.92",2013-5-16,1.06,2.3000000000000003,7.63,3.75,20.42,10.3,20.42
790,4.48,4.88,1.34,1.8,0.14,45.33,5.41,-0.64,302.77,46.97,91165.3,"103.47,22.94",2013-5-16,1.34,2.25,4.88,3.5000000000000004,22.665,6.4,22.665
800,25.04,27.17,7.35,3.64,0.28,69.5,0.91,-0.58,301.1,59.48,92037.38,"105.95,22.95",2013-5-16,7.35,4.55,27.17,7.000000000000001,34.75,35.77142857142857,35.77142857142857
810,30.08,40.81,7.01,7.14,0.51,79.34,0.87,-1.35,302.03,66.18,97193.54,"107.7,22.92",2013-5-16,7.01,8.924999999999999,40.81,12.75,39.67,42.97142857142857,42.97142857142857
820,31.95,47.68,6.83,9.5,0.62,80.9,0.56,-0.03,301.14,79.43,98616.07,"109.15,22.88",2013-5-16,6.83,11.875,47.68,15.5,40.45,45.642857142857146,47.68
830,33.08,37.91,9.02,8.81,0.38,76.22,0.94,2.21,301.12,78.15,98482.11,"110.61,22.82",2013-5-16,9.02,11.012500000000001,37.91,9.5,38.11,47.25714285714285,47.25714285714285
840,13.99,22.85,4.73,10.2,0.44,52.43,1.56,3.72,300.17,86.82,97852.36,"112.06,22.74",2013-5-16,4.73,12.75,22.85,11.0,26.215,19.985714285714288,26.215
850,13.45,20.48,7.01,23.19,0.69,38.91,2.13,7.31,300.9,87.74,100347.7,"113.51,22.64",2013-5-16,7.01,28.9875,20.48,17.25,19.455,19.214285714285715,28.9875
860,6.08,6.53,0.84,1.48,0.14,39.67,2.56,0.14,300.03,53.83,88430.05,"100.4,23.0",2013-5-16,0.84,1.85,6.53,3.5000000000000004,19.835,8.685714285714287,19.835
870,7.66,8.1,1.09,1.96,0.15,40.61,2.26,-0.97,296.47,65.91,85299.35,"101.86,23.05",2013-5-16,1.09,2.45,8.1,3.75,20.305,10.942857142857143,20.305
880,5.91,6.43,1.4,2.2,0.15,44.88,5.38,-0.4,300.55,51.89,88946.91,"103.32,23.08",2013-5-16,1.4,2.75,6.43,3.75,22.44,8.442857142857143,22.44
890,12.35,13.27,3.43,3.02,0.18,55.52,3.14,-0.9,297.88,60.11,85604.96,"104.78,23.09",2013-5-16,3.43,3.775,13.27,4.5,27.76,17.642857142857142,27.76
900,34.28,41.34,8.43,5.23,0.41,75.24,0.91,-1.64,299.55,72.26,93827.02,"106.97,23.07",2013-5-16,8.43,6.5375000000000005,41.34,10.25,37.62,48.971428571428575,48.971428571428575
910,42.94,71.93,15.0,25.41,0.89,67.55,-1.26,-1.22,301.16,73.07,98053.23,"108.43,23.04",2013-5-16,15.0,31.7625,60.965,22.25,33.775,59.925,60.965
920,37.25,47.65,10.21,9.71,0.54,78.35,-0.48,0.27,301.6,75.8,99628.36,"109.89,22.98",2013-5-16,10.21,12.137500000000001,47.65,13.5,39.175,52.8125,52.8125
930,25.03,33.37,7.86,11.35,0.45,65.34,1.37,0.54,300.56,78.6,97430.21,"111.34,22.91",2013-5-16,7.86,14.1875,33.37,11.25,32.67,35.75714285714286,35.75714285714286
940,11.57,22.06,7.58,19.31,0.65,42.61,2.02,4.81,300.69,86.19,99334.36,"112.8,22.82",2013-5-16,7.58,24.1375,22.06,16.25,21.305,16.52857142857143,24.1375
950,11.36,20.43,4.77,32.16,0.51,34.33,1.17,7.64,299.49,93.73,99715.69,"114.39,22.71",2013-5-16,4.77,40.199999999999996,20.43,12.75,17.165,16.228571428571428,40.199999999999996
960,6.26,6.72,0.96,1.59,0.14,39.62,4.07,0.33,298.87,56.81,86955.85,"100.4,23.13",2013-5-16,0.96,1.9875,6.72,3.5000000000000004,19.81,8.942857142857143,19.81
