,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.41,36.74,6.68,10.77,0.65,60.49,4.19,-4.32,300.19,76.14,99456.52,"109.25,18.34",2015-10-4,6.68,13.462499999999999,36.74,16.25,30.245,34.871428571428574,36.74
10,22.8,34.48,7.11,17.42,0.68,55.21,4.43,-3.16,300.79,71.19,99103.55,"109.67,18.46",2015-10-4,7.11,21.775000000000002,34.48,17.0,27.605,32.57142857142858,34.48
20,23.21,33.58,6.74,11.04,0.6,58.02,4.03,-3.22,300.86,69.99,98964.41,"109.81,18.59",2015-10-4,6.74,13.799999999999999,33.58,15.0,29.01,33.15714285714286,33.58
30,25.39,34.85,7.1,6.08,0.53,62.71,4.96,-5.41,297.02,83.26,94372.05,"109.68,18.72",2015-10-4,7.1,7.6,34.85,13.25,31.355,36.27142857142857,36.27142857142857
40,26.86,36.75,7.17,4.22,0.45,66.4,4.09,-6.09,296.61,87.43,94643.04,"109.27,18.87",2015-10-4,7.17,5.2749999999999995,36.75,11.25,33.2,38.371428571428574,38.371428571428574
50,27.39,36.63,8.01,3.65,0.34,79.53,1.48,-3.0,299.66,81.6,100166.7,"108.85,19.02",2015-10-4,8.01,4.5625,36.63,8.5,39.765,39.12857142857143,39.765
60,24.62,34.19,7.2,3.54,0.37,66.24,7.0,-3.45,299.87,76.03,98961.14,"110.25,18.96",2015-10-4,7.2,4.425,34.19,9.25,33.12,35.17142857142857,35.17142857142857
70,25.89,35.94,6.78,3.06,0.4,65.61,6.81,-3.03,297.31,87.62,96738.08,"109.84,19.11",2015-10-4,6.78,3.825,35.94,10.0,32.805,36.98571428571429,36.98571428571429
80,26.02,35.89,7.21,3.18,0.35,74.58,4.02,-3.36,297.47,88.52,97222.97,"109.28,19.27",2015-10-4,7.21,3.975,35.89,8.75,37.29,37.17142857142857,37.29
90,28.28,35.84,7.22,1.8,0.28,87.84,3.13,-8.06,301.0,74.65,100390.51,"108.87,19.42",2015-10-4,7.22,2.25,35.84,7.000000000000001,43.92,40.400000000000006,43.92
100,22.81,33.32,7.11,4.01,0.42,62.72,7.3,-2.75,299.36,79.48,99265.93,"110.27,19.36",2015-10-4,7.11,5.012499999999999,33.32,10.5,31.36,32.58571428571428,33.32
110,22.39,33.42,6.92,3.74,0.43,61.8,6.25,-3.29,299.21,80.64,99378.96,"110.0,19.51",2015-10-4,6.92,4.675000000000001,33.42,10.75,30.9,31.985714285714288,33.42
120,21.97,33.4,6.39,3.14,0.43,61.02,6.82,-4.36,299.43,79.47,99538.8,"109.87,19.64",2015-10-4,6.39,3.9250000000000003,33.4,10.75,30.51,31.385714285714286,33.4
130,23.13,32.89,6.68,2.58,0.37,70.32,5.47,-5.86,299.86,77.71,99770.61,"109.59,19.79",2015-10-4,6.68,3.225,32.89,9.25,35.16,33.042857142857144,35.16
140,22.3,31.74,7.3,4.34,0.33,67.31,10.52,-0.98,300.3,79.6,100410.29,"111.0,19.72",2015-10-4,7.3,5.425,31.74,8.25,33.655,31.857142857142858,33.655
150,19.89,29.7,7.4,5.06,0.39,57.23,9.68,-1.44,299.71,79.58,100256.71,"110.87,19.86",2015-10-4,7.4,6.324999999999999,29.7,9.75,28.615,28.414285714285715,29.7
160,17.83,27.79,6.97,4.19,0.42,56.8,9.81,-5.44,298.85,80.56,99517.82,"110.33,20.42",2015-10-4,6.97,5.237500000000001,27.79,10.5,28.4,25.471428571428568,28.4
170,19.16,28.56,7.65,4.53,0.43,59.12,9.71,-5.8,298.8,79.74,99672.58,"110.2,20.69",2015-10-4,7.65,5.6625000000000005,28.56,10.75,29.56,27.371428571428574,29.56
180,19.0,28.49,7.62,4.86,0.55,58.77,8.23,-8.42,298.89,78.9,99980.24,"110.08,21.1",2015-10-4,7.62,6.075,28.49,13.750000000000002,29.385,27.142857142857142,29.385
190,14.67,21.81,7.92,5.48,0.41,55.08,9.98,-7.34,299.09,78.44,99934.91,"110.52,21.21",2015-10-4,7.92,6.8500000000000005,21.81,10.25,27.54,20.95714285714286,27.54
200,12.98,20.08,7.6,5.68,0.44,53.42,8.75,-7.34,299.17,78.53,99733.3,"110.67,21.34",2015-10-4,7.6,7.1,20.08,11.0,26.71,18.542857142857144,26.71
210,29.8,44.52,10.87,6.48,0.77,64.47,4.9,-12.19,298.43,74.5,100351.22,"109.24,21.54",2015-10-4,10.87,8.100000000000001,44.52,19.25,32.235,42.57142857142858,44.52
220,12.36,19.16,7.68,5.95,0.5,52.61,6.52,-7.48,299.15,78.58,99566.44,"110.67,21.47",2015-10-4,7.68,7.4375,19.16,12.5,26.305,17.65714285714286,26.305
230,25.63,37.98,8.3,2.51,0.5,42.06,-3.98,0.64,295.03,82.04,89946.37,"101.33,21.69",2015-10-4,8.3,3.1374999999999997,37.98,12.5,21.03,36.614285714285714,37.98
240,35.21,60.62,11.85,6.94,0.64,76.55,2.62,-13.29,298.6,64.66,99539.2,"108.09,21.71",2015-10-4,11.85,8.675,55.31,16.0,38.275,50.2625,55.31
250,21.87,31.73,9.22,5.78,0.67,59.75,6.49,-11.59,298.76,75.51,99995.29,"109.82,21.65",2015-10-4,9.22,7.2250000000000005,31.73,16.75,29.875,31.242857142857144,31.73
260,11.27,23.67,6.58,4.56,0.45,58.59,-6.48,-0.86,299.72,81.95,98836.66,"111.26,21.58",2015-10-4,6.58,5.699999999999999,23.67,11.25,29.295,16.1,29.295
270,23.77,40.34,8.87,4.77,0.62,28.75,-0.91,-0.18,295.86,83.88,92804.65,"101.04,21.81",2015-10-4,8.87,5.9624999999999995,40.34,15.5,14.375,33.957142857142856,40.34
280,36.43,59.78,10.94,5.75,0.57,74.48,1.36,-11.18,295.57,73.21,96105.45,"107.67,21.85",2015-10-4,10.94,7.1875,54.89,14.249999999999998,37.24,51.7875,54.89
290,29.3,46.27,10.42,6.99,0.8,64.82,4.29,-12.74,298.22,74.37,100127.74,"109.25,21.8",2015-10-4,10.42,8.7375,46.27,20.0,32.41,41.85714285714286,46.27
300,12.04,18.53,7.79,5.77,0.5,53.51,-0.06,-6.44,299.54,77.27,99412.77,"110.69,21.74",2015-10-4,7.79,7.2124999999999995,18.53,12.5,26.755,17.2,26.755
310,29.64,42.49,9.31,5.15,0.61,29.97,-3.02,0.66,292.32,90.76,85907.68,"100.17,21.91",2015-10-4,9.31,6.4375,42.49,15.25,14.985,42.34285714285714,42.49
320,28.79,38.88,8.1,1.41,0.41,52.6,-3.87,0.83,293.07,89.5,87994.51,"101.61,21.97",2015-10-4,8.1,1.7625,38.88,10.25,26.3,41.128571428571426,41.128571428571426
330,36.91,64.23,11.89,8.86,0.69,74.37,2.34,-13.73,296.09,72.18,96983.75,"108.1,21.97",2015-10-4,11.89,11.075,57.115,17.25,37.185,52.387499999999996,57.115
340,25.14,36.87,9.88,6.31,0.68,62.09,4.75,-12.82,298.22,75.39,99565.64,"109.55,21.93",2015-10-4,9.88,7.887499999999999,36.87,17.0,31.045,35.91428571428572,36.87
350,11.34,18.17,7.47,5.09,0.46,55.58,-9.17,-3.2,299.26,78.2,98591.73,"110.99,21.86",2015-10-4,7.47,6.3625,18.17,11.5,27.79,16.2,27.79
360,6.44,20.39,1.87,2.41,0.14,54.55,-20.28,1.53,300.99,87.74,99871.43,"112.85,21.75",2015-10-4,1.87,3.0125,20.39,3.5000000000000004,27.275,9.200000000000001,27.275
370,19.34,37.37,8.92,2.42,0.58,27.62,-2.97,-0.41,294.71,85.44,90248.22,"101.31,22.09",2015-10-4,8.92,3.025,37.37,14.499999999999998,13.81,27.62857142857143,37.37
380,37.64,66.82,11.83,9.1,0.71,73.57,0.57,-12.07,296.45,70.09,97554.19,"107.96,22.11",2015-10-4,11.83,11.375,58.41,17.75,36.785,53.3,58.41
390,27.27,41.27,10.36,7.09,0.72,63.73,3.83,-14.09,297.93,74.7,99532.59,"109.41,22.07",2015-10-4,10.36,8.8625,41.27,18.0,31.865,38.957142857142856,41.27
400,11.92,17.88,7.53,5.18,0.44,55.17,-8.69,-3.83,299.58,75.83,99324.98,"110.85,22.0",2015-10-4,7.53,6.475,17.88,11.0,27.585,17.02857142857143,27.585
410,11.04,17.16,4.25,4.06,0.3,58.31,-14.29,0.3,300.11,83.92,99420.55,"112.29,21.92",2015-10-4,4.25,5.074999999999999,17.16,7.5,29.155,15.77142857142857,29.155
420,30.99,42.04,10.02,3.96,0.53,33.75,-3.01,0.85,292.89,88.88,87206.12,"100.01,22.18",2015-10-4,10.02,4.95,42.04,13.25,16.875,44.27142857142857,44.27142857142857
430,21.65,37.86,9.24,2.13,0.52,37.57,-2.94,0.49,293.76,88.73,88973.31,"101.45,22.23",2015-10-4,9.24,2.6624999999999996,37.86,13.0,18.785,30.928571428571427,37.86
440,38.13,68.86,12.27,11.68,0.75,71.68,1.46,-11.82,296.76,69.92,98310.43,"108.11,22.24",2015-10-4,12.27,14.6,59.43,18.75,35.84,53.9125,59.43
