,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.32,15.3,1.74,4.13,0.35,35.37,2.41,1.33,300.39,88.76,98904.33,"109.25,18.34",2014-8-1,1.74,5.1625,15.3,8.75,17.685,13.314285714285715,17.685
10,12.36,19.57,3.76,21.99,0.42,29.98,2.82,1.08,300.91,84.33,98587.62,"109.67,18.46",2014-8-1,3.76,27.487499999999997,19.57,10.5,14.99,17.65714285714286,27.487499999999997
20,13.06,18.44,2.26,13.01,0.33,31.92,1.56,0.57,300.82,83.1,98472.8,"109.81,18.59",2014-8-1,2.26,16.2625,18.44,8.25,15.96,18.65714285714286,18.65714285714286
30,15.6,20.0,2.31,5.44,0.26,33.2,1.35,0.32,298.02,88.27,93916.52,"109.68,18.72",2014-8-1,2.31,6.800000000000001,20.0,6.5,16.6,22.285714285714285,22.285714285714285
40,15.68,19.52,1.79,3.31,0.23,37.78,1.26,1.81,298.04,89.8,94144.12,"109.27,18.87",2014-8-1,1.79,4.1375,19.52,5.75,18.89,22.4,22.4
50,12.23,15.43,2.43,2.68,0.21,50.84,1.48,2.08,301.7,80.4,99530.77,"108.85,19.02",2014-8-1,2.43,3.35,15.43,5.25,25.42,17.47142857142857,25.42
60,12.1,16.98,2.44,4.57,0.23,37.62,1.11,2.45,300.96,80.93,98485.18,"110.25,18.96",2014-8-1,2.44,5.7125,16.98,5.75,18.81,17.285714285714285,18.81
70,13.27,17.5,1.87,3.74,0.22,34.89,1.47,2.11,300.29,76.86,96227.75,"109.84,19.11",2014-8-1,1.87,4.675000000000001,17.5,5.5,17.445,18.957142857142856,18.957142857142856
80,14.73,18.46,2.09,2.89,0.21,47.21,2.14,1.85,300.59,78.07,96653.38,"109.28,19.27",2014-8-1,2.09,3.6125000000000003,18.46,5.25,23.605,21.042857142857144,23.605
90,15.52,18.9,3.56,3.97,0.2,60.24,1.78,1.8,301.12,84.93,99786.16,"108.87,19.42",2014-8-1,3.56,4.9625,18.9,5.0,30.12,22.17142857142857,30.12
100,12.83,19.43,2.61,5.95,0.28,33.31,0.95,1.36,301.1,79.77,98809.4,"110.27,19.36",2014-8-1,2.61,7.4375,19.43,7.000000000000001,16.655,18.32857142857143,19.43
110,13.22,19.67,2.59,5.41,0.27,33.6,1.01,1.05,301.48,77.83,98889.93,"110.0,19.51",2014-8-1,2.59,6.7625,19.67,6.75,16.8,18.885714285714286,19.67
120,13.73,20.74,2.41,5.07,0.29,35.03,1.66,0.74,301.54,78.44,99050.54,"109.87,19.64",2014-8-1,2.41,6.3375,20.74,7.249999999999999,17.515,19.614285714285714,20.74
130,15.04,21.41,3.08,4.93,0.27,42.74,1.78,0.62,301.28,81.83,99266.11,"109.59,19.79",2014-8-1,3.08,6.1625,21.41,6.75,21.37,21.485714285714284,21.485714285714284
140,11.19,16.89,2.69,3.51,0.2,54.64,1.21,2.58,301.18,86.93,100123.02,"111.0,19.72",2014-8-1,2.69,4.387499999999999,16.89,5.0,27.32,15.985714285714286,27.32
150,11.62,18.15,2.93,6.14,0.26,35.78,2.13,1.5,301.46,82.67,99971.34,"110.87,19.86",2014-8-1,2.93,7.675,18.15,6.5,17.89,16.599999999999998,18.15
160,12.1,21.52,4.66,7.81,0.54,25.74,3.52,1.51,301.58,80.86,99291.08,"110.33,20.42",2014-8-1,4.66,9.7625,21.52,13.5,12.87,17.285714285714285,21.52
170,11.35,20.02,2.92,5.25,0.57,29.46,3.56,2.03,302.12,77.82,99459.54,"110.2,20.69",2014-8-1,2.92,6.5625,20.02,14.249999999999998,14.73,16.214285714285715,20.02
180,10.99,21.15,2.14,4.4,0.8,31.71,3.73,1.23,302.59,74.81,99853.91,"110.08,21.1",2014-8-1,2.14,5.5,21.15,20.0,15.855,15.700000000000001,21.15
190,13.11,23.78,7.45,6.85,0.96,34.25,3.2,2.11,303.0,75.55,100106.76,"110.52,21.21",2014-8-1,7.45,8.5625,23.78,24.0,17.125,18.728571428571428,24.0
200,16.42,29.56,8.51,7.68,1.14,41.35,2.78,2.15,302.82,77.02,100092.93,"110.67,21.34",2014-8-1,8.51,9.6,29.56,28.499999999999996,20.675,23.45714285714286,29.56
210,9.74,24.45,6.61,5.26,0.61,53.65,3.45,2.66,302.19,79.47,99978.66,"109.24,21.54",2014-8-1,6.61,6.574999999999999,24.45,15.25,26.825,13.914285714285715,26.825
220,19.59,35.87,9.87,9.33,1.37,40.46,3.0,1.1,303.0,74.55,100009.03,"110.67,21.47",2014-8-1,9.87,11.6625,35.87,34.25,20.23,27.985714285714288,35.87
230,7.62,7.94,1.11,1.34,0.13,42.39,1.11,1.79,296.58,87.34,89131.19,"101.33,21.69",2014-8-1,1.11,1.675,7.94,3.25,21.195,10.885714285714286,21.195
240,19.12,35.33,3.86,5.23,0.35,62.14,2.46,2.27,301.56,77.5,98886.42,"108.09,21.71",2014-8-1,3.86,6.5375000000000005,35.33,8.75,31.07,27.314285714285717,35.33
250,13.44,30.54,4.61,6.24,1.0,44.64,3.5,1.68,302.66,76.92,99923.01,"109.82,21.65",2014-8-1,4.61,7.800000000000001,30.54,25.0,22.32,19.2,30.54
260,20.43,32.6,9.18,6.76,0.88,60.09,3.68,1.71,302.0,80.65,99432.77,"111.26,21.58",2014-8-1,9.18,8.45,32.6,22.0,30.045,29.185714285714287,32.6
270,6.31,6.69,1.33,1.21,0.13,41.65,2.24,2.54,299.34,75.36,91896.46,"101.04,21.81",2014-8-1,1.33,1.5125,6.69,3.25,20.825,9.014285714285714,20.825
280,23.48,40.1,4.04,4.24,0.33,65.37,1.44,2.89,300.22,75.07,95349.52,"107.67,21.85",2014-8-1,4.04,5.300000000000001,40.1,8.25,32.685,33.542857142857144,40.1
290,13.77,38.33,7.21,9.46,0.81,47.2,2.97,1.76,302.41,76.83,99773.88,"109.25,21.8",2014-8-1,7.21,11.825000000000001,38.33,20.25,23.6,19.67142857142857,38.33
300,24.05,42.75,10.27,11.13,1.49,42.46,2.84,0.65,303.13,72.27,99936.81,"110.69,21.74",2014-8-1,10.27,13.912500000000001,42.75,37.25,21.23,34.35714285714286,42.75
310,7.1,7.4,0.84,1.11,0.13,38.53,4.05,0.01,294.57,88.63,85175.89,"100.17,21.91",2014-8-1,0.84,1.3875000000000002,7.4,3.25,19.265,10.142857142857142,19.265
320,7.97,8.31,1.23,1.27,0.13,44.16,4.44,1.48,295.94,86.13,87163.46,"101.61,21.97",2014-8-1,1.23,1.5875,8.31,3.25,22.08,11.385714285714286,22.08
