,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.31,13.46,0.85,1.78,0.42,62.14,-1.23,3.83,301.07,87.81,99344.91,"109.25,18.34",2015-6-10,0.85,2.225,13.46,10.5,31.07,11.871428571428572,31.07
10,9.25,13.86,2.74,6.2,0.43,56.66,1.12,3.22,300.9,87.56,99052.0,"109.67,18.46",2015-6-10,2.74,7.75,13.86,10.75,28.33,13.214285714285715,28.33
20,7.4,10.67,1.14,4.58,0.33,54.45,1.05,2.51,300.5,89.36,98940.25,"109.81,18.59",2015-6-10,1.14,5.725,10.67,8.25,27.225,10.571428571428573,27.225
30,7.61,10.27,1.46,3.86,0.25,54.54,0.64,3.78,297.96,91.02,94352.73,"109.68,18.72",2015-6-10,1.46,4.825,10.27,6.25,27.27,10.871428571428572,27.27
40,6.89,8.89,0.8,2.69,0.21,54.68,1.19,4.88,298.6,82.95,94557.98,"109.27,18.87",2015-6-10,0.8,3.3625,8.89,5.25,27.34,9.842857142857143,27.34
50,4.26,5.89,0.83,1.52,0.19,63.21,0.3,6.31,304.4,56.76,99886.28,"108.85,19.02",2015-6-10,0.83,1.9,5.89,4.75,31.605,6.085714285714285,31.605
60,3.8,7.16,1.01,2.63,0.2,49.36,2.11,6.69,301.39,83.11,98908.77,"110.25,18.96",2015-6-10,1.01,3.2874999999999996,7.16,5.0,24.68,5.428571428571429,24.68
70,5.04,7.41,0.97,3.02,0.21,52.07,2.52,6.06,301.52,68.5,96624.78,"109.84,19.11",2015-6-10,0.97,3.775,7.41,5.25,26.035,7.2,26.035
80,4.27,5.68,0.77,2.0,0.19,58.97,2.53,6.27,303.18,55.95,97009.95,"109.28,19.27",2015-6-10,0.77,2.5,5.68,4.75,29.485,6.1,29.485
90,4.73,6.65,1.46,2.49,0.19,61.94,2.63,6.89,304.47,55.05,100119.2,"108.87,19.42",2015-6-10,1.46,3.1125000000000003,6.65,4.75,30.97,6.757142857142858,30.97
