,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.39,6.06,0.44,1.62,0.31,36.35,-2.74,5.19,300.09,86.17,99741.4,"109.25,18.34",2015-5-14,0.44,2.0250000000000004,6.06,7.75,18.175,3.4142857142857146,18.175
10,4.35,9.05,1.88,5.36,0.62,34.42,-0.06,4.65,299.85,85.76,99451.91,"109.67,18.46",2015-5-14,1.88,6.7,9.05,15.5,17.21,6.2142857142857135,17.21
20,3.55,6.63,0.4,3.08,0.36,35.25,0.33,4.3,299.41,88.16,99340.94,"109.81,18.59",2015-5-14,0.4,3.85,6.63,9.0,17.625,5.071428571428571,17.625
30,4.47,6.6,0.99,3.17,0.19,34.12,-0.32,5.2,296.41,94.55,94711.64,"109.68,18.72",2015-5-14,0.99,3.9625,6.6,4.75,17.06,6.385714285714285,17.06
40,2.84,4.65,0.49,1.96,0.11,35.22,-0.05,6.55,297.19,88.42,94915.7,"109.27,18.87",2015-5-14,0.49,2.45,4.65,2.75,17.61,4.057142857142857,17.61
50,1.88,3.52,0.36,1.05,0.1,40.63,-2.08,7.76,302.51,66.92,100265.43,"108.85,19.02",2015-5-14,0.36,1.3125,3.52,2.5,20.315,2.6857142857142855,20.315
60,3.67,6.41,0.8,1.78,0.1,35.91,0.43,7.92,300.25,80.67,99312.01,"110.25,18.96",2015-5-14,0.8,2.225,6.41,2.5,17.955,5.242857142857143,17.955
70,2.81,4.62,0.45,1.87,0.1,34.72,0.33,8.08,299.83,74.9,96982.59,"109.84,19.11",2015-5-14,0.45,2.3375000000000004,4.62,2.5,17.36,4.014285714285714,17.36
80,2.14,3.45,0.41,1.48,0.1,38.19,0.62,8.44,301.16,66.14,97348.75,"109.28,19.27",2015-5-14,0.41,1.85,3.45,2.5,19.095,3.0571428571428574,19.095
90,2.32,4.04,0.75,1.66,0.11,41.77,1.04,8.57,303.15,62.65,100491.77,"108.87,19.42",2015-5-14,0.75,2.0749999999999997,4.04,2.75,20.885,3.314285714285714,20.885
100,4.65,7.51,1.01,2.72,0.14,32.02,-0.76,7.28,301.04,75.77,99614.14,"110.27,19.36",2015-5-14,1.01,3.4000000000000004,7.51,3.5000000000000004,16.01,6.642857142857143,16.01
110,4.15,6.51,0.71,2.52,0.15,30.82,-0.63,6.72,301.67,70.9,99665.52,"110.0,19.51",2015-5-14,0.71,3.15,6.51,3.75,15.41,5.928571428571429,15.41
120,4.85,7.45,0.61,2.72,0.17,29.04,-0.67,6.43,302.07,68.1,99805.23,"109.87,19.64",2015-5-14,0.61,3.4000000000000004,7.45,4.25,14.52,6.928571428571428,14.52
