,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.41,22.41,1.61,8.54,0.5,43.96,-4.3,2.93,297.92,88.79,99898.55,"109.25,18.34",2016-3-17,1.61,10.674999999999999,22.41,12.5,21.98,22.014285714285716,22.41
10,21.11,28.33,4.85,23.7,0.79,38.19,-0.13,2.1,297.98,86.97,99611.33,"109.67,18.46",2016-3-17,4.85,29.625,28.33,19.75,19.095,30.15714285714286,30.15714285714286
20,22.77,29.05,1.91,15.19,0.67,41.64,0.64,2.16,297.78,86.92,99498.11,"109.81,18.59",2016-3-17,1.91,18.9875,29.05,16.75,20.82,32.52857142857143,32.52857142857143
30,22.87,28.31,2.22,9.71,0.52,48.52,-0.63,4.63,295.27,91.76,94837.17,"109.68,18.72",2016-3-17,2.22,12.137500000000001,28.31,13.0,24.26,32.67142857142857,32.67142857142857
40,19.63,24.54,1.57,4.34,0.33,55.9,-0.34,5.51,296.09,84.11,95043.43,"109.27,18.87",2016-3-17,1.57,5.425,24.54,8.25,27.95,28.04285714285714,28.04285714285714
50,14.58,17.93,1.14,1.62,0.23,71.72,-3.66,7.32,301.74,61.67,100392.12,"108.85,19.02",2016-3-17,1.14,2.0250000000000004,17.93,5.75,35.86,20.82857142857143,35.86
60,19.16,25.77,1.76,3.81,0.26,61.81,0.99,7.58,298.5,83.39,99459.64,"110.25,18.96",2016-3-17,1.76,4.7625,25.77,6.5,30.905,27.371428571428574,30.905
70,19.03,24.01,1.47,3.95,0.28,55.59,0.9,8.24,298.84,72.34,97107.46,"109.84,19.11",2016-3-17,1.47,4.9375,24.01,7.000000000000001,27.795,27.185714285714287,27.795
80,17.01,20.87,1.49,2.64,0.25,68.46,0.73,6.03,300.18,64.39,97497.58,"109.28,19.27",2016-3-17,1.49,3.3000000000000003,20.87,6.25,34.23,24.300000000000004,34.23
90,19.29,24.64,2.47,3.36,0.24,73.68,0.22,0.73,299.27,72.69,100691.05,"108.87,19.42",2016-3-17,2.47,4.2,24.64,6.0,36.84,27.557142857142857,36.84
