,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.89,26.75,6.09,5.84,0.51,81.66,-5.0,-2.05,297.12,69.8,100332.81,"109.25,18.34",2015-11-30,6.09,7.3,26.75,12.75,40.83,29.842857142857145,40.83
10,24.25,31.14,7.41,6.75,0.55,85.56,-4.32,-3.93,295.73,80.13,100062.02,"109.67,18.46",2015-11-30,7.41,8.4375,31.14,13.750000000000002,42.78,34.642857142857146,42.78
20,25.93,33.45,7.83,5.37,0.47,88.67,-4.39,-5.37,295.75,80.26,99934.67,"109.81,18.59",2015-11-30,7.83,6.7125,33.45,11.75,44.335,37.042857142857144,44.335
30,26.67,33.24,7.95,3.9,0.37,90.63,-4.64,-4.57,292.76,87.52,95225.43,"109.68,18.72",2015-11-30,7.95,4.875,33.24,9.25,45.315,38.1,45.315
40,25.37,31.53,7.21,3.19,0.32,83.5,-4.68,-3.94,292.87,86.76,95471.28,"109.27,18.87",2015-11-30,7.21,3.9875,31.53,8.0,41.75,36.24285714285715,41.75
50,21.11,26.11,7.65,3.19,0.3,82.28,-2.86,-1.15,297.65,67.9,101027.42,"108.85,19.02",2015-11-30,7.65,3.9875,26.11,7.5,41.14,30.15714285714286,41.14
60,33.37,45.71,10.06,6.06,0.42,98.64,-2.75,-3.98,294.71,88.63,100019.76,"110.25,18.96",2015-11-30,10.06,7.574999999999999,45.71,10.5,49.32,47.67142857142857,49.32
70,36.19,47.44,8.87,5.38,0.41,90.02,-4.0,-1.48,293.23,91.35,97701.2,"109.84,19.11",2015-11-30,8.87,6.725,47.44,10.25,45.01,51.4875,51.4875
80,30.85,38.65,9.58,3.93,0.36,94.77,-5.11,0.1,293.89,87.7,98122.45,"109.28,19.27",2015-11-30,9.58,4.9125000000000005,38.65,9.0,47.385,44.07142857142858,47.385
90,30.24,37.44,11.73,5.4,0.35,88.28,-6.3,-2.44,296.23,79.15,101337.38,"108.87,19.42",2015-11-30,11.73,6.75,37.44,8.75,44.14,43.199999999999996,44.14
100,35.7,49.61,7.92,7.07,0.49,104.76,-3.41,-2.34,295.12,83.91,100374.77,"110.27,19.36",2015-11-30,7.92,8.8375,49.61,12.25,53.96666666666667,50.875,53.96666666666667
110,38.29,52.9,8.54,8.54,0.52,100.83,-4.1,-1.72,295.13,83.64,100468.95,"110.0,19.51",2015-11-30,8.54,10.674999999999999,51.45,13.0,50.69166666666666,54.1125,54.1125
120,40.51,56.39,8.39,9.29,0.55,96.59,-5.29,-1.24,295.11,83.89,100639.27,"109.87,19.64",2015-11-30,8.39,11.612499999999999,53.195,13.750000000000002,48.295,56.887499999999996,56.887499999999996
130,39.96,54.07,11.31,8.99,0.51,99.11,-5.21,-0.78,295.43,82.92,100856.43,"109.59,19.79",2015-11-30,11.31,11.2375,52.035,12.75,49.555,56.2,56.2
140,32.7,47.18,11.02,6.46,0.43,109.78,-6.21,-5.28,296.26,81.89,101738.27,"111.0,19.72",2015-11-30,11.02,8.075,47.18,10.75,58.150000000000006,46.71428571428572,58.150000000000006
150,35.11,51.41,9.13,7.07,0.51,109.27,-5.95,-4.23,296.0,80.65,101603.16,"110.87,19.86",2015-11-30,9.13,8.8375,50.705,12.75,57.724999999999994,50.1375,57.724999999999994
160,42.09,59.03,9.45,7.92,0.65,110.7,-6.05,-2.38,295.33,81.34,100939.27,"110.33,20.42",2015-11-30,9.45,9.9,54.515,16.25,58.91666666666667,58.862500000000004,58.91666666666667
170,47.85,62.7,12.01,8.27,0.69,111.93,-6.12,-1.56,295.4,81.34,101137.84,"110.2,20.69",2015-11-30,12.01,10.337499999999999,56.35,17.25,59.94166666666668,66.0625,66.0625
180,66.33,80.83,18.82,17.28,1.08,92.73,-3.66,-1.8,294.45,75.15,101569.0,"110.08,21.1",2015-11-30,18.82,21.6,65.41499999999999,27.0,46.365,89.1625,89.1625
190,60.73,75.1,17.32,12.79,0.87,107.8,-4.24,-1.61,295.18,74.71,101852.74,"110.52,21.21",2015-11-30,17.32,15.987499999999999,62.55,21.75,56.5,82.1625,82.1625
200,66.01,82.5,19.41,15.02,0.92,105.53,-4.25,-1.26,295.08,73.41,101845.19,"110.67,21.34",2015-11-30,19.41,18.775,66.25,23.0,54.608333333333334,88.7625,88.7625
210,48.45,62.83,16.19,17.29,1.18,44.05,-1.86,-4.05,292.9,76.55,101724.52,"109.24,21.54",2015-11-30,16.19,21.612499999999997,56.415,29.5,22.025,66.8125,66.8125
220,74.01,92.47,24.62,20.21,1.08,93.23,-2.89,-0.78,294.85,71.53,101766.85,"110.67,21.47",2015-11-30,24.62,25.262500000000003,71.235,27.0,46.615,98.7625,98.7625
230,20.52,28.82,5.28,3.88,0.41,34.35,-1.01,1.48,291.59,84.81,90293.31,"101.33,21.69",2015-11-30,5.28,4.85,28.82,10.25,17.175,29.314285714285713,29.314285714285713
240,31.01,52.87,13.31,19.59,0.93,33.46,-1.82,-4.84,290.4,82.03,100638.98,"108.09,21.71",2015-11-30,13.31,24.4875,51.435,23.25,16.73,44.300000000000004,51.435
