,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.52,25.79,1.76,4.98,0.41,34.65,0.23,0.82,299.95,89.1,99357.88,"109.25,18.34",2015-8-12,1.76,6.2250000000000005,25.79,10.25,17.325,25.02857142857143,25.79
10,17.85,28.72,4.27,14.79,0.55,33.02,1.18,1.06,300.16,85.66,99052.25,"109.67,18.46",2015-8-12,4.27,18.487499999999997,28.72,13.750000000000002,16.51,25.500000000000004,28.72
20,18.68,28.06,2.27,8.74,0.39,36.43,1.04,0.79,300.2,82.81,98932.86,"109.81,18.59",2015-8-12,2.27,10.925,28.06,9.75,18.215,26.685714285714287,28.06
30,22.3,31.46,2.76,6.17,0.3,40.08,0.79,1.42,297.65,86.6,94346.56,"109.68,18.72",2015-8-12,2.76,7.7125,31.46,7.5,20.04,31.857142857142858,31.857142857142858
40,25.38,33.42,2.1,3.81,0.22,44.64,0.77,1.43,297.66,87.71,94575.53,"109.27,18.87",2015-8-12,2.1,4.7625,33.42,5.5,22.32,36.25714285714286,36.25714285714286
50,22.54,29.12,2.38,2.9,0.19,57.44,1.04,2.1,301.64,76.53,99986.7,"108.85,19.02",2015-8-12,2.38,3.625,29.12,4.75,28.72,32.2,32.2
60,15.85,25.35,2.64,5.15,0.21,50.1,0.66,3.17,300.57,81.89,98941.47,"110.25,18.96",2015-8-12,2.64,6.4375,25.35,5.25,25.05,22.642857142857142,25.35
70,20.89,29.91,2.49,4.84,0.23,48.51,0.8,2.3,299.97,75.8,96673.62,"109.84,19.11",2015-8-12,2.49,6.05,29.91,5.75,24.255,29.842857142857145,29.91
80,24.72,33.15,2.74,3.45,0.23,60.71,1.06,1.48,300.42,76.1,97099.26,"109.28,19.27",2015-8-12,2.74,4.3125,33.15,5.75,30.355,35.31428571428572,35.31428571428572
90,27.63,34.5,4.21,4.09,0.21,69.32,1.67,1.57,301.08,82.04,100246.68,"108.87,19.42",2015-8-12,4.21,5.1125,34.5,5.25,34.66,39.47142857142857,39.47142857142857
100,15.12,26.1,2.87,7.44,0.27,50.34,-0.22,2.17,300.78,81.21,99268.93,"110.27,19.36",2015-8-12,2.87,9.3,26.1,6.75,25.17,21.599999999999998,26.1
110,17.89,29.96,3.55,7.92,0.31,50.76,-0.05,1.02,300.97,80.29,99352.65,"110.0,19.51",2015-8-12,3.55,9.9,29.96,7.75,25.38,25.557142857142857,29.96
120,19.49,32.25,3.61,7.4,0.34,52.71,0.22,0.78,301.01,81.32,99511.45,"109.87,19.64",2015-8-12,3.61,9.25,32.25,8.5,26.355,27.84285714285714,32.25
130,23.54,36.03,4.63,6.14,0.33,63.0,0.77,0.44,301.03,82.53,99726.45,"109.59,19.79",2015-8-12,4.63,7.675,36.03,8.25,31.5,33.628571428571426,36.03
140,17.62,26.48,2.3,3.19,0.15,62.4,-0.94,3.0,300.02,94.7,100608.12,"111.0,19.72",2015-8-12,2.3,3.9875,26.48,3.75,31.2,25.171428571428574,31.2
150,15.04,24.44,2.5,5.91,0.2,52.61,-0.79,2.8,300.73,87.47,100454.27,"110.87,19.86",2015-8-12,2.5,7.3875,24.44,5.0,26.305,21.485714285714284,26.305
160,13.26,28.96,7.47,13.22,0.51,43.53,0.18,2.31,300.87,84.81,99774.16,"110.33,20.42",2015-8-12,7.47,16.525000000000002,28.96,12.75,21.765,18.942857142857143,28.96
170,10.7,26.45,5.38,8.67,0.54,45.83,-0.18,2.54,301.21,82.65,99946.94,"110.2,20.69",2015-8-12,5.38,10.8375,26.45,13.5,22.915,15.285714285714285,26.45
180,9.2,23.2,5.08,8.18,0.67,46.43,0.23,2.16,301.66,82.52,100345.18,"110.08,21.1",2015-8-12,5.08,10.225,23.2,16.75,23.215,13.142857142857142,23.215
190,12.58,25.78,5.65,6.55,0.5,44.63,-0.66,3.73,301.61,83.19,100626.14,"110.52,21.21",2015-8-12,5.65,8.1875,25.78,12.5,22.315,17.97142857142857,25.78
200,11.44,24.05,4.68,5.77,0.51,45.09,-0.74,3.76,301.36,85.54,100622.41,"110.67,21.34",2015-8-12,4.68,7.2124999999999995,24.05,12.75,22.545,16.34285714285714,24.05
210,16.58,29.71,8.42,5.97,0.53,63.07,1.8,2.33,301.67,84.31,100460.11,"109.24,21.54",2015-8-12,8.42,7.4624999999999995,29.71,13.25,31.535,23.685714285714283,31.535
220,10.41,23.31,5.66,8.08,0.66,41.69,-0.67,3.17,301.53,83.79,100539.62,"110.67,21.47",2015-8-12,5.66,10.1,23.31,16.5,20.845,14.871428571428572,23.31
230,13.9,20.6,5.95,2.02,0.25,37.77,0.9,1.57,296.74,83.85,89507.56,"101.33,21.69",2015-8-12,5.95,2.525,20.6,6.25,18.885,19.857142857142858,20.6
240,22.82,36.53,6.07,4.13,0.56,57.39,2.45,2.91,300.87,82.46,99358.05,"108.09,21.71",2015-8-12,6.07,5.1625,36.53,14.000000000000002,28.695,32.6,36.53
250,15.39,25.91,6.1,9.18,0.69,54.66,0.99,2.11,301.83,84.54,100415.33,"109.82,21.65",2015-8-12,6.1,11.475,25.91,17.25,27.33,21.985714285714288,27.33
260,12.95,23.31,3.62,3.96,0.45,50.38,-0.01,3.33,300.81,86.85,99979.83,"111.26,21.58",2015-8-12,3.62,4.95,23.31,11.25,25.19,18.5,25.19
270,10.92,19.38,8.12,2.6,0.32,30.36,1.25,1.94,298.86,75.82,92296.58,"101.04,21.81",2015-8-12,8.12,3.25,19.38,8.0,15.18,15.6,19.38
280,26.52,39.99,6.55,3.18,0.5,64.19,0.89,3.49,299.58,80.86,95791.7,"107.67,21.85",2015-8-12,6.55,3.975,39.99,12.5,32.095,37.885714285714286,39.99
290,22.46,35.45,9.17,10.03,0.74,51.67,1.41,2.12,301.42,85.95,100259.49,"109.25,21.8",2015-8-12,9.17,12.5375,35.45,18.5,25.835,32.08571428571429,35.45
300,11.85,26.65,9.76,15.35,0.9,35.44,-0.86,2.77,301.63,82.93,100466.37,"110.69,21.74",2015-8-12,9.76,19.1875,26.65,22.5,17.72,16.928571428571427,26.65
