,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.55,17.22,2.46,11.14,0.39,36.71,-1.46,0.64,299.48,88.23,99088.0,"109.25,18.34",2014-7-28,2.46,13.925,17.22,9.75,18.355,15.071428571428573,18.355
10,10.05,16.35,2.72,18.47,0.39,34.71,-1.03,-0.54,299.01,90.83,98794.8,"109.67,18.46",2014-7-28,2.72,23.0875,16.35,9.75,17.355,14.357142857142858,23.0875
20,8.79,13.27,1.17,10.66,0.3,38.16,-1.53,0.22,299.05,90.26,98678.23,"109.81,18.59",2014-7-28,1.17,13.325,13.27,7.5,19.08,12.557142857142857,19.08
30,11.33,15.52,1.48,8.51,0.27,38.64,-1.35,1.47,296.31,96.01,94075.91,"109.68,18.72",2014-7-28,1.48,10.6375,15.52,6.75,19.32,16.185714285714287,19.32
40,13.38,17.62,1.54,5.73,0.25,40.49,-0.11,1.49,296.79,92.42,94306.26,"109.27,18.87",2014-7-28,1.54,7.1625000000000005,17.62,6.25,20.245,19.114285714285717,20.245
50,11.83,15.45,2.12,4.07,0.23,52.77,0.11,1.99,301.04,78.3,99714.61,"108.85,19.02",2014-7-28,2.12,5.0875,15.45,5.75,26.385,16.900000000000002,26.385
60,6.53,9.77,1.93,3.99,0.22,50.78,-1.92,2.85,299.44,88.72,98705.66,"110.25,18.96",2014-7-28,1.93,4.987500000000001,9.77,5.5,25.39,9.32857142857143,25.39
70,8.84,11.83,1.24,4.13,0.23,41.65,-2.06,3.08,298.27,88.77,96423.69,"109.84,19.11",2014-7-28,1.24,5.1625,11.83,5.75,20.825,12.628571428571428,20.825
80,13.02,16.43,1.77,4.09,0.24,51.99,0.51,1.27,299.29,82.12,96830.81,"109.28,19.27",2014-7-28,1.77,5.1125,16.43,6.0,25.995,18.6,25.995
90,14.43,17.49,3.63,4.62,0.22,67.01,1.27,1.46,300.52,82.37,99977.16,"108.87,19.42",2014-7-28,3.63,5.775,17.49,5.5,33.505,20.614285714285714,33.505
