,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.89,28.91,2.05,4.78,0.56,81.85,-5.75,3.83,296.32,84.07,100193.02,"109.25,18.34",2016-1-10,2.05,5.9750000000000005,28.91,14.000000000000002,40.925,28.414285714285715,40.925
10,22.31,32.01,3.03,11.24,0.65,78.76,-2.79,2.15,295.58,87.86,99917.37,"109.67,18.46",2016-1-10,3.03,14.05,32.01,16.25,39.38,31.87142857142857,39.38
20,22.8,32.18,1.97,6.18,0.59,79.16,-2.0,2.28,295.29,88.57,99806.2,"109.81,18.59",2016-1-10,1.97,7.725,32.18,14.75,39.58,32.57142857142858,39.58
30,24.75,33.11,2.14,3.47,0.5,76.17,-3.0,3.69,292.1,97.19,95086.71,"109.68,18.72",2016-1-10,2.14,4.3375,33.11,12.5,38.085,35.35714285714286,38.085
40,20.82,28.04,1.91,2.18,0.38,73.01,-2.95,5.05,292.77,88.97,95296.77,"109.27,18.87",2016-1-10,1.91,2.725,28.04,9.5,36.505,29.742857142857144,36.505
50,17.97,23.31,1.8,1.39,0.31,77.96,-4.63,6.69,297.93,67.25,100761.03,"108.85,19.02",2016-1-10,1.8,1.7374999999999998,23.31,7.75,38.98,25.67142857142857,38.98
60,21.73,33.02,2.39,2.8,0.39,80.09,-2.7,5.24,295.72,84.71,99811.7,"110.25,18.96",2016-1-10,2.39,3.5,33.02,9.75,40.045,31.042857142857144,40.045
70,21.02,30.23,2.0,2.5,0.38,74.96,-3.45,6.45,294.37,84.34,97453.38,"109.84,19.11",2016-1-10,2.0,3.125,30.23,9.5,37.48,30.02857142857143,37.48
80,18.61,25.05,1.95,2.12,0.32,76.38,-3.02,5.8,295.59,74.05,97836.76,"109.28,19.27",2016-1-10,1.95,2.6500000000000004,25.05,8.0,38.19,26.585714285714285,38.19
90,19.83,25.58,2.78,3.51,0.31,73.22,-0.11,3.16,297.58,68.09,101057.17,"108.87,19.42",2016-1-10,2.78,4.387499999999999,25.58,7.75,36.61,28.328571428571426,36.61
100,21.48,33.76,2.62,6.02,0.41,78.07,-3.34,5.0,295.57,84.48,100142.96,"110.27,19.36",2016-1-10,2.62,7.5249999999999995,33.76,10.25,39.035,30.685714285714287,39.035
110,20.72,31.87,2.65,5.77,0.4,76.19,-3.3,4.99,295.95,80.81,100212.36,"110.0,19.51",2016-1-10,2.65,7.2124999999999995,31.87,10.0,38.095,29.599999999999998,38.095
120,20.52,31.83,2.55,6.54,0.4,73.37,-3.63,4.79,296.01,80.62,100366.98,"109.87,19.64",2016-1-10,2.55,8.175,31.83,10.0,36.685,29.314285714285713,36.685
130,20.57,30.39,2.65,5.57,0.38,78.32,-3.59,3.74,296.03,80.48,100570.47,"109.59,19.79",2016-1-10,2.65,6.9625,30.39,9.5,39.16,29.385714285714286,39.16
140,23.27,36.62,1.99,1.25,0.38,88.81,-5.71,5.21,296.03,86.81,101526.59,"111.0,19.72",2016-1-10,1.99,1.5625,36.62,9.5,44.405,33.24285714285714,44.405
150,22.77,36.56,2.25,2.75,0.42,81.52,-5.63,5.61,296.0,84.46,101371.67,"110.87,19.86",2016-1-10,2.25,3.4375,36.56,10.5,40.76,32.52857142857143,40.76
160,23.31,38.61,3.5,7.85,0.6,75.61,-5.68,5.33,295.45,83.81,100660.21,"110.33,20.42",2016-1-10,3.5,9.8125,38.61,15.0,37.805,33.3,38.61
170,23.84,38.27,2.74,4.56,0.64,76.27,-5.57,5.27,295.45,83.86,100839.51,"110.2,20.69",2016-1-10,2.74,5.699999999999999,38.27,16.0,38.135,34.05714285714286,38.27
180,25.25,39.75,3.54,6.0,0.74,75.81,-6.23,4.13,294.82,88.51,101271.62,"110.08,21.1",2016-1-10,3.54,7.5,39.75,18.5,37.905,36.07142857142857,39.75
190,25.55,41.08,2.52,2.19,0.73,84.14,-6.48,4.93,294.78,88.99,101574.98,"110.52,21.21",2016-1-10,2.52,2.7375,41.08,18.25,42.07,36.5,42.07
200,26.68,42.46,2.44,2.72,0.72,83.14,-6.56,4.71,294.7,89.16,101575.46,"110.67,21.34",2016-1-10,2.44,3.4000000000000004,42.46,18.0,41.57,38.114285714285714,42.46
210,26.66,39.44,5.6,8.18,0.69,66.51,-4.32,2.34,293.87,89.05,101410.84,"109.24,21.54",2016-1-10,5.6,10.225,39.44,17.25,33.255,38.08571428571429,39.44
220,27.36,42.41,3.43,5.93,0.78,76.75,-6.24,4.72,294.66,87.47,101498.63,"110.67,21.47",2016-1-10,3.43,7.4125,42.41,19.5,38.375,39.08571428571429,42.41
230,19.11,30.4,3.01,7.72,0.45,46.18,0.51,-0.35,288.5,53.7,90086.66,"101.33,21.69",2016-1-10,3.01,9.65,30.4,11.25,23.09,27.3,30.4
240,24.95,35.06,5.87,12.16,0.8,57.99,-3.24,1.44,292.51,94.19,100289.33,"108.09,21.71",2016-1-10,5.87,15.2,35.06,20.0,28.995,35.642857142857146,35.642857142857146
