,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.77,12.01,1.38,1.67,0.11,50.92,-5.3,2.01,296.91,89.38,99581.52,"109.25,18.34",2013-3-25,1.38,2.0875,12.01,2.75,25.46,12.528571428571428,25.46
10,11.45,14.08,2.4,3.26,0.13,46.88,-1.75,0.85,296.64,90.72,99312.18,"109.67,18.46",2013-3-25,2.4,4.074999999999999,14.08,3.25,23.44,16.357142857142858,23.44
20,11.17,13.69,0.82,2.55,0.13,49.02,-0.87,1.63,296.58,90.45,99200.45,"109.81,18.59",2013-3-25,0.82,3.1875,13.69,3.25,24.51,15.957142857142857,24.51
30,13.53,16.15,1.28,3.7,0.15,49.79,-1.76,3.19,294.62,89.78,94535.88,"109.68,18.72",2013-3-25,1.28,4.625,16.15,3.75,24.895,19.32857142857143,24.895
40,13.08,15.68,1.34,3.02,0.16,51.57,-1.61,3.45,295.83,80.92,94738.83,"109.27,18.87",2013-3-25,1.34,3.775,15.68,4.0,25.785,18.685714285714287,25.785
50,11.18,13.64,1.15,2.49,0.16,54.25,-2.83,4.78,300.93,61.03,100120.28,"108.85,19.02",2013-3-25,1.15,3.1125000000000003,13.64,4.0,27.125,15.971428571428572,27.125
60,10.07,14.46,1.43,2.5,0.14,45.84,-1.02,5.19,296.83,90.88,99200.56,"110.25,18.96",2013-3-25,1.43,3.125,14.46,3.5000000000000004,22.92,14.385714285714286,22.92
70,12.02,15.38,1.04,2.75,0.17,46.48,-1.3,6.2,297.76,74.94,96845.04,"109.84,19.11",2013-3-25,1.04,3.4375,15.38,4.25,23.24,17.17142857142857,23.24
80,13.22,16.26,1.3,2.72,0.18,55.57,-0.27,4.8,299.8,60.73,97227.66,"109.28,19.27",2013-3-25,1.3,3.4000000000000004,16.26,4.5,27.785,18.885714285714286,27.785
90,18.08,23.69,3.27,4.1,0.21,67.08,-0.97,-0.48,299.24,70.92,100402.02,"108.87,19.42",2013-3-25,3.27,5.125,23.69,5.25,33.54,25.828571428571426,33.54
100,10.72,16.81,1.57,3.41,0.19,36.79,-2.77,5.38,297.44,88.01,99509.83,"110.27,19.36",2013-3-25,1.57,4.2625,16.81,4.75,18.395,15.314285714285715,18.395
110,12.3,19.17,1.78,3.94,0.22,33.77,-2.78,4.61,298.21,82.37,99557.86,"110.0,19.51",2013-3-25,1.78,4.925,19.17,5.5,16.885,17.571428571428573,19.17
120,13.44,21.67,1.94,4.31,0.24,31.11,-3.2,4.27,298.58,79.28,99702.7,"109.87,19.64",2013-3-25,1.94,5.387499999999999,21.67,6.0,15.555,19.2,21.67
130,15.74,24.23,2.37,4.46,0.25,38.56,-2.58,2.4,299.31,73.64,99894.96,"109.59,19.79",2013-3-25,2.37,5.575,24.23,6.25,19.28,22.485714285714288,24.23
140,9.29,16.19,0.87,0.82,0.12,59.48,-3.35,5.68,296.33,99.97,100911.89,"111.0,19.72",2013-3-25,0.87,1.025,16.19,3.0,29.74,13.27142857142857,29.74
150,9.26,15.4,1.08,1.59,0.15,50.58,-3.56,6.4,297.04,94.08,100744.33,"110.87,19.86",2013-3-25,1.08,1.9875,15.4,3.75,25.29,13.228571428571428,25.29
160,13.1,26.42,2.94,5.67,0.29,29.8,-4.77,4.65,297.58,87.99,100016.5,"110.33,20.42",2013-3-25,2.94,7.0875,26.42,7.249999999999999,14.9,18.714285714285715,26.42
170,12.91,23.19,1.84,3.82,0.21,39.84,-5.23,4.52,297.97,85.35,100185.6,"110.2,20.69",2013-3-25,1.84,4.7749999999999995,23.19,5.25,19.92,18.442857142857143,23.19
180,13.5,22.32,2.95,4.78,0.18,53.29,-6.25,3.51,297.15,89.67,100608.38,"110.08,21.1",2013-3-25,2.95,5.9750000000000005,22.32,4.5,26.645,19.285714285714285,26.645
190,10.04,16.18,1.1,1.37,0.12,61.6,-6.12,3.9,296.23,95.28,100930.86,"110.52,21.21",2013-3-25,1.1,1.7125000000000001,16.18,3.0,30.8,14.342857142857142,30.8
200,12.06,18.73,1.14,1.83,0.13,63.0,-6.29,3.74,295.99,96.12,100936.64,"110.67,21.34",2013-3-25,1.14,2.2875,18.73,3.25,31.5,17.22857142857143,31.5
210,28.27,35.57,6.92,7.18,0.3,68.34,-2.31,2.87,297.22,85.25,100691.41,"109.24,21.54",2013-3-25,6.92,8.975,35.57,7.5,34.17,40.385714285714286,40.385714285714286
220,15.11,21.34,2.82,4.03,0.16,58.3,-5.88,4.2,296.31,92.69,100853.71,"110.67,21.47",2013-3-25,2.82,5.0375000000000005,21.34,4.0,29.15,21.585714285714285,29.15
230,56.0,66.33,4.74,4.91,0.5,138.14,2.05,0.63,297.53,29.05,89466.72,"101.33,21.69",2013-3-25,4.74,6.1375,58.165,12.5,81.78333333333333,76.25,81.78333333333333
240,28.01,36.11,6.64,9.11,0.35,62.66,-0.57,2.65,295.84,93.54,99568.73,"108.09,21.71",2013-3-25,6.64,11.3875,36.11,8.75,31.33,40.01428571428572,40.01428571428572
250,24.7,30.63,4.94,8.97,0.29,55.55,-4.16,3.66,298.01,82.62,100670.91,"109.82,21.65",2013-3-25,4.94,11.2125,30.63,7.249999999999999,27.775,35.285714285714285,35.285714285714285
260,22.14,27.82,5.04,5.63,0.21,56.72,-5.85,2.46,295.55,95.3,100314.28,"111.26,21.58",2013-3-25,5.04,7.0375,27.82,5.25,28.36,31.62857142857143,31.62857142857143
270,51.69,60.32,5.29,4.52,0.47,134.27,1.84,0.26,299.59,26.65,92262.45,"101.04,21.81",2013-3-25,5.29,5.6499999999999995,55.16,11.75,78.55833333333334,70.8625,78.55833333333334
280,23.11,28.91,4.08,4.54,0.29,67.57,-2.77,6.24,295.27,89.82,95903.67,"107.67,21.85",2013-3-25,4.08,5.675,28.91,7.249999999999999,33.785,33.01428571428571,33.785
290,35.14,42.94,6.58,9.17,0.44,62.79,-2.24,3.51,297.88,80.75,100490.7,"109.25,21.8",2013-3-25,6.58,11.4625,42.94,11.0,31.395,50.175,50.175
300,24.68,30.67,9.84,11.67,0.24,50.68,-5.36,4.79,296.69,89.08,100779.91,"110.69,21.74",2013-3-25,9.84,14.5875,30.67,6.0,25.34,35.25714285714286,35.25714285714286
310,60.18,70.92,5.0,4.97,0.51,135.22,5.25,-2.23,294.47,33.49,85488.38,"100.17,21.91",2013-3-25,5.0,6.2124999999999995,60.46,12.75,79.35,81.475,81.475
320,47.8,55.08,4.6,3.68,0.43,133.07,5.41,0.96,296.44,30.33,87493.09,"101.61,21.97",2013-3-25,4.6,4.6000000000000005,52.54,10.75,77.55833333333334,66.0,77.55833333333334
330,30.43,39.26,7.56,10.3,0.44,60.53,-2.25,4.75,295.24,92.58,96930.12,"108.1,21.97",2013-3-25,7.56,12.875,39.26,11.0,30.265,43.471428571428575,43.471428571428575
340,34.16,41.23,5.45,8.67,0.43,59.44,-2.99,4.08,298.1,79.85,100109.82,"109.55,21.93",2013-3-25,5.45,10.8375,41.23,10.75,29.72,48.8,48.8
350,26.58,32.43,9.86,8.76,0.28,55.58,-6.6,4.25,296.88,83.61,99944.98,"110.99,21.86",2013-3-25,9.86,10.95,32.43,7.000000000000001,27.79,37.97142857142857,37.97142857142857
360,31.67,40.75,9.49,9.16,0.39,71.5,-5.66,0.94,294.89,98.2,100708.64,"112.85,21.75",2013-3-25,9.49,11.45,40.75,9.75,35.75,45.24285714285715,45.24285714285715
370,45.34,52.26,4.92,3.23,0.41,129.29,3.94,-0.21,297.82,29.68,89716.27,"101.31,22.09",2013-3-25,4.92,4.0375,51.129999999999995,10.25,74.40833333333333,62.925000000000004,74.40833333333333
380,29.01,37.79,6.74,10.07,0.45,61.26,-3.23,5.38,296.43,85.58,97402.48,"107.96,22.11",2013-3-25,6.74,12.5875,37.79,11.25,30.63,41.44285714285714,41.44285714285714
390,36.92,44.27,5.71,8.38,0.5,61.19,-2.71,4.18,298.12,79.32,100010.39,"109.41,22.07",2013-3-25,5.71,10.475000000000001,44.27,12.5,30.595,52.400000000000006,52.400000000000006
400,27.31,33.22,10.94,9.66,0.3,56.63,-5.89,5.31,297.87,78.3,100603.08,"110.85,22.0",2013-3-25,10.94,12.075,33.22,7.5,28.315,39.01428571428571,39.01428571428571
410,32.4,41.18,10.65,12.88,0.56,54.7,-5.17,2.24,295.66,89.79,100297.99,"112.29,21.92",2013-3-25,10.65,16.1,41.18,14.000000000000002,27.35,46.285714285714285,46.285714285714285
420,52.57,61.2,4.86,3.98,0.45,131.72,5.09,-0.87,294.64,35.15,86767.86,"100.01,22.18",2013-3-25,4.86,4.975,55.6,11.25,76.43333333333334,71.9625,76.43333333333334
430,44.03,50.42,4.74,3.12,0.4,126.76,5.1,0.29,296.81,30.81,88441.84,"101.45,22.23",2013-3-25,4.74,3.9000000000000004,50.21,10.0,72.30000000000001,61.2875,72.30000000000001
440,32.55,42.36,6.45,11.77,0.5,58.54,-2.66,5.56,296.65,85.87,98169.7,"108.11,22.24",2013-3-25,6.45,14.712499999999999,42.36,12.5,29.27,46.5,46.5
450,40.25,47.51,7.28,8.49,0.54,62.34,-4.13,4.22,297.71,80.19,99139.45,"109.56,22.19",2013-3-25,7.28,10.6125,47.51,13.5,31.17,56.5625,56.5625
460,30.54,36.83,12.55,9.38,0.35,60.29,-8.07,3.78,296.97,77.93,98675.22,"111.0,22.13",2013-3-25,12.55,11.725000000000001,36.83,8.75,30.145,43.628571428571426,43.628571428571426
470,36.26,46.35,11.47,16.42,0.83,51.51,-5.34,2.37,295.86,87.29,100557.85,"112.44,22.04",2013-3-25,11.47,20.525000000000002,46.35,20.75,25.755,51.574999999999996,51.574999999999996
480,50.56,58.64,4.72,3.68,0.43,129.85,4.47,-0.91,294.13,36.09,86360.78,"100.0,22.31",2013-3-25,4.72,4.6000000000000005,54.32,10.75,74.875,69.45,74.875
490,42.26,48.03,4.66,2.95,0.38,125.49,5.02,-0.08,296.94,30.77,88687.91,"101.45,22.36",2013-3-25,4.66,3.6875,48.03,9.5,71.24166666666666,59.074999999999996,71.24166666666666
500,32.39,42.65,5.6,10.5,0.54,60.95,-2.76,4.65,297.64,80.34,98581.2,"107.83,22.38",2013-3-25,5.6,13.125,42.65,13.5,30.475,46.27142857142857,46.27142857142857
510,44.14,52.74,7.49,9.1,0.71,65.21,-2.86,4.63,298.49,75.65,99682.4,"109.27,22.34",2013-3-25,7.49,11.375,51.370000000000005,17.75,32.605,61.425,61.425
520,31.44,37.18,11.9,9.71,0.35,61.09,-3.76,5.11,297.53,77.29,99625.5,"110.72,22.28",2013-3-25,11.9,12.137500000000001,37.18,8.75,30.545,44.91428571428572,44.91428571428572
530,42.07,52.82,15.31,21.11,0.92,49.66,-5.47,1.0,295.06,86.93,98593.7,"112.17,22.19",2013-3-25,15.31,26.3875,51.41,23.0,24.83,58.8375,58.8375
540,50.1,59.21,4.66,4.03,0.43,126.3,5.74,-1.97,295.0,34.05,86567.43,"99.71,22.43",2013-3-25,4.66,5.0375000000000005,54.605000000000004,10.75,71.91666666666666,68.875,71.91666666666666
550,42.37,47.72,4.92,3.02,0.38,125.98,6.76,-1.86,296.13,31.27,86931.98,"101.15,22.49",2013-3-25,4.92,3.775,47.72,9.5,71.65,59.2125,71.65
560,37.76,43.9,6.79,5.54,0.41,79.49,-1.59,2.8,297.26,78.16,97019.91,"106.67,22.54",2013-3-25,6.79,6.925,43.9,10.25,39.745,53.449999999999996,53.449999999999996
570,40.71,52.01,5.72,13.01,0.67,59.2,-3.04,4.72,297.48,82.58,99098.91,"108.12,22.51",2013-3-25,5.72,16.2625,51.004999999999995,16.75,29.6,57.1375,57.1375
580,44.02,52.03,9.01,8.45,0.62,61.87,-5.07,4.78,297.63,77.47,98728.52,"109.57,22.46",2013-3-25,9.01,10.5625,51.015,15.5,30.935,61.275000000000006,61.275000000000006
590,35.19,42.22,14.87,11.09,0.43,60.04,-7.62,4.14,295.79,78.32,96655.23,"111.02,22.39",2013-3-25,14.87,13.8625,42.22,10.75,30.02,50.2375,50.2375
600,43.8,56.22,16.69,27.36,1.26,45.52,-5.56,1.35,296.53,80.45,100980.19,"112.46,22.31",2013-3-25,16.69,34.2,53.11,31.5,22.76,61.0,61.0
610,48.48,56.23,4.59,3.73,0.42,127.52,5.69,-2.3,293.6,36.56,85276.06,"99.7,22.56",2013-3-25,4.59,4.6625,53.114999999999995,10.5,72.93333333333334,66.85,72.93333333333334
