,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,37.92,51.56,7.4,14.04,0.57,71.83,-4.59,-5.62,296.46,63.81,100372.01,"109.25,18.34",2016-12-6,7.4,17.549999999999997,50.78,14.249999999999998,35.915,53.650000000000006,53.650000000000006
10,42.29,58.2,6.64,17.52,0.65,72.38,-5.31,-8.54,294.86,72.25,100093.67,"109.67,18.46",2016-12-6,6.64,21.9,54.1,16.25,36.19,59.1125,59.1125
20,44.46,61.12,9.98,16.0,0.63,72.5,-5.01,-10.39,294.47,74.14,99963.57,"109.81,18.59",2016-12-6,9.98,20.0,55.56,15.75,36.25,61.825,61.825
30,46.14,61.46,13.38,12.72,0.57,73.06,-5.38,-10.01,290.98,85.07,95236.91,"109.68,18.72",2016-12-6,13.38,15.9,55.730000000000004,14.249999999999998,36.53,63.925,63.925
40,46.06,60.8,16.82,10.14,0.52,71.3,-7.74,-10.18,290.75,85.34,95493.22,"109.27,18.87",2016-12-6,16.82,12.675,55.4,13.0,35.65,63.825,63.825
50,43.05,54.44,19.56,8.01,0.5,72.55,-5.18,-6.72,294.8,70.61,101202.93,"108.85,19.02",2016-12-6,19.56,10.0125,52.22,12.5,36.275,60.0625,60.0625
60,44.96,65.66,18.66,10.94,0.56,76.64,-2.6,-7.41,293.44,80.96,100123.49,"110.25,18.96",2016-12-6,18.66,13.674999999999999,57.83,14.000000000000002,38.32,62.45,62.45
70,48.27,68.05,18.76,11.73,0.57,73.57,-3.54,-6.09,291.39,86.86,97824.83,"109.84,19.11",2016-12-6,18.76,14.662500000000001,59.025,14.249999999999998,36.785,66.5875,66.5875
80,46.96,62.83,20.26,9.65,0.54,75.54,-5.74,-4.47,291.66,83.34,98285.46,"109.28,19.27",2016-12-6,20.26,12.0625,56.415,13.5,37.77,64.95,64.95
90,45.8,57.72,19.55,7.32,0.49,74.16,-7.8,-8.03,294.22,71.84,101552.44,"108.87,19.42",2016-12-6,19.55,9.15,53.86,12.25,37.08,63.5,63.5
100,43.51,64.1,15.35,10.06,0.59,83.05,-3.9,-6.87,293.77,76.81,100511.32,"110.27,19.36",2016-12-6,15.35,12.575000000000001,57.05,14.75,41.525,60.637499999999996,60.637499999999996
110,44.63,65.37,16.21,11.6,0.62,81.6,-4.47,-6.27,293.48,76.35,100638.25,"110.0,19.51",2016-12-6,16.21,14.5,57.685,15.5,40.8,62.0375,62.0375
120,44.52,65.83,15.46,11.22,0.61,80.94,-5.69,-6.48,293.43,75.06,100825.53,"109.87,19.64",2016-12-6,15.46,14.025,57.915,15.25,40.47,61.900000000000006,61.900000000000006
130,44.07,61.85,17.9,9.09,0.56,83.21,-6.03,-6.07,293.52,72.51,101069.45,"109.59,19.79",2016-12-6,17.9,11.3625,55.925,14.000000000000002,41.605,61.3375,61.3375
140,46.48,68.18,15.83,8.67,0.53,83.13,-7.45,-10.85,294.77,78.22,101864.0,"111.0,19.72",2016-12-6,15.83,10.8375,59.09,13.25,41.565,64.35,64.35
150,43.91,66.54,15.76,8.95,0.56,83.69,-7.09,-9.33,294.42,74.4,101747.39,"110.87,19.86",2016-12-6,15.76,11.1875,58.27,14.000000000000002,41.845,61.137499999999996,61.137499999999996
160,44.07,66.05,14.65,9.65,0.63,82.2,-7.01,-8.39,293.12,66.96,101144.77,"110.33,20.42",2016-12-6,14.65,12.0625,58.025,15.75,41.1,61.3375,61.3375
