,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,52.53,68.63,9.7,14.17,0.73,117.49,-1.13,-1.55,298.49,62.44,99875.6,"109.25,18.34",2015-10-17,9.7,17.7125,59.315,18.25,64.57499999999999,71.9125,71.9125
10,54.41,70.49,10.56,21.79,0.79,113.26,-2.75,-3.86,298.13,63.66,99567.9,"109.67,18.46",2015-10-17,10.56,27.237499999999997,60.245,19.75,61.050000000000004,74.26249999999999,74.26249999999999
20,52.85,64.89,10.96,14.63,0.73,111.22,-3.04,-5.7,298.21,63.22,99436.95,"109.81,18.59",2015-10-17,10.96,18.2875,57.445,18.25,59.35,72.3125,72.3125
30,50.9,57.83,11.64,8.62,0.63,111.9,-3.29,-6.05,295.0,69.01,94782.43,"109.68,18.72",2015-10-17,11.64,10.774999999999999,53.915,15.75,59.91666666666667,69.875,69.875
40,49.19,54.39,10.97,5.1,0.5,105.75,-3.92,-5.61,295.06,71.45,95035.35,"109.27,18.87",2015-10-17,10.97,6.375,52.195,12.5,54.791666666666664,67.7375,67.7375
50,45.84,49.35,12.03,4.14,0.42,109.79,-2.61,-3.35,298.75,67.42,100575.89,"108.85,19.02",2015-10-17,12.03,5.175,49.35,10.5,58.15833333333334,63.550000000000004,63.550000000000004
60,71.44,78.38,12.97,16.45,0.78,108.61,-0.41,-4.99,296.89,75.63,99499.84,"110.25,18.96",2015-10-17,12.97,20.5625,64.19,19.5,57.175,95.55,95.55
70,71.18,80.29,12.14,11.84,0.77,108.21,-1.79,-3.17,295.39,77.73,97227.64,"109.84,19.11",2015-10-17,12.14,14.8,65.14500000000001,19.25,56.84166666666666,95.22500000000001,95.22500000000001
80,59.03,63.07,12.19,6.22,0.56,108.53,-3.47,-1.62,296.12,76.71,97666.2,"109.28,19.27",2015-10-17,12.19,7.7749999999999995,56.535,14.000000000000002,57.108333333333334,80.0375,80.0375
90,53.42,58.33,13.06,4.97,0.45,112.16,-3.47,-2.95,297.96,76.4,100864.34,"108.87,19.42",2015-10-17,13.06,6.2124999999999995,54.165,11.25,60.13333333333333,73.025,73.025
100,88.92,112.73,12.34,23.36,1.03,113.96,-1.03,-3.96,296.85,76.89,99857.59,"110.27,19.36",2015-10-17,12.34,29.2,81.36500000000001,25.75,61.633333333333326,117.4,117.4
110,100.08,127.53,14.54,26.36,1.13,116.85,-1.58,-2.47,296.78,77.43,99962.06,"110.0,19.51",2015-10-17,14.54,32.95,88.765,28.249999999999996,64.04166666666666,131.35,131.35
120,99.95,126.6,13.32,22.05,1.1,114.82,-1.93,-2.26,296.96,77.4,100131.43,"109.87,19.64",2015-10-17,13.32,27.5625,88.3,27.500000000000004,62.349999999999994,131.1875,131.1875
130,86.7,100.83,13.48,16.38,0.88,114.64,-2.56,-1.7,297.62,75.3,100351.86,"109.59,19.79",2015-10-17,13.48,20.474999999999998,75.41499999999999,22.0,62.2,114.625,114.625
140,45.04,58.53,12.83,5.92,0.54,137.44,-3.34,-5.92,298.5,75.91,101181.68,"111.0,19.72",2015-10-17,12.83,7.4,54.265,13.5,81.2,62.55,81.2
150,54.81,70.26,11.85,8.48,0.67,128.96,-3.16,-4.82,298.41,73.5,101045.89,"110.87,19.86",2015-10-17,11.85,10.600000000000001,60.13,16.75,74.13333333333334,74.7625,74.7625
160,60.51,78.92,11.38,10.7,0.78,136.36,-3.76,-4.03,298.16,68.76,100401.23,"110.33,20.42",2015-10-17,11.38,13.375,64.46000000000001,19.5,80.30000000000001,81.88749999999999,81.88749999999999
170,63.37,79.14,12.86,11.4,0.75,144.14,-4.36,-3.4,298.37,67.65,100600.72,"110.2,20.69",2015-10-17,12.86,14.25,64.57,18.75,86.78333333333333,85.4625,86.78333333333333
180,91.31,108.25,17.87,26.82,1.04,135.19,-3.68,-3.23,297.72,58.52,101031.49,"110.08,21.1",2015-10-17,17.87,33.525,79.125,26.0,79.325,120.3875,120.3875
190,75.89,92.14,15.58,18.67,0.84,142.76,-4.39,-3.6,297.98,57.43,101305.19,"110.52,21.21",2015-10-17,15.58,23.337500000000002,71.07,21.0,85.63333333333333,101.1125,101.1125
200,81.55,101.81,17.01,22.7,0.9,136.21,-4.29,-3.67,297.9,55.53,101296.62,"110.67,21.34",2015-10-17,17.01,28.375,75.905,22.5,80.17500000000001,108.1875,108.1875
210,69.92,92.64,13.18,18.53,1.07,84.69,-3.95,-4.64,297.8,51.26,101188.92,"109.24,21.54",2015-10-17,13.18,23.1625,71.32,26.75,42.345,93.65,93.65
220,93.52,118.09,20.13,32.34,1.07,127.33,-3.56,-3.4,297.74,53.0,101221.37,"110.67,21.47",2015-10-17,20.13,40.425000000000004,84.045,26.75,72.775,123.14999999999999,123.14999999999999
230,28.81,40.21,7.88,3.09,0.53,39.83,-2.5,-0.13,294.53,78.64,90052.8,"101.33,21.69",2015-10-17,7.88,3.8625,40.21,13.25,19.915,41.15714285714286,41.15714285714286
240,54.66,86.76,13.79,20.19,0.82,75.16,-2.77,-5.9,297.72,55.66,100124.31,"108.09,21.71",2015-10-17,13.79,25.2375,68.38,20.5,37.58,74.57499999999999,74.57499999999999
250,77.23,98.34,11.91,22.73,1.15,90.53,-4.04,-4.72,298.11,51.14,101136.17,"109.82,21.65",2015-10-17,11.91,28.4125,74.17,28.749999999999996,45.265,102.78750000000001,102.78750000000001
260,66.34,92.62,12.97,18.36,0.86,117.85,-5.05,-5.42,297.15,54.56,100618.05,"111.26,21.58",2015-10-17,12.97,22.95,71.31,21.5,64.875,89.17500000000001,89.17500000000001
