,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.06,11.63,2.03,7.11,0.43,24.88,-3.99,1.86,298.97,86.42,99556.15,"109.25,18.34",2015-8-3,2.03,8.887500000000001,11.63,10.75,12.44,10.085714285714285,12.44
10,8.75,13.17,2.4,9.71,0.48,20.9,-1.94,0.16,298.85,86.18,99268.56,"109.67,18.46",2015-8-3,2.4,12.137500000000001,13.17,12.0,10.45,12.5,13.17
20,6.91,9.48,0.68,6.46,0.31,26.56,-1.64,0.73,298.97,85.48,99152.2,"109.81,18.59",2015-8-3,0.68,8.075,9.48,7.75,13.28,9.871428571428572,13.28
30,7.89,9.62,0.82,4.98,0.22,31.06,-1.92,2.4,296.23,90.26,94528.9,"109.68,18.72",2015-8-3,0.82,6.2250000000000005,9.62,5.5,15.53,11.27142857142857,15.53
40,7.67,9.12,1.0,4.28,0.16,35.01,-1.8,2.91,296.58,86.8,94743.32,"109.27,18.87",2015-8-3,1.0,5.3500000000000005,9.12,4.0,17.505,10.957142857142857,17.505
50,5.44,6.61,1.05,3.08,0.15,42.08,-2.54,4.1,301.23,69.43,100153.52,"108.85,19.02",2015-8-3,1.05,3.85,6.61,3.75,21.04,7.771428571428572,21.04
60,5.59,8.34,1.73,3.55,0.13,35.54,-2.21,2.9,298.93,88.59,99176.24,"110.25,18.96",2015-8-3,1.73,4.4375,8.34,3.25,17.77,7.985714285714286,17.77
70,5.46,7.29,0.72,3.43,0.14,34.81,-2.83,4.53,298.31,83.93,96866.83,"109.84,19.11",2015-8-3,0.72,4.2875000000000005,7.29,3.5000000000000004,17.405,7.8,17.405
80,7.83,9.78,1.16,3.77,0.17,45.92,-0.82,3.4,299.35,72.48,97265.88,"109.28,19.27",2015-8-3,1.16,4.7125,9.78,4.25,22.96,11.185714285714287,22.96
90,8.69,10.99,2.32,4.23,0.17,52.39,-0.42,0.96,299.98,76.68,100429.88,"108.87,19.42",2015-8-3,2.32,5.2875000000000005,10.99,4.25,26.195,12.414285714285715,26.195
100,6.14,9.89,1.38,4.39,0.16,34.31,-2.85,3.15,299.21,87.24,99498.43,"110.27,19.36",2015-8-3,1.38,5.4875,9.89,4.0,17.155,8.77142857142857,17.155
110,5.94,9.77,1.49,4.61,0.19,34.56,-2.9,3.4,299.74,83.13,99567.02,"110.0,19.51",2015-8-3,1.49,5.7625,9.77,4.75,17.28,8.485714285714286,17.28
120,6.43,10.77,1.42,4.74,0.2,34.14,-3.45,3.44,299.96,81.53,99719.83,"109.87,19.64",2015-8-3,1.42,5.925000000000001,10.77,5.0,17.07,9.185714285714285,17.07
130,7.37,12.05,1.79,5.01,0.2,38.53,-3.21,2.66,300.25,78.26,99922.18,"109.59,19.79",2015-8-3,1.79,6.262499999999999,12.05,5.0,19.265,10.528571428571428,19.265
140,4.55,7.92,0.91,1.02,0.06,43.96,-3.65,1.92,299.21,92.53,100865.26,"111.0,19.72",2015-8-3,0.91,1.275,7.92,1.5,21.98,6.5,21.98
150,4.98,8.15,0.86,2.35,0.09,37.74,-3.95,2.62,299.58,88.4,100712.01,"110.87,19.86",2015-8-3,0.86,2.9375,8.15,2.25,18.87,7.114285714285715,18.87
160,7.15,13.89,2.79,5.87,0.37,32.94,-4.09,2.83,299.1,88.97,100029.77,"110.33,20.42",2015-8-3,2.79,7.3375,13.89,9.25,16.47,10.214285714285715,16.47
170,6.6,12.71,1.82,4.24,0.44,34.04,-4.68,3.16,299.33,87.09,100206.41,"110.2,20.69",2015-8-3,1.82,5.300000000000001,12.71,11.0,17.02,9.428571428571429,17.02
180,6.71,12.58,2.88,5.44,0.78,32.2,-4.27,3.39,299.76,85.79,100615.99,"110.08,21.1",2015-8-3,2.88,6.800000000000001,12.58,19.5,16.1,9.585714285714285,19.5
190,3.75,6.25,1.27,1.9,0.21,38.8,-4.14,3.79,299.97,86.35,100909.98,"110.52,21.21",2015-8-3,1.27,2.375,6.25,5.25,19.4,5.357142857142858,19.4
200,4.97,8.34,0.88,2.02,0.31,39.03,-3.99,3.76,299.93,86.77,100906.47,"110.67,21.34",2015-8-3,0.88,2.525,8.34,7.75,19.515,7.1,19.515
210,6.82,12.7,2.59,5.37,0.46,35.7,-3.77,4.52,300.25,80.34,100705.14,"109.24,21.54",2015-8-3,2.59,6.7125,12.7,11.5,17.85,9.742857142857144,17.85
