,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.33,19.79,2.25,4.58,0.41,39.52,2.78,1.7,300.17,88.86,99370.92,"109.25,18.34",2016-8-31,2.25,5.725,19.79,10.25,19.76,14.757142857142858,19.79
10,13.28,25.22,4.26,23.2,0.48,40.29,4.9,2.48,300.59,83.45,99038.67,"109.67,18.46",2016-8-31,4.26,29.0,25.22,12.0,20.145,18.97142857142857,29.0
20,15.76,25.62,3.39,15.99,0.41,45.01,3.67,1.92,300.37,83.19,98924.62,"109.81,18.59",2016-8-31,3.39,19.9875,25.62,10.25,22.505,22.514285714285716,25.62
30,17.14,24.49,3.1,4.85,0.32,49.54,4.7,1.45,297.73,88.58,94333.25,"109.68,18.72",2016-8-31,3.1,6.0625,24.49,8.0,24.77,24.485714285714288,24.77
40,19.01,25.68,2.89,3.19,0.28,54.13,3.38,3.17,297.33,92.07,94562.23,"109.27,18.87",2016-8-31,2.89,3.9875,25.68,7.000000000000001,27.065,27.15714285714286,27.15714285714286
50,15.0,20.22,3.05,2.02,0.27,63.78,2.35,4.39,301.48,78.04,99970.11,"108.85,19.02",2016-8-31,3.05,2.525,20.22,6.75,31.89,21.42857142857143,31.89
60,15.67,23.46,4.01,5.7,0.3,51.59,3.49,2.96,300.95,79.39,98907.03,"110.25,18.96",2016-8-31,4.01,7.125,23.46,7.5,25.795,22.385714285714286,25.795
70,16.33,22.48,3.31,4.0,0.27,52.34,4.53,2.64,300.15,76.8,96638.7,"109.84,19.11",2016-8-31,3.31,5.0,22.48,6.75,26.17,23.328571428571426,26.17
80,16.61,21.99,3.39,2.91,0.26,61.67,4.45,4.12,300.34,76.11,97059.4,"109.28,19.27",2016-8-31,3.39,3.6375,21.99,6.5,30.835,23.728571428571428,30.835
90,18.56,23.67,4.44,3.34,0.27,70.95,3.05,5.33,301.12,82.34,100205.98,"108.87,19.42",2016-8-31,4.44,4.175,23.67,6.75,35.475,26.514285714285712,35.475
100,15.92,25.56,4.15,8.96,0.32,49.89,2.2,1.56,301.09,78.81,99223.36,"110.27,19.36",2016-8-31,4.15,11.200000000000001,25.56,8.0,24.945,22.742857142857144,25.56
110,15.79,24.87,4.6,8.75,0.32,48.9,2.58,1.78,301.18,78.02,99304.09,"110.0,19.51",2016-8-31,4.6,10.9375,24.87,8.0,24.45,22.557142857142857,24.87
120,15.41,24.93,4.41,7.54,0.32,48.37,3.26,2.0,301.22,77.57,99460.3,"109.87,19.64",2016-8-31,4.41,9.425,24.93,8.0,24.185,22.014285714285716,24.93
