,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.01,5.61,0.58,0.67,0.17,64.81,6.53,6.87,299.96,84.79,99022.91,"109.25,18.34",2013-6-24,0.58,0.8375,5.61,4.25,32.405,2.871428571428571,32.405
10,2.4,4.88,1.13,1.48,0.18,59.11,7.16,7.02,300.17,80.0,98689.52,"109.67,18.46",2013-6-24,1.13,1.85,4.88,4.5,29.555,3.4285714285714284,29.555
20,2.37,4.64,0.83,1.55,0.18,57.14,6.22,6.76,300.05,79.75,98582.34,"109.81,18.59",2013-6-24,0.83,1.9375,4.64,4.5,28.57,3.385714285714286,28.57
30,2.61,4.28,0.87,1.53,0.18,58.34,6.7,7.71,296.65,89.22,93973.65,"109.68,18.72",2013-6-24,0.87,1.9125,4.28,4.5,29.17,3.7285714285714286,29.17
40,2.47,4.07,0.69,1.13,0.17,58.97,6.51,9.62,296.1,94.28,94165.38,"109.27,18.87",2013-6-24,0.69,1.4124999999999999,4.07,4.25,29.485,3.528571428571429,29.485
50,1.99,4.36,0.83,0.99,0.17,62.86,5.8,11.13,300.39,78.92,99521.12,"108.85,19.02",2013-6-24,0.83,1.2375,4.36,4.25,31.43,2.842857142857143,31.43
60,2.42,6.11,0.92,1.76,0.17,44.15,5.23,9.32,300.78,75.21,98534.12,"110.25,18.96",2013-6-24,0.92,2.2,6.11,4.25,22.075,3.4571428571428573,22.075
70,2.26,3.91,0.78,1.48,0.17,45.9,6.36,8.77,299.58,74.01,96227.53,"109.84,19.11",2013-6-24,0.78,1.85,3.91,4.25,22.95,3.228571428571428,22.95
80,2.17,3.44,0.84,1.14,0.17,56.92,7.27,10.23,299.37,76.28,96584.56,"109.28,19.27",2013-6-24,0.84,1.4249999999999998,3.44,4.25,28.46,3.1,28.46
90,2.29,6.16,1.19,1.44,0.17,61.15,5.86,13.65,300.48,79.74,99690.2,"108.87,19.42",2013-6-24,1.19,1.7999999999999998,6.16,4.25,30.575,3.2714285714285714,30.575
100,3.07,7.35,1.08,2.84,0.18,28.25,3.54,7.91,301.56,69.9,98827.92,"110.27,19.36",2013-6-24,1.08,3.55,7.35,4.5,14.125,4.385714285714285,14.125
