,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.79,16.62,3.32,1.25,0.2,76.39,2.7,1.05,301.47,85.11,98800.97,"109.25,18.34",2013-6-10,3.32,1.5625,16.62,5.0,38.195,18.271428571428572,38.195
10,10.74,14.61,3.96,2.93,0.2,66.59,4.18,1.47,302.04,79.35,98474.4,"109.67,18.46",2013-6-10,3.96,3.6625,14.61,5.0,33.295,15.342857142857143,33.295
20,10.69,14.38,3.25,3.22,0.2,63.09,3.34,0.86,301.64,79.74,98361.3,"109.81,18.59",2013-6-10,3.25,4.025,14.38,5.0,31.545,15.27142857142857,31.545
30,12.63,16.47,3.77,3.1,0.2,64.37,4.15,1.12,298.85,83.17,93821.6,"109.68,18.72",2013-6-10,3.77,3.875,16.47,5.0,32.185,18.042857142857144,32.185
40,15.08,19.75,4.3,2.59,0.21,66.27,3.38,1.24,298.21,87.87,94055.13,"109.27,18.87",2013-6-10,4.3,3.2375,19.75,5.25,33.135,21.542857142857144,33.135
50,15.08,19.93,5.48,2.39,0.22,74.97,2.09,2.84,302.37,72.61,99440.09,"108.85,19.02",2013-6-10,5.48,2.9875000000000003,19.93,5.5,37.485,21.542857142857144,37.485
60,8.85,13.32,3.2,3.27,0.2,51.52,4.04,3.07,302.19,75.01,98342.6,"110.25,18.96",2013-6-10,3.2,4.0875,13.32,5.0,25.76,12.642857142857142,25.76
70,10.76,15.23,3.78,2.64,0.21,51.53,5.83,2.71,301.42,69.79,96103.89,"109.84,19.11",2013-6-10,3.78,3.3000000000000003,15.23,5.25,25.765,15.371428571428572,25.765
80,13.01,18.51,5.05,2.57,0.22,62.25,4.83,3.44,301.25,71.74,96542.02,"109.28,19.27",2013-6-10,5.05,3.2125,18.51,5.5,31.125,18.585714285714285,31.125
90,15.89,21.8,5.97,2.71,0.23,73.89,3.22,2.33,302.2,72.94,99675.5,"108.87,19.42",2013-6-10,5.97,3.3875,21.8,5.75,36.945,22.700000000000003,36.945
100,9.78,16.83,3.7,4.53,0.23,34.52,3.23,2.24,302.45,71.45,98663.47,"110.27,19.36",2013-6-10,3.7,5.6625000000000005,16.83,5.75,17.26,13.971428571428572,17.26
110,10.19,18.06,4.14,4.2,0.23,35.55,4.05,1.84,302.67,68.31,98749.0,"110.0,19.51",2013-6-10,4.14,5.25,18.06,5.75,17.775,14.557142857142857,18.06
120,10.61,19.92,4.17,3.81,0.24,37.36,4.84,2.21,302.64,68.35,98900.61,"109.87,19.64",2013-6-10,4.17,4.7625,19.92,6.0,18.68,15.157142857142857,19.92
130,12.05,20.99,5.21,3.8,0.25,47.34,4.57,1.89,302.63,68.17,99118.6,"109.59,19.79",2013-6-10,5.21,4.75,20.99,6.25,23.67,17.214285714285715,23.67
140,6.26,14.42,2.18,2.95,0.19,54.27,2.42,6.16,302.1,87.49,99965.71,"111.0,19.72",2013-6-10,2.18,3.6875,14.42,4.75,27.135,8.942857142857143,27.135
150,8.79,16.56,3.11,4.89,0.22,36.46,2.47,3.5,302.83,76.2,99811.98,"110.87,19.86",2013-6-10,3.11,6.1125,16.56,5.5,18.23,12.557142857142857,18.23
160,14.53,29.93,7.52,9.99,0.31,36.29,4.19,2.88,302.14,75.42,99124.72,"110.33,20.42",2013-6-10,7.52,12.4875,29.93,7.75,18.145,20.757142857142856,29.93
170,14.62,25.56,6.67,7.48,0.28,43.75,4.2,2.98,302.52,71.78,99294.25,"110.2,20.69",2013-6-10,6.67,9.350000000000001,25.56,7.000000000000001,21.875,20.885714285714286,25.56
180,16.46,24.83,6.68,6.96,0.29,50.12,3.01,1.12,302.31,72.83,99692.98,"110.08,21.1",2013-6-10,6.68,8.7,24.83,7.249999999999999,25.06,23.514285714285716,25.06
190,16.83,23.44,8.44,8.49,0.27,58.71,1.97,1.78,302.47,77.71,99953.02,"110.52,21.21",2013-6-10,8.44,10.6125,23.44,6.75,29.355,24.04285714285714,29.355
200,16.58,22.69,6.77,7.47,0.26,64.89,1.34,1.65,302.38,80.18,99948.8,"110.67,21.34",2013-6-10,6.77,9.3375,22.69,6.5,32.445,23.685714285714283,32.445
210,25.93,31.82,14.2,7.45,0.36,69.55,1.57,-4.48,299.41,86.6,99885.66,"109.24,21.54",2013-6-10,14.2,9.3125,31.82,9.0,34.775,37.042857142857144,37.042857142857144
220,18.99,25.61,8.03,9.31,0.29,62.86,1.36,0.68,302.17,80.2,99874.48,"110.67,21.47",2013-6-10,8.03,11.637500000000001,25.61,7.249999999999999,31.43,27.128571428571426,31.43
230,18.17,18.73,7.79,1.71,0.17,67.83,-1.64,-0.85,294.74,80.47,89181.16,"101.33,21.69",2013-6-10,7.79,2.1375,18.73,4.25,33.915,25.95714285714286,33.915
240,19.96,23.18,12.53,5.17,0.38,67.86,2.17,-9.74,297.83,79.32,98908.73,"108.09,21.71",2013-6-10,12.53,6.4625,23.18,9.5,33.93,28.514285714285716,33.93
250,24.62,30.96,9.07,7.86,0.35,70.72,0.77,-1.81,300.6,83.25,99802.91,"109.82,21.65",2013-6-10,9.07,9.825000000000001,30.96,8.75,35.36,35.17142857142857,35.36
260,12.4,17.44,3.27,3.91,0.22,79.0,0.74,3.25,301.62,87.81,99322.15,"111.26,21.58",2013-6-10,3.27,4.8875,17.44,5.5,39.5,17.714285714285715,39.5
270,17.72,18.35,7.75,1.94,0.17,66.78,0.25,-0.57,296.59,74.02,92018.26,"101.04,21.81",2013-6-10,7.75,2.425,18.35,4.25,33.39,25.314285714285713,33.39
280,22.17,25.08,11.99,4.95,0.36,63.0,1.61,-7.83,294.55,89.18,95448.09,"107.67,21.85",2013-6-10,11.99,6.1875,25.08,9.0,31.5,31.671428571428574,31.671428571428574
290,22.19,29.21,13.87,8.68,0.44,64.13,1.35,-5.03,298.64,88.6,99720.92,"109.25,21.8",2013-6-10,13.87,10.85,29.21,11.0,32.065,31.700000000000003,32.065
300,27.43,32.25,12.26,14.07,0.33,66.07,0.79,-0.6,301.6,81.52,99821.02,"110.69,21.74",2013-6-10,12.26,17.5875,32.25,8.25,33.035,39.18571428571428,39.18571428571428
310,17.81,18.32,6.26,1.5,0.16,66.96,-1.7,-2.8,292.13,84.99,85181.3,"100.17,21.91",2013-6-10,6.26,1.875,18.32,4.0,33.48,25.442857142857143,33.48
320,19.25,19.82,8.71,1.88,0.17,69.08,-0.16,-0.67,292.65,87.59,87235.84,"101.61,21.97",2013-6-10,8.71,2.3499999999999996,19.82,4.25,34.54,27.5,34.54
330,20.15,23.21,10.55,6.56,0.51,64.24,2.49,-9.29,295.32,87.66,96361.47,"108.1,21.97",2013-6-10,10.55,8.2,23.21,12.75,32.12,28.785714285714285,32.12
340,23.07,30.85,11.93,8.4,0.43,65.42,0.56,-3.73,299.01,88.25,99319.52,"109.55,21.93",2013-6-10,11.93,10.5,30.85,10.75,32.71,32.957142857142856,32.957142857142856
350,24.38,29.47,10.39,12.39,0.31,69.98,-0.29,0.92,301.33,85.11,98999.93,"110.99,21.86",2013-6-10,10.39,15.4875,29.47,7.75,34.99,34.82857142857143,34.99
360,2.45,7.56,0.47,0.88,0.14,61.2,2.44,6.6,301.07,94.03,99657.57,"112.85,21.75",2013-6-10,0.47,1.1,7.56,3.5000000000000004,30.6,3.5000000000000004,30.6
370,18.88,19.47,8.77,2.13,0.17,69.77,-1.88,-1.48,294.27,80.87,89478.38,"101.31,22.09",2013-6-10,8.77,2.6624999999999996,19.47,4.25,34.885,26.97142857142857,34.885
380,19.44,22.51,10.33,7.32,0.55,62.84,1.2,-8.04,295.4,86.65,96907.73,"107.96,22.11",2013-6-10,10.33,9.15,22.51,13.750000000000002,31.42,27.771428571428572,31.42
390,22.3,29.39,12.84,9.35,0.48,61.53,0.67,-4.93,298.13,89.73,99255.59,"109.41,22.07",2013-6-10,12.84,11.6875,29.39,12.0,30.765,31.857142857142858,31.857142857142858
400,26.91,32.07,11.47,13.74,0.33,64.48,-0.16,-0.61,301.3,84.18,99672.45,"110.85,22.0",2013-6-10,11.47,17.175,32.07,8.25,32.24,38.44285714285714,38.44285714285714
410,7.75,12.41,1.77,3.16,0.21,59.12,2.11,4.5,301.38,87.47,99271.45,"112.29,21.92",2013-6-10,1.77,3.95,12.41,5.25,29.56,11.071428571428571,29.56
420,17.51,18.05,6.19,1.72,0.16,68.15,-1.51,-1.57,293.0,81.27,86478.41,"100.01,22.18",2013-6-10,6.19,2.15,18.05,4.0,34.075,25.014285714285716,34.075
430,19.19,19.78,9.18,2.28,0.17,70.54,-1.33,-1.18,293.22,83.76,88217.11,"101.45,22.23",2013-6-10,9.18,2.8499999999999996,19.78,4.25,35.27,27.414285714285718,35.27
440,18.47,21.81,9.71,9.39,0.63,61.17,2.16,-7.34,295.65,87.35,97665.5,"108.11,22.24",2013-6-10,9.71,11.7375,21.81,15.75,30.585,26.385714285714286,30.585
450,23.55,31.03,12.22,9.42,0.46,61.46,-0.09,-4.83,297.64,91.7,98385.15,"109.56,22.19",2013-6-10,12.22,11.775,31.03,11.5,30.73,33.642857142857146,33.642857142857146
460,25.18,30.16,9.15,11.43,0.31,65.05,-0.64,0.22,300.32,85.4,97795.9,"111.0,22.13",2013-6-10,9.15,14.2875,30.16,7.75,32.525,35.971428571428575,35.971428571428575
470,10.44,15.38,2.03,5.26,0.28,52.72,2.13,4.33,301.68,85.61,99513.48,"112.44,22.04",2013-6-10,2.03,6.574999999999999,15.38,7.000000000000001,26.36,14.914285714285715,26.36
480,17.55,18.12,6.0,1.81,0.16,68.79,-2.27,-2.14,292.65,82.08,86064.46,"100.0,22.31",2013-6-10,6.0,2.2625,18.12,4.0,34.395,25.071428571428573,34.395
490,19.06,19.69,9.39,2.5,0.18,71.09,-1.5,-1.2,293.48,80.98,88482.36,"101.45,22.36",2013-6-10,9.39,3.125,19.69,4.5,35.545,27.228571428571428,35.545
500,17.85,20.67,10.16,7.89,0.57,61.06,0.41,-7.72,295.97,83.24,98158.74,"107.83,22.38",2013-6-10,10.16,9.862499999999999,20.67,14.249999999999998,30.53,25.500000000000004,30.53
510,21.23,27.29,12.06,10.67,0.64,60.04,0.13,-5.77,297.17,90.34,98980.7,"109.27,22.34",2013-6-10,12.06,13.3375,27.29,16.0,30.02,30.32857142857143,30.32857142857143
520,31.74,36.72,10.85,13.32,0.35,59.85,-0.56,-2.32,299.58,89.14,98742.66,"110.72,22.28",2013-6-10,10.85,16.65,36.72,8.75,29.925,45.34285714285714,45.34285714285714
530,15.23,20.76,3.44,7.67,0.34,54.5,1.61,2.7,300.41,86.83,97607.98,"112.17,22.19",2013-6-10,3.44,9.5875,20.76,8.5,27.25,21.75714285714286,27.25
