,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,68.85,76.11,14.89,4.68,0.65,66.33,-5.81,-4.99,292.37,66.61,100839.84,"109.25,18.34",2013-1-18,14.89,5.85,63.055,16.25,33.165,92.3125,92.3125
10,65.2,80.03,15.22,5.75,0.67,65.72,-5.26,-7.0,291.11,74.98,100557.77,"109.67,18.46",2013-1-18,15.22,7.1875,65.015,16.75,32.86,87.75,87.75
20,65.99,82.88,15.24,6.16,0.68,66.45,-5.08,-8.47,290.86,76.44,100429.02,"109.81,18.59",2013-1-18,15.24,7.7,66.44,17.0,33.225,88.7375,88.7375
30,70.4,86.67,15.96,6.28,0.68,67.74,-5.55,-7.83,287.43,86.45,95611.1,"109.68,18.72",2013-1-18,15.96,7.8500000000000005,68.33500000000001,17.0,33.87,94.25,94.25
40,71.75,88.68,16.0,5.93,0.69,67.94,-6.88,-7.48,287.36,87.08,95875.84,"109.27,18.87",2013-1-18,16.0,7.4125,69.34,17.25,33.97,95.9375,95.9375
50,66.32,80.26,16.58,5.69,0.69,71.08,-5.19,-4.97,291.65,71.73,101633.07,"108.85,19.02",2013-1-18,16.58,7.112500000000001,65.13,17.25,35.54,89.14999999999999,89.14999999999999
60,64.95,85.85,14.82,9.56,0.71,65.47,-2.61,-6.7,289.7,87.01,100551.21,"110.25,18.96",2013-1-18,14.82,11.950000000000001,67.925,17.75,32.735,87.4375,87.4375
70,70.26,91.59,15.77,9.76,0.73,65.71,-4.24,-4.72,287.84,90.84,98202.3,"109.84,19.11",2013-1-18,15.77,12.2,70.795,18.25,32.855,94.075,94.075
80,69.53,89.12,16.98,8.15,0.73,71.19,-5.71,-3.57,288.49,86.07,98651.93,"109.28,19.27",2013-1-18,16.98,10.1875,69.56,18.25,35.595,93.1625,93.1625
90,73.8,90.4,15.94,6.33,0.73,72.91,-7.64,-5.87,291.13,74.0,101966.4,"108.87,19.42",2013-1-18,15.94,7.9125,70.2,18.25,36.455,98.5,98.5
100,66.62,88.03,15.29,12.68,0.74,66.49,-4.18,-5.78,289.93,82.0,100939.69,"110.27,19.36",2013-1-18,15.29,15.85,69.015,18.5,33.245,89.525,89.525
110,69.0,91.4,16.32,14.35,0.77,67.75,-4.81,-5.05,290.1,80.01,101050.95,"110.0,19.51",2013-1-18,16.32,17.9375,70.7,19.25,33.875,92.5,92.5
120,69.82,93.19,15.99,14.64,0.77,67.45,-6.02,-5.24,290.17,78.59,101233.59,"109.87,19.64",2013-1-18,15.99,18.3,71.595,19.25,33.725,93.52499999999999,93.52499999999999
130,70.16,91.55,16.42,11.65,0.76,73.23,-6.16,-4.61,290.39,75.35,101472.05,"109.59,19.79",2013-1-18,16.42,14.5625,70.775,19.0,36.615,93.94999999999999,93.94999999999999
140,68.52,90.17,13.92,9.46,0.7,63.3,-7.78,-9.66,291.8,79.47,102313.26,"111.0,19.72",2013-1-18,13.92,11.825000000000001,70.08500000000001,17.5,31.65,91.89999999999999,91.89999999999999
150,67.78,90.15,14.81,11.83,0.73,61.06,-7.01,-8.16,291.11,78.74,102192.38,"110.87,19.86",2013-1-18,14.81,14.7875,70.075,18.25,30.53,90.975,90.975
160,73.86,97.58,15.6,14.74,0.8,67.15,-6.74,-6.12,289.65,72.39,101563.17,"110.33,20.42",2013-1-18,15.6,18.425,73.78999999999999,20.0,33.575,98.575,98.575
170,77.23,99.39,17.41,12.84,0.8,68.0,-6.99,-5.44,289.47,68.67,101789.41,"110.2,20.69",2013-1-18,17.41,16.05,74.695,20.0,34.0,102.78750000000001,102.78750000000001
180,89.67,111.65,21.16,15.25,0.86,55.39,-4.38,-4.12,288.91,51.93,102259.2,"110.08,21.1",2013-1-18,21.16,19.0625,80.825,21.5,27.695,118.3375,118.3375
190,91.62,108.4,20.6,12.07,0.81,57.09,-5.75,-4.53,288.87,53.84,102548.12,"110.52,21.21",2013-1-18,20.6,15.0875,79.2,20.25,28.545,120.775,120.775
200,93.28,110.15,21.38,12.62,0.81,55.0,-5.57,-4.32,288.58,51.76,102546.91,"110.67,21.34",2013-1-18,21.38,15.774999999999999,80.075,20.25,27.5,122.85,122.85
210,106.78,124.45,21.22,10.32,0.99,51.16,-4.15,-6.58,287.12,56.43,102465.21,"109.24,21.54",2013-1-18,21.22,12.9,87.225,24.75,25.58,139.725,139.725
220,93.8,111.88,22.42,14.87,0.83,49.65,-4.26,-3.42,288.36,48.53,102473.2,"110.67,21.47",2013-1-18,22.42,18.5875,80.94,20.75,24.825,123.5,123.5
