,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.08,15.55,1.75,7.28,0.44,37.51,3.28,-2.36,301.77,71.72,98927.02,"109.25,18.34",2016-8-1,1.75,9.1,15.55,11.0,18.755,12.971428571428572,18.755
10,9.87,16.61,2.79,13.13,0.49,35.83,2.48,-1.57,302.43,66.86,98599.52,"109.67,18.46",2016-8-1,2.79,16.4125,16.61,12.25,17.915,14.1,17.915
20,9.95,15.44,1.58,9.74,0.39,38.94,1.99,-1.87,302.58,62.22,98478.7,"109.81,18.59",2016-8-1,1.58,12.175,15.44,9.75,19.47,14.214285714285714,19.47
30,10.56,15.65,1.64,6.76,0.3,41.49,2.79,-3.28,299.91,64.04,93941.11,"109.68,18.72",2016-8-1,1.64,8.45,15.65,7.5,20.745,15.085714285714287,20.745
40,9.47,14.41,1.62,4.5,0.23,43.78,3.13,-3.1,299.55,65.78,94189.66,"109.27,18.87",2016-8-1,1.62,5.625,14.41,5.75,21.89,13.52857142857143,21.89
50,9.39,14.25,2.83,4.09,0.22,55.04,1.46,-0.17,301.58,72.16,99616.04,"108.85,19.02",2016-8-1,2.83,5.1125,14.25,5.5,27.52,13.414285714285715,27.52
60,10.11,15.05,2.41,6.07,0.2,40.14,3.92,-2.3,302.3,63.33,98488.3,"110.25,18.96",2016-8-1,2.41,7.5875,15.05,5.0,20.07,14.442857142857143,20.07
70,9.48,14.36,1.84,4.56,0.2,39.1,4.47,-1.45,300.75,64.3,96274.27,"109.84,19.11",2016-8-1,1.84,5.699999999999999,14.36,5.0,19.55,13.542857142857144,19.55
80,9.44,14.75,2.29,4.26,0.2,44.39,3.41,0.1,300.7,65.91,96724.52,"109.28,19.27",2016-8-1,2.29,5.324999999999999,14.75,5.0,22.195,13.485714285714286,22.195
90,12.07,18.02,3.72,4.44,0.23,59.78,2.3,0.68,300.77,80.08,99872.13,"108.87,19.42",2016-8-1,3.72,5.550000000000001,18.02,5.75,29.89,17.242857142857144,29.89
100,11.61,18.5,2.79,8.77,0.23,34.73,4.72,-2.2,301.83,67.57,98817.48,"110.27,19.36",2016-8-1,2.79,10.962499999999999,18.5,5.75,17.365,16.585714285714285,18.5
110,11.43,19.1,2.98,8.5,0.24,33.73,4.51,-1.03,301.48,69.92,98922.47,"110.0,19.51",2016-8-1,2.98,10.625,19.1,6.0,16.865,16.32857142857143,19.1
120,11.63,20.59,2.92,7.87,0.25,31.84,5.24,-0.67,301.3,71.7,99089.17,"109.87,19.64",2016-8-1,2.92,9.8375,20.59,6.25,15.92,16.614285714285717,20.59
