,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.17,11.05,0.68,0.94,0.33,47.25,-18.11,-2.56,299.49,80.0,98827.86,"109.25,18.34",2013-11-10,0.68,1.1749999999999998,11.05,8.25,23.625,4.5285714285714285,23.625
10,2.84,9.73,0.56,0.89,0.31,47.9,-16.25,-3.43,298.77,85.41,98702.47,"109.67,18.46",2013-11-10,0.56,1.1125,9.73,7.75,23.95,4.057142857142857,23.95
20,2.99,10.65,0.45,0.86,0.26,51.04,-16.01,-3.55,298.93,84.02,98668.74,"109.81,18.59",2013-11-10,0.45,1.075,10.65,6.5,25.52,4.271428571428572,25.52
30,3.2,7.11,0.5,0.9,0.2,54.72,-16.04,-2.19,295.77,93.78,94045.59,"109.68,18.72",2013-11-10,0.5,1.125,7.11,5.0,27.36,4.571428571428572,27.36
40,4.03,7.94,0.7,1.02,0.18,55.8,-16.13,-3.62,296.25,88.48,94214.01,"109.27,18.87",2013-11-10,0.7,1.275,7.94,4.5,27.9,5.757142857142858,27.9
50,5.54,10.05,1.36,1.64,0.18,57.81,-12.54,-4.24,299.95,76.58,99643.91,"108.85,19.02",2013-11-10,1.36,2.05,10.05,4.5,28.905,7.914285714285715,28.905
60,4.37,16.17,0.82,1.27,0.15,47.81,-14.82,-2.39,298.46,89.0,98887.4,"110.25,18.96",2013-11-10,0.82,1.5875,16.17,3.75,23.905,6.242857142857143,23.905
70,4.72,9.79,0.79,1.36,0.16,45.84,-15.6,-2.03,296.89,92.02,96556.84,"109.84,19.11",2013-11-10,0.79,1.7000000000000002,9.79,4.0,22.92,6.742857142857143,22.92
80,5.96,9.66,1.29,1.76,0.17,52.67,-13.48,-3.57,297.17,89.33,96908.16,"109.28,19.27",2013-11-10,1.29,2.2,9.66,4.25,26.335,8.514285714285714,26.335
90,7.68,19.7,1.96,2.56,0.17,55.67,-14.27,-8.04,299.1,84.03,100064.62,"108.87,19.42",2013-11-10,1.96,3.2,19.7,4.25,27.835,10.971428571428572,27.835
100,5.37,12.24,0.74,1.51,0.16,38.21,-14.08,-3.21,298.8,85.53,99294.1,"110.27,19.36",2013-11-10,0.74,1.8875,12.24,4.0,19.105,7.671428571428572,19.105
110,6.81,11.64,1.5,2.38,0.18,34.35,-14.13,-3.86,298.7,85.51,99371.73,"110.0,19.51",2013-11-10,1.5,2.9749999999999996,11.64,4.5,17.175,9.728571428571428,17.175
120,8.03,14.66,2.08,3.06,0.19,30.75,-17.15,-4.75,298.68,85.95,99548.5,"109.87,19.64",2013-11-10,2.08,3.825,14.66,4.75,15.375,11.471428571428572,15.375
130,8.86,17.53,2.32,3.04,0.18,34.8,-15.1,-5.41,298.77,85.52,99764.77,"109.59,19.79",2013-11-10,2.32,3.8,17.53,4.5,17.4,12.657142857142857,17.53
140,5.26,40.52,0.32,0.55,0.14,52.03,-16.67,-6.89,299.15,91.44,100781.93,"111.0,19.72",2013-11-10,0.32,0.6875,40.52,3.5000000000000004,26.015,7.514285714285714,40.52
150,6.11,35.95,0.34,0.72,0.15,46.97,-16.38,-6.8,298.98,90.37,100662.84,"110.87,19.86",2013-11-10,0.34,0.8999999999999999,35.95,3.75,23.485,8.72857142857143,35.95
160,12.22,34.94,1.95,2.34,0.24,35.38,-15.0,-7.47,298.15,91.55,100087.85,"110.33,20.42",2013-11-10,1.95,2.925,34.94,6.0,17.69,17.45714285714286,34.94
170,15.2,38.63,3.83,3.91,0.33,34.67,-14.88,-7.23,298.18,91.86,100329.91,"110.2,20.69",2013-11-10,3.83,4.8875,38.63,8.25,17.335,21.714285714285715,38.63
180,21.87,33.24,10.31,8.67,0.56,26.28,-14.1,-6.51,299.37,78.14,100823.37,"110.08,21.1",2013-11-10,10.31,10.8375,33.24,14.000000000000002,13.14,31.242857142857144,33.24
190,19.73,33.01,8.81,7.09,0.48,29.12,-14.08,-6.25,299.27,81.42,101141.63,"110.52,21.21",2013-11-10,8.81,8.8625,33.01,12.0,14.56,28.185714285714287,33.01
200,22.3,33.5,10.68,8.44,0.54,28.84,-13.65,-5.79,299.43,78.78,101159.84,"110.67,21.34",2013-11-10,10.68,10.549999999999999,33.5,13.5,14.42,31.857142857142858,33.5
210,42.21,55.31,16.63,14.25,0.71,48.77,-10.47,-7.11,299.66,69.72,101021.19,"109.24,21.54",2013-11-10,16.63,17.8125,52.655,17.75,24.385,59.0125,59.0125
220,26.07,31.95,14.63,10.73,0.63,24.45,-12.79,-5.2,299.63,74.18,101106.88,"110.67,21.47",2013-11-10,14.63,13.412500000000001,31.95,15.75,12.225,37.24285714285715,37.24285714285715
230,11.36,12.42,3.5,1.05,0.16,55.74,-5.2,-1.76,293.61,71.18,89971.02,"101.33,21.69",2013-11-10,3.5,1.3125,12.42,4.0,27.87,16.228571428571428,27.87
240,46.49,61.8,16.06,14.75,0.71,53.22,-7.04,-10.73,296.69,78.73,99996.66,"108.09,21.71",2013-11-10,16.06,18.4375,55.9,17.75,26.61,64.3625,64.3625
250,37.44,45.39,16.73,13.17,0.75,33.65,-11.22,-6.22,299.67,70.34,101008.05,"109.82,21.65",2013-11-10,16.73,16.4625,45.39,18.75,16.825,53.05,53.05
260,21.57,29.5,14.16,10.73,0.37,39.64,-13.33,-5.94,298.88,77.86,100559.01,"111.26,21.58",2013-11-10,14.16,13.412500000000001,29.5,9.25,19.82,30.814285714285717,30.814285714285717
270,13.08,14.4,3.83,1.31,0.17,57.72,-1.88,-1.91,293.89,70.05,92874.97,"101.04,21.81",2013-11-10,3.83,1.6375000000000002,14.4,4.25,28.86,18.685714285714287,28.86
280,44.12,60.67,15.23,14.3,0.67,51.57,-5.96,-7.82,293.85,88.87,96438.27,"107.67,21.85",2013-11-10,15.23,17.875,55.335,16.75,25.785,61.4,61.4
290,49.66,67.05,17.19,14.66,0.84,50.44,-9.4,-7.2,299.09,71.02,100891.41,"109.25,21.8",2013-11-10,17.19,18.325,58.525,21.0,25.22,68.32499999999999,68.32499999999999
300,29.63,33.45,19.3,13.58,0.6,20.69,-11.7,-4.33,299.54,71.66,101093.73,"110.69,21.74",2013-11-10,19.3,16.975,33.45,15.0,10.345,42.32857142857143,42.32857142857143
310,13.66,14.8,4.07,1.74,0.17,60.26,-5.28,-1.96,290.37,75.53,85931.36,"100.17,21.91",2013-11-10,4.07,2.175,14.8,4.25,30.13,19.514285714285716,30.13
