,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,53.98,77.12,7.56,15.82,0.71,75.88,-0.77,-2.13,292.93,73.88,100315.98,"109.25,18.34",2014-1-4,7.56,19.775,63.56,17.75,37.94,73.725,73.725
10,60.16,85.59,9.39,21.88,0.78,78.36,-2.24,-3.82,292.26,73.96,100013.04,"109.67,18.46",2014-1-4,9.39,27.349999999999998,67.795,19.5,39.18,81.44999999999999,81.44999999999999
20,62.53,83.81,10.24,16.82,0.73,80.5,-2.6,-6.16,292.27,72.96,99878.92,"109.81,18.59",2014-1-4,10.24,21.025,66.905,18.25,40.25,84.4125,84.4125
30,64.58,80.47,10.64,10.96,0.66,81.7,-2.2,-6.51,288.94,82.74,95100.53,"109.68,18.72",2014-1-4,10.64,13.700000000000001,65.235,16.5,40.85,86.975,86.975
40,66.55,80.17,10.17,6.86,0.61,76.83,-3.52,-6.28,288.46,86.72,95366.98,"109.27,18.87",2014-1-4,10.17,8.575000000000001,65.08500000000001,15.25,38.415,89.4375,89.4375
50,65.97,76.47,11.37,5.59,0.6,79.33,-2.86,-4.4,291.91,77.63,101080.17,"108.85,19.02",2014-1-4,11.37,6.9875,63.235,15.0,39.665,88.7125,88.7125
60,77.47,95.32,13.31,19.28,0.76,73.55,-0.07,-4.96,290.53,83.8,99967.07,"110.25,18.96",2014-1-4,13.31,24.1,72.66,19.0,36.775,103.0875,103.0875
70,77.83,95.52,11.86,15.26,0.77,70.39,-0.46,-3.44,288.75,89.89,97635.0,"109.84,19.11",2014-1-4,11.86,19.075,72.75999999999999,19.25,35.195,103.5375,103.5375
80,76.38,92.0,12.07,8.66,0.7,75.15,-2.96,-2.33,289.22,87.26,98092.94,"109.28,19.27",2014-1-4,12.07,10.825,71.0,17.5,37.575,101.725,101.725
90,77.51,91.55,12.92,5.29,0.65,79.88,-4.27,-5.66,291.32,80.62,101389.36,"108.87,19.42",2014-1-4,12.92,6.6125,70.775,16.25,39.94,103.1375,103.1375
100,84.53,106.09,15.12,33.77,0.95,68.47,-0.33,-4.32,290.37,82.62,100339.29,"110.27,19.36",2014-1-4,15.12,42.212500000000006,78.045,23.75,34.235,111.9125,111.9125
110,86.08,109.2,15.65,32.05,0.99,66.38,-1.38,-3.52,290.47,81.98,100449.18,"110.0,19.51",2014-1-4,15.65,40.0625,79.6,24.75,33.19,113.85,113.85
120,84.36,108.58,14.82,25.68,1.0,65.25,-2.53,-3.89,290.94,78.75,100624.95,"109.87,19.64",2014-1-4,14.82,32.1,79.28999999999999,25.0,32.625,111.7,111.7
130,79.02,100.83,15.09,18.15,0.93,69.38,-3.35,-4.07,291.37,75.59,100860.3,"109.59,19.79",2014-1-4,15.09,22.6875,75.41499999999999,23.25,34.69,105.02499999999999,105.02499999999999
140,71.63,88.44,15.71,9.73,0.68,81.32,-3.64,-7.33,292.5,75.6,101703.99,"111.0,19.72",2014-1-4,15.71,12.162500000000001,69.22,17.0,40.66,95.7875,95.7875
150,75.1,94.48,16.02,12.11,0.78,74.83,-3.53,-6.12,291.99,74.11,101570.38,"110.87,19.86",2014-1-4,16.02,15.1375,72.24000000000001,19.5,37.415,100.125,100.125
160,82.29,102.31,17.81,18.61,1.03,76.83,-3.68,-5.44,291.24,69.35,100913.55,"110.33,20.42",2014-1-4,17.81,23.2625,76.155,25.75,38.415,109.11250000000001,109.11250000000001
170,83.23,100.51,20.91,21.82,1.13,81.64,-3.57,-4.94,290.87,66.48,101129.55,"110.2,20.69",2014-1-4,20.91,27.275,75.255,28.249999999999996,40.82,110.28750000000001,110.28750000000001
180,86.91,102.49,25.99,28.07,1.4,75.66,-2.64,-6.31,290.67,50.33,101573.92,"110.08,21.1",2014-1-4,25.99,35.0875,76.245,35.0,37.83,114.88749999999999,114.88749999999999
190,84.32,98.32,25.15,27.27,1.29,80.02,-2.4,-5.02,290.85,54.33,101852.08,"110.52,21.21",2014-1-4,25.15,34.0875,74.16,32.25,40.01,111.64999999999999,111.64999999999999
200,92.74,108.93,26.93,32.06,1.29,80.48,-2.33,-4.94,290.86,53.71,101843.2,"110.67,21.34",2014-1-4,26.93,40.075,79.465,32.25,40.24,122.175,122.175
210,137.31,160.76,22.36,19.58,1.34,82.96,-2.89,-6.88,290.09,43.48,101768.75,"109.24,21.54",2014-1-4,22.36,24.474999999999998,105.38,33.5,41.48,181.87142857142857,181.87142857142857
220,98.06,116.46,29.67,39.46,1.41,75.09,-1.5,-5.19,290.71,52.54,101767.3,"110.67,21.47",2014-1-4,29.67,49.325,83.22999999999999,35.25,37.545,128.825,128.825
230,28.79,31.29,8.09,1.37,0.29,71.24,-4.61,0.73,287.8,76.53,90103.26,"101.33,21.69",2014-1-4,8.09,1.7125000000000001,31.29,7.249999999999999,35.62,41.128571428571426,41.128571428571426
240,136.81,170.39,29.55,37.16,1.32,61.98,-2.33,-7.71,288.86,45.36,100688.27,"108.09,21.71",2014-1-4,29.55,46.449999999999996,110.195,33.0,30.99,181.15714285714287,181.15714285714287
250,118.81,138.38,24.09,22.57,1.49,77.12,-3.69,-7.22,290.09,44.94,101705.19,"109.82,21.65",2014-1-4,24.09,28.2125,94.19,37.25,38.56,155.44285714285715,155.44285714285715
260,112.18,137.59,23.42,29.7,1.29,84.41,-5.41,-7.31,290.01,46.72,101140.54,"111.26,21.58",2014-1-4,23.42,37.125,93.795,32.25,42.205,146.47500000000002,146.47500000000002
270,25.89,28.3,7.2,1.54,0.28,71.52,-1.14,0.12,288.26,70.13,93047.37,"101.04,21.81",2014-1-4,7.2,1.925,28.3,7.000000000000001,35.76,36.98571428571429,36.98571428571429
280,134.67,167.33,28.86,32.28,1.27,56.7,-2.08,-5.81,285.64,54.39,96970.52,"107.67,21.85",2014-1-4,28.86,40.35,108.665,31.75,28.35,178.1,178.1
290,140.5,168.9,22.22,24.57,1.42,77.1,-2.83,-6.99,289.64,42.27,101588.44,"109.25,21.8",2014-1-4,22.22,30.7125,109.45,35.5,38.55,186.42857142857144,186.42857142857144
300,104.98,126.72,26.62,36.64,1.43,70.93,-1.0,-5.89,290.4,49.2,101709.94,"110.69,21.74",2014-1-4,26.62,45.8,88.36,35.75,35.465,137.47500000000002,137.47500000000002
310,16.83,18.63,4.56,2.06,0.22,74.55,-1.94,0.95,286.03,59.22,85927.6,"100.17,21.91",2014-1-4,4.56,2.575,18.63,5.5,37.275,24.04285714285714,37.275
320,34.57,37.29,9.08,1.27,0.31,69.27,-4.16,1.27,284.24,90.19,88114.04,"101.61,21.97",2014-1-4,9.08,1.5875,37.29,7.75,34.635,49.385714285714286,49.385714285714286
330,146.26,189.11,30.88,45.78,1.48,61.47,-2.18,-7.63,286.52,48.94,97988.54,"108.1,21.97",2014-1-4,30.88,57.225,119.555,37.0,30.735,194.65714285714284,194.65714285714284
