,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.22,42.04,3.09,5.72,0.52,86.47,-5.31,-1.56,292.66,65.65,100455.87,"109.25,18.34",2016-2-9,3.09,7.1499999999999995,42.04,13.0,43.235,34.6,43.235
10,27.44,46.28,3.08,7.26,0.61,87.41,-3.87,-3.3,291.53,73.52,100176.54,"109.67,18.46",2016-2-9,3.08,9.075,46.28,15.25,43.705,39.2,46.28
20,23.7,36.72,2.16,5.26,0.53,85.09,-4.18,-4.21,291.65,73.49,100050.88,"109.81,18.59",2016-2-9,2.16,6.574999999999999,36.72,13.25,42.545,33.857142857142854,42.545
30,20.76,28.38,2.0,3.92,0.45,84.22,-4.75,-2.75,288.5,81.89,95263.16,"109.68,18.72",2016-2-9,2.0,4.9,28.38,11.25,42.11,29.65714285714286,42.11
40,19.14,24.3,1.84,2.63,0.34,77.99,-3.68,-1.26,288.69,77.27,95503.77,"109.27,18.87",2016-2-9,1.84,3.2874999999999996,24.3,8.5,38.995,27.342857142857145,38.995
50,16.08,20.6,2.51,2.65,0.29,80.09,-1.19,-1.58,292.45,60.82,101176.59,"108.85,19.02",2016-2-9,2.51,3.3125,20.6,7.249999999999999,40.045,22.971428571428568,40.045
60,21.56,27.24,2.6,3.79,0.31,86.86,-2.09,-2.96,290.43,81.2,100122.99,"110.25,18.96",2016-2-9,2.6,4.7375,27.24,7.75,43.43,30.799999999999997,43.43
70,28.38,32.77,2.51,3.83,0.34,80.01,-2.91,-0.53,288.69,83.43,97761.69,"109.84,19.11",2016-2-9,2.51,4.7875,32.77,8.5,40.005,40.542857142857144,40.542857142857144
80,21.47,26.66,2.47,2.74,0.3,79.61,-4.43,0.43,289.6,74.76,98198.46,"109.28,19.27",2016-2-9,2.47,3.4250000000000003,26.66,7.5,39.805,30.67142857142857,39.805
90,18.81,23.8,3.52,3.68,0.29,79.59,-5.0,-3.53,291.0,69.29,101494.64,"108.87,19.42",2016-2-9,3.52,4.6000000000000005,23.8,7.249999999999999,39.795,26.87142857142857,39.795
100,30.78,39.38,2.39,4.22,0.32,89.47,-3.38,-1.94,290.82,75.8,100479.3,"110.27,19.36",2016-2-9,2.39,5.2749999999999995,39.38,8.0,44.735,43.971428571428575,44.735
110,39.64,50.84,3.98,5.93,0.36,85.99,-3.65,-1.85,290.61,74.44,100583.58,"110.0,19.51",2016-2-9,3.98,7.4125,50.42,9.0,42.995,55.8,55.8
120,41.07,51.66,4.29,6.12,0.34,82.7,-4.69,-1.76,290.51,73.46,100762.03,"109.87,19.64",2016-2-9,4.29,7.65,50.83,8.5,41.35,57.5875,57.5875
130,35.96,38.94,4.65,5.8,0.31,82.48,-4.85,-1.18,290.78,70.62,100990.88,"109.59,19.79",2016-2-9,4.65,7.25,38.94,7.75,41.24,51.2,51.2
140,12.49,18.09,1.73,0.62,0.22,99.98,-6.33,-4.18,291.92,79.45,101875.02,"111.0,19.72",2016-2-9,1.73,0.775,18.09,5.5,49.99,17.842857142857145,49.99
150,15.84,21.65,1.75,1.04,0.23,94.44,-6.2,-3.17,291.64,77.01,101737.88,"110.87,19.86",2016-2-9,1.75,1.3,21.65,5.75,47.22,22.62857142857143,47.22
160,20.6,23.36,2.22,1.93,0.27,90.76,-6.11,-1.71,290.36,73.97,101076.29,"110.33,20.42",2016-2-9,2.22,2.4125,23.36,6.75,45.38,29.42857142857143,45.38
170,22.78,26.39,3.15,2.22,0.29,95.66,-6.44,-0.95,290.23,74.68,101285.47,"110.2,20.69",2016-2-9,3.15,2.7750000000000004,26.39,7.249999999999999,47.83,32.542857142857144,47.83
180,39.74,46.77,8.73,9.59,0.48,84.62,-5.41,-1.08,288.88,69.38,101736.53,"110.08,21.1",2016-2-9,8.73,11.9875,46.77,12.0,42.31,55.925000000000004,55.925000000000004
190,32.97,39.69,7.5,6.3,0.39,91.59,-5.76,-1.39,289.49,71.74,102027.2,"110.52,21.21",2016-2-9,7.5,7.875,39.69,9.75,45.795,47.1,47.1
200,38.66,48.84,8.85,8.23,0.47,88.74,-5.81,-1.25,289.25,68.82,102022.73,"110.67,21.34",2016-2-9,8.85,10.287500000000001,48.84,11.75,44.37,54.574999999999996,54.574999999999996
210,46.02,58.72,10.25,11.01,0.61,77.7,-4.57,1.15,289.1,52.57,101876.16,"109.24,21.54",2016-2-9,10.25,13.7625,54.36,15.25,38.85,63.775000000000006,63.775000000000006
220,45.2,59.15,11.12,11.56,0.57,79.98,-5.35,-0.49,288.76,60.95,101944.38,"110.67,21.47",2016-2-9,11.12,14.450000000000001,54.575,14.249999999999998,39.99,62.75,62.75
230,26.33,36.67,5.8,4.85,0.42,48.57,-2.42,1.86,287.1,42.44,90165.13,"101.33,21.69",2016-2-9,5.8,6.0625,36.67,10.5,24.285,37.614285714285714,37.614285714285714
240,45.53,59.74,12.03,12.18,0.62,71.73,-1.23,0.59,287.98,61.33,100742.1,"108.09,21.71",2016-2-9,12.03,15.225,54.870000000000005,15.5,35.865,63.1625,63.1625
250,52.34,69.41,11.37,14.83,0.74,70.91,-4.76,0.19,288.92,54.68,101837.34,"109.82,21.65",2016-2-9,11.37,18.5375,59.705,18.5,35.455,71.67500000000001,71.67500000000001
260,39.1,53.05,11.02,10.39,0.53,76.14,-6.05,-2.07,288.7,61.16,101331.05,"111.26,21.58",2016-2-9,11.02,12.9875,51.525,13.25,38.07,55.125,55.125
270,27.6,40.8,5.93,6.57,0.48,42.73,-0.19,2.22,288.07,43.54,93105.56,"101.04,21.81",2016-2-9,5.93,8.2125,40.8,12.0,21.365,39.42857142857143,40.8
280,32.0,39.82,7.82,5.45,0.43,73.47,-2.59,5.35,286.51,64.91,96942.86,"107.67,21.85",2016-2-9,7.82,6.8125,39.82,10.75,36.735,45.714285714285715,45.714285714285715
290,53.5,70.51,10.98,12.68,0.76,72.15,-3.87,1.52,289.16,49.41,101678.53,"109.25,21.8",2016-2-9,10.98,15.85,60.255,19.0,36.075,73.125,73.125
300,46.74,65.82,15.26,16.89,0.66,72.4,-4.68,0.65,289.11,54.19,101879.45,"110.69,21.74",2016-2-9,15.26,21.1125,57.91,16.5,36.2,64.675,64.675
310,35.46,48.82,6.99,8.53,0.52,50.32,0.44,3.56,285.56,51.71,85982.55,"100.17,21.91",2016-2-9,6.99,10.6625,48.82,13.0,25.16,50.575,50.575
320,27.51,35.66,5.93,3.27,0.39,59.23,-0.84,2.49,285.05,48.62,88129.38,"101.61,21.97",2016-2-9,5.93,4.0875,35.66,9.75,29.615,39.300000000000004,39.300000000000004
330,45.26,58.25,12.07,11.07,0.61,70.58,-2.14,3.37,286.77,58.02,98003.54,"108.1,21.97",2016-2-9,12.07,13.8375,54.125,15.25,35.29,62.824999999999996,62.824999999999996
340,51.8,73.94,11.16,12.58,0.79,71.46,-4.29,1.56,289.12,47.27,101271.56,"109.55,21.93",2016-2-9,11.16,15.725,61.97,19.75,35.73,71.0,71.0
350,40.59,58.38,11.68,11.14,0.58,72.74,-6.32,0.15,289.15,50.92,100993.32,"110.99,21.86",2016-2-9,11.68,13.925,54.19,14.499999999999998,36.37,56.987500000000004,56.987500000000004
360,19.42,26.22,12.1,9.43,0.31,85.98,-7.1,-3.45,289.81,71.98,101663.3,"112.85,21.75",2016-2-9,12.1,11.7875,26.22,7.75,42.99,27.742857142857147,42.99
370,27.19,39.1,5.85,4.76,0.5,46.73,-1.78,1.08,286.15,48.06,90457.93,"101.31,22.09",2016-2-9,5.85,5.949999999999999,39.1,12.5,23.365,38.84285714285715,39.1
380,40.96,52.29,10.73,9.43,0.56,70.74,-2.48,4.32,287.45,56.61,98515.61,"107.96,22.11",2016-2-9,10.73,11.7875,51.144999999999996,14.000000000000002,35.37,57.45,57.45
390,52.78,74.97,11.6,11.71,0.8,71.92,-3.8,1.83,288.86,44.86,101180.02,"109.41,22.07",2016-2-9,11.6,14.637500000000001,62.485,20.0,35.96,72.225,72.225
400,38.98,57.74,11.89,11.6,0.59,72.81,-4.97,1.4,289.87,45.3,101707.31,"110.85,22.0",2016-2-9,11.89,14.5,53.870000000000005,14.75,36.405,54.974999999999994,54.974999999999994
410,32.57,45.61,10.96,14.93,0.52,73.58,-4.69,-2.9,287.68,64.64,101296.96,"112.29,21.92",2016-2-9,10.96,18.6625,45.61,13.0,36.79,46.52857142857143,46.52857142857143
420,35.59,45.05,7.42,5.22,0.46,65.37,1.16,1.9,285.87,54.42,87305.2,"100.01,22.18",2016-2-9,7.42,6.5249999999999995,45.05,11.5,32.685,50.737500000000004,50.737500000000004
