,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.9,21.85,6.78,6.39,0.62,69.88,-5.11,-4.49,293.28,67.95,100957.65,"109.25,18.34",2016-2-25,6.78,7.9875,21.85,15.5,34.94,12.714285714285715,34.94
10,10.74,26.13,7.54,7.85,0.7,68.71,-4.36,-7.72,291.19,77.69,100701.41,"109.67,18.46",2016-2-25,7.54,9.8125,26.13,17.5,34.355,15.342857142857143,34.355
20,15.85,33.82,8.02,7.01,0.65,65.47,-4.2,-9.92,290.59,79.87,100572.61,"109.81,18.59",2016-2-25,8.02,8.7625,33.82,16.25,32.735,22.642857142857142,33.82
30,23.39,41.7,8.58,5.85,0.58,62.11,-4.63,-8.43,287.15,91.69,95769.91,"109.68,18.72",2016-2-25,8.58,7.3125,41.7,14.499999999999998,31.055,33.41428571428572,41.7
40,28.47,47.47,9.21,5.77,0.52,58.82,-6.54,-7.97,286.53,92.26,96036.49,"109.27,18.87",2016-2-25,9.21,7.2124999999999995,47.47,13.0,29.41,40.67142857142857,47.47
50,28.98,44.81,10.52,5.58,0.49,65.29,-4.89,-5.18,290.46,75.47,101814.12,"108.85,19.02",2016-2-25,10.52,6.975,44.81,12.25,32.645,41.4,44.81
60,24.53,44.52,8.62,7.63,0.5,58.12,-0.28,-6.33,288.99,91.84,100723.71,"110.25,18.96",2016-2-25,8.62,9.5375,44.52,12.5,29.06,35.042857142857144,44.52
70,30.66,51.67,9.85,8.65,0.55,50.02,-0.63,-3.76,286.55,98.74,98380.91,"109.84,19.11",2016-2-25,9.85,10.8125,50.835,13.750000000000002,25.01,43.800000000000004,50.835
80,33.68,53.01,11.16,7.35,0.53,56.8,-4.3,-2.78,286.91,92.71,98845.6,"109.28,19.27",2016-2-25,11.16,9.1875,51.504999999999995,13.25,28.4,48.114285714285714,51.504999999999995
90,43.44,58.54,10.97,5.81,0.49,65.5,-7.15,-6.91,289.21,81.27,102172.44,"108.87,19.42",2016-2-25,10.97,7.262499999999999,54.269999999999996,12.25,32.75,60.55,60.55
100,22.77,42.93,8.21,8.26,0.51,55.54,-2.42,-5.97,289.1,89.45,101115.06,"110.27,19.36",2016-2-25,8.21,10.325,42.93,12.75,27.77,32.52857142857143,42.93
110,23.69,44.72,10.29,9.96,0.55,51.23,-3.03,-5.01,288.77,88.71,101243.24,"110.0,19.51",2016-2-25,10.29,12.450000000000001,44.72,13.750000000000002,25.615,33.84285714285715,44.72
