,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,47.5,60.49,7.1,9.32,0.76,81.22,-2.57,-3.54,292.01,68.52,100717.28,"109.25,18.34",2015-2-8,7.1,11.65,55.245000000000005,19.0,40.61,65.625,65.625
10,53.72,67.65,7.84,11.86,0.83,81.51,-3.22,-5.52,290.65,74.21,100441.88,"109.67,18.46",2015-2-8,7.84,14.825,58.825,20.75,40.755,73.4,73.4
20,56.7,69.25,9.18,8.75,0.79,80.23,-3.26,-7.71,290.28,75.19,100314.81,"109.81,18.59",2015-2-8,9.18,10.9375,59.625,19.75,40.115,77.125,77.125
30,61.57,72.1,10.35,5.41,0.74,78.0,-2.91,-7.02,286.9,85.89,95491.1,"109.68,18.72",2015-2-8,10.35,6.7625,61.05,18.5,39.0,83.2125,83.2125
40,61.59,71.84,10.28,4.28,0.64,75.82,-4.85,-6.94,286.76,86.25,95754.9,"109.27,18.87",2015-2-8,10.28,5.3500000000000005,60.92,16.0,37.91,83.23750000000001,83.23750000000001
50,52.17,61.35,11.1,4.09,0.55,80.08,-4.53,-4.9,290.95,70.24,101509.49,"108.85,19.02",2015-2-8,11.1,5.1125,55.675,13.750000000000002,40.04,71.4625,71.4625
60,63.47,75.42,11.14,7.14,0.68,65.68,-1.05,-5.59,288.38,85.95,100445.84,"110.25,18.96",2015-2-8,11.14,8.924999999999999,62.71,17.0,32.84,85.5875,85.5875
70,68.71,81.16,11.09,6.74,0.73,62.8,-1.72,-4.11,286.68,91.77,98081.14,"109.84,19.11",2015-2-8,11.09,8.425,65.58,18.25,31.4,92.13749999999999,92.13749999999999
80,65.55,76.25,11.57,5.21,0.63,70.41,-3.99,-2.64,287.25,86.32,98540.87,"109.28,19.27",2015-2-8,11.57,6.5125,63.125,15.75,35.205,88.1875,88.1875
90,61.17,70.27,10.96,3.96,0.55,78.05,-6.33,-6.22,289.99,73.12,101858.21,"108.87,19.42",2015-2-8,10.96,4.95,60.135,13.750000000000002,39.025,82.7125,82.7125
100,62.8,75.69,10.63,6.59,0.83,59.67,-2.27,-5.43,288.76,78.86,100820.34,"110.27,19.36",2015-2-8,10.63,8.2375,62.845,20.75,29.835,84.75,84.75
110,64.84,78.95,11.87,7.63,0.88,58.38,-2.7,-4.57,288.67,77.97,100938.38,"110.0,19.51",2015-2-8,11.87,9.5375,64.475,22.0,29.19,87.30000000000001,87.30000000000001
120,65.13,79.71,11.14,7.08,0.88,57.55,-3.69,-4.6,288.75,75.3,101120.63,"109.87,19.64",2015-2-8,11.14,8.85,64.85499999999999,22.0,28.775,87.6625,87.6625
130,62.99,74.14,11.23,5.6,0.76,66.94,-4.47,-4.14,289.06,71.11,101358.44,"109.59,19.79",2015-2-8,11.23,7.0,62.07,19.0,33.47,84.98750000000001,84.98750000000001
140,54.23,65.61,10.74,4.96,0.63,70.4,-4.45,-8.79,290.21,74.4,102204.74,"111.0,19.72",2015-2-8,10.74,6.2,57.805,15.75,35.2,74.0375,74.0375
150,55.88,68.15,10.49,5.27,0.72,61.67,-4.18,-7.28,289.67,71.01,102076.82,"110.87,19.86",2015-2-8,10.49,6.5874999999999995,59.075,18.0,30.835,76.1,76.1
160,62.99,80.0,10.15,7.62,0.89,67.06,-4.46,-5.91,288.29,65.46,101426.45,"110.33,20.42",2015-2-8,10.15,9.525,65.0,22.25,33.53,84.98750000000001,84.98750000000001
170,64.61,83.31,11.24,9.86,0.92,70.42,-4.58,-4.97,288.11,62.12,101646.23,"110.2,20.69",2015-2-8,11.24,12.325,66.655,23.0,35.21,87.0125,87.0125
180,73.15,96.2,13.43,17.34,1.15,67.14,-3.58,-4.34,288.35,53.11,102091.62,"110.08,21.1",2015-2-8,13.43,21.675,73.1,28.749999999999996,33.57,97.6875,97.6875
190,63.45,85.01,12.86,15.41,1.01,67.4,-4.15,-4.54,288.43,51.17,102379.46,"110.52,21.21",2015-2-8,12.86,19.2625,67.505,25.25,33.7,85.5625,85.5625
200,65.98,87.33,14.0,18.57,1.1,65.0,-4.04,-4.83,288.47,48.35,102370.88,"110.67,21.34",2015-2-8,14.0,23.2125,68.66499999999999,27.500000000000004,32.5,88.72500000000001,88.72500000000001
210,111.97,132.0,17.17,19.49,1.74,70.2,-3.8,-6.92,288.08,42.62,102281.43,"109.24,21.54",2015-2-8,17.17,24.362499999999997,91.0,43.5,35.1,146.2125,146.2125
220,68.11,90.73,14.94,23.29,1.25,61.62,-3.47,-5.04,288.45,46.81,102292.47,"110.67,21.47",2015-2-8,14.94,29.112499999999997,70.36500000000001,31.25,30.81,91.3875,91.3875
230,55.85,86.69,13.22,15.34,0.72,55.72,-5.93,1.04,285.23,79.65,90418.72,"101.33,21.69",2015-2-8,13.22,19.175,68.345,18.0,27.86,76.0625,76.0625
240,102.46,135.49,20.47,25.46,1.51,64.88,-3.09,-7.79,286.68,46.03,101191.05,"108.09,21.71",2015-2-8,20.47,31.825000000000003,92.745,37.75,32.44,134.325,134.325
250,93.24,118.11,15.45,18.45,1.63,68.51,-3.91,-6.94,288.13,45.9,102218.14,"109.82,21.65",2015-2-8,15.45,23.0625,84.055,40.75,34.255,122.8,122.8
260,69.15,85.17,13.59,16.6,1.12,68.56,-5.91,-7.65,287.59,44.1,101654.04,"111.26,21.58",2015-2-8,13.59,20.75,67.58500000000001,28.000000000000004,34.28,92.6875,92.6875
270,53.02,88.14,12.57,18.96,0.75,51.97,-1.74,0.58,286.39,78.48,93405.36,"101.04,21.81",2015-2-8,12.57,23.700000000000003,69.07,18.75,25.985,72.525,72.525
280,118.27,143.41,18.9,23.35,1.36,64.9,-2.67,-6.04,283.48,56.72,97420.75,"107.67,21.85",2015-2-8,18.9,29.1875,96.705,34.0,32.45,154.67142857142858,154.67142857142858
290,111.79,138.17,18.24,22.9,1.89,70.21,-3.7,-6.63,287.77,42.11,102098.84,"109.25,21.8",2015-2-8,18.24,28.625,94.085,47.25,35.105,145.9875,145.9875
300,70.66,90.73,14.72,22.8,1.36,63.23,-2.9,-4.95,288.49,45.24,102232.35,"110.69,21.74",2015-2-8,14.72,28.5,70.36500000000001,34.0,31.615,94.57499999999999,94.57499999999999
310,55.85,83.48,10.39,19.91,0.68,62.17,-3.46,1.15,283.8,85.16,86191.52,"100.17,21.91",2015-2-8,10.39,24.8875,66.74000000000001,17.0,31.085,76.0625,76.0625
320,61.36,84.16,13.05,12.67,0.68,59.48,-5.81,1.65,281.89,94.51,88421.12,"101.61,21.97",2015-2-8,13.05,15.8375,67.08,17.0,29.74,82.95,82.95
330,111.04,146.04,19.56,30.25,1.53,63.51,-2.81,-7.31,284.28,51.39,98460.44,"108.1,21.97",2015-2-8,19.56,37.8125,98.02,38.25,31.755,145.05,145.05
340,104.88,131.47,17.37,20.37,1.79,69.47,-4.44,-6.3,287.38,43.79,101685.13,"109.55,21.93",2015-2-8,17.37,25.462500000000002,90.735,44.75,34.735,137.35,137.35
350,69.02,85.89,13.7,16.4,1.23,67.39,-5.8,-5.91,287.75,43.64,101321.05,"110.99,21.86",2015-2-8,13.7,20.5,67.945,30.75,33.695,92.52499999999999,92.52499999999999
360,58.55,71.14,21.45,21.47,0.69,70.07,-4.32,-9.31,288.13,53.34,101953.61,"112.85,21.75",2015-2-8,21.45,26.8375,60.57,17.25,35.035,79.4375,79.4375
370,53.61,84.29,12.9,19.26,0.79,49.83,-5.1,0.14,284.32,83.41,90753.2,"101.31,22.09",2015-2-8,12.9,24.075000000000003,67.14500000000001,19.75,24.915,73.2625,73.2625
380,120.11,154.54,19.41,33.63,1.47,62.8,-3.37,-5.99,284.56,50.74,99008.98,"107.96,22.11",2015-2-8,19.41,42.0375,102.27,36.75,31.4,157.3,157.3
390,108.43,136.56,18.23,23.41,1.82,68.84,-3.82,-6.43,287.19,42.44,101606.79,"109.41,22.07",2015-2-8,18.23,29.2625,93.28,45.5,34.42,141.78750000000002,141.78750000000002
400,68.99,86.29,13.93,17.18,1.29,66.41,-3.73,-5.36,288.36,42.9,102061.75,"110.85,22.0",2015-2-8,13.93,21.475,68.14500000000001,32.25,33.205,92.4875,92.4875
410,68.03,87.71,15.52,25.71,0.98,68.84,-3.81,-8.22,286.45,45.27,101613.05,"112.29,21.92",2015-2-8,15.52,32.1375,68.85499999999999,24.5,34.42,91.2875,91.2875
