,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.58,12.52,1.93,2.48,0.09,55.83,-0.8,-0.18,300.23,78.15,99077.98,"109.25,18.34",2013-9-16,1.93,3.1,12.52,2.25,27.915,15.114285714285714,27.915
10,10.54,13.19,2.17,3.04,0.1,47.1,-3.36,-3.38,300.22,78.87,98770.88,"109.67,18.46",2013-9-16,2.17,3.8,13.19,2.5,23.55,15.057142857142857,23.55
20,10.27,13.5,1.79,2.67,0.1,46.6,-3.84,-5.1,300.44,77.99,98639.66,"109.81,18.59",2013-9-16,1.79,3.3375,13.5,2.5,23.3,14.67142857142857,23.3
30,10.75,13.44,1.86,2.39,0.1,48.21,-4.42,-4.8,297.48,84.97,94071.8,"109.68,18.72",2013-9-16,1.86,2.9875000000000003,13.44,2.5,24.105,15.357142857142858,24.105
40,12.03,14.37,1.97,2.25,0.1,47.33,-4.93,-3.99,297.49,84.38,94316.54,"109.27,18.87",2013-9-16,1.97,2.8125,14.37,2.5,23.665,17.185714285714287,23.665
50,13.86,16.27,3.06,2.88,0.12,54.75,-1.79,-2.36,300.83,75.15,99759.94,"108.85,19.02",2013-9-16,3.06,3.5999999999999996,16.27,3.0,27.375,19.8,27.375
60,10.86,17.63,2.56,3.78,0.13,39.79,-2.53,-3.99,299.09,89.75,98710.77,"110.25,18.96",2013-9-16,2.56,4.725,17.63,3.25,19.895,15.514285714285714,19.895
70,15.23,21.36,2.86,4.23,0.15,38.65,-2.4,-2.15,297.51,92.8,96474.31,"109.84,19.11",2013-9-16,2.86,5.2875000000000005,21.36,3.75,19.325,21.75714285714286,21.75714285714286
80,16.63,20.99,3.41,3.36,0.14,46.64,-4.25,-0.86,297.81,90.98,96907.48,"109.28,19.27",2013-9-16,3.41,4.2,20.99,3.5000000000000004,23.32,23.757142857142856,23.757142857142856
90,19.33,24.45,5.2,4.52,0.15,57.36,-4.62,-3.28,299.83,84.89,100055.12,"108.87,19.42",2013-9-16,5.2,5.6499999999999995,24.45,3.75,28.68,27.614285714285714,28.68
100,10.56,19.52,2.5,4.72,0.18,31.45,-3.19,-2.97,299.35,88.45,99059.76,"110.27,19.36",2013-9-16,2.5,5.8999999999999995,19.52,4.5,15.725,15.085714285714287,19.52
110,13.01,23.91,4.78,7.65,0.24,27.8,-3.43,-2.49,299.05,89.62,99162.73,"110.0,19.51",2013-9-16,4.78,9.5625,23.91,6.0,13.9,18.585714285714285,23.91
120,13.55,25.16,5.15,7.92,0.25,25.29,-4.25,-2.62,299.33,88.18,99330.17,"109.87,19.64",2013-9-16,5.15,9.9,25.16,6.25,12.645,19.357142857142858,25.16
130,15.48,25.79,5.82,7.0,0.22,29.94,-4.95,-2.43,299.85,85.04,99552.94,"109.59,19.79",2013-9-16,5.82,8.75,25.79,5.5,14.97,22.114285714285714,25.79
140,10.02,18.6,1.59,0.72,0.11,48.7,-7.3,-4.51,300.52,88.12,100379.27,"111.0,19.72",2013-9-16,1.59,0.8999999999999999,18.6,2.75,24.35,14.314285714285713,24.35
150,10.27,19.26,1.86,1.35,0.15,33.7,-6.64,-3.74,300.44,86.65,100248.76,"110.87,19.86",2013-9-16,1.86,1.6875,19.26,3.75,16.85,14.67142857142857,19.26
160,15.39,26.87,5.02,3.63,0.24,17.63,-5.92,-3.45,299.99,86.63,99627.89,"110.33,20.42",2013-9-16,5.02,4.5375,26.87,6.0,8.815,21.985714285714288,26.87
170,20.85,31.88,7.71,4.24,0.23,21.74,-6.66,-2.66,300.29,85.3,99829.34,"110.2,20.69",2013-9-16,7.71,5.300000000000001,31.88,5.75,10.87,29.78571428571429,31.88
180,35.03,46.77,17.34,11.25,0.3,18.08,-5.97,-1.45,301.03,79.91,100246.3,"110.08,21.1",2013-9-16,17.34,14.0625,46.77,7.5,9.04,50.0375,50.0375
190,36.32,46.54,16.39,7.72,0.26,44.24,-6.44,-1.87,300.98,81.43,100521.55,"110.52,21.21",2013-9-16,16.39,9.65,46.54,6.5,22.12,51.65,51.65
200,42.68,53.82,19.15,9.96,0.28,44.73,-6.25,-1.6,300.93,81.82,100514.9,"110.67,21.34",2013-9-16,19.15,12.450000000000001,51.91,7.000000000000001,22.365,59.6,59.6
210,46.85,57.16,17.15,10.22,0.35,75.19,-3.23,-0.57,301.45,76.68,100381.91,"109.24,21.54",2013-9-16,17.15,12.775,53.58,8.75,37.595,64.8125,64.8125
220,53.27,64.69,24.36,15.18,0.33,31.48,-5.17,-1.49,300.9,80.42,100439.28,"110.67,21.47",2013-9-16,24.36,18.975,57.345,8.25,15.74,72.8375,72.8375
230,49.04,51.5,8.89,1.18,0.26,78.78,-4.22,1.52,295.67,81.32,89396.41,"101.33,21.69",2013-9-16,8.89,1.4749999999999999,50.75,6.5,39.39,67.55,67.55
240,64.9,87.5,17.92,11.91,0.68,82.65,-1.86,-2.88,301.01,76.95,99311.56,"108.09,21.71",2013-9-16,17.92,14.8875,68.75,17.0,41.325,87.375,87.375
250,54.75,66.14,19.24,14.89,0.39,59.17,-4.18,-0.98,301.42,76.68,100341.12,"109.82,21.65",2013-9-16,19.24,18.6125,58.07,9.75,29.585,74.6875,74.6875
260,43.84,53.32,18.62,10.24,0.29,85.98,-6.49,-2.01,300.7,78.84,99861.5,"111.26,21.58",2013-9-16,18.62,12.8,51.66,7.249999999999999,42.99,61.050000000000004,61.050000000000004
270,44.71,47.02,7.96,1.24,0.24,75.31,-1.32,0.86,296.78,79.35,92223.85,"101.04,21.81",2013-9-16,7.96,1.55,47.02,6.0,37.655,62.1375,62.1375
280,71.18,92.05,15.91,6.69,0.66,87.79,-1.81,-1.51,298.46,84.87,95778.33,"107.67,21.85",2013-9-16,15.91,8.3625,71.025,16.5,43.895,95.22500000000001,95.22500000000001
290,49.21,65.41,15.89,12.47,0.48,65.26,-2.91,-0.6,301.29,77.46,100199.65,"109.25,21.8",2013-9-16,15.89,15.5875,57.705,12.0,32.63,67.7625,67.7625
300,51.08,63.84,27.18,18.78,0.37,78.08,-4.52,-1.21,301.28,76.02,100382.92,"110.69,21.74",2013-9-16,27.18,23.475,56.92,9.25,39.04,70.1,70.1
310,33.37,35.06,6.1,1.91,0.19,62.67,-3.66,1.9,292.56,89.88,85374.05,"100.17,21.91",2013-9-16,6.1,2.3874999999999997,35.06,4.75,31.335,47.67142857142857,47.67142857142857
320,54.79,57.45,9.57,0.94,0.28,81.46,-3.93,2.02,293.56,87.98,87467.52,"101.61,21.97",2013-9-16,9.57,1.1749999999999998,53.725,7.000000000000001,40.73,74.7375,74.7375
