,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.78,10.94,0.63,2.09,0.39,54.63,-2.82,3.42,299.93,91.19,99471.35,"109.25,18.34",2015-5-7,0.63,2.6125,10.94,9.75,27.315,9.685714285714287,27.315
10,13.44,16.07,2.63,6.37,0.65,49.13,0.1,3.21,299.79,90.49,99179.73,"109.67,18.46",2015-5-7,2.63,7.9625,16.07,16.25,24.565,19.2,24.565
20,8.38,10.97,0.79,4.05,0.43,45.41,0.76,3.11,299.49,91.16,99065.8,"109.81,18.59",2015-5-7,0.79,5.0625,10.97,10.75,22.705,11.971428571428573,22.705
30,5.8,9.27,1.28,3.55,0.26,45.37,0.29,4.04,297.02,94.8,94456.54,"109.68,18.72",2015-5-7,1.28,4.4375,9.27,6.5,22.685,8.285714285714286,22.685
40,5.93,8.71,0.83,2.44,0.22,51.49,0.27,4.98,297.94,88.12,94662.67,"109.27,18.87",2015-5-7,0.83,3.05,8.71,5.5,25.745,8.471428571428572,25.745
50,4.05,6.63,0.83,1.44,0.19,60.93,-1.68,6.4,303.31,65.53,99991.5,"108.85,19.02",2015-5-7,0.83,1.7999999999999998,6.63,4.75,30.465,5.785714285714286,30.465
60,3.46,8.28,0.86,2.11,0.15,39.18,1.5,7.15,300.3,85.28,99027.0,"110.25,18.96",2015-5-7,0.86,2.6374999999999997,8.28,3.75,19.59,4.942857142857143,19.59
70,5.3,8.47,0.98,2.63,0.19,45.69,2.01,6.29,300.6,74.4,96712.56,"109.84,19.11",2015-5-7,0.98,3.2874999999999996,8.47,4.75,22.845,7.571428571428571,22.845
80,5.44,7.66,0.94,2.06,0.2,56.65,1.11,6.3,302.17,63.64,97101.21,"109.28,19.27",2015-5-7,0.94,2.575,7.66,5.0,28.325,7.771428571428572,28.325
90,5.19,7.99,1.43,2.27,0.19,62.03,1.78,6.85,303.8,61.91,100223.72,"108.87,19.42",2015-5-7,1.43,2.8375,7.99,4.75,31.015,7.414285714285715,31.015
100,5.96,11.4,1.24,3.24,0.19,37.42,-0.33,6.21,301.07,81.07,99327.78,"110.27,19.36",2015-5-7,1.24,4.050000000000001,11.4,4.75,18.71,8.514285714285714,18.71
110,8.05,13.39,1.35,3.63,0.23,39.18,-0.21,4.71,302.01,73.24,99382.69,"110.0,19.51",2015-5-7,1.35,4.5375,13.39,5.75,19.59,11.500000000000002,19.59
120,10.76,17.19,1.4,3.81,0.27,40.76,-0.19,3.69,302.33,70.32,99531.12,"109.87,19.64",2015-5-7,1.4,4.7625,17.19,6.75,20.38,15.371428571428572,20.38
130,13.13,18.53,2.13,4.25,0.28,49.08,0.08,2.86,302.84,66.96,99729.03,"109.59,19.79",2015-5-7,2.13,5.3125,18.53,7.000000000000001,24.54,18.75714285714286,24.54
140,1.13,12.33,0.49,1.03,0.1,38.15,0.75,9.64,299.83,95.49,100690.68,"111.0,19.72",2015-5-7,0.49,1.2875,12.33,2.5,19.075,1.614285714285714,19.075
150,2.79,9.28,0.77,2.11,0.13,35.63,-0.0,8.1,300.81,86.62,100516.27,"110.87,19.86",2015-5-7,0.77,2.6374999999999997,9.28,3.25,17.815,3.9857142857142858,17.815
160,16.47,27.13,5.1,9.37,0.53,39.64,0.01,4.71,301.59,78.84,99801.62,"110.33,20.42",2015-5-7,5.1,11.712499999999999,27.13,13.25,19.82,23.52857142857143,27.13
170,16.44,25.17,3.32,6.24,0.6,54.31,0.65,4.0,302.39,73.21,99964.95,"110.2,20.69",2015-5-7,3.32,7.800000000000001,25.17,15.0,27.155,23.485714285714288,27.155
180,17.65,26.87,2.48,5.37,0.88,66.45,0.96,2.89,302.35,73.7,100360.23,"110.08,21.1",2015-5-7,2.48,6.7125,26.87,22.0,33.225,25.21428571428571,33.225
190,9.45,19.37,3.13,5.19,0.5,48.23,-1.12,5.34,300.64,89.61,100656.12,"110.52,21.21",2015-5-7,3.13,6.487500000000001,19.37,12.5,24.115,13.5,24.115
