,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.72,9.35,1.19,2.07,0.39,37.29,7.96,5.05,298.19,92.75,99175.95,"109.25,18.34",2015-7-20,1.19,2.5875,9.35,9.75,18.645,3.885714285714286,18.645
10,3.2,8.04,2.02,5.57,0.39,35.7,8.93,5.06,298.16,88.57,98824.77,"109.67,18.46",2015-7-20,2.02,6.9625,8.04,9.75,17.85,4.571428571428572,17.85
20,2.98,6.42,1.26,4.21,0.3,38.51,7.35,4.23,298.1,88.14,98711.76,"109.81,18.59",2015-7-20,1.26,5.2625,6.42,7.5,19.255,4.257142857142857,19.255
30,3.24,5.27,0.96,2.14,0.18,43.58,7.83,3.41,295.52,95.98,94074.59,"109.68,18.72",2015-7-20,0.96,2.6750000000000003,5.27,4.5,21.79,4.628571428571429,21.79
40,3.45,5.38,0.82,1.87,0.17,44.45,5.5,4.97,295.46,99.03,94303.16,"109.27,18.87",2015-7-20,0.82,2.3375000000000004,5.38,4.25,22.225,4.928571428571429,22.225
50,2.85,5.59,1.13,1.79,0.17,49.73,4.62,5.85,299.15,88.96,99748.08,"108.85,19.02",2015-7-20,1.13,2.2375,5.59,4.25,24.865,4.071428571428572,24.865
60,3.83,6.36,1.51,3.37,0.18,43.16,6.56,5.28,298.65,83.83,98642.46,"110.25,18.96",2015-7-20,1.51,4.2125,6.36,4.5,21.58,5.4714285714285715,21.58
70,3.95,5.61,1.22,2.35,0.18,45.08,8.61,4.84,297.85,84.68,96348.25,"109.84,19.11",2015-7-20,1.22,2.9375,5.61,4.5,22.54,5.642857142857143,22.54
80,3.83,5.83,1.47,2.28,0.18,49.85,7.03,5.68,297.82,88.41,96797.24,"109.28,19.27",2015-7-20,1.47,2.8499999999999996,5.83,4.5,24.925,5.4714285714285715,24.925
90,5.52,9.26,2.19,2.81,0.18,55.14,4.16,6.93,299.38,90.85,99960.08,"108.87,19.42",2015-7-20,2.19,3.5125,9.26,4.5,27.57,7.885714285714285,27.57
100,7.04,9.74,2.31,5.88,0.24,40.94,5.18,2.72,298.63,86.69,98956.56,"110.27,19.36",2015-7-20,2.31,7.35,9.74,6.0,20.47,10.057142857142857,20.47
110,6.4,9.22,2.4,4.95,0.25,44.07,5.78,2.95,299.2,84.68,99030.01,"110.0,19.51",2015-7-20,2.4,6.1875,9.22,6.25,22.035,9.142857142857144,22.035
120,6.32,10.01,2.34,4.55,0.25,45.43,7.05,3.62,299.48,84.57,99178.55,"109.87,19.64",2015-7-20,2.34,5.6875,10.01,6.25,22.715,9.028571428571428,22.715
130,7.89,12.58,2.8,3.48,0.24,53.85,6.24,4.61,299.51,86.94,99393.98,"109.59,19.79",2015-7-20,2.8,4.35,12.58,6.0,26.925,11.27142857142857,26.925
140,13.5,22.26,3.93,6.0,0.26,47.77,6.0,6.21,298.83,92.56,100237.25,"111.0,19.72",2015-7-20,3.93,7.5,22.26,6.5,23.885,19.285714285714285,23.885
150,13.19,18.38,4.5,8.36,0.3,39.16,5.09,4.49,299.15,89.14,100082.65,"110.87,19.86",2015-7-20,4.5,10.45,18.38,7.5,19.58,18.84285714285714,19.58
160,15.91,23.8,5.27,5.88,0.47,60.97,7.22,3.18,299.96,87.72,99371.48,"110.33,20.42",2015-7-20,5.27,7.35,23.8,11.75,30.485,22.728571428571428,30.485
170,21.97,32.02,6.43,3.89,0.6,75.72,6.68,3.6,300.48,85.71,99532.5,"110.2,20.69",2015-7-20,6.43,4.8625,32.02,15.0,37.86,31.385714285714286,37.86
180,23.95,36.16,8.07,4.61,0.83,81.84,5.0,2.54,301.75,80.34,99900.23,"110.08,21.1",2015-7-20,8.07,5.7625,36.16,20.75,40.92,34.214285714285715,40.92
190,24.96,38.13,10.02,7.99,0.88,77.42,5.29,2.78,301.79,80.54,100150.73,"110.52,21.21",2015-7-20,10.02,9.9875,38.13,22.0,38.71,35.65714285714286,38.71
200,24.9,36.17,10.55,8.8,0.93,75.35,4.62,2.56,301.95,80.09,100126.92,"110.67,21.34",2015-7-20,10.55,11.0,36.17,23.25,37.675,35.57142857142857,37.675
210,30.97,48.82,13.81,8.09,0.84,85.51,4.38,1.31,302.61,79.18,100010.75,"109.24,21.54",2015-7-20,13.81,10.1125,48.82,21.0,42.755,44.24285714285714,48.82
220,25.25,35.18,11.27,10.67,1.08,70.35,4.19,2.02,302.04,79.85,100040.2,"110.67,21.47",2015-7-20,11.27,13.3375,35.18,27.0,35.175,36.07142857142857,36.07142857142857
230,9.93,13.23,4.71,3.1,0.27,34.34,0.11,1.53,295.7,91.87,89198.27,"101.33,21.69",2015-7-20,4.71,3.875,13.23,6.75,17.17,14.185714285714285,17.17
240,39.26,54.55,10.05,5.76,0.76,68.13,2.79,-1.11,302.05,74.67,98960.8,"108.09,21.71",2015-7-20,10.05,7.199999999999999,52.275,19.0,34.065,55.324999999999996,55.324999999999996
250,22.75,39.25,12.76,9.68,1.1,73.73,3.58,1.25,302.41,80.12,99951.45,"109.82,21.65",2015-7-20,12.76,12.1,39.25,27.500000000000004,36.865,32.5,39.25
260,29.62,38.07,12.04,9.15,1.01,74.14,4.09,2.02,301.41,83.26,99455.07,"111.26,21.58",2015-7-20,12.04,11.4375,38.07,25.25,37.07,42.31428571428572,42.31428571428572
270,7.72,10.94,4.01,3.64,0.31,29.9,1.14,1.96,297.93,83.04,91991.42,"101.04,21.81",2015-7-20,4.01,4.55,10.94,7.75,14.95,11.028571428571428,14.95
280,43.97,56.73,10.09,4.32,0.68,81.07,1.8,-0.04,299.76,80.3,95453.32,"107.67,21.85",2015-7-20,10.09,5.4,53.364999999999995,17.0,40.535,61.2125,61.2125
290,29.43,47.01,13.18,11.3,1.04,72.42,2.67,0.27,302.48,77.47,99809.84,"109.25,21.8",2015-7-20,13.18,14.125,47.01,26.0,36.21,42.042857142857144,47.01
300,26.53,35.83,13.09,13.07,1.19,65.52,3.45,1.68,302.14,80.03,99960.31,"110.69,21.74",2015-7-20,13.09,16.3375,35.83,29.75,32.76,37.900000000000006,37.900000000000006
