,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.76,33.72,7.37,8.38,0.31,89.55,-4.88,-3.62,292.67,62.27,100438.82,"109.25,18.34",2013-11-30,7.37,10.475000000000001,33.72,7.75,44.775,25.371428571428574,44.775
10,18.67,34.72,7.92,8.87,0.31,92.8,-4.09,-5.37,291.81,66.9,100159.86,"109.67,18.46",2013-11-30,7.92,11.087499999999999,34.72,7.75,46.4,26.671428571428574,46.4
20,19.27,31.25,8.97,7.58,0.3,89.16,-4.22,-6.86,291.78,66.93,100030.49,"109.81,18.59",2013-11-30,8.97,9.475,31.25,7.5,44.58,27.52857142857143,44.58
30,20.95,28.63,10.47,5.77,0.28,87.26,-4.62,-6.41,288.23,76.36,95246.35,"109.68,18.72",2013-11-30,10.47,7.2124999999999995,28.63,7.000000000000001,43.63,29.928571428571427,43.63
40,21.48,28.25,10.69,5.42,0.28,81.75,-5.85,-6.03,287.9,76.37,95504.62,"109.27,18.87",2013-11-30,10.69,6.775,28.25,7.000000000000001,40.875,30.685714285714287,40.875
50,19.64,24.66,11.94,5.64,0.28,79.51,-5.08,-3.78,292.26,61.77,101199.05,"108.85,19.02",2013-11-30,11.94,7.05,24.66,7.000000000000001,39.755,28.057142857142857,39.755
60,24.5,34.34,11.53,10.84,0.32,74.94,-1.54,-5.9,290.89,70.03,100119.04,"110.25,18.96",2013-11-30,11.53,13.55,34.34,8.0,37.47,35.0,37.47
70,28.58,39.4,11.96,11.21,0.33,73.35,-2.97,-3.71,288.72,74.2,97786.02,"109.84,19.11",2013-11-30,11.96,14.012500000000001,39.4,8.25,36.675,40.82857142857143,40.82857142857143
80,25.61,33.47,12.81,8.72,0.31,76.04,-5.44,-1.86,289.13,70.82,98236.12,"109.28,19.27",2013-11-30,12.81,10.9,33.47,7.75,38.02,36.58571428571429,38.02
90,21.74,27.14,12.8,7.63,0.29,73.11,-6.91,-4.32,291.54,61.88,101528.3,"108.87,19.42",2013-11-30,12.8,9.5375,27.14,7.249999999999999,36.555,31.057142857142857,36.555
100,28.29,44.79,12.21,16.09,0.35,73.27,-2.72,-5.11,291.07,67.11,100498.86,"110.27,19.36",2013-11-30,12.21,20.1125,44.79,8.75,36.635,40.41428571428571,44.79
