,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.5,5.68,1.33,2.01,0.37,36.32,-12.5,-4.11,301.17,74.69,99081.23,"109.25,18.34",2016-9-13,1.33,2.5124999999999997,5.68,9.25,18.16,3.5714285714285716,18.16
10,2.66,6.28,1.18,2.03,0.43,37.34,-9.4,-5.06,300.02,83.37,98891.34,"109.67,18.46",2016-9-13,1.18,2.5374999999999996,6.28,10.75,18.67,3.8000000000000003,18.67
20,2.55,6.56,0.75,1.76,0.31,37.31,-9.33,-5.71,300.27,81.59,98795.64,"109.81,18.59",2016-9-13,0.75,2.2,6.56,7.75,18.655,3.642857142857143,18.655
30,2.47,5.44,0.71,1.62,0.21,36.66,-10.11,-5.19,297.11,90.05,94210.61,"109.68,18.72",2016-9-13,0.71,2.0250000000000004,5.44,5.25,18.33,3.528571428571429,18.33
40,2.31,5.16,0.66,1.43,0.11,35.5,-11.26,-5.66,297.77,83.72,94416.39,"109.27,18.87",2016-9-13,0.66,1.7874999999999999,5.16,2.75,17.75,3.3000000000000003,17.75
50,2.82,5.55,1.17,1.79,0.11,37.02,-7.78,-4.7,302.08,68.98,99844.52,"108.85,19.02",2016-9-13,1.17,2.2375,5.55,2.75,18.51,4.0285714285714285,18.51
60,3.0,8.35,1.06,2.14,0.11,34.93,-7.82,-3.39,299.5,88.8,98936.89,"110.25,18.96",2016-9-13,1.06,2.6750000000000003,8.35,2.75,17.465,4.285714285714286,17.465
70,3.01,7.76,0.86,2.31,0.12,32.81,-8.5,-2.35,298.18,89.57,96665.52,"109.84,19.11",2016-9-13,0.86,2.8875,7.76,3.0,16.405,4.3,16.405
80,3.63,7.47,1.28,2.48,0.11,35.47,-9.17,-2.72,298.71,84.71,97049.69,"109.28,19.27",2016-9-13,1.28,3.1,7.47,2.75,17.735,5.185714285714286,17.735
90,4.71,9.47,2.17,2.82,0.1,39.21,-9.84,-5.35,301.21,76.53,100179.71,"108.87,19.42",2016-9-13,2.17,3.525,9.47,2.5,19.605,6.728571428571429,19.605
100,3.3,9.38,0.8,2.83,0.12,30.65,-7.77,-2.78,300.4,82.19,99291.77,"110.27,19.36",2016-9-13,0.8,3.5375,9.38,3.0,15.325,4.714285714285714,15.325
110,4.82,10.74,1.79,4.52,0.15,29.06,-8.02,-3.03,300.39,81.58,99387.09,"110.0,19.51",2016-9-13,1.79,5.6499999999999995,10.74,3.75,14.53,6.885714285714286,14.53
120,5.55,11.53,2.39,5.33,0.15,29.06,-9.11,-3.12,300.35,82.07,99561.29,"109.87,19.64",2016-9-13,2.39,6.6625,11.53,3.75,14.53,7.928571428571429,14.53
130,5.53,11.09,2.8,4.64,0.12,34.83,-8.79,-3.21,300.64,80.82,99771.57,"109.59,19.79",2016-9-13,2.8,5.8,11.09,3.0,17.415,7.9,17.415
140,1.56,8.76,0.38,0.5,0.06,36.55,-10.72,-3.62,301.2,86.86,100675.39,"111.0,19.72",2016-9-13,0.38,0.625,8.76,1.5,18.275,2.2285714285714286,18.275
150,1.91,8.11,0.31,0.8,0.06,35.0,-9.57,-3.15,300.99,86.15,100546.91,"110.87,19.86",2016-9-13,0.31,1.0,8.11,1.5,17.5,2.7285714285714286,17.5
160,5.02,10.39,1.45,1.4,0.11,45.66,-8.78,-3.0,300.58,84.17,99923.74,"110.33,20.42",2016-9-13,1.45,1.75,10.39,2.75,22.83,7.171428571428571,22.83
170,9.19,16.67,3.7,2.41,0.2,57.72,-9.53,-2.53,300.74,84.15,100131.25,"110.2,20.69",2016-9-13,3.7,3.0125,16.67,5.0,28.86,13.128571428571428,28.86
180,20.45,31.4,13.72,10.21,0.54,58.9,-7.3,-3.08,300.95,79.69,100563.32,"110.08,21.1",2016-9-13,13.72,12.762500000000001,31.4,13.5,29.45,29.214285714285715,31.4
190,20.31,31.39,11.09,7.01,0.47,68.45,-7.95,-3.1,301.35,80.34,100850.23,"110.52,21.21",2016-9-13,11.09,8.7625,31.39,11.75,34.225,29.014285714285712,34.225
200,23.35,36.19,12.69,8.31,0.56,70.38,-7.5,-2.95,301.19,79.89,100852.71,"110.67,21.34",2016-9-13,12.69,10.387500000000001,36.19,14.000000000000002,35.19,33.35714285714286,36.19
210,22.93,39.2,14.88,10.4,0.77,64.56,-5.57,-3.7,301.34,75.89,100714.34,"109.24,21.54",2016-9-13,14.88,13.0,39.2,19.25,32.28,32.75714285714286,39.2
220,27.49,41.67,16.44,11.87,0.74,64.58,-6.17,-2.47,300.98,78.42,100785.26,"110.67,21.47",2016-9-13,16.44,14.837499999999999,41.67,18.5,32.29,39.27142857142857,41.67
230,19.32,33.18,7.72,2.62,0.38,37.01,-3.74,-0.42,296.23,75.6,89731.38,"101.33,21.69",2016-9-13,7.72,3.2750000000000004,33.18,9.5,18.505,27.6,33.18
240,29.43,42.5,12.66,10.56,0.84,55.88,-4.99,-6.16,300.59,75.67,99657.01,"108.09,21.71",2016-9-13,12.66,13.200000000000001,42.5,21.0,27.94,42.042857142857144,42.5
250,24.4,40.61,14.73,12.31,0.88,58.63,-5.32,-3.14,301.25,76.39,100683.41,"109.82,21.65",2016-9-13,14.73,15.387500000000001,40.61,22.0,29.315,34.857142857142854,40.61
260,29.37,43.13,14.09,10.45,0.68,72.7,-6.77,-3.02,300.41,80.39,100211.8,"111.26,21.58",2016-9-13,14.09,13.0625,43.13,17.0,36.35,41.95714285714286,43.13
270,18.18,35.3,8.14,4.44,0.43,30.75,-0.76,-0.63,297.04,76.15,92582.28,"101.04,21.81",2016-9-13,8.14,5.550000000000001,35.3,10.75,15.375,25.97142857142857,35.3
280,32.86,46.37,11.96,7.72,0.7,52.8,-4.2,-5.06,297.65,85.08,96126.17,"107.67,21.85",2016-9-13,11.96,9.65,46.37,17.5,26.4,46.94285714285714,46.94285714285714
290,22.92,39.65,12.96,10.82,0.94,61.05,-5.23,-3.63,301.12,75.66,100547.91,"109.25,21.8",2016-9-13,12.96,13.525,39.65,23.5,30.525,32.74285714285715,39.65
300,32.67,49.06,20.35,15.69,0.91,61.26,-4.92,-1.75,301.09,77.49,100738.48,"110.69,21.74",2016-9-13,20.35,19.6125,49.06,22.75,30.63,46.67142857142858,49.06
310,19.18,35.09,7.88,4.61,0.42,35.85,-4.79,-0.42,293.44,82.2,85732.47,"100.17,21.91",2016-9-13,7.88,5.7625,35.09,10.5,17.925,27.4,35.09
320,25.91,36.79,8.23,2.05,0.35,43.87,-4.02,-0.29,293.98,83.56,87792.67,"101.61,21.97",2016-9-13,8.23,2.5625,36.79,8.75,21.935,37.01428571428571,37.01428571428571
330,31.29,43.95,10.47,9.2,0.78,52.07,-4.83,-5.78,298.61,81.16,97110.05,"108.1,21.97",2016-9-13,10.47,11.5,43.95,19.5,26.035,44.7,44.7
340,23.94,40.01,13.66,10.17,0.89,63.72,-5.61,-3.5,300.95,76.24,100168.79,"109.55,21.93",2016-9-13,13.66,12.7125,40.01,22.25,31.86,34.2,40.01
350,32.23,46.92,16.13,10.38,0.82,70.9,-6.31,-1.81,300.86,76.63,99900.05,"110.99,21.86",2016-9-13,16.13,12.975000000000001,46.92,20.5,35.45,46.04285714285714,46.92
360,19.28,27.28,10.92,10.09,0.23,84.19,-7.08,-2.77,300.44,86.87,100548.24,"112.85,21.75",2016-9-13,10.92,12.6125,27.28,5.75,42.095,27.542857142857144,42.095
370,19.39,35.39,8.1,4.24,0.42,30.85,-3.59,-1.3,296.14,75.3,90033.54,"101.31,22.09",2016-9-13,8.1,5.300000000000001,35.39,10.5,15.425,27.700000000000003,35.39
380,30.44,44.31,10.6,9.78,0.74,50.06,-5.02,-5.3,298.87,80.61,97617.77,"107.96,22.11",2016-9-13,10.6,12.225,44.31,18.5,25.03,43.48571428571429,44.31
390,23.1,38.4,13.01,11.02,0.89,61.56,-5.45,-3.44,301.13,74.59,100089.76,"109.41,22.07",2016-9-13,13.01,13.774999999999999,38.4,22.25,30.78,33.0,38.4
400,31.52,45.71,16.07,10.44,0.8,69.37,-4.26,-1.34,301.53,73.08,100584.92,"110.85,22.0",2016-9-13,16.07,13.049999999999999,45.71,20.0,34.685,45.02857142857143,45.71
