,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.44,7.31,1.52,7.04,0.46,37.04,-5.76,1.51,299.52,87.12,99479.19,"109.25,18.34",2014-9-2,1.52,8.8,7.31,11.5,18.52,4.914285714285715,18.52
10,3.98,7.47,1.86,8.48,0.49,36.06,-3.05,-0.28,298.73,91.36,99214.36,"109.67,18.46",2014-9-2,1.86,10.600000000000001,7.47,12.25,18.03,5.685714285714286,18.03
20,3.1,5.46,0.51,5.15,0.32,36.48,-3.21,0.42,299.03,89.16,99098.16,"109.81,18.59",2014-9-2,0.51,6.4375,5.46,8.0,18.24,4.428571428571429,18.24
30,3.84,5.31,0.61,3.58,0.19,34.99,-4.17,2.1,296.4,94.0,94481.67,"109.68,18.72",2014-9-2,0.61,4.475,5.31,4.75,17.495,5.485714285714286,17.495
40,3.33,4.35,0.65,2.89,0.15,34.4,-4.0,2.74,297.19,86.87,94691.29,"109.27,18.87",2014-9-2,0.65,3.6125000000000003,4.35,3.75,17.2,4.757142857142857,17.2
50,3.31,4.41,1.26,3.05,0.13,38.93,-2.0,1.89,301.46,73.36,100106.52,"108.85,19.02",2014-9-2,1.26,3.8125,4.41,3.25,19.465,4.728571428571429,19.465
60,2.54,5.26,1.45,2.8,0.14,36.46,-3.1,3.36,299.38,88.59,99135.76,"110.25,18.96",2014-9-2,1.45,3.5,5.26,3.5000000000000004,18.23,3.6285714285714286,18.23
70,2.51,4.35,0.72,2.59,0.14,33.86,-4.09,3.75,298.33,87.44,96842.29,"109.84,19.11",2014-9-2,0.72,3.2375,4.35,3.5000000000000004,16.93,3.5857142857142854,16.93
80,2.73,3.84,0.56,2.39,0.13,34.87,-3.51,2.83,299.8,76.03,97230.86,"109.28,19.27",2014-9-2,0.56,2.9875000000000003,3.84,3.25,17.435,3.9,17.435
90,5.96,7.82,2.35,4.16,0.14,43.7,-1.52,0.28,300.97,76.62,100378.83,"108.87,19.42",2014-9-2,2.35,5.2,7.82,3.5000000000000004,21.85,8.514285714285714,21.85
100,3.16,6.82,1.32,4.1,0.18,32.94,-3.16,2.71,299.44,88.72,99470.39,"110.27,19.36",2014-9-2,1.32,5.125,6.82,4.5,16.47,4.514285714285714,16.47
110,3.92,7.94,1.65,4.68,0.2,30.16,-3.56,2.69,299.85,85.47,99545.27,"110.0,19.51",2014-9-2,1.65,5.85,7.94,5.0,15.08,5.6,15.08
120,4.56,9.17,1.73,4.96,0.22,27.99,-4.29,2.74,300.1,84.24,99700.66,"109.87,19.64",2014-9-2,1.73,6.2,9.17,5.5,13.995,6.514285714285714,13.995
130,4.95,9.26,1.88,4.72,0.2,30.56,-4.93,2.57,300.62,81.03,99898.98,"109.59,19.79",2014-9-2,1.88,5.8999999999999995,9.26,5.0,15.28,7.071428571428572,15.28
140,0.58,2.79,0.59,0.65,0.09,40.77,-4.83,4.32,301.07,84.55,100828.06,"111.0,19.72",2014-9-2,0.59,0.8125,2.79,2.25,20.385,0.8285714285714285,20.385
150,1.19,3.75,0.75,1.78,0.11,36.16,-4.46,3.75,300.9,84.21,100683.08,"110.87,19.86",2014-9-2,0.75,2.225,3.75,2.75,18.08,1.7,18.08
160,3.1,7.7,2.66,4.84,0.23,31.54,-4.62,2.75,300.53,84.62,100009.52,"110.33,20.42",2014-9-2,2.66,6.05,7.7,5.75,15.77,4.428571428571429,15.77
