,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.34,23.02,4.5,5.28,0.39,72.36,-6.86,-2.85,298.49,64.6,100032.81,"109.25,18.34",2015-11-24,4.5,6.6000000000000005,23.02,9.75,36.18,23.34285714285714,36.18
10,17.78,25.58,4.96,5.16,0.41,75.26,-5.39,-4.74,297.27,75.23,99769.63,"109.67,18.46",2015-11-24,4.96,6.45,25.58,10.25,37.63,25.400000000000002,37.63
20,17.7,25.86,4.84,3.64,0.35,77.29,-5.44,-5.99,297.31,75.5,99645.93,"109.81,18.59",2015-11-24,4.84,4.55,25.86,8.75,38.645,25.285714285714285,38.645
30,17.68,24.88,5.02,2.61,0.28,78.17,-6.14,-5.32,294.11,82.14,94975.55,"109.68,18.72",2015-11-24,5.02,3.2624999999999997,24.88,7.000000000000001,39.085,25.257142857142856,39.085
40,18.61,25.58,5.32,2.36,0.27,74.84,-6.79,-4.78,294.21,80.65,95217.05,"109.27,18.87",2015-11-24,5.32,2.9499999999999997,25.58,6.75,37.42,26.585714285714285,37.42
50,19.89,25.95,6.77,2.95,0.28,76.16,-3.99,-2.79,298.59,65.17,100757.27,"108.85,19.02",2015-11-24,6.77,3.6875,25.95,7.000000000000001,38.08,28.414285714285715,38.08
60,17.23,28.96,5.39,4.01,0.31,81.09,-3.51,-4.55,296.49,84.37,99741.42,"110.25,18.96",2015-11-24,5.39,5.012499999999999,28.96,7.75,40.545,24.614285714285714,40.545
70,21.81,33.91,6.05,4.62,0.35,74.38,-4.54,-2.18,294.78,86.93,97444.2,"109.84,19.11",2015-11-24,6.05,5.775,33.91,8.75,37.19,31.157142857142855,37.19
80,22.45,32.49,7.71,3.92,0.33,79.4,-6.17,-1.12,295.22,84.0,97870.16,"109.28,19.27",2015-11-24,7.71,4.9,32.49,8.25,39.7,32.07142857142857,39.7
90,26.59,35.36,10.15,4.99,0.34,78.45,-6.96,-2.99,297.5,76.36,101070.9,"108.87,19.42",2015-11-24,10.15,6.237500000000001,35.36,8.5,39.225,37.98571428571429,39.225
100,17.05,30.54,5.58,5.03,0.36,82.37,-4.23,-3.1,296.91,80.18,100097.66,"110.27,19.36",2015-11-24,5.58,6.2875000000000005,30.54,9.0,41.185,24.357142857142858,41.185
110,19.3,34.88,7.15,7.38,0.41,78.04,-4.89,-2.59,296.75,80.76,100198.75,"110.0,19.51",2015-11-24,7.15,9.225,34.88,10.25,39.02,27.571428571428573,39.02
120,20.97,38.44,7.61,8.3,0.43,74.79,-6.01,-2.08,296.73,81.05,100370.59,"109.87,19.64",2015-11-24,7.61,10.375,38.44,10.75,37.395,29.957142857142856,38.44
130,22.93,39.13,10.41,7.84,0.42,80.3,-5.98,-1.4,297.15,79.07,100589.2,"109.59,19.79",2015-11-24,10.41,9.8,39.13,10.5,40.15,32.75714285714286,40.15
140,17.94,30.11,5.59,2.01,0.29,93.6,-7.83,-5.63,298.07,82.14,101447.72,"111.0,19.72",2015-11-24,5.59,2.5124999999999997,30.11,7.249999999999999,46.8,25.62857142857143,46.8
150,17.67,31.71,6.03,2.87,0.33,89.42,-7.37,-4.65,297.74,81.83,101316.78,"110.87,19.86",2015-11-24,6.03,3.5875000000000004,31.71,8.25,44.71,25.242857142857147,44.71
160,24.47,43.89,9.5,7.08,0.54,104.37,-7.42,-2.94,297.4,79.67,100667.72,"110.33,20.42",2015-11-24,9.5,8.85,43.89,13.5,53.64166666666667,34.957142857142856,53.64166666666667
170,31.92,50.25,10.94,8.57,0.62,120.83,-7.65,-2.95,297.45,80.92,100872.28,"110.2,20.69",2015-11-24,10.94,10.7125,50.125,15.5,67.35833333333333,45.6,67.35833333333333
180,39.85,54.99,13.33,14.29,0.84,123.86,-6.05,-2.78,296.62,72.61,101315.2,"110.08,21.1",2015-11-24,13.33,17.862499999999997,52.495000000000005,21.0,69.88333333333333,56.0625,69.88333333333333
190,38.37,53.63,12.93,11.63,0.73,127.05,-6.53,-3.37,297.1,73.33,101599.54,"110.52,21.21",2015-11-24,12.93,14.537500000000001,51.815,18.25,72.54166666666666,54.2125,72.54166666666666
200,40.48,57.11,13.57,13.7,0.78,121.18,-6.52,-3.14,296.86,71.22,101597.48,"110.67,21.34",2015-11-24,13.57,17.125,53.555,19.5,67.65,56.849999999999994,67.65
210,45.9,62.18,15.01,14.75,0.99,95.46,-5.17,-2.0,297.35,65.08,101462.16,"109.24,21.54",2015-11-24,15.01,18.4375,56.09,24.75,47.73,63.625,63.625
220,42.99,58.84,14.29,17.2,0.88,111.9,-5.84,-2.24,296.63,67.56,101524.17,"110.67,21.47",2015-11-24,14.29,21.5,54.42,22.0,59.91666666666667,59.987500000000004,59.987500000000004
230,24.79,33.52,6.59,4.02,0.53,34.26,-1.72,-0.26,291.6,78.54,90171.84,"101.33,21.69",2015-11-24,6.59,5.0249999999999995,33.52,13.25,17.13,35.41428571428571,35.41428571428571
240,48.27,74.2,13.81,21.65,1.0,89.17,-3.24,-2.33,295.9,80.06,100371.21,"108.09,21.71",2015-11-24,13.81,27.0625,62.1,25.0,44.585,66.5875,66.5875
