,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.63,22.06,1.24,5.33,0.46,43.13,0.26,3.55,300.19,87.94,99381.09,"109.25,18.34",2014-8-17,1.24,6.6625,22.06,11.5,21.565,12.32857142857143,22.06
10,9.04,21.52,2.92,22.96,0.46,39.96,2.46,3.24,300.08,87.27,99072.39,"109.67,18.46",2014-8-17,2.92,28.700000000000003,21.52,11.5,19.98,12.914285714285713,28.700000000000003
20,9.04,17.64,1.76,16.5,0.37,39.34,2.13,2.5,299.73,88.53,98957.26,"109.81,18.59",2014-8-17,1.76,20.625,17.64,9.25,19.67,12.914285714285713,20.625
30,9.22,12.39,1.73,4.25,0.24,40.29,1.98,3.16,297.41,90.28,94358.63,"109.68,18.72",2014-8-17,1.73,5.3125,12.39,6.0,20.145,13.171428571428573,20.145
40,9.75,12.28,1.07,2.79,0.21,42.06,1.24,4.08,297.25,90.9,94578.41,"109.27,18.87",2014-8-17,1.07,3.4875,12.28,5.25,21.03,13.928571428571429,21.03
50,6.84,8.82,1.26,1.83,0.19,54.29,0.29,5.08,301.8,72.05,99960.52,"108.85,19.02",2014-8-17,1.26,2.2875,8.82,4.75,27.145,9.771428571428572,27.145
60,5.58,9.21,1.4,2.92,0.2,44.52,2.48,5.92,300.48,84.0,98933.63,"110.25,18.96",2014-8-17,1.4,3.65,9.21,5.0,22.26,7.9714285714285715,22.26
70,7.05,10.0,1.3,3.37,0.21,40.39,2.71,4.44,300.4,72.85,96647.31,"109.84,19.11",2014-8-17,1.3,4.2125,10.0,5.25,20.195,10.071428571428571,20.195
80,7.14,9.24,1.17,2.47,0.19,49.15,2.52,5.38,300.78,68.12,97054.06,"109.28,19.27",2014-8-17,1.17,3.0875000000000004,9.24,4.75,24.575,10.2,24.575
90,7.5,9.82,2.03,2.89,0.19,56.86,2.27,6.34,301.54,73.11,100195.14,"108.87,19.42",2014-8-17,2.03,3.6125000000000003,9.82,4.75,28.43,10.714285714285715,28.43
100,6.7,12.17,1.7,4.63,0.24,35.14,0.26,4.42,300.95,80.58,99246.47,"110.27,19.36",2014-8-17,1.7,5.7875,12.17,6.0,17.57,9.571428571428571,17.57
110,7.99,14.08,1.98,5.12,0.25,34.88,0.61,3.3,301.77,72.4,99311.02,"110.0,19.51",2014-8-17,1.98,6.4,14.08,6.25,17.44,11.414285714285715,17.44
120,8.98,16.32,2.07,5.1,0.27,36.04,1.52,2.95,301.92,70.35,99464.04,"109.87,19.64",2014-8-17,2.07,6.375,16.32,6.75,18.02,12.82857142857143,18.02
130,9.46,15.93,2.4,4.85,0.24,43.89,1.98,3.57,301.95,70.47,99669.72,"109.59,19.79",2014-8-17,2.4,6.0625,15.93,6.0,21.945,13.514285714285716,21.945
140,2.14,6.78,0.81,1.36,0.15,50.59,1.8,8.33,301.33,86.31,100586.17,"111.0,19.72",2014-8-17,0.81,1.7000000000000002,6.78,3.75,25.295,3.0571428571428574,25.295
150,4.14,9.08,1.34,3.68,0.19,38.96,0.94,5.77,301.5,82.46,100424.73,"110.87,19.86",2014-8-17,1.34,4.6000000000000005,9.08,4.75,19.48,5.914285714285714,19.48
160,12.53,26.63,6.06,10.84,0.39,29.53,2.08,3.61,301.64,76.39,99724.41,"110.33,20.42",2014-8-17,6.06,13.55,26.63,9.75,14.765,17.9,26.63
170,11.91,24.22,3.67,7.74,0.38,35.84,2.32,4.46,301.81,75.9,99891.62,"110.2,20.69",2014-8-17,3.67,9.675,24.22,9.5,17.92,17.014285714285716,24.22
180,13.05,28.17,2.94,7.52,0.51,34.68,1.84,4.24,302.18,76.96,100278.14,"110.08,21.1",2014-8-17,2.94,9.399999999999999,28.17,12.75,17.34,18.642857142857146,28.17
190,10.25,21.26,4.76,6.75,0.33,32.71,-0.17,4.81,302.2,80.28,100564.29,"110.52,21.21",2014-8-17,4.76,8.4375,21.26,8.25,16.355,14.642857142857142,21.26
200,11.23,22.8,3.24,5.23,0.32,36.71,-0.29,5.11,302.06,81.82,100557.29,"110.67,21.34",2014-8-17,3.24,6.5375000000000005,22.8,8.0,18.355,16.042857142857144,22.8
210,7.3,17.29,3.35,3.13,0.55,55.62,1.8,5.91,301.71,82.2,100369.36,"109.24,21.54",2014-8-17,3.35,3.9124999999999996,17.29,13.750000000000002,27.81,10.428571428571429,27.81
220,15.8,30.33,4.86,7.62,0.41,31.54,-0.16,4.36,302.0,81.45,100475.62,"110.67,21.47",2014-8-17,4.86,9.525,30.33,10.25,15.77,22.571428571428573,30.33
230,9.21,9.9,2.23,1.26,0.13,45.49,1.99,2.6,294.99,90.53,89460.83,"101.33,21.69",2014-8-17,2.23,1.575,9.9,3.25,22.745,13.157142857142858,22.745
240,10.47,19.0,3.27,2.64,0.3,59.68,2.31,4.12,300.8,84.41,99231.05,"108.09,21.71",2014-8-17,3.27,3.3000000000000003,19.0,7.5,29.84,14.957142857142859,29.84
250,12.32,27.75,2.28,6.09,0.56,40.25,1.3,4.69,301.61,81.7,100348.55,"109.82,21.65",2014-8-17,2.28,7.6125,27.75,14.000000000000002,20.125,17.6,27.75
260,8.29,15.61,1.58,2.6,0.23,44.89,0.63,5.11,301.09,85.87,99932.74,"111.26,21.58",2014-8-17,1.58,3.25,15.61,5.75,22.445,11.842857142857142,22.445
270,7.56,8.13,1.93,1.21,0.13,43.24,3.11,3.59,297.91,77.48,92246.47,"101.04,21.81",2014-8-17,1.93,1.5125,8.13,3.25,21.62,10.799999999999999,21.62
280,13.57,22.2,4.49,2.29,0.28,61.03,1.5,5.81,299.62,79.98,95645.48,"107.67,21.85",2014-8-17,4.49,2.8625,22.2,7.000000000000001,30.515,19.385714285714286,30.515
290,8.27,22.81,3.79,5.51,0.61,46.59,1.17,5.06,301.49,82.44,100168.8,"109.25,21.8",2014-8-17,3.79,6.887499999999999,22.81,15.25,23.295,11.814285714285713,23.295
300,25.47,45.14,10.93,14.94,0.55,23.22,-0.32,3.86,301.73,82.0,100405.09,"110.69,21.74",2014-8-17,10.93,18.675,45.14,13.750000000000002,11.61,36.385714285714286,45.14
310,8.39,8.73,0.86,1.16,0.13,38.55,4.51,0.62,292.91,90.76,85460.9,"100.17,21.91",2014-8-17,0.86,1.45,8.73,3.25,19.275,11.985714285714288,19.275
320,8.33,8.86,1.9,1.12,0.13,45.82,5.76,2.39,294.59,87.45,87463.62,"101.61,21.97",2014-8-17,1.9,1.4000000000000001,8.86,3.25,22.91,11.9,22.91
330,11.28,20.82,3.47,3.04,0.33,50.6,1.17,5.39,299.17,88.49,96651.7,"108.1,21.97",2014-8-17,3.47,3.8,20.82,8.25,25.3,16.114285714285714,25.3
340,10.46,26.02,2.95,5.97,0.5,44.99,0.86,5.22,301.19,83.01,99794.23,"109.55,21.93",2014-8-17,2.95,7.4624999999999995,26.02,12.5,22.495,14.942857142857145,26.02
350,20.24,33.88,9.77,12.06,0.43,26.91,-1.19,3.86,301.01,84.75,99594.18,"110.99,21.86",2014-8-17,9.77,15.075000000000001,33.88,10.75,13.455,28.91428571428571,33.88
360,1.1,3.51,0.37,0.79,0.12,56.1,3.56,5.56,300.87,87.03,100276.78,"112.85,21.75",2014-8-17,0.37,0.9875,3.51,3.0,28.05,1.5714285714285716,28.05
370,9.16,9.74,2.0,1.31,0.14,44.22,2.76,2.99,295.43,88.41,89708.55,"101.31,22.09",2014-8-17,2.0,1.6375000000000002,9.74,3.5000000000000004,22.11,13.085714285714285,22.11
380,11.89,22.86,4.35,3.92,0.35,48.61,0.97,5.27,300.26,80.65,97121.33,"107.96,22.11",2014-8-17,4.35,4.9,22.86,8.75,24.305,16.985714285714288,24.305
390,10.06,26.63,2.97,6.57,0.5,43.17,0.35,5.05,300.91,84.53,99694.96,"109.41,22.07",2014-8-17,2.97,8.2125,26.63,12.5,21.585,14.371428571428572,26.63
400,24.58,40.5,11.44,14.42,0.49,25.54,-0.98,3.85,301.49,82.75,100249.74,"110.85,22.0",2014-8-17,11.44,18.025,40.5,12.25,12.77,35.114285714285714,40.5
410,3.4,6.46,0.81,1.72,0.18,48.85,2.25,4.96,301.09,83.48,99878.75,"112.29,21.92",2014-8-17,0.81,2.15,6.46,4.5,24.425,4.857142857142857,24.425
420,8.05,8.45,1.14,1.27,0.13,40.71,4.48,0.73,294.06,86.95,86733.32,"100.01,22.18",2014-8-17,1.14,1.5875,8.45,3.25,20.355,11.500000000000002,20.355
