,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.76,10.98,1.33,3.39,0.31,48.52,5.54,5.08,299.43,84.96,99296.83,"109.25,18.34",2015-7-25,1.33,4.2375,10.98,7.75,24.26,6.8,24.26
10,5.26,11.01,2.35,11.77,0.3,45.91,6.56,5.35,299.48,82.41,98962.88,"109.67,18.46",2015-7-25,2.35,14.712499999999999,11.01,7.5,22.955,7.514285714285714,22.955
20,5.15,9.25,1.49,7.8,0.24,45.82,5.21,4.71,299.35,82.46,98852.94,"109.81,18.59",2015-7-25,1.49,9.75,9.25,6.0,22.91,7.357142857142858,22.91
30,5.45,8.09,1.2,2.25,0.18,46.79,6.15,5.17,296.4,89.88,94229.92,"109.68,18.72",2015-7-25,1.2,2.8125,8.09,4.5,23.395,7.7857142857142865,23.395
40,5.77,8.21,0.96,1.72,0.17,46.45,5.03,6.46,295.86,95.68,94441.43,"109.27,18.87",2015-7-25,0.96,2.15,8.21,4.25,23.225,8.242857142857142,23.225
50,4.06,6.54,1.27,1.39,0.15,49.4,4.64,6.79,300.44,78.7,99850.69,"108.85,19.02",2015-7-25,1.27,1.7374999999999998,6.54,3.75,24.7,5.8,24.7
60,4.31,7.65,1.28,2.64,0.17,47.37,4.83,7.4,300.4,75.02,98804.44,"110.25,18.96",2015-7-25,1.28,3.3000000000000003,7.65,4.25,23.685,6.157142857142857,23.685
70,4.3,6.71,1.09,2.12,0.17,45.99,6.36,6.53,299.37,74.14,96503.23,"109.84,19.11",2015-7-25,1.09,2.6500000000000004,6.71,4.25,22.995,6.142857142857142,22.995
80,4.22,6.3,1.26,1.68,0.15,48.39,6.28,6.94,299.13,77.54,96903.19,"109.28,19.27",2015-7-25,1.26,2.1,6.3,3.75,24.195,6.0285714285714285,24.195
90,4.02,7.35,1.8,2.19,0.14,48.39,5.74,8.24,300.44,80.21,100048.92,"108.87,19.42",2015-7-25,1.8,2.7375,7.35,3.5000000000000004,24.195,5.742857142857142,24.195
100,5.23,9.65,1.46,5.15,0.2,41.12,3.46,5.67,301.2,70.23,99098.79,"110.27,19.36",2015-7-25,1.46,6.4375,9.65,5.0,20.56,7.471428571428572,20.56
110,5.12,9.26,1.5,4.64,0.2,41.84,4.27,5.33,301.27,69.25,99160.19,"110.0,19.51",2015-7-25,1.5,5.8,9.26,5.0,20.92,7.314285714285715,20.92
120,5.38,10.12,1.46,4.29,0.2,40.8,4.97,5.88,301.16,70.19,99306.69,"109.87,19.64",2015-7-25,1.46,5.3625,10.12,5.0,20.4,7.685714285714286,20.4
130,5.23,9.84,1.81,3.87,0.18,44.09,5.48,6.25,300.89,72.85,99504.13,"109.59,19.79",2015-7-25,1.81,4.8375,9.84,4.5,22.045,7.471428571428572,22.045
140,4.13,11.86,1.24,3.25,0.16,49.56,3.53,10.04,300.73,82.8,100420.64,"111.0,19.72",2015-7-25,1.24,4.0625,11.86,4.0,24.78,5.9,24.78
150,5.99,11.92,1.8,6.59,0.21,38.94,2.67,7.11,301.27,75.16,100253.07,"110.87,19.86",2015-7-25,1.8,8.2375,11.92,5.25,19.47,8.557142857142857,19.47
160,7.64,14.81,4.69,10.33,0.4,35.33,4.83,7.02,301.21,70.92,99519.86,"110.33,20.42",2015-7-25,4.69,12.9125,14.81,10.0,17.665,10.914285714285715,17.665
170,5.9,11.18,2.21,4.63,0.39,39.25,5.47,8.28,301.12,73.11,99667.62,"110.2,20.69",2015-7-25,2.21,5.7875,11.18,9.75,19.625,8.428571428571429,19.625
180,5.96,11.2,2.18,4.02,0.53,38.41,4.64,8.14,301.04,78.37,100023.77,"110.08,21.1",2015-7-25,2.18,5.0249999999999995,11.2,13.25,19.205,8.514285714285714,19.205
190,6.0,10.67,4.07,6.01,0.51,39.32,4.73,8.92,301.76,73.87,100307.27,"110.52,21.21",2015-7-25,4.07,7.512499999999999,10.67,12.75,19.66,8.571428571428571,19.66
200,6.66,11.53,3.91,6.32,0.52,40.31,3.96,8.57,301.62,74.88,100298.32,"110.67,21.34",2015-7-25,3.91,7.9,11.53,13.0,20.155,9.514285714285714,20.155
210,6.86,14.16,6.44,5.02,0.44,38.32,5.26,3.75,300.96,86.26,100057.66,"109.24,21.54",2015-7-25,6.44,6.2749999999999995,14.16,11.0,19.16,9.8,19.16
220,7.95,13.47,5.1,8.46,0.71,36.29,3.23,7.92,301.42,75.39,100208.98,"110.67,21.47",2015-7-25,5.1,10.575000000000001,13.47,17.75,18.145,11.357142857142858,18.145
230,6.16,8.29,1.58,3.16,0.31,34.86,2.58,1.28,294.82,90.16,89325.5,"101.33,21.69",2015-7-25,1.58,3.95,8.29,7.75,17.43,8.8,17.43
240,17.65,28.27,8.23,6.68,0.65,30.15,2.31,1.66,299.8,87.8,98985.66,"108.09,21.71",2015-7-25,8.23,8.35,28.27,16.25,15.075,25.21428571428571,28.27
250,7.37,13.08,4.43,6.71,0.56,35.55,3.85,4.55,300.59,86.54,100034.62,"109.82,21.65",2015-7-25,4.43,8.3875,13.08,14.000000000000002,17.775,10.528571428571428,17.775
260,6.33,11.76,2.78,4.66,0.45,46.01,3.22,8.13,300.92,80.08,99678.84,"111.26,21.58",2015-7-25,2.78,5.825,11.76,11.25,23.005,9.042857142857143,23.005
270,5.0,7.37,1.8,4.97,0.4,32.63,3.18,1.62,297.55,77.32,92123.54,"101.04,21.81",2015-7-25,1.8,6.2124999999999995,7.37,10.0,16.315,7.142857142857143,16.315
280,24.76,35.59,9.77,4.77,0.53,46.67,2.6,0.7,298.9,84.04,95442.89,"107.67,21.85",2015-7-25,9.77,5.9624999999999995,35.59,13.25,23.335,35.371428571428574,35.59
290,8.52,15.12,6.75,9.44,0.72,27.42,2.29,1.19,300.29,88.11,99873.34,"109.25,21.8",2015-7-25,6.75,11.799999999999999,15.12,18.0,13.71,12.17142857142857,18.0
300,10.0,16.34,7.07,12.42,0.85,31.03,2.17,7.61,301.17,77.2,100128.29,"110.69,21.74",2015-7-25,7.07,15.525,16.34,21.25,15.515,14.285714285714286,21.25
310,5.34,7.26,0.97,4.26,0.3,31.45,4.42,-0.62,292.2,93.0,85349.11,"100.17,21.91",2015-7-25,0.97,5.324999999999999,7.26,7.5,15.725,7.628571428571428,15.725
320,7.41,9.27,1.83,2.93,0.28,40.66,4.6,0.9,293.91,90.03,87333.5,"101.61,21.97",2015-7-25,1.83,3.6625,9.27,7.000000000000001,20.33,10.585714285714285,20.33
330,23.59,35.32,8.33,6.2,0.67,39.46,2.83,0.86,298.85,87.12,96416.2,"108.1,21.97",2015-7-25,8.33,7.75,35.32,16.75,19.73,33.7,35.32
340,9.37,15.65,6.16,10.02,0.77,27.3,1.49,1.02,299.51,90.83,99493.79,"109.55,21.93",2015-7-25,6.16,12.524999999999999,15.65,19.25,13.65,13.385714285714284,19.25
350,11.18,17.9,8.57,13.95,0.81,31.41,0.9,6.73,300.18,81.99,99330.62,"110.99,21.86",2015-7-25,8.57,17.4375,17.9,20.25,15.705,15.971428571428572,20.25
360,2.26,7.38,0.62,0.81,0.13,58.5,3.96,9.64,301.16,83.71,100063.48,"112.85,21.75",2015-7-25,0.62,1.0125000000000002,7.38,3.25,29.25,3.228571428571428,29.25
370,7.35,11.52,2.43,7.45,0.52,36.7,2.31,1.27,295.17,86.59,89575.76,"101.31,22.09",2015-7-25,2.43,9.3125,11.52,13.0,18.35,10.5,18.35
380,22.47,35.83,8.64,7.3,0.68,44.63,1.73,0.92,299.35,84.91,96906.48,"107.96,22.11",2015-7-25,8.64,9.125,35.83,17.0,22.315,32.1,35.83
390,10.75,17.37,6.43,10.06,0.74,29.43,1.03,1.57,299.63,90.23,99398.65,"109.41,22.07",2015-7-25,6.43,12.575000000000001,17.37,18.5,14.715,15.357142857142858,18.5
400,11.32,17.95,7.86,14.17,0.79,29.96,0.56,6.97,300.68,80.29,99974.86,"110.85,22.0",2015-7-25,7.86,17.7125,17.95,19.75,14.98,16.17142857142857,19.75
410,4.95,10.62,1.76,2.87,0.23,49.65,3.5,7.34,300.83,80.92,99652.52,"112.29,21.92",2015-7-25,1.76,3.5875000000000004,10.62,5.75,24.825,7.071428571428572,24.825
420,5.5,7.26,1.16,3.69,0.26,33.93,3.9,-0.01,293.09,89.67,86635.29,"100.01,22.18",2015-7-25,1.16,4.6125,7.26,6.5,16.965,7.857142857142858,16.965
430,8.37,12.53,2.66,6.35,0.42,43.19,2.63,1.56,294.6,86.32,88294.55,"101.45,22.23",2015-7-25,2.66,7.9375,12.53,10.5,21.595,11.957142857142856,21.595
440,22.89,36.3,8.14,7.49,0.67,47.33,2.58,0.78,300.14,81.41,97641.96,"108.11,22.24",2015-7-25,8.14,9.3625,36.3,16.75,23.665,32.7,36.3
450,11.49,16.95,6.14,9.09,0.65,33.39,0.93,1.78,299.02,91.6,98537.16,"109.56,22.19",2015-7-25,6.14,11.3625,16.95,16.25,16.695,16.414285714285715,16.95
460,11.79,18.19,6.79,12.74,0.69,32.22,0.27,6.92,299.06,86.76,98101.62,"111.0,22.13",2015-7-25,6.79,15.925,18.19,17.25,16.11,16.84285714285714,18.19
470,6.49,12.95,1.9,3.79,0.3,46.5,2.82,6.94,300.89,80.98,99902.73,"112.44,22.04",2015-7-25,1.9,4.7375,12.95,7.5,23.25,9.271428571428572,23.25
480,6.05,8.18,1.17,3.68,0.29,35.02,3.06,-0.24,292.58,91.63,86234.04,"100.0,22.31",2015-7-25,1.17,4.6000000000000005,8.18,7.249999999999999,17.51,8.642857142857142,17.51
490,8.73,14.37,3.05,6.08,0.44,51.11,2.74,1.2,295.21,81.38,88540.48,"101.45,22.36",2015-7-25,3.05,7.6,14.37,11.0,25.555,12.471428571428572,25.555
500,19.37,34.36,8.05,7.47,0.63,53.11,1.8,0.94,300.55,79.43,98070.95,"107.83,22.38",2015-7-25,8.05,9.3375,34.36,15.75,26.555,27.671428571428574,34.36
510,15.88,23.08,8.18,11.07,0.76,36.75,0.98,1.75,299.64,89.21,99080.7,"109.27,22.34",2015-7-25,8.18,13.8375,23.08,19.0,18.375,22.685714285714287,23.08
520,10.93,16.52,5.19,11.86,0.61,30.39,0.05,6.04,299.55,86.34,99000.7,"110.72,22.28",2015-7-25,5.19,14.825,16.52,15.25,15.195,15.614285714285714,16.52
530,9.38,16.76,3.16,5.82,0.4,42.22,2.88,6.62,299.08,86.52,97968.14,"112.17,22.19",2015-7-25,3.16,7.275,16.76,10.0,21.11,13.400000000000002,21.11
540,6.56,8.02,1.09,2.67,0.17,34.53,2.81,0.44,292.77,90.96,86454.8,"99.71,22.43",2015-7-25,1.09,3.3375,8.02,4.25,17.265,9.371428571428572,17.265
550,8.57,16.35,3.24,9.1,0.53,61.16,2.93,-0.41,294.15,82.3,86797.55,"101.15,22.49",2015-7-25,3.24,11.375,16.35,13.25,30.58,12.242857142857144,30.58
560,47.65,60.4,17.33,5.06,0.51,79.56,0.21,-0.58,300.29,76.34,96556.77,"106.67,22.54",2015-7-25,17.33,6.324999999999999,55.2,12.75,39.78,65.8125,65.8125
570,20.36,35.03,7.94,10.03,0.67,52.99,1.68,0.39,300.68,79.67,98555.73,"108.12,22.51",2015-7-25,7.94,12.5375,35.03,16.75,26.495,29.085714285714285,35.03
580,14.14,19.28,7.44,8.96,0.63,38.04,1.52,2.64,299.02,90.6,98129.42,"109.57,22.46",2015-7-25,7.44,11.200000000000001,19.28,15.75,19.02,20.200000000000003,20.200000000000003
