,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.92,6.07,0.54,4.37,0.35,31.63,-4.16,4.5,299.71,85.85,99711.45,"109.25,18.34",2015-5-13,0.54,5.4625,6.07,8.75,15.815,2.742857142857143,15.815
10,4.45,11.22,2.02,12.95,0.67,28.42,-1.66,3.17,299.17,88.08,99435.03,"109.67,18.46",2015-5-13,2.02,16.1875,11.22,16.75,14.21,6.357142857142858,16.75
20,3.28,6.81,0.35,7.63,0.43,30.47,-0.7,3.25,298.9,88.63,99322.98,"109.81,18.59",2015-5-13,0.35,9.5375,6.81,10.75,15.235,4.685714285714286,15.235
30,3.5,5.03,0.76,3.43,0.2,31.86,-1.59,4.66,295.84,94.84,94682.75,"109.68,18.72",2015-5-13,0.76,4.2875000000000005,5.03,5.0,15.93,5.0,15.93
40,2.53,3.95,0.58,2.4,0.13,32.19,-1.38,5.42,296.67,89.19,94888.69,"109.27,18.87",2015-5-13,0.58,3.0,3.95,3.25,16.095,3.614285714285714,16.095
50,1.45,2.77,0.35,1.36,0.11,35.89,-2.72,6.73,301.9,68.19,100256.45,"108.85,19.02",2015-5-13,0.35,1.7000000000000002,2.77,2.75,17.945,2.0714285714285716,17.945
60,2.61,4.87,0.92,2.23,0.13,34.3,-0.97,6.29,299.48,83.96,99316.6,"110.25,18.96",2015-5-13,0.92,2.7875,4.87,3.25,17.15,3.7285714285714286,17.15
70,1.89,3.29,0.32,1.97,0.12,32.39,-1.74,7.24,298.81,78.18,96987.21,"109.84,19.11",2015-5-13,0.32,2.4625,3.29,3.0,16.195,2.6999999999999997,16.195
80,2.06,3.22,0.47,1.93,0.12,34.08,-0.71,5.9,300.36,67.9,97358.76,"109.28,19.27",2015-5-13,0.47,2.4125,3.22,3.0,17.04,2.942857142857143,17.04
90,3.65,5.37,1.2,2.82,0.13,36.05,0.26,4.98,301.99,67.9,100516.55,"108.87,19.42",2015-5-13,1.2,3.525,5.37,3.25,18.025,5.214285714285714,18.025
100,3.74,6.59,1.11,3.52,0.17,31.28,-1.85,6.02,299.96,81.13,99627.28,"110.27,19.36",2015-5-13,1.11,4.4,6.59,4.25,15.64,5.342857142857143,15.64
110,3.21,5.59,0.81,3.04,0.17,30.46,-1.9,5.86,300.57,76.19,99682.24,"110.0,19.51",2015-5-13,0.81,3.8,5.59,4.25,15.23,4.585714285714285,15.23
120,3.94,6.67,0.72,3.28,0.18,28.62,-2.16,5.63,300.8,74.74,99829.11,"109.87,19.64",2015-5-13,0.72,4.1,6.67,4.5,14.31,5.628571428571429,14.31
130,6.37,10.19,1.25,3.97,0.21,33.74,-1.62,3.18,301.14,72.19,100028.34,"109.59,19.79",2015-5-13,1.25,4.9625,10.19,5.25,16.87,9.1,16.87
140,1.19,3.73,0.55,0.72,0.08,41.01,-1.73,7.56,300.49,83.9,100996.27,"111.0,19.72",2015-5-13,0.55,0.8999999999999999,3.73,2.0,20.505,1.7,20.505
150,2.1,4.31,0.76,2.06,0.12,35.55,-2.12,6.94,300.61,80.89,100833.92,"110.87,19.86",2015-5-13,0.76,2.575,4.31,3.0,17.775,3.0,17.775
160,8.72,14.99,3.87,8.36,0.53,34.5,-2.47,5.43,300.52,79.93,100118.41,"110.33,20.42",2015-5-13,3.87,10.45,14.99,13.25,17.25,12.457142857142859,17.25
170,9.56,15.29,2.93,6.41,0.6,41.96,-2.65,5.49,300.95,76.8,100284.38,"110.2,20.69",2015-5-13,2.93,8.0125,15.29,15.0,20.98,13.657142857142858,20.98
180,12.52,18.86,3.38,6.93,0.95,52.61,-3.21,5.12,300.96,77.73,100684.94,"110.08,21.1",2015-5-13,3.38,8.6625,18.86,23.75,26.305,17.885714285714286,26.305
190,7.95,12.46,2.33,2.92,0.41,60.99,-3.9,6.41,300.33,84.18,100992.54,"110.52,21.21",2015-5-13,2.33,3.65,12.46,10.25,30.495,11.357142857142858,30.495
200,9.7,13.84,1.69,2.19,0.41,64.31,-3.63,6.37,300.24,84.24,100994.95,"110.67,21.34",2015-5-13,1.69,2.7375,13.84,10.25,32.155,13.857142857142856,32.155
210,12.82,19.31,3.53,4.29,0.6,63.12,-2.12,5.78,300.33,82.03,100771.27,"109.24,21.54",2015-5-13,3.53,5.3625,19.31,15.0,31.56,18.314285714285717,31.56
220,13.04,17.35,3.65,4.47,0.61,63.26,-3.3,5.94,300.26,82.25,100914.74,"110.67,21.47",2015-5-13,3.65,5.5874999999999995,17.35,15.25,31.63,18.628571428571426,31.63
230,20.29,40.5,5.37,5.59,0.5,73.35,0.81,3.88,299.48,55.85,89548.73,"101.33,21.69",2015-5-13,5.37,6.9875,40.5,12.5,36.675,28.985714285714284,40.5
240,13.66,21.67,3.12,6.11,0.45,44.01,-0.27,4.68,299.42,89.54,99635.66,"108.09,21.71",2015-5-13,3.12,7.6375,21.67,11.25,22.005,19.514285714285716,22.005
250,21.28,29.36,4.95,10.56,1.1,54.74,-1.46,4.34,300.62,77.07,100754.59,"109.82,21.65",2015-5-13,4.95,13.200000000000001,29.36,27.500000000000004,27.37,30.400000000000002,30.400000000000002
260,16.59,19.87,2.66,3.69,0.45,66.35,-2.93,4.62,299.25,84.49,100373.95,"111.26,21.58",2015-5-13,2.66,4.6125,19.87,11.25,33.175,23.7,33.175
270,18.45,43.34,4.99,7.87,0.56,72.34,1.86,3.52,302.37,46.91,92304.69,"101.04,21.81",2015-5-13,4.99,9.8375,43.34,14.000000000000002,36.17,26.357142857142858,43.34
280,17.15,23.46,3.37,3.52,0.42,54.53,-1.35,7.17,297.74,89.62,96010.91,"107.67,21.85",2015-5-13,3.37,4.4,23.46,10.5,27.265,24.5,27.265
290,19.17,28.86,4.85,7.71,0.87,55.87,-1.65,5.67,300.22,80.15,100571.28,"109.25,21.8",2015-5-13,4.85,9.6375,28.86,21.75,27.935,27.38571428571429,28.86
300,21.86,27.33,13.52,14.19,0.93,54.73,-3.3,5.52,300.14,78.64,100838.45,"110.69,21.74",2015-5-13,13.52,17.7375,27.33,23.25,27.365,31.228571428571428,31.228571428571428
310,20.14,45.06,6.0,7.57,0.52,72.75,3.32,2.37,297.08,56.62,85576.93,"100.17,21.91",2015-5-13,6.0,9.4625,45.06,13.0,36.375,28.771428571428572,45.06
320,22.12,35.44,6.6,3.97,0.4,74.15,3.33,3.87,298.02,59.75,87597.1,"101.61,21.97",2015-5-13,6.6,4.9625,35.44,10.0,37.075,31.6,37.075
330,19.33,30.53,5.07,9.62,0.57,44.08,-1.1,5.95,297.75,92.11,97024.84,"108.1,21.97",2015-5-13,5.07,12.024999999999999,30.53,14.249999999999998,22.04,27.614285714285714,30.53
340,24.1,34.86,5.24,10.19,0.96,54.78,-1.99,5.64,299.89,78.47,100200.8,"109.55,21.93",2015-5-13,5.24,12.737499999999999,34.86,24.0,27.39,34.42857142857143,34.86
350,21.62,26.28,8.81,8.83,0.74,58.52,-3.84,5.3,299.55,76.85,100022.4,"110.99,21.86",2015-5-13,8.81,11.0375,26.28,18.5,29.26,30.885714285714286,30.885714285714286
360,12.23,15.17,2.26,0.85,0.15,85.73,-2.34,5.78,299.61,84.59,100724.82,"112.85,21.75",2015-5-13,2.26,1.0625,15.17,3.75,42.865,17.47142857142857,42.865
370,20.91,46.02,9.38,8.41,0.57,72.0,1.56,2.46,299.79,55.43,89800.81,"101.31,22.09",2015-5-13,9.38,10.5125,46.02,14.249999999999998,36.0,29.871428571428574,46.02
380,19.62,31.07,4.96,8.7,0.57,48.42,-1.3,6.84,298.7,85.92,97497.73,"107.96,22.11",2015-5-13,4.96,10.875,31.07,14.249999999999998,24.21,28.028571428571432,31.07
