,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.56,15.06,1.78,2.31,0.17,63.97,-4.62,0.85,294.62,85.16,99912.75,"109.25,18.34",2013-2-19,1.78,2.8875,15.06,4.25,31.985,16.514285714285716,31.985
10,11.28,14.36,1.84,2.56,0.17,67.15,-2.68,-0.74,294.07,88.5,99633.5,"109.67,18.46",2013-2-19,1.84,3.2,14.36,4.25,33.575,16.114285714285714,33.575
20,11.93,15.2,0.89,2.89,0.18,68.29,-2.18,-0.6,294.53,83.45,99510.45,"109.81,18.59",2013-2-19,0.89,3.6125000000000003,15.2,4.5,34.145,17.042857142857144,34.145
30,12.64,15.76,1.23,3.58,0.19,68.11,-1.69,0.15,293.72,74.68,94797.55,"109.68,18.72",2013-2-19,1.23,4.475,15.76,4.75,34.055,18.057142857142857,34.055
40,12.94,16.05,1.44,2.93,0.19,63.6,-2.0,-0.46,294.16,71.8,95026.77,"109.27,18.87",2013-2-19,1.44,3.6625,16.05,4.75,31.8,18.485714285714284,31.8
50,15.94,20.82,2.31,3.29,0.22,62.96,-1.79,-1.46,296.7,67.95,100569.8,"108.85,19.02",2013-2-19,2.31,4.1125,20.82,5.5,31.48,22.771428571428572,31.48
60,12.17,18.06,2.14,3.49,0.21,64.69,-2.1,-0.1,293.49,93.08,99570.88,"110.25,18.96",2013-2-19,2.14,4.362500000000001,18.06,5.25,32.345,17.385714285714286,32.345
70,12.07,16.3,1.25,3.43,0.2,58.84,-1.67,1.07,294.63,72.38,97214.61,"109.84,19.11",2013-2-19,1.25,4.2875000000000005,16.3,5.0,29.42,17.242857142857144,29.42
80,13.24,17.69,1.8,3.27,0.21,61.6,-0.83,-0.37,295.33,72.92,97645.91,"109.28,19.27",2013-2-19,1.8,4.0875,17.69,5.25,30.8,18.914285714285715,30.8
90,26.21,35.32,3.91,4.58,0.29,66.5,-1.61,-4.6,294.18,89.17,100896.92,"108.87,19.42",2013-2-19,3.91,5.725,35.32,7.249999999999999,33.25,37.44285714285714,37.44285714285714
100,11.77,18.33,1.8,5.51,0.24,53.54,-2.65,0.74,293.96,90.57,99917.42,"110.27,19.36",2013-2-19,1.8,6.887499999999999,18.33,6.0,26.77,16.814285714285713,26.77
110,11.9,18.35,2.09,5.95,0.25,49.71,-3.1,0.28,294.03,88.17,99996.74,"110.0,19.51",2013-2-19,2.09,7.4375,18.35,6.25,24.855,17.0,24.855
120,12.7,19.99,2.4,6.99,0.27,45.95,-4.19,-0.15,294.0,88.97,100165.39,"109.87,19.64",2013-2-19,2.4,8.7375,19.99,6.75,22.975,18.142857142857142,22.975
130,13.26,20.72,2.9,6.59,0.26,49.4,-4.06,-0.52,294.56,86.3,100380.44,"109.59,19.79",2013-2-19,2.9,8.2375,20.72,6.5,24.7,18.942857142857143,24.7
140,15.77,26.21,2.89,4.63,0.25,65.11,-4.18,-1.63,293.6,96.79,101319.93,"111.0,19.72",2013-2-19,2.89,5.7875,26.21,6.25,32.555,22.52857142857143,32.555
150,14.13,23.53,2.67,6.03,0.28,51.75,-4.17,-1.08,293.66,93.25,101176.74,"110.87,19.86",2013-2-19,2.67,7.5375000000000005,23.53,7.000000000000001,25.875,20.185714285714287,25.875
160,15.22,25.24,3.33,8.6,0.33,42.69,-5.23,-0.75,293.05,92.32,100501.57,"110.33,20.42",2013-2-19,3.33,10.75,25.24,8.25,21.345,21.742857142857144,25.24
170,18.51,29.42,3.64,6.79,0.32,51.35,-5.68,-0.27,292.68,93.5,100703.25,"110.2,20.69",2013-2-19,3.64,8.4875,29.42,8.0,25.675,26.442857142857147,29.42
180,27.3,38.77,7.45,10.13,0.4,56.79,-3.94,-1.18,292.91,87.24,101146.87,"110.08,21.1",2013-2-19,7.45,12.662500000000001,38.77,10.0,28.395,39.0,39.0
190,23.37,31.59,5.81,5.8,0.31,69.8,-5.44,-0.62,293.36,86.21,101436.22,"110.52,21.21",2013-2-19,5.81,7.25,31.59,7.75,34.9,33.385714285714286,34.9
200,26.27,34.56,6.56,6.84,0.34,69.41,-5.17,-0.53,293.34,84.99,101435.0,"110.67,21.34",2013-2-19,6.56,8.55,34.56,8.5,34.705,37.52857142857143,37.52857142857143
210,44.21,56.96,11.7,10.93,0.63,45.45,-2.68,-4.98,289.93,86.21,101342.42,"109.24,21.54",2013-2-19,11.7,13.6625,53.480000000000004,15.75,22.725,61.5125,61.5125
220,27.8,36.2,8.45,9.5,0.37,62.38,-4.11,-0.66,293.53,82.7,101358.73,"110.67,21.47",2013-2-19,8.45,11.875,36.2,9.25,31.19,39.714285714285715,39.714285714285715
230,19.51,22.11,1.63,2.92,0.23,87.05,1.3,0.91,294.28,56.92,89760.38,"101.33,21.69",2013-2-19,1.63,3.65,22.11,5.75,43.525,27.871428571428574,43.525
240,25.06,33.87,11.06,8.88,0.68,47.62,-0.33,-5.41,288.01,89.13,100266.45,"108.09,21.71",2013-2-19,11.06,11.100000000000001,33.87,17.0,23.81,35.8,35.8
250,41.62,57.71,11.0,12.23,0.61,45.73,-3.5,-4.37,290.88,84.7,101282.82,"109.82,21.65",2013-2-19,11.0,15.287500000000001,53.855000000000004,15.25,22.865,58.275,58.275
260,32.13,39.46,8.26,7.97,0.39,62.37,-5.38,-3.47,292.73,81.3,100768.09,"111.26,21.58",2013-2-19,8.26,9.9625,39.46,9.75,31.185,45.900000000000006,45.900000000000006
270,16.01,18.1,2.08,2.63,0.22,81.86,0.69,1.15,295.43,50.4,92606.7,"101.04,21.81",2013-2-19,2.08,3.2874999999999996,18.1,5.5,40.93,22.871428571428574,40.93
280,23.02,31.06,10.59,7.47,0.66,47.35,-0.61,-2.03,286.97,85.27,96566.86,"107.67,21.85",2013-2-19,10.59,9.3375,31.06,16.5,23.675,32.885714285714286,32.885714285714286
290,29.93,43.68,11.98,12.02,0.77,41.87,-2.42,-5.05,289.21,86.18,101179.08,"109.25,21.8",2013-2-19,11.98,15.024999999999999,43.68,19.25,20.935,42.75714285714286,43.68
300,37.61,45.71,11.31,14.09,0.44,53.47,-2.99,-1.19,293.3,82.57,101305.26,"110.69,21.74",2013-2-19,11.31,17.6125,45.71,11.0,26.735,53.2625,53.2625
310,14.07,15.69,1.7,2.25,0.2,79.31,3.23,0.19,291.69,48.55,85699.52,"100.17,21.91",2013-2-19,1.7,2.8125,15.69,5.0,39.655,20.1,39.655
320,17.66,19.74,1.79,2.22,0.22,84.99,2.9,1.77,293.05,57.35,87779.92,"101.61,21.97",2013-2-19,1.79,2.7750000000000004,19.74,5.5,42.495,25.228571428571428,42.495
330,21.28,28.24,7.88,9.2,0.78,44.77,-0.78,-4.49,286.24,90.56,97588.85,"108.1,21.97",2013-2-19,7.88,11.5,28.24,19.5,22.385,30.400000000000002,30.400000000000002
340,33.16,47.73,12.27,12.16,0.74,42.22,-3.43,-3.93,289.8,85.41,100770.27,"109.55,21.93",2013-2-19,12.27,15.2,47.73,18.5,21.11,47.37142857142857,47.73
350,34.65,43.26,8.25,10.3,0.44,53.93,-5.56,-1.84,292.37,81.43,100432.91,"110.99,21.86",2013-2-19,8.25,12.875,43.26,11.0,26.965,49.5,49.5
360,36.92,47.16,15.75,18.67,0.55,64.21,-3.33,-5.16,292.39,87.45,101103.12,"112.85,21.75",2013-2-19,15.75,23.337500000000002,47.16,13.750000000000002,32.105,52.400000000000006,52.400000000000006
370,14.57,16.27,1.75,1.95,0.2,81.31,0.69,0.34,293.69,52.19,90037.75,"101.31,22.09",2013-2-19,1.75,2.4375,16.27,5.0,40.655,20.814285714285717,40.655
380,20.75,27.43,8.01,9.89,0.83,43.49,-1.89,-3.53,286.92,85.36,98133.87,"107.96,22.11",2013-2-19,8.01,12.3625,27.43,20.75,21.745,29.642857142857142,29.642857142857142
390,31.18,44.43,12.33,12.57,0.83,39.88,-2.72,-4.85,288.84,85.25,100706.34,"109.41,22.07",2013-2-19,12.33,15.7125,44.43,20.75,19.94,44.542857142857144,44.542857142857144
400,37.81,47.47,8.83,11.97,0.49,50.75,-3.14,-0.98,292.99,79.76,101145.04,"110.85,22.0",2013-2-19,8.83,14.9625,47.47,12.25,25.375,53.5125,53.5125
410,32.74,42.19,10.21,15.25,0.79,48.62,-2.73,-4.89,290.77,84.06,100760.66,"112.29,21.92",2013-2-19,10.21,19.0625,42.19,19.75,24.31,46.77142857142857,46.77142857142857
420,13.37,14.82,1.77,1.86,0.2,79.01,2.8,0.08,291.3,51.33,86999.05,"100.01,22.18",2013-2-19,1.77,2.325,14.82,5.0,39.505,19.099999999999998,39.505
430,14.57,16.23,1.8,1.99,0.2,80.33,1.35,1.29,292.72,52.59,88753.47,"101.45,22.23",2013-2-19,1.8,2.4875,16.23,5.0,40.165,20.814285714285717,40.165
440,20.14,26.88,7.26,10.79,0.87,41.6,-1.1,-3.35,286.92,84.33,98958.01,"108.11,22.24",2013-2-19,7.26,13.487499999999999,26.88,21.75,20.8,28.771428571428572,28.771428571428572
450,33.23,47.01,13.07,12.36,0.82,40.14,-3.63,-5.02,288.48,86.34,99795.7,"109.56,22.19",2013-2-19,13.07,15.45,47.01,20.5,20.07,47.47142857142857,47.47142857142857
460,36.37,47.18,8.23,11.13,0.52,49.1,-5.19,-1.28,292.16,77.7,99168.25,"111.0,22.13",2013-2-19,8.23,13.912500000000001,47.18,13.0,24.55,51.7125,51.7125
470,32.19,42.41,9.82,19.56,1.0,41.53,-2.11,-4.66,291.02,82.95,101027.42,"112.44,22.04",2013-2-19,9.82,24.45,42.41,25.0,20.765,45.98571428571428,45.98571428571428
480,13.15,14.58,1.7,1.86,0.2,77.6,2.35,-0.51,291.24,51.29,86589.23,"100.0,22.31",2013-2-19,1.7,2.325,14.58,5.0,38.8,18.78571428571429,38.8
490,14.16,15.76,1.95,2.11,0.2,79.08,1.1,1.57,292.64,51.75,89010.04,"101.45,22.36",2013-2-19,1.95,2.6374999999999997,15.76,5.0,39.54,20.228571428571428,39.54
500,21.37,28.11,8.17,11.04,0.89,40.24,-1.46,-4.12,287.08,83.36,99429.84,"107.83,22.38",2013-2-19,8.17,13.799999999999999,28.11,22.25,20.12,30.528571428571432,30.528571428571432
510,29.19,40.76,11.73,13.48,0.98,38.1,-2.81,-5.51,287.51,85.78,100427.62,"109.27,22.34",2013-2-19,11.73,16.85,40.76,24.5,19.05,41.7,41.7
520,50.36,63.0,11.22,12.95,0.61,45.29,-2.62,-4.88,290.88,81.42,100188.48,"110.72,22.28",2013-2-19,11.22,16.1875,56.5,15.25,22.645,69.2,69.2
530,31.48,40.8,9.14,15.56,0.97,44.84,-2.32,-4.67,289.56,84.91,99030.52,"112.17,22.19",2013-2-19,9.14,19.45,40.8,24.25,22.42,44.971428571428575,44.971428571428575
540,13.87,15.44,1.75,2.08,0.2,77.12,3.11,-0.14,291.27,52.71,86803.65,"99.71,22.43",2013-2-19,1.75,2.6,15.44,5.0,38.56,19.814285714285713,38.56
550,14.11,15.82,2.76,2.72,0.21,78.52,2.25,0.35,292.56,48.39,87219.98,"101.15,22.49",2013-2-19,2.76,3.4000000000000004,15.82,5.25,39.26,20.15714285714286,39.26
560,43.24,52.61,13.33,6.1,0.62,51.54,-2.69,-3.88,287.82,82.97,97792.56,"106.67,22.54",2013-2-19,13.33,7.625,51.305,15.5,25.77,60.300000000000004,60.300000000000004
570,19.98,27.35,7.32,14.16,0.96,37.37,-2.28,-4.14,287.05,83.23,99956.7,"108.12,22.51",2013-2-19,7.32,17.7,27.35,24.0,18.685,28.542857142857144,28.542857142857144
580,33.28,46.87,13.62,13.27,0.88,37.66,-3.06,-4.99,287.21,87.43,99436.4,"109.57,22.46",2013-2-19,13.62,16.5875,46.87,22.0,18.83,47.542857142857144,47.542857142857144
590,45.46,58.53,10.46,12.94,0.66,43.81,-5.46,-2.19,290.09,78.26,97147.41,"111.02,22.39",2013-2-19,10.46,16.175,54.265,16.5,21.905,63.075,63.075
600,33.11,44.03,9.83,21.56,1.22,35.65,-1.64,-4.74,291.03,80.02,101476.01,"112.46,22.31",2013-2-19,9.83,26.95,44.03,30.5,17.825,47.3,47.3
610,13.82,15.36,1.8,2.07,0.2,77.29,3.48,-0.23,290.69,53.62,85491.16,"99.7,22.56",2013-2-19,1.8,2.5875,15.36,5.0,38.645,19.742857142857144,38.645
620,13.97,15.69,3.19,2.94,0.21,78.18,2.89,0.2,292.43,48.09,87002.26,"101.15,22.62",2013-2-19,3.19,3.675,15.69,5.25,39.09,19.95714285714286,39.09
630,27.17,30.53,3.68,3.59,0.3,91.7,-1.0,0.83,294.46,61.69,91217.2,"103.04,22.67",2013-2-19,3.68,4.4875,30.53,7.5,45.85,38.81428571428572,45.85
640,22.63,29.21,8.98,10.48,0.89,41.42,-1.69,-5.27,287.52,80.63,99754.35,"107.69,22.65",2013-2-19,8.98,13.100000000000001,29.21,22.25,20.71,32.32857142857143,32.32857142857143
650,27.48,37.47,10.78,13.79,1.1,36.91,-2.06,-5.33,286.67,83.69,100308.14,"109.14,22.61",2013-2-19,10.78,17.237499999999997,37.47,27.500000000000004,18.455,39.25714285714286,39.25714285714286
660,77.67,84.03,13.14,11.38,0.61,43.26,-3.3,-3.3,287.01,89.64,97255.91,"110.59,22.55",2013-2-19,13.14,14.225000000000001,67.015,15.25,21.63,103.3375,103.3375
