,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.07,13.29,1.52,1.94,0.16,60.48,-4.15,1.18,296.17,84.62,99968.26,"109.25,18.34",2013-2-27,1.52,2.425,13.29,4.0,30.24,12.957142857142857,30.24
10,10.2,13.68,1.69,2.79,0.17,61.07,-1.97,-0.31,295.43,89.51,99688.9,"109.67,18.46",2013-2-27,1.69,3.4875,13.68,4.25,30.535,14.571428571428571,30.535
20,10.57,14.02,0.69,2.8,0.17,61.18,-1.39,0.4,295.83,86.36,99566.28,"109.81,18.59",2013-2-27,0.69,3.5,14.02,4.25,30.59,15.100000000000001,30.59
30,10.58,13.35,0.85,3.35,0.17,59.03,-0.89,1.94,294.07,86.68,94871.13,"109.68,18.72",2013-2-27,0.85,4.1875,13.35,4.25,29.515,15.114285714285714,29.515
40,10.35,12.98,0.88,2.6,0.16,55.58,-0.27,1.87,294.96,82.92,95092.2,"109.27,18.87",2013-2-27,0.88,3.25,12.98,4.0,27.79,14.785714285714285,27.79
50,13.44,17.54,2.45,3.45,0.19,63.82,1.09,0.1,297.33,79.82,100624.55,"108.85,19.02",2013-2-27,2.45,4.3125,17.54,4.75,31.91,19.2,31.91
60,15.65,22.17,2.56,4.95,0.22,59.02,-1.63,0.91,294.78,93.7,99605.21,"110.25,18.96",2013-2-27,2.56,6.1875,22.17,5.5,29.51,22.357142857142858,29.51
70,11.62,15.45,0.88,3.26,0.19,54.34,-2.17,3.18,295.58,83.52,97252.29,"109.84,19.11",2013-2-27,0.88,4.074999999999999,15.45,4.75,27.17,16.599999999999998,27.17
80,13.54,17.45,1.41,3.18,0.19,59.03,0.96,0.44,296.69,77.75,97674.55,"109.28,19.27",2013-2-27,1.41,3.975,17.45,4.75,29.515,19.34285714285714,29.515
90,21.22,27.65,4.2,4.01,0.23,73.11,0.54,-1.33,295.8,88.69,100906.62,"108.87,19.42",2013-2-27,4.2,5.012499999999999,27.65,5.75,36.555,30.314285714285713,36.555
100,15.48,23.09,1.86,6.69,0.26,48.78,-1.96,1.87,295.26,91.6,99937.27,"110.27,19.36",2013-2-27,1.86,8.3625,23.09,6.5,24.39,22.114285714285714,24.39
110,14.68,22.36,1.8,6.17,0.26,46.04,-2.16,1.94,295.91,87.48,100009.03,"110.0,19.51",2013-2-27,1.8,7.7125,22.36,6.5,23.02,20.97142857142857,23.02
120,15.84,24.57,1.77,6.85,0.28,41.08,-2.93,1.72,296.12,86.67,100168.51,"109.87,19.64",2013-2-27,1.77,8.5625,24.57,7.000000000000001,20.54,22.62857142857143,24.57
130,16.12,23.97,2.21,7.38,0.26,42.39,-3.09,1.59,296.99,81.77,100371.43,"109.59,19.79",2013-2-27,2.21,9.225,23.97,6.5,21.195,23.028571428571432,23.97
140,10.95,18.75,1.29,1.76,0.19,76.84,-2.37,0.3,294.15,99.99,101325.87,"111.0,19.72",2013-2-27,1.29,2.2,18.75,4.75,38.42,15.642857142857142,38.42
150,12.28,19.68,1.19,3.59,0.23,61.18,-2.67,0.95,294.74,96.27,101173.63,"110.87,19.86",2013-2-27,1.19,4.4875,19.68,5.75,30.59,17.54285714285714,30.59
160,17.08,27.16,3.05,8.75,0.33,43.89,-3.25,1.42,294.54,93.6,100479.87,"110.33,20.42",2013-2-27,3.05,10.9375,27.16,8.25,21.945,24.4,27.16
