,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,30.32,44.82,8.81,12.4,0.4,104.61,-2.68,-5.03,292.87,58.69,100472.84,"109.25,18.34",2013-12-1,8.81,15.5,44.82,10.0,53.84166666666667,43.31428571428572,53.84166666666667
10,32.52,48.07,10.03,16.5,0.43,112.75,-3.14,-5.88,292.05,62.25,100183.39,"109.67,18.46",2013-12-1,10.03,20.625,48.07,10.75,60.625,46.45714285714286,60.625
20,32.04,44.08,11.21,14.16,0.4,109.31,-3.39,-8.33,291.9,62.5,100045.66,"109.81,18.59",2013-12-1,11.21,17.7,44.08,10.0,57.75833333333333,45.77142857142857,57.75833333333333
30,32.03,39.49,11.99,10.34,0.37,104.93,-3.3,-8.41,288.37,72.23,95260.28,"109.68,18.72",2013-12-1,11.99,12.925,39.49,9.25,54.10833333333334,45.75714285714286,54.10833333333334
40,31.35,37.25,11.21,7.81,0.34,95.92,-5.04,-7.96,288.09,72.78,95527.66,"109.27,18.87",2013-12-1,11.21,9.7625,37.25,8.5,47.96,44.78571428571429,47.96
50,27.7,30.98,11.88,6.36,0.33,92.24,-4.14,-5.24,291.98,61.35,101269.46,"108.85,19.02",2013-12-1,11.88,7.95,30.98,8.25,46.12,39.57142857142857,46.12
60,34.8,44.57,14.15,14.48,0.38,83.84,-0.43,-6.35,290.9,67.83,100155.59,"110.25,18.96",2013-12-1,14.15,18.1,44.57,9.5,41.92,49.71428571428571,49.71428571428571
70,38.43,48.09,13.13,13.64,0.38,83.2,-1.02,-4.43,288.69,74.47,97826.47,"109.84,19.11",2013-12-1,13.13,17.05,48.09,9.5,41.6,54.2875,54.2875
80,34.44,40.94,12.37,9.03,0.36,84.62,-4.12,-2.93,289.06,70.66,98289.79,"109.28,19.27",2013-12-1,12.37,11.2875,40.94,9.0,42.31,49.199999999999996,49.199999999999996
90,26.84,31.54,11.62,6.05,0.33,84.46,-6.0,-5.0,291.79,62.12,101584.34,"108.87,19.42",2013-12-1,11.62,7.5625,31.54,8.25,42.23,38.34285714285714,42.23
100,34.05,48.66,13.77,19.02,0.4,79.18,-1.55,-5.59,291.18,64.97,100533.62,"110.27,19.36",2013-12-1,13.77,23.775,48.66,10.0,39.59,48.64285714285714,48.66
110,36.08,52.39,15.73,23.44,0.41,77.61,-2.05,-5.09,291.04,63.66,100650.06,"110.0,19.51",2013-12-1,15.73,29.3,51.195,10.25,38.805,51.349999999999994,51.349999999999994
120,33.74,48.78,13.94,19.49,0.4,77.41,-3.07,-5.42,291.3,60.51,100830.7,"109.87,19.64",2013-12-1,13.94,24.362499999999997,48.78,10.0,38.705,48.2,48.78
