,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.02,20.61,1.73,10.22,0.44,32.58,3.83,-1.18,300.15,84.28,99274.65,"109.25,18.34",2014-9-20,1.73,12.775,20.61,11.0,16.29,15.742857142857142,20.61
10,13.33,22.96,2.77,20.91,0.48,29.65,4.51,-0.77,301.29,71.7,98937.17,"109.67,18.46",2014-9-20,2.77,26.1375,22.96,12.0,14.825,19.042857142857144,26.1375
20,13.21,18.79,1.97,12.9,0.36,36.73,2.88,-1.48,301.37,68.63,98811.7,"109.81,18.59",2014-9-20,1.97,16.125,18.79,9.0,18.365,18.871428571428574,18.871428571428574
30,14.5,16.86,2.21,5.98,0.27,44.19,4.16,-3.26,298.45,75.1,94239.66,"109.68,18.72",2014-9-20,2.21,7.4750000000000005,16.86,6.75,22.095,20.714285714285715,22.095
40,15.56,18.03,2.63,4.07,0.25,51.51,3.88,-2.72,298.2,78.94,94483.8,"109.27,18.87",2014-9-20,2.63,5.0875,18.03,6.25,25.755,22.22857142857143,25.755
50,17.87,21.21,4.81,4.3,0.27,69.11,0.49,0.26,300.06,84.89,99947.08,"108.85,19.02",2014-9-20,4.81,5.375,21.21,6.75,34.555,25.528571428571432,34.555
60,12.65,15.63,3.98,5.53,0.27,52.37,2.92,-2.13,300.32,78.0,98831.91,"110.25,18.96",2014-9-20,3.98,6.9125000000000005,15.63,6.75,26.185,18.071428571428573,26.185
70,15.64,18.49,3.61,3.67,0.27,52.29,4.51,-1.57,298.73,82.06,96596.37,"109.84,19.11",2014-9-20,3.61,4.5875,18.49,6.75,26.145,22.342857142857145,26.145
80,19.43,23.02,4.9,4.28,0.29,63.65,3.24,-0.07,298.64,85.88,97048.05,"109.28,19.27",2014-9-20,4.9,5.3500000000000005,23.02,7.249999999999999,31.825,27.757142857142856,31.825
90,21.08,25.2,6.57,4.11,0.29,78.7,0.94,-0.58,300.07,87.13,100206.84,"108.87,19.42",2014-9-20,6.57,5.1375,25.2,7.249999999999999,39.35,30.114285714285714,39.35
100,14.22,20.53,4.97,6.4,0.34,53.52,3.03,-1.74,299.76,86.14,99171.48,"110.27,19.36",2014-9-20,4.97,8.0,20.53,8.5,26.76,20.314285714285717,26.76
