,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.43,29.12,7.13,5.66,0.34,53.6,-3.62,-3.72,292.35,70.72,100185.58,"109.25,18.34",2013-1-5,7.13,7.075,29.12,8.5,26.8,34.9,34.9
10,29.36,33.97,7.98,7.42,0.35,48.21,-3.63,-5.79,290.99,78.19,99925.52,"109.67,18.46",2013-1-5,7.98,9.275,33.97,8.75,24.105,41.94285714285714,41.94285714285714
20,33.27,38.18,8.17,8.14,0.36,44.63,-3.59,-7.98,290.73,79.81,99798.29,"109.81,18.59",2013-1-5,8.17,10.175,38.18,9.0,22.315,47.52857142857143,47.52857142857143
30,37.33,41.53,8.14,8.02,0.35,44.87,-3.95,-6.76,287.42,90.0,95013.98,"109.68,18.72",2013-1-5,8.14,10.024999999999999,41.53,8.75,22.435,52.912499999999994,52.912499999999994
40,38.61,43.17,7.5,6.86,0.35,45.11,-5.22,-6.07,286.82,92.99,95269.47,"109.27,18.87",2013-1-5,7.5,8.575000000000001,43.17,8.75,22.555,54.5125,54.5125
50,29.78,33.95,7.69,6.33,0.36,50.6,-4.95,-3.62,290.95,77.35,100953.33,"108.85,19.02",2013-1-5,7.69,7.9125,33.95,9.0,25.3,42.542857142857144,42.542857142857144
60,42.23,49.98,9.59,16.2,0.39,28.28,-0.7,-6.05,289.52,89.97,99909.16,"110.25,18.96",2013-1-5,9.59,20.25,49.98,9.75,14.14,59.037499999999994,59.037499999999994
70,46.83,53.97,8.54,15.11,0.39,27.27,-2.19,-3.1,287.28,97.51,97569.15,"109.84,19.11",2013-1-5,8.54,18.8875,51.985,9.75,13.635,64.7875,64.7875
80,41.68,47.24,8.24,9.5,0.37,41.42,-4.42,-1.73,287.41,93.77,98013.07,"109.28,19.27",2013-1-5,8.24,11.875,47.24,9.25,20.71,58.35,58.35
90,34.89,40.08,7.22,6.95,0.37,51.44,-7.36,-4.51,289.7,84.31,101305.18,"108.87,19.42",2013-1-5,7.22,8.6875,40.08,9.25,25.72,49.84285714285714,49.84285714285714
100,44.16,53.41,9.21,28.35,0.39,16.5,-2.54,-4.7,289.45,88.89,100290.87,"110.27,19.36",2013-1-5,9.21,35.4375,51.705,9.75,8.25,61.449999999999996,61.449999999999996
110,46.63,55.97,9.78,28.52,0.39,18.16,-3.17,-2.61,289.32,90.41,100400.11,"110.0,19.51",2013-1-5,9.78,35.65,52.985,9.75,9.08,64.53750000000001,64.53750000000001
120,46.27,55.37,8.85,26.32,0.39,22.82,-3.25,-2.98,289.02,91.75,100578.44,"109.87,19.64",2013-1-5,8.85,32.9,52.685,9.75,11.41,64.0875,64.0875
130,42.13,49.82,7.69,17.34,0.38,37.45,-4.27,-3.64,289.06,87.94,100814.45,"109.59,19.79",2013-1-5,7.69,21.675,49.82,9.5,18.725,58.9125,58.9125
140,37.98,49.28,9.81,24.07,0.39,30.88,-6.04,-7.78,291.66,85.1,101649.25,"111.0,19.72",2013-1-5,9.81,30.0875,49.28,9.75,15.44,53.724999999999994,53.724999999999994
150,40.34,51.58,9.46,28.15,0.39,22.39,-5.04,-6.64,290.69,86.39,101525.51,"110.87,19.86",2013-1-5,9.46,35.1875,50.79,9.75,11.195,56.675000000000004,56.675000000000004
160,39.97,49.1,7.13,20.39,0.36,34.83,-5.14,-5.17,288.5,86.41,100895.24,"110.33,20.42",2013-1-5,7.13,25.4875,49.1,9.0,17.415,56.2125,56.2125
170,48.49,56.77,9.22,20.81,0.41,37.29,-2.26,-5.81,286.99,85.36,101127.38,"110.2,20.69",2013-1-5,9.22,26.0125,53.385000000000005,10.25,18.645,66.86250000000001,66.86250000000001
180,72.65,80.2,10.56,20.63,0.57,23.79,-1.37,-5.76,282.26,74.19,101627.46,"110.08,21.1",2013-1-5,10.56,25.787499999999998,65.1,14.249999999999998,11.895,97.0625,97.0625
190,59.25,65.6,10.75,16.64,0.5,33.91,-0.76,-5.16,283.47,71.76,101910.75,"110.52,21.21",2013-1-5,10.75,20.8,57.8,12.5,16.955,80.3125,80.3125
200,58.73,64.88,11.32,16.65,0.5,34.95,-1.22,-4.45,283.71,71.74,101904.81,"110.67,21.34",2013-1-5,11.32,20.8125,57.44,12.5,17.475,79.6625,79.6625
210,61.33,69.36,11.17,11.82,0.7,31.06,-1.75,-6.59,280.04,70.64,101842.66,"109.24,21.54",2013-1-5,11.17,14.775,59.68,17.5,15.53,82.9125,82.9125
220,66.4,72.84,13.09,20.91,0.55,26.79,-0.45,-3.23,283.23,73.5,101831.88,"110.67,21.47",2013-1-5,13.09,26.1375,61.42,13.750000000000002,13.395,89.25,89.25
230,30.42,33.25,8.49,1.25,0.33,70.61,-0.3,3.24,288.97,90.33,89899.99,"101.33,21.69",2013-1-5,8.49,1.5625,33.25,8.25,35.305,43.45714285714286,43.45714285714286
240,40.06,44.42,13.21,12.35,0.81,27.57,-1.32,-6.98,279.69,71.65,100716.78,"108.09,21.71",2013-1-5,13.21,15.4375,44.42,20.25,13.785,56.325,56.325
250,64.93,74.92,10.56,12.5,0.69,30.81,-2.77,-6.09,281.63,74.19,101764.78,"109.82,21.65",2013-1-5,10.56,15.625,62.46,17.25,15.405,87.41250000000001,87.41250000000001
260,42.97,48.86,8.8,10.07,0.46,41.25,-5.62,-6.97,283.49,65.26,101177.55,"111.26,21.58",2013-1-5,8.8,12.5875,48.86,11.5,20.625,59.9625,59.9625
