,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.56,12.53,1.31,4.78,0.33,28.74,0.63,1.16,300.13,87.44,99038.21,"109.25,18.34",2014-7-31,1.31,5.9750000000000005,12.53,8.25,14.37,10.799999999999999,14.37
10,9.25,15.39,3.3,14.43,0.39,25.37,0.51,0.76,300.15,86.87,98734.25,"109.67,18.46",2014-7-31,3.3,18.0375,15.39,9.75,12.685,13.214285714285715,18.0375
20,8.86,12.5,1.24,8.52,0.28,27.98,0.11,0.45,300.04,85.84,98619.11,"109.81,18.59",2014-7-31,1.24,10.649999999999999,12.5,7.000000000000001,13.99,12.657142857142857,13.99
30,10.44,12.75,1.32,5.35,0.21,27.13,-0.43,0.9,297.33,91.3,94045.46,"109.68,18.72",2014-7-31,1.32,6.6875,12.75,5.25,13.565,14.914285714285715,14.914285714285715
40,10.22,12.08,1.03,3.78,0.17,30.54,-0.76,0.26,297.66,89.69,94272.66,"109.27,18.87",2014-7-31,1.03,4.725,12.08,4.25,15.27,14.600000000000001,15.27
50,8.69,10.53,1.64,3.13,0.16,45.51,0.02,1.23,301.32,79.55,99676.16,"108.85,19.02",2014-7-31,1.64,3.9124999999999996,10.53,4.0,22.755,12.414285714285715,22.755
60,7.51,10.42,1.88,4.32,0.16,36.68,-0.05,2.06,300.05,86.44,98638.57,"110.25,18.96",2014-7-31,1.88,5.4,10.42,4.0,18.34,10.728571428571428,18.34
70,7.96,10.14,1.02,3.88,0.16,30.51,-0.09,1.36,299.39,81.96,96376.52,"109.84,19.11",2014-7-31,1.02,4.85,10.14,4.0,15.255,11.371428571428572,15.255
80,8.91,10.79,1.26,3.14,0.15,39.35,0.09,1.16,299.84,80.26,96799.54,"109.28,19.27",2014-7-31,1.26,3.9250000000000003,10.79,3.75,19.675,12.72857142857143,19.675
90,10.33,12.57,2.62,3.93,0.16,50.26,0.32,0.4,300.79,82.67,99943.33,"108.87,19.42",2014-7-31,2.62,4.9125000000000005,12.57,4.0,25.13,14.757142857142858,25.13
100,7.71,11.5,1.84,5.48,0.19,32.51,-0.09,1.3,300.54,83.44,98964.55,"110.27,19.36",2014-7-31,1.84,6.8500000000000005,11.5,4.75,16.255,11.014285714285714,16.255
110,8.37,12.42,2.03,5.31,0.21,31.84,-0.03,0.91,300.57,83.27,99051.7,"110.0,19.51",2014-7-31,2.03,6.637499999999999,12.42,5.25,15.92,11.957142857142856,15.92
120,9.04,13.62,1.78,4.91,0.23,34.66,0.23,0.66,300.62,83.52,99212.73,"109.87,19.64",2014-7-31,1.78,6.1375,13.62,5.75,17.33,12.914285714285713,17.33
130,10.42,14.74,2.46,4.95,0.21,41.88,0.45,0.39,300.61,84.46,99429.42,"109.59,19.79",2014-7-31,2.46,6.1875,14.74,5.25,20.94,14.885714285714286,20.94
140,10.3,14.09,2.02,2.49,0.13,52.39,-0.64,1.62,300.62,87.84,100289.41,"111.0,19.72",2014-7-31,2.02,3.1125000000000003,14.09,3.25,26.195,14.714285714285715,26.195
150,10.25,14.45,2.05,4.63,0.18,38.24,-0.58,1.18,300.75,84.74,100141.41,"110.87,19.86",2014-7-31,2.05,5.7875,14.45,4.5,19.12,14.642857142857142,19.12
160,13.51,23.9,6.25,9.4,0.58,25.27,0.17,2.01,300.95,84.01,99466.88,"110.33,20.42",2014-7-31,6.25,11.75,23.9,14.499999999999998,12.635,19.3,23.9
170,12.96,24.29,3.54,6.17,0.64,30.86,0.03,2.16,301.45,81.14,99637.65,"110.2,20.69",2014-7-31,3.54,7.7125,24.29,16.0,15.43,18.514285714285716,24.29
180,12.68,29.03,3.56,5.87,0.99,33.07,0.34,1.51,302.34,76.2,100027.41,"110.08,21.1",2014-7-31,3.56,7.3375,29.03,24.75,16.535,18.114285714285714,29.03
