,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.79,13.19,2.14,4.14,0.31,43.55,5.4,0.52,300.68,84.84,98925.75,"109.25,18.34",2014-7-24,2.14,5.175,13.19,7.75,21.775,12.557142857142857,21.775
10,11.84,16.54,3.29,16.68,0.35,37.13,5.71,0.92,301.24,79.75,98583.11,"109.67,18.46",2014-7-24,3.29,20.85,16.54,8.75,18.565,16.914285714285715,20.85
20,13.02,16.88,2.34,11.19,0.27,39.07,3.92,0.14,301.33,77.35,98461.73,"109.81,18.59",2014-7-24,2.34,13.987499999999999,16.88,6.75,19.535,18.6,19.535
30,15.29,18.82,2.39,4.44,0.21,40.97,4.06,-0.62,298.18,86.2,93909.75,"109.68,18.72",2014-7-24,2.39,5.550000000000001,18.82,5.25,20.485,21.84285714285714,21.84285714285714
40,16.09,19.77,2.57,2.88,0.2,45.67,3.49,0.88,297.81,89.03,94150.58,"109.27,18.87",2014-7-24,2.57,3.5999999999999996,19.77,5.0,22.835,22.985714285714288,22.985714285714288
50,13.26,16.99,3.44,2.41,0.2,60.5,2.59,2.38,301.06,82.65,99561.55,"108.85,19.02",2014-7-24,3.44,3.0125,16.99,5.0,30.25,18.942857142857143,30.25
60,12.65,17.55,2.94,5.63,0.22,42.69,1.7,1.12,301.84,73.64,98459.39,"110.25,18.96",2014-7-24,2.94,7.0375,17.55,5.5,21.345,18.071428571428573,21.345
70,13.07,17.31,2.32,3.59,0.21,40.87,3.81,0.93,300.37,75.87,96219.73,"109.84,19.11",2014-7-24,2.32,4.4875,17.31,5.25,20.435,18.67142857142857,20.435
80,14.18,18.44,3.17,3.11,0.21,50.97,4.31,2.32,300.06,80.37,96659.0,"109.28,19.27",2014-7-24,3.17,3.8874999999999997,18.44,5.25,25.485,20.257142857142856,25.485
90,15.59,19.85,4.27,3.59,0.21,66.53,3.15,3.0,301.13,83.05,99799.14,"108.87,19.42",2014-7-24,4.27,4.4875,19.85,5.25,33.265,22.271428571428572,33.265
