,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.13,9.59,1.07,3.55,0.37,73.15,3.4,1.02,301.33,82.82,98855.87,"109.25,18.34",2014-6-8,1.07,4.4375,9.59,9.25,36.575,8.757142857142858,36.575
10,7.65,10.88,2.24,11.98,0.39,62.18,5.51,1.5,302.15,72.95,98523.8,"109.67,18.46",2014-6-8,2.24,14.975000000000001,10.88,9.75,31.09,10.928571428571429,31.09
20,7.52,9.65,1.22,8.31,0.31,57.99,4.5,0.7,302.08,70.99,98409.59,"109.81,18.59",2014-6-8,1.22,10.387500000000001,9.65,7.75,28.995,10.742857142857142,28.995
30,7.94,9.42,1.1,3.99,0.24,59.3,5.89,-0.09,299.17,77.17,93864.21,"109.68,18.72",2014-6-8,1.1,4.987500000000001,9.42,6.0,29.65,11.342857142857143,29.65
40,8.34,9.82,1.01,3.18,0.23,60.46,4.57,1.28,298.67,81.28,94101.9,"109.27,18.87",2014-6-8,1.01,3.975,9.82,5.75,30.23,11.914285714285715,30.23
50,5.61,7.29,1.47,2.36,0.22,67.37,2.38,3.51,302.62,70.83,99477.98,"108.85,19.02",2014-6-8,1.47,2.9499999999999997,7.29,5.5,33.685,8.014285714285714,33.685
60,8.17,11.2,2.03,6.03,0.26,49.7,3.13,0.34,302.38,69.27,98409.46,"110.25,18.96",2014-6-8,2.03,7.5375000000000005,11.2,6.5,24.85,11.67142857142857,24.85
70,6.68,8.36,1.16,3.47,0.23,53.86,5.61,0.93,301.11,70.21,96172.19,"109.84,19.11",2014-6-8,1.16,4.3375,8.36,5.75,26.93,9.542857142857143,26.93
80,6.43,8.09,1.52,3.14,0.23,60.8,5.47,2.61,301.34,69.64,96595.47,"109.28,19.27",2014-6-8,1.52,3.9250000000000003,8.09,5.75,30.4,9.185714285714285,30.4
90,7.44,9.84,2.68,3.96,0.23,66.13,3.29,3.26,301.68,79.16,99724.0,"108.87,19.42",2014-6-8,2.68,4.95,9.84,5.75,33.065,10.62857142857143,33.065
100,10.41,15.71,2.05,7.52,0.34,42.21,3.81,-0.78,302.01,72.89,98732.99,"110.27,19.36",2014-6-8,2.05,9.399999999999999,15.71,8.5,21.105,14.871428571428572,21.105
110,10.77,16.21,2.37,6.94,0.35,43.03,3.84,0.03,301.62,75.65,98821.59,"110.0,19.51",2014-6-8,2.37,8.675,16.21,8.75,21.515,15.385714285714286,21.515
120,10.9,17.24,2.25,6.42,0.37,42.25,4.94,0.42,301.55,77.07,98979.34,"109.87,19.64",2014-6-8,2.25,8.025,17.24,9.25,21.125,15.571428571428573,21.125
130,9.96,15.26,2.63,5.64,0.31,50.34,4.67,1.4,301.25,80.58,99197.12,"109.59,19.79",2014-6-8,2.63,7.05,15.26,7.75,25.17,14.22857142857143,25.17
140,12.86,19.43,4.91,7.23,0.3,56.95,1.28,0.41,301.77,84.67,100041.5,"111.0,19.72",2014-6-8,4.91,9.037500000000001,19.43,7.5,28.475,18.37142857142857,28.475
150,12.93,20.76,4.83,10.14,0.36,40.25,1.97,0.22,301.74,83.25,99893.52,"110.87,19.86",2014-6-8,4.83,12.675,20.76,9.0,20.125,18.47142857142857,20.76
160,9.07,15.54,2.92,7.16,0.5,53.45,3.41,0.89,301.59,84.02,99216.84,"110.33,20.42",2014-6-8,2.92,8.95,15.54,12.5,26.725,12.957142857142857,26.725
170,8.28,15.0,2.76,5.56,0.59,59.74,2.56,1.16,301.61,83.81,99391.06,"110.2,20.69",2014-6-8,2.76,6.949999999999999,15.0,14.75,29.87,11.828571428571427,29.87
180,11.15,24.75,7.61,8.13,1.16,63.89,1.53,0.64,301.98,82.86,99782.74,"110.08,21.1",2014-6-8,7.61,10.162500000000001,24.75,28.999999999999996,31.945,15.928571428571429,31.945
190,15.84,27.22,12.21,11.43,1.25,45.57,0.69,1.39,301.79,85.16,100049.28,"110.52,21.21",2014-6-8,12.21,14.2875,27.22,31.25,22.785,22.62857142857143,31.25
200,16.56,25.49,10.16,10.82,1.3,52.89,0.23,1.35,301.63,86.42,100041.97,"110.67,21.34",2014-6-8,10.16,13.525,25.49,32.5,26.445,23.657142857142855,32.5
210,12.0,45.84,15.14,7.95,1.29,78.08,0.31,-0.64,301.95,82.99,99899.26,"109.24,21.54",2014-6-8,15.14,9.9375,45.84,32.25,39.04,17.142857142857142,45.84
220,18.96,27.1,9.45,12.94,1.39,56.45,-0.15,0.64,301.59,86.24,99962.7,"110.67,21.47",2014-6-8,9.45,16.175,27.1,34.75,28.225,27.08571428571429,34.75
230,10.62,11.72,3.71,1.49,0.14,53.8,0.81,2.5,296.81,85.97,89047.32,"101.33,21.69",2014-6-8,3.71,1.8625,11.72,3.5000000000000004,26.9,15.17142857142857,26.9
240,41.49,64.41,12.58,6.42,0.77,90.01,0.23,-1.63,301.51,78.59,98839.36,"108.09,21.71",2014-6-8,12.58,8.025,57.205,19.25,45.005,58.112500000000004,58.112500000000004
250,12.22,33.98,10.93,10.55,1.57,68.62,0.2,-0.64,302.2,80.28,99853.1,"109.82,21.65",2014-6-8,10.93,13.1875,33.98,39.25,34.31,17.45714285714286,39.25
260,23.09,32.69,8.52,8.35,1.12,70.38,0.65,0.21,300.87,87.39,99396.29,"111.26,21.58",2014-6-8,8.52,10.4375,32.69,28.000000000000004,35.19,32.98571428571429,35.19
270,10.29,11.43,3.99,1.53,0.15,52.33,1.12,2.2,299.08,79.14,91815.64,"101.04,21.81",2014-6-8,3.99,1.9125,11.43,3.75,26.165,14.7,26.165
280,54.63,72.21,12.53,4.71,0.65,94.59,-1.06,-1.26,299.28,84.05,95328.52,"107.67,21.85",2014-6-8,12.53,5.8875,61.105,16.25,47.295,74.5375,74.5375
290,13.5,45.41,12.41,9.09,1.36,70.1,0.19,-1.1,302.09,80.49,99710.48,"109.25,21.8",2014-6-8,12.41,11.3625,45.41,34.0,35.05,19.285714285714285,45.41
300,23.49,34.96,10.52,19.49,1.47,54.13,-0.6,-0.3,301.47,85.43,99897.88,"110.69,21.74",2014-6-8,10.52,24.362499999999997,34.96,36.75,27.065,33.55714285714286,36.75
310,12.24,12.93,2.14,1.61,0.15,47.83,1.49,3.07,294.15,91.21,85076.66,"100.17,21.91",2014-6-8,2.14,2.0125,12.93,3.75,23.915,17.485714285714288,23.915
