,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.57,25.31,6.59,7.91,0.55,26.41,-2.93,0.29,299.29,81.21,99695.18,"109.25,18.34",2015-10-9,6.59,9.8875,25.31,13.750000000000002,13.205,15.100000000000001,25.31
10,15.56,32.36,8.7,9.8,0.64,24.09,-2.18,-1.42,298.98,81.8,99407.91,"109.67,18.46",2015-10-9,8.7,12.25,32.36,16.0,12.045,22.22857142857143,32.36
20,17.46,35.73,9.75,7.6,0.58,33.03,-2.57,-2.17,299.17,80.2,99284.98,"109.81,18.59",2015-10-9,9.75,9.5,35.73,14.499999999999998,16.515,24.942857142857143,35.73
30,21.39,39.89,11.33,5.98,0.52,41.5,-2.99,-1.68,296.15,88.94,94662.3,"109.68,18.72",2015-10-9,11.33,7.4750000000000005,39.89,13.0,20.75,30.557142857142857,39.89
40,23.1,41.18,11.41,4.46,0.46,43.62,-3.33,-1.29,296.52,86.62,94889.01,"109.27,18.87",2015-10-9,11.41,5.575,41.18,11.5,21.81,33.0,41.18
50,25.75,42.97,13.16,4.12,0.43,57.07,-2.34,-0.91,300.14,75.76,100359.81,"108.85,19.02",2015-10-9,13.16,5.15,42.97,10.75,28.535,36.785714285714285,42.97
60,24.12,46.78,13.51,8.35,0.54,68.82,-1.19,-2.48,298.21,87.2,99333.08,"110.25,18.96",2015-10-9,13.51,10.4375,46.78,13.5,34.41,34.45714285714286,46.78
70,25.04,44.59,11.94,6.12,0.51,60.65,-1.97,-0.9,296.74,90.42,97057.98,"109.84,19.11",2015-10-9,11.94,7.65,44.59,12.75,30.325,35.77142857142857,44.59
80,26.37,44.25,13.66,4.39,0.47,64.92,-3.69,-0.41,297.48,86.34,97481.98,"109.28,19.27",2015-10-9,13.66,5.4875,44.25,11.75,32.46,37.67142857142857,44.25
90,36.87,52.68,15.45,4.72,0.44,77.34,-4.78,-2.93,299.41,80.26,100649.81,"108.87,19.42",2015-10-9,15.45,5.8999999999999995,51.34,11.0,38.67,52.3375,52.3375
100,22.33,44.31,8.41,11.98,0.64,71.93,-1.45,-2.34,298.1,87.76,99681.27,"110.27,19.36",2015-10-9,8.41,14.975000000000001,44.31,16.0,35.965,31.9,44.31
110,22.36,43.92,8.46,12.24,0.65,68.77,-2.14,-1.93,298.05,88.08,99781.27,"110.0,19.51",2015-10-9,8.46,15.3,43.92,16.25,34.385,31.942857142857143,43.92
120,22.69,43.83,8.18,10.59,0.64,70.43,-2.92,-2.06,298.19,85.85,99949.77,"109.87,19.64",2015-10-9,8.18,13.2375,43.83,16.0,35.215,32.41428571428572,43.83
130,25.51,45.43,11.44,8.31,0.58,77.46,-3.76,-1.8,298.71,82.13,100167.83,"109.59,19.79",2015-10-9,11.44,10.387500000000001,45.43,14.499999999999998,38.73,36.44285714285714,45.43
140,31.49,48.7,12.11,6.31,0.49,97.87,-3.4,-4.86,299.25,85.22,101018.33,"111.0,19.72",2015-10-9,12.11,7.887499999999999,48.7,12.25,48.935,44.98571428571429,48.935
150,24.96,44.16,9.85,7.62,0.55,85.55,-3.28,-3.85,298.82,85.31,100884.21,"110.87,19.86",2015-10-9,9.85,9.525,44.16,13.750000000000002,42.775,35.65714285714286,44.16
160,25.34,43.18,8.8,6.49,0.65,81.61,-3.93,-3.62,298.6,79.28,100240.28,"110.33,20.42",2015-10-9,8.8,8.1125,43.18,16.25,40.805,36.2,43.18
170,32.24,47.8,11.72,7.94,0.69,80.04,-4.02,-3.58,298.59,75.98,100444.55,"110.2,20.69",2015-10-9,11.72,9.925,47.8,17.25,40.02,46.057142857142864,47.8
180,38.12,51.98,13.44,13.9,0.92,65.13,-2.88,-4.36,298.59,65.41,100875.45,"110.08,21.1",2015-10-9,13.44,17.375,50.989999999999995,23.0,32.565,53.9,53.9
190,35.44,50.18,13.69,11.28,0.85,71.66,-2.79,-3.77,298.69,66.7,101148.26,"110.52,21.21",2015-10-9,13.69,14.1,50.09,21.25,35.83,50.55,50.55
200,35.35,51.39,13.76,12.86,0.9,68.45,-2.69,-3.79,298.69,65.46,101140.26,"110.67,21.34",2015-10-9,13.76,16.075,50.695,22.5,34.225,50.4375,50.695
210,39.96,55.82,18.35,10.17,0.81,62.39,-3.55,-6.13,298.04,63.44,101057.16,"109.24,21.54",2015-10-9,18.35,12.7125,52.91,20.25,31.195,56.2,56.2
220,35.9,52.7,13.0,15.79,1.0,62.51,-2.13,-3.94,298.61,64.45,101066.14,"110.67,21.47",2015-10-9,13.0,19.737499999999997,51.35,25.0,31.255,51.125,51.35
230,14.53,35.29,12.5,1.6,0.38,39.05,-3.68,3.96,294.29,89.52,89691.85,"101.33,21.69",2015-10-9,12.5,2.0,35.29,9.5,19.525,20.757142857142856,35.29
240,38.18,57.33,13.82,10.25,0.76,62.27,-3.8,-7.08,297.19,63.07,100007.57,"108.09,21.71",2015-10-9,13.82,12.8125,53.665,19.0,31.135,53.975,53.975
250,38.97,53.94,15.97,10.11,0.91,66.86,-3.37,-6.25,298.0,63.23,101003.12,"109.82,21.65",2015-10-9,15.97,12.6375,51.97,22.75,33.43,54.9625,54.9625
260,33.07,48.41,13.06,8.8,0.85,70.09,-4.27,-5.39,297.7,65.9,100468.76,"111.26,21.58",2015-10-9,13.06,11.0,48.41,21.25,35.045,47.24285714285715,48.41
270,11.75,28.58,10.68,1.94,0.41,28.23,-1.75,3.66,296.48,83.08,92502.61,"101.04,21.81",2015-10-9,10.68,2.425,28.58,10.25,14.115,16.785714285714285,28.58
280,38.71,56.64,14.76,9.2,0.72,62.54,-3.42,-5.89,294.44,70.64,96413.25,"107.67,21.85",2015-10-9,14.76,11.5,53.32,18.0,31.27,54.6375,54.6375
290,39.4,56.14,16.25,10.97,0.87,63.31,-3.13,-6.17,297.66,64.0,100888.86,"109.25,21.8",2015-10-9,16.25,13.7125,53.07,21.75,31.655,55.5,55.5
300,34.12,50.78,12.6,13.61,0.96,65.11,-1.51,-4.47,298.4,63.67,101011.81,"110.69,21.74",2015-10-9,12.6,17.0125,50.39,24.0,32.555,48.74285714285714,50.39
310,20.88,31.47,11.28,1.92,0.34,29.09,-0.5,4.53,291.69,97.58,85606.69,"100.17,21.91",2015-10-9,11.28,2.4,31.47,8.5,14.545,29.82857142857143,31.47
320,21.53,41.99,15.71,1.35,0.36,51.88,-4.33,2.99,291.99,98.18,87745.63,"101.61,21.97",2015-10-9,15.71,1.6875,41.99,9.0,25.94,30.75714285714286,41.99
330,39.45,59.03,13.24,10.75,0.8,61.05,-3.83,-6.97,294.97,68.45,97410.03,"108.1,21.97",2015-10-9,13.24,13.4375,54.515,20.0,30.525,55.5625,55.5625
340,38.38,53.99,17.41,10.19,0.86,67.58,-3.9,-5.39,297.39,64.81,100495.98,"109.55,21.93",2015-10-9,17.41,12.737499999999999,51.995000000000005,21.5,33.79,54.225,54.225
350,32.39,47.21,12.16,8.65,0.86,71.32,-3.74,-3.55,297.98,63.65,100157.68,"110.99,21.86",2015-10-9,12.16,10.8125,47.21,21.5,35.66,46.27142857142857,47.21
360,46.62,63.31,33.62,25.88,0.65,85.26,-2.71,-8.19,298.34,71.75,100742.6,"112.85,21.75",2015-10-9,33.62,32.35,56.655,16.25,42.63,64.52499999999999,64.52499999999999
370,4.55,28.12,14.04,1.63,0.4,31.62,-3.19,2.37,294.23,89.29,89973.69,"101.31,22.09",2015-10-9,14.04,2.0374999999999996,28.12,10.0,15.81,6.5,28.12
380,38.94,59.79,13.51,12.4,0.82,60.13,-4.48,-6.16,295.32,66.45,97929.68,"107.96,22.11",2015-10-9,13.51,15.5,54.894999999999996,20.5,30.065,54.925,54.925
390,37.48,53.12,16.91,10.63,0.83,67.91,-3.17,-6.24,297.08,64.66,100423.79,"109.41,22.07",2015-10-9,16.91,13.287500000000001,51.56,20.75,33.955,53.099999999999994,53.099999999999994
400,32.51,47.26,13.13,9.33,0.85,71.49,-1.78,-4.16,298.34,62.23,100856.98,"110.85,22.0",2015-10-9,13.13,11.6625,47.26,21.25,35.745,46.44285714285714,47.26
410,37.68,51.22,17.03,16.52,0.89,72.91,-2.48,-6.77,296.79,72.15,100413.57,"112.29,21.92",2015-10-9,17.03,20.65,50.61,22.25,36.455,53.35,53.35
420,23.18,31.72,11.92,2.06,0.32,36.93,-0.84,3.64,292.88,92.39,86878.26,"100.01,22.18",2015-10-9,11.92,2.575,31.72,8.0,18.465,33.114285714285714,33.114285714285714
430,11.23,32.9,16.12,1.47,0.38,42.73,-4.29,2.98,292.61,95.56,88704.91,"101.45,22.23",2015-10-9,16.12,1.8375,32.9,9.5,21.365,16.042857142857144,32.9
440,39.2,61.25,13.57,14.33,0.86,58.09,-3.62,-5.75,295.64,65.48,98719.71,"108.11,22.24",2015-10-9,13.57,17.9125,55.625,21.5,29.045,55.25,55.625
450,36.41,51.21,17.2,10.15,0.81,71.54,-3.57,-6.27,296.4,66.41,99543.38,"109.56,22.19",2015-10-9,17.2,12.6875,50.605000000000004,20.25,35.77,51.762499999999996,51.762499999999996
460,33.23,46.44,13.96,8.15,0.82,73.65,-3.84,-4.15,297.1,64.19,98919.76,"111.0,22.13",2015-10-9,13.96,10.1875,46.44,20.5,36.825,47.47142857142857,47.47142857142857
470,36.64,50.04,14.71,18.88,0.92,75.51,-1.84,-6.69,297.04,71.04,100669.41,"112.44,22.04",2015-10-9,14.71,23.599999999999998,50.019999999999996,23.0,37.755,52.05,52.05
