,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.73,33.02,7.4,29.04,0.65,39.66,-2.01,-5.59,292.86,71.61,100636.17,"109.25,18.34",2014-12-19,7.4,36.3,33.02,16.25,19.83,29.614285714285714,36.3
10,21.89,34.35,8.25,31.24,0.68,37.58,-2.67,-7.64,291.75,76.53,100345.35,"109.67,18.46",2014-12-19,8.25,39.05,34.35,17.0,18.79,31.271428571428572,39.05
20,24.51,35.1,9.97,24.96,0.6,37.55,-2.74,-10.82,290.82,79.13,100206.67,"109.81,18.59",2014-12-19,9.97,31.200000000000003,35.1,15.0,18.775,35.01428571428572,35.1
30,28.34,36.68,11.12,18.51,0.52,38.97,-3.12,-9.64,287.24,91.36,95439.8,"109.68,18.72",2014-12-19,11.12,23.137500000000003,36.68,13.0,19.485,40.48571428571429,40.48571428571429
40,30.63,38.81,10.67,14.5,0.44,38.0,-4.94,-8.94,286.26,94.04,95724.14,"109.27,18.87",2014-12-19,10.67,18.125,38.81,11.0,19.0,43.75714285714286,43.75714285714286
50,23.41,29.82,11.49,10.05,0.38,48.24,-4.37,-5.56,289.71,80.37,101516.48,"108.85,19.02",2014-12-19,11.49,12.5625,29.82,9.5,24.12,33.44285714285714,33.44285714285714
60,31.55,40.31,13.64,15.65,0.48,36.72,1.64,-6.84,288.59,90.61,100392.93,"110.25,18.96",2014-12-19,13.64,19.5625,40.31,12.0,18.36,45.07142857142858,45.07142857142858
70,36.14,45.17,11.77,14.7,0.49,34.58,1.11,-4.08,286.0,99.09,98068.16,"109.84,19.11",2014-12-19,11.77,18.375,45.17,12.25,17.29,51.425,51.425
80,32.14,39.63,11.25,10.28,0.43,44.28,-3.17,-2.78,286.31,95.68,98540.81,"109.28,19.27",2014-12-19,11.25,12.85,39.63,10.75,22.14,45.91428571428572,45.91428571428572
90,23.98,30.0,10.32,6.99,0.35,55.29,-6.75,-5.36,289.45,82.71,101854.83,"108.87,19.42",2014-12-19,10.32,8.7375,30.0,8.75,27.645,34.25714285714286,34.25714285714286
100,31.32,39.09,10.9,13.62,0.5,41.29,-0.01,-6.23,288.75,91.14,100779.58,"110.27,19.36",2014-12-19,10.9,17.025,39.09,12.5,20.645,44.74285714285715,44.74285714285715
110,33.95,42.17,12.01,16.58,0.54,38.62,-0.5,-5.32,287.91,90.47,100916.3,"110.0,19.51",2014-12-19,12.01,20.724999999999998,42.17,13.5,19.31,48.50000000000001,48.50000000000001
120,32.22,40.19,9.6,13.3,0.51,42.12,-1.6,-5.78,287.89,88.76,101101.54,"109.87,19.64",2014-12-19,9.6,16.625,40.19,12.75,21.06,46.028571428571425,46.028571428571425
130,28.84,35.63,9.97,9.69,0.45,51.17,-3.19,-5.33,288.22,85.78,101348.65,"109.59,19.79",2014-12-19,9.97,12.112499999999999,35.63,11.25,25.585,41.2,41.2
140,23.75,35.14,9.6,10.34,0.38,54.03,-3.45,-11.91,291.47,85.19,102115.56,"111.0,19.72",2014-12-19,9.6,12.925,35.14,9.5,27.015,33.92857142857143,35.14
150,24.14,32.51,8.68,9.33,0.41,51.95,-2.84,-9.65,290.3,84.83,102005.41,"110.87,19.86",2014-12-19,8.68,11.6625,32.51,10.25,25.975,34.48571428571429,34.48571428571429
160,31.1,42.43,10.14,10.76,0.67,51.47,-2.66,-7.94,288.01,85.91,101383.39,"110.33,20.42",2014-12-19,10.14,13.45,42.43,16.75,25.735,44.42857142857143,44.42857142857143
170,36.33,52.93,13.84,16.44,0.9,48.54,-1.6,-6.74,287.05,75.26,101634.05,"110.2,20.69",2014-12-19,13.84,20.55,51.465,22.5,24.27,51.662499999999994,51.662499999999994
180,49.47,77.08,15.43,22.06,1.39,43.93,-1.94,-5.4,285.71,52.95,102109.96,"110.08,21.1",2014-12-19,15.43,27.575,63.54,34.75,21.965,68.0875,68.0875
190,45.92,69.73,14.48,20.67,1.28,43.09,-1.17,-5.03,285.73,62.53,102389.3,"110.52,21.21",2014-12-19,14.48,25.837500000000002,59.865,32.0,21.545,63.650000000000006,63.650000000000006
200,49.01,72.28,14.84,23.02,1.29,41.46,-1.32,-4.32,285.8,64.41,102379.75,"110.67,21.34",2014-12-19,14.84,28.775,61.14,32.25,20.73,67.51249999999999,67.51249999999999
210,69.05,104.21,18.93,24.5,1.3,62.92,-3.02,-6.14,286.13,36.09,102300.29,"109.24,21.54",2014-12-19,18.93,30.625,77.10499999999999,32.5,31.46,92.5625,92.5625
220,52.54,78.08,15.8,26.7,1.45,37.9,-1.13,-3.61,286.04,60.56,102300.66,"110.67,21.47",2014-12-19,15.8,33.375,64.03999999999999,36.25,18.95,71.925,71.925
230,47.93,55.1,7.81,5.87,0.65,44.21,-3.76,-0.77,285.77,52.23,90556.27,"101.33,21.69",2014-12-19,7.81,7.3375,52.55,16.25,22.105,66.1625,66.1625
240,57.66,101.04,27.2,29.45,0.88,61.18,-2.11,-7.69,285.84,36.51,101191.71,"108.09,21.71",2014-12-19,27.2,36.8125,75.52000000000001,22.0,30.59,78.32499999999999,78.32499999999999
250,65.73,101.26,16.55,22.03,1.5,56.1,-3.23,-6.12,286.28,40.84,102235.34,"109.82,21.65",2014-12-19,16.55,27.5375,75.63,37.5,28.05,88.41250000000001,88.41250000000001
260,40.78,52.19,10.97,15.64,0.76,46.58,-4.21,-7.6,285.62,58.57,101648.5,"111.26,21.58",2014-12-19,10.97,19.55,51.095,19.0,23.29,57.225,57.225
