,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.26,25.26,2.7,9.03,0.37,38.3,1.25,-2.14,300.02,78.06,99399.52,"109.25,18.34",2016-9-27,2.7,11.2875,25.26,9.25,19.15,23.22857142857143,25.26
10,17.84,28.14,4.09,14.21,0.47,33.42,0.77,-1.62,300.5,73.14,99075.88,"109.67,18.46",2016-9-27,4.09,17.762500000000003,28.14,11.75,16.71,25.485714285714288,28.14
20,18.23,27.4,2.33,9.87,0.38,37.26,0.18,-1.62,300.7,71.4,98955.93,"109.81,18.59",2016-9-27,2.33,12.337499999999999,27.4,9.5,18.63,26.042857142857144,27.4
30,18.78,27.2,2.18,7.46,0.3,39.01,1.07,-2.88,298.09,75.98,94369.07,"109.68,18.72",2016-9-27,2.18,9.325,27.2,7.5,19.505,26.82857142857143,27.2
40,17.57,24.9,1.68,4.49,0.21,42.76,1.57,-2.93,297.49,82.75,94613.91,"109.27,18.87",2016-9-27,1.68,5.612500000000001,24.9,5.25,21.38,25.1,25.1
50,14.66,19.85,2.06,3.46,0.18,60.19,0.56,-0.2,300.33,79.47,100083.95,"108.85,19.02",2016-9-27,2.06,4.325,19.85,4.5,30.095,20.942857142857143,30.095
60,19.92,28.83,3.64,6.39,0.23,56.63,2.68,-1.62,300.42,74.46,98973.5,"110.25,18.96",2016-9-27,3.64,7.9875,28.83,5.75,28.315,28.45714285714286,28.83
70,17.85,25.25,2.11,4.5,0.21,48.48,2.91,-1.05,299.0,77.52,96730.53,"109.84,19.11",2016-9-27,2.11,5.625,25.25,5.25,24.24,25.500000000000004,25.500000000000004
80,16.31,22.6,1.9,3.81,0.18,55.83,2.24,0.07,299.04,79.81,97178.89,"109.28,19.27",2016-9-27,1.9,4.7625,22.6,4.5,27.915,23.299999999999997,27.915
90,16.29,20.94,3.04,3.94,0.17,66.34,1.44,0.14,299.84,85.17,100345.84,"108.87,19.42",2016-9-27,3.04,4.925,20.94,4.25,33.17,23.271428571428572,33.17
