,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.43,7.77,0.88,0.68,0.18,68.75,1.77,3.82,301.5,83.81,98858.13,"109.25,18.34",2013-6-9,0.88,0.8500000000000001,7.77,4.5,34.375,6.328571428571428,34.375
10,4.71,7.69,1.93,2.4,0.18,59.08,4.08,3.43,301.68,81.25,98542.53,"109.67,18.46",2013-6-9,1.93,3.0,7.69,4.5,29.54,6.728571428571429,29.54
20,5.04,7.65,1.29,2.68,0.18,55.84,3.3,2.65,301.57,81.03,98426.37,"109.81,18.59",2013-6-9,1.29,3.35,7.65,4.5,27.92,7.2,27.92
30,6.12,8.46,1.33,2.99,0.18,54.42,3.82,2.95,299.01,83.55,93877.38,"109.68,18.72",2013-6-9,1.33,3.7375000000000003,8.46,4.5,27.21,8.742857142857144,27.21
40,6.51,8.61,0.93,2.11,0.17,55.48,3.04,4.32,298.78,85.15,94101.77,"109.27,18.87",2013-6-9,0.93,2.6374999999999997,8.61,4.25,27.74,9.3,27.74
50,4.77,6.8,1.22,1.48,0.18,63.57,1.28,6.33,303.68,64.35,99423.57,"108.85,19.02",2013-6-9,1.22,1.85,6.8,4.5,31.785,6.814285714285714,31.785
60,5.13,8.66,1.42,2.73,0.19,48.8,3.02,5.77,301.95,78.54,98397.77,"110.25,18.96",2013-6-9,1.42,3.4125,8.66,4.75,24.4,7.328571428571428,24.4
70,4.73,6.94,1.09,2.35,0.18,48.02,4.98,5.11,302.12,66.05,96133.44,"109.84,19.11",2013-6-9,1.09,2.9375,6.94,4.5,24.01,6.757142857142858,24.01
80,4.7,6.39,1.1,1.78,0.17,56.39,4.45,6.16,302.52,62.56,96539.49,"109.28,19.27",2013-6-9,1.1,2.225,6.39,4.25,28.195,6.714285714285714,28.195
90,5.56,8.11,1.87,2.41,0.18,62.12,2.86,7.79,303.56,64.53,99641.83,"108.87,19.42",2013-6-9,1.87,3.0125,8.11,4.5,31.06,7.942857142857142,31.06
100,6.5,11.96,1.61,4.27,0.22,33.58,1.23,4.65,302.44,74.61,98705.41,"110.27,19.36",2013-6-9,1.61,5.3374999999999995,11.96,5.5,16.79,9.285714285714286,16.79
110,6.37,11.33,1.56,3.95,0.22,34.96,2.71,3.94,303.8,62.99,98762.47,"110.0,19.51",2013-6-9,1.56,4.9375,11.33,5.5,17.48,9.1,17.48
120,6.63,11.85,1.36,3.44,0.22,35.7,3.76,4.26,303.81,62.57,98914.19,"109.87,19.64",2013-6-9,1.36,4.3,11.85,5.5,17.85,9.471428571428572,17.85
130,6.77,11.34,1.73,3.41,0.2,42.67,3.95,4.89,304.13,59.75,99112.35,"109.59,19.79",2013-6-9,1.73,4.2625,11.34,5.0,21.335,9.67142857142857,21.335
140,3.23,11.23,0.99,1.69,0.17,48.52,2.53,8.9,301.9,89.32,100025.91,"111.0,19.72",2013-6-9,0.99,2.1125,11.23,4.25,24.26,4.614285714285715,24.26
150,5.16,11.12,1.46,3.55,0.21,35.59,1.77,6.31,302.47,81.19,99864.03,"110.87,19.86",2013-6-9,1.46,4.4375,11.12,5.25,17.795,7.371428571428572,17.795
160,10.54,20.92,4.88,8.95,0.3,34.11,3.77,4.73,302.88,69.36,99155.91,"110.33,20.42",2013-6-9,4.88,11.1875,20.92,7.5,17.055,15.057142857142857,20.92
170,9.46,16.44,2.99,5.79,0.24,41.01,3.95,5.78,303.23,66.84,99312.24,"110.2,20.69",2013-6-9,2.99,7.2375,16.44,6.0,20.505,13.514285714285716,20.505
180,9.5,14.77,2.31,4.83,0.23,52.84,3.49,5.26,303.63,66.24,99690.55,"110.08,21.1",2013-6-9,2.31,6.0375,14.77,5.75,26.42,13.571428571428571,26.42
190,9.07,14.07,4.99,6.64,0.22,56.29,2.37,5.52,303.51,71.59,99969.26,"110.52,21.21",2013-6-9,4.99,8.299999999999999,14.07,5.5,28.145,12.957142857142857,28.145
200,9.18,14.18,3.53,5.34,0.21,62.66,1.43,5.79,303.12,76.43,99963.16,"110.67,21.34",2013-6-9,3.53,6.675,14.18,5.25,31.33,13.114285714285714,31.33
210,8.08,15.27,3.19,2.63,0.21,74.63,2.73,7.44,302.25,83.74,99770.77,"109.24,21.54",2013-6-9,3.19,3.2874999999999996,15.27,5.25,37.315,11.542857142857143,37.315
220,11.54,16.75,4.85,7.41,0.24,59.0,1.55,5.28,303.29,74.78,99878.05,"110.67,21.47",2013-6-9,4.85,9.2625,16.75,6.0,29.5,16.485714285714284,29.5
230,6.25,6.63,1.94,1.17,0.13,40.82,3.14,2.33,297.76,72.49,89045.0,"101.33,21.69",2013-6-9,1.94,1.4625,6.63,3.25,20.41,8.928571428571429,20.41
240,9.85,16.15,2.76,2.11,0.27,71.08,3.64,5.88,301.85,83.76,98625.02,"108.09,21.71",2013-6-9,2.76,2.6374999999999997,16.15,6.75,35.54,14.071428571428571,35.54
