,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.85,22.76,2.38,4.15,0.46,57.59,-5.38,-0.26,298.56,81.83,100214.41,"109.25,18.34",2015-10-29,2.38,5.1875,22.76,11.5,28.795,24.071428571428573,28.795
10,17.95,24.08,2.21,4.8,0.47,58.21,-3.71,-2.18,297.84,86.91,99934.62,"109.67,18.46",2015-10-29,2.21,6.0,24.08,11.75,29.105,25.642857142857142,29.105
20,17.93,23.96,1.54,3.68,0.36,64.87,-3.73,-2.35,298.06,85.66,99815.78,"109.81,18.59",2015-10-29,1.54,4.6000000000000005,23.96,9.0,32.435,25.614285714285714,32.435
30,18.46,23.82,1.61,3.6,0.27,66.84,-4.32,-0.99,295.26,91.06,95153.52,"109.68,18.72",2015-10-29,1.61,4.5,23.82,6.75,33.42,26.371428571428574,33.42
40,17.35,21.61,1.34,2.97,0.21,65.62,-2.38,-0.23,295.95,83.74,95381.45,"109.27,18.87",2015-10-29,1.34,3.7125000000000004,21.61,5.25,32.81,24.78571428571429,32.81
50,18.18,22.33,2.4,3.28,0.21,72.28,0.57,-0.08,299.44,74.52,100894.13,"108.85,19.02",2015-10-29,2.4,4.1,22.33,5.25,36.14,25.97142857142857,36.14
60,18.46,26.0,2.55,3.47,0.24,78.69,-3.46,-0.74,297.72,89.77,99865.25,"110.25,18.96",2015-10-29,2.55,4.3375,26.0,6.0,39.345,26.371428571428574,39.345
70,19.66,26.04,1.78,3.19,0.24,64.74,-3.66,1.2,296.28,91.13,97557.82,"109.84,19.11",2015-10-29,1.78,3.9875,26.04,6.0,32.37,28.085714285714285,32.37
80,16.84,21.36,1.47,2.44,0.21,66.73,-3.56,1.58,297.55,80.27,97973.35,"109.28,19.27",2015-10-29,1.47,3.05,21.36,5.25,33.365,24.057142857142857,33.365
90,19.81,24.74,3.2,3.95,0.21,71.21,-2.42,-1.44,299.1,78.62,101166.69,"108.87,19.42",2015-10-29,3.2,4.9375,24.74,5.25,35.605,28.299999999999997,35.605
100,17.78,25.65,1.7,3.82,0.25,66.51,-3.88,0.71,298.06,87.33,100204.7,"110.27,19.36",2015-10-29,1.7,4.7749999999999995,25.65,6.25,33.255,25.400000000000002,33.255
110,19.28,28.89,2.72,5.92,0.3,58.29,-2.98,0.75,297.85,87.55,100295.03,"110.0,19.51",2015-10-29,2.72,7.4,28.89,7.5,29.145,27.542857142857144,29.145
120,20.09,30.96,3.05,6.76,0.33,52.85,-3.62,0.97,297.95,86.63,100461.16,"109.87,19.64",2015-10-29,3.05,8.45,30.96,8.25,26.425,28.7,30.96
130,20.96,31.42,3.37,6.35,0.31,58.42,-3.65,1.0,298.1,85.92,100679.24,"109.59,19.79",2015-10-29,3.37,7.9375,31.42,7.75,29.21,29.942857142857143,31.42
140,17.51,23.26,1.52,0.76,0.19,87.5,-5.42,-0.05,298.64,88.12,101574.37,"111.0,19.72",2015-10-29,1.52,0.95,23.26,4.75,43.75,25.014285714285716,43.75
150,17.58,24.15,1.37,1.74,0.21,74.53,-5.33,0.38,298.6,86.61,101430.76,"110.87,19.86",2015-10-29,1.37,2.175,24.15,5.25,37.265,25.114285714285714,37.265
160,17.18,25.96,2.59,3.98,0.33,66.32,-4.94,1.74,298.22,86.62,100759.8,"110.33,20.42",2015-10-29,2.59,4.975,25.96,8.25,33.16,24.542857142857144,33.16
170,17.4,26.34,2.15,2.89,0.39,68.37,-5.06,2.38,298.43,85.41,100946.62,"110.2,20.69",2015-10-29,2.15,3.6125000000000003,26.34,9.75,34.185,24.857142857142854,34.185
180,16.8,27.0,3.86,5.33,0.56,60.59,-4.05,3.27,299.06,83.27,101360.08,"110.08,21.1",2015-10-29,3.86,6.6625,27.0,14.000000000000002,30.295,24.0,30.295
