,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.03,33.5,5.74,6.4,0.51,50.06,1.52,0.99,299.97,87.7,99244.81,"109.25,18.34",2016-9-6,5.74,8.0,33.5,12.75,25.03,27.185714285714287,33.5
10,19.01,34.57,7.14,18.33,0.55,48.26,2.65,1.22,300.39,84.15,98929.06,"109.67,18.46",2016-9-6,7.14,22.912499999999998,34.57,13.750000000000002,24.13,27.15714285714286,34.57
20,21.39,36.4,6.88,10.75,0.48,55.29,1.58,1.07,300.44,83.48,98810.79,"109.81,18.59",2016-9-6,6.88,13.4375,36.4,12.0,27.645,30.557142857142857,36.4
30,29.87,45.19,8.37,5.97,0.45,60.72,1.75,1.04,297.67,90.4,94229.47,"109.68,18.72",2016-9-6,8.37,7.4624999999999995,45.19,11.25,30.36,42.67142857142857,45.19
40,35.12,50.75,8.5,3.92,0.42,64.04,0.77,1.71,297.3,92.28,94456.51,"109.27,18.87",2016-9-6,8.5,4.9,50.375,10.5,32.02,50.15,50.375
50,37.66,53.96,10.29,3.14,0.43,78.71,1.51,2.6,300.73,83.23,99872.55,"108.85,19.02",2016-9-6,10.29,3.9250000000000003,51.980000000000004,10.75,39.355,53.324999999999996,53.324999999999996
60,21.06,35.51,8.3,5.67,0.38,70.58,1.56,2.55,300.68,82.71,98810.84,"110.25,18.96",2016-9-6,8.3,7.0875,35.51,9.5,35.29,30.085714285714285,35.51
70,34.5,49.02,9.73,4.66,0.42,69.76,1.63,1.42,299.72,81.39,96552.73,"109.84,19.11",2016-9-6,9.73,5.825,49.02,10.5,34.88,49.285714285714285,49.285714285714285
80,37.5,52.09,10.42,3.42,0.41,77.41,1.67,2.63,299.87,81.16,96971.82,"109.28,19.27",2016-9-6,10.42,4.275,51.045,10.25,38.705,53.125,53.125
90,50.05,64.01,13.83,4.38,0.45,92.71,1.69,3.34,300.65,84.92,100111.91,"108.87,19.42",2016-9-6,13.83,5.475,57.005,11.25,46.355,68.8125,68.8125
100,23.23,37.43,7.81,8.25,0.41,69.35,0.37,1.25,300.61,83.57,99134.58,"110.27,19.36",2016-9-6,7.81,10.3125,37.43,10.25,34.675,33.18571428571429,37.43
110,26.86,41.42,8.81,9.51,0.44,64.34,0.22,0.25,300.63,83.7,99221.48,"110.0,19.51",2016-9-6,8.81,11.8875,41.42,11.0,32.17,38.371428571428574,41.42
120,29.56,43.68,8.8,8.11,0.46,65.16,0.18,0.2,300.52,84.94,99383.45,"109.87,19.64",2016-9-6,8.8,10.1375,43.68,11.5,32.58,42.22857142857143,43.68
130,34.31,49.11,11.31,7.14,0.47,76.63,0.37,0.88,300.58,85.26,99597.66,"109.59,19.79",2016-9-6,11.31,8.924999999999999,49.11,11.75,38.315,49.01428571428572,49.11
140,36.97,51.43,8.68,4.07,0.38,95.44,0.44,2.02,300.89,87.85,100465.72,"111.0,19.72",2016-9-6,8.68,5.0875,50.715,9.5,47.72,52.4625,52.4625
150,30.72,45.24,8.69,7.3,0.42,71.07,0.31,1.23,300.66,87.46,100316.98,"110.87,19.86",2016-9-6,8.69,9.125,45.24,10.5,35.535,43.885714285714286,45.24
