,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.42,7.13,0.63,4.9,0.42,32.46,-4.37,3.5,300.35,86.43,99354.11,"109.25,18.34",2014-7-14,0.63,6.125,7.13,10.5,16.23,3.4571428571428573,16.23
10,4.41,10.67,1.83,10.73,0.64,26.7,-1.79,2.22,299.98,87.72,99082.41,"109.67,18.46",2014-7-14,1.83,13.412500000000001,10.67,16.0,13.35,6.300000000000001,16.0
20,3.44,7.05,0.3,6.56,0.4,31.59,-1.26,2.19,299.77,88.43,98972.3,"109.81,18.59",2014-7-14,0.3,8.2,7.05,10.0,15.795,4.914285714285715,15.795
30,3.94,5.86,0.58,3.79,0.19,37.21,-2.36,3.78,297.06,93.26,94367.59,"109.68,18.72",2014-7-14,0.58,4.7375,5.86,4.75,18.605,5.628571428571429,18.605
40,3.19,4.76,0.64,2.99,0.15,37.03,-2.35,4.78,297.83,87.53,94571.48,"109.27,18.87",2014-7-14,0.64,3.7375000000000003,4.76,3.75,18.515,4.557142857142857,18.515
50,1.77,3.15,0.48,1.9,0.13,40.61,-3.0,5.58,302.57,70.37,99930.6,"108.85,19.02",2014-7-14,0.48,2.375,3.15,3.25,20.305,2.5285714285714285,20.305
60,2.27,5.61,1.0,2.57,0.14,38.92,-1.22,5.36,300.68,84.13,98984.37,"110.25,18.96",2014-7-14,1.0,3.2125,5.61,3.5000000000000004,19.46,3.242857142857143,19.46
70,1.9,3.95,0.35,2.35,0.14,37.68,-2.53,6.01,299.86,80.82,96686.27,"109.84,19.11",2014-7-14,0.35,2.9375,3.95,3.5000000000000004,18.84,2.7142857142857144,18.84
80,2.22,3.66,0.47,2.35,0.14,38.35,-2.23,5.66,301.26,70.03,97060.91,"109.28,19.27",2014-7-14,0.47,2.9375,3.66,3.5000000000000004,19.175,3.1714285714285717,19.175
90,4.24,6.07,1.42,3.61,0.15,38.78,-1.07,4.16,302.67,70.68,100188.12,"108.87,19.42",2014-7-14,1.42,4.5125,6.07,3.75,19.39,6.057142857142858,19.39
100,3.21,7.73,1.24,4.01,0.18,31.93,-2.05,4.91,301.04,82.85,99304.85,"110.27,19.36",2014-7-14,1.24,5.012499999999999,7.73,4.5,15.965,4.585714285714285,15.965
110,2.67,6.41,0.95,3.42,0.17,32.42,-2.67,5.23,301.71,77.86,99361.84,"110.0,19.51",2014-7-14,0.95,4.275,6.41,4.25,16.21,3.814285714285714,16.21
120,3.13,7.24,0.86,3.56,0.18,30.62,-2.97,5.37,301.92,76.51,99508.81,"109.87,19.64",2014-7-14,0.86,4.45,7.24,4.5,15.31,4.4714285714285715,15.31
130,4.36,8.82,1.12,3.92,0.19,33.87,-2.4,4.24,302.35,73.79,99702.17,"109.59,19.79",2014-7-14,1.12,4.9,8.82,4.75,16.935,6.2285714285714295,16.935
140,0.51,3.59,0.48,0.66,0.1,40.46,-2.08,7.25,301.97,83.14,100659.84,"111.0,19.72",2014-7-14,0.48,0.8250000000000001,3.59,2.5,20.23,0.7285714285714286,20.23
