,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.05,8.64,1.28,6.57,0.38,30.59,-1.72,0.99,299.94,85.64,99437.39,"109.25,18.34",2014-8-25,1.28,8.2125,8.64,9.5,15.295,5.785714285714286,15.295
10,7.79,15.27,2.91,14.85,0.62,26.08,-0.92,-0.41,299.85,83.53,99141.16,"109.67,18.46",2014-8-25,2.91,18.5625,15.27,15.5,13.04,11.128571428571428,18.5625
20,7.45,11.75,0.69,9.48,0.41,29.3,-1.0,-0.55,299.99,82.51,99023.6,"109.81,18.59",2014-8-25,0.69,11.850000000000001,11.75,10.25,14.65,10.642857142857144,14.65
30,7.93,10.05,0.96,5.53,0.24,32.63,-1.65,0.41,297.36,87.01,94427.03,"109.68,18.72",2014-8-25,0.96,6.9125000000000005,10.05,6.0,16.315,11.32857142857143,16.315
40,7.3,8.96,0.98,4.2,0.17,34.24,-1.45,-0.34,297.62,85.15,94653.59,"109.27,18.87",2014-8-25,0.98,5.25,8.96,4.25,17.12,10.428571428571429,17.12
50,5.38,6.95,1.36,3.25,0.16,43.4,-1.12,0.82,301.17,77.2,100079.12,"108.85,19.02",2014-8-25,1.36,4.0625,6.95,4.0,21.7,7.685714285714286,21.7
60,6.48,8.61,2.06,4.27,0.16,35.6,-1.42,0.48,299.74,86.5,99059.45,"110.25,18.96",2014-8-25,2.06,5.3374999999999995,8.61,4.0,17.8,9.257142857142858,17.8
70,6.18,7.76,0.76,3.94,0.16,32.51,-1.95,1.91,298.82,82.7,96786.61,"109.84,19.11",2014-8-25,0.76,4.925,7.76,4.0,16.255,8.82857142857143,16.255
80,6.45,8.11,1.15,3.46,0.16,39.21,-0.55,1.2,299.66,77.76,97198.77,"109.28,19.27",2014-8-25,1.15,4.325,8.11,4.0,19.605,9.214285714285715,19.605
90,6.96,8.89,2.25,3.91,0.16,47.0,-0.04,-0.45,300.71,81.49,100353.05,"108.87,19.42",2014-8-25,2.25,4.8875,8.89,4.0,23.5,9.942857142857143,23.5
100,7.13,9.32,1.64,4.96,0.19,25.71,-1.85,0.85,299.9,86.78,99395.12,"110.27,19.36",2014-8-25,1.64,6.2,9.32,4.75,12.855,10.185714285714285,12.855
110,7.18,9.88,2.02,5.37,0.22,23.57,-2.31,1.12,300.15,84.01,99480.73,"110.0,19.51",2014-8-25,2.02,6.7125,9.88,5.5,11.785,10.257142857142856,11.785
120,7.67,10.71,2.13,5.49,0.23,22.03,-2.86,1.08,300.33,82.43,99640.34,"109.87,19.64",2014-8-25,2.13,6.862500000000001,10.71,5.75,11.015,10.957142857142857,11.015
130,7.68,10.55,2.22,5.09,0.2,29.65,-2.65,0.92,300.83,77.63,99847.06,"109.59,19.79",2014-8-25,2.22,6.3625,10.55,5.0,14.825,10.971428571428572,14.825
140,2.6,3.74,0.78,0.74,0.06,42.22,-3.65,-0.19,301.09,83.75,100729.79,"111.0,19.72",2014-8-25,0.78,0.925,3.74,1.5,21.11,3.7142857142857144,21.11
150,3.87,4.92,0.7,2.21,0.08,34.52,-3.53,0.0,300.95,83.13,100587.24,"110.87,19.86",2014-8-25,0.7,2.7625,4.92,2.0,17.26,5.5285714285714285,17.26
160,6.08,8.65,2.7,4.94,0.21,27.98,-3.49,0.88,300.81,82.19,99926.95,"110.33,20.42",2014-8-25,2.7,6.175000000000001,8.65,5.25,13.99,8.685714285714287,13.99
