,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.37,25.73,1.73,10.69,0.41,47.37,-4.67,0.86,294.0,80.29,100307.59,"109.25,18.34",2014-2-26,1.73,13.362499999999999,25.73,10.25,23.685,19.099999999999998,25.73
10,14.72,26.71,1.63,12.48,0.41,49.35,-2.89,-0.91,293.32,86.51,100019.18,"109.67,18.46",2014-2-26,1.63,15.600000000000001,26.71,10.25,24.675,21.02857142857143,26.71
20,13.69,22.26,1.03,8.21,0.33,57.5,-2.87,-1.22,293.75,83.1,99895.29,"109.81,18.59",2014-2-26,1.03,10.262500000000001,22.26,8.25,28.75,19.557142857142857,28.75
30,14.82,19.58,1.13,5.54,0.26,60.91,-2.62,0.04,291.74,85.78,95149.69,"109.68,18.72",2014-2-26,1.13,6.925,19.58,6.5,30.455,21.17142857142857,30.455
40,17.61,21.78,1.43,3.83,0.24,64.54,-0.14,-0.31,292.63,81.58,95375.0,"109.27,18.87",2014-2-26,1.43,4.7875,21.78,6.0,32.27,25.15714285714286,32.27
50,17.38,22.38,2.88,3.98,0.25,77.98,1.17,-0.81,294.78,77.59,100998.78,"108.85,19.02",2014-2-26,2.88,4.975,22.38,6.25,38.99,24.82857142857143,38.99
60,12.34,18.4,2.38,5.14,0.25,63.71,-2.58,-0.18,293.01,91.56,99944.01,"110.25,18.96",2014-2-26,2.38,6.425,18.4,6.25,31.855,17.62857142857143,31.855
70,13.18,17.65,1.23,4.29,0.23,53.98,-3.11,2.09,292.29,88.4,97588.41,"109.84,19.11",2014-2-26,1.23,5.3625,17.65,5.75,26.99,18.82857142857143,26.99
80,14.49,18.16,1.32,2.91,0.23,69.9,-2.01,0.28,294.17,79.4,98001.59,"109.28,19.27",2014-2-26,1.32,3.6375,18.16,5.75,34.95,20.7,34.95
90,18.09,24.46,3.39,3.76,0.24,82.77,-0.47,-2.71,293.61,87.94,101277.55,"108.87,19.42",2014-2-26,3.39,4.699999999999999,24.46,6.0,41.385,25.84285714285714,41.385
100,11.6,18.72,1.52,8.59,0.29,44.39,-2.76,0.34,293.11,91.7,100291.63,"110.27,19.36",2014-2-26,1.52,10.7375,18.72,7.249999999999999,22.195,16.571428571428573,22.195
110,12.96,20.72,2.33,11.47,0.34,38.44,-3.09,0.32,293.25,89.59,100380.88,"110.0,19.51",2014-2-26,2.33,14.3375,20.72,8.5,19.22,18.514285714285716,20.72
120,13.8,22.38,2.63,13.28,0.37,34.32,-4.25,0.1,293.26,88.75,100550.07,"109.87,19.64",2014-2-26,2.63,16.599999999999998,22.38,9.25,17.16,19.714285714285715,22.38
130,14.28,21.85,3.05,11.12,0.31,39.37,-4.23,0.18,293.51,86.93,100766.95,"109.59,19.79",2014-2-26,3.05,13.899999999999999,21.85,7.75,19.685,20.4,21.85
140,11.47,19.01,2.17,2.7,0.21,66.27,-3.69,-2.2,292.94,98.39,101690.41,"111.0,19.72",2014-2-26,2.17,3.375,19.01,5.25,33.135,16.385714285714286,33.135
150,11.25,18.5,1.9,3.86,0.25,51.2,-4.02,-1.49,293.18,93.85,101543.32,"110.87,19.86",2014-2-26,1.9,4.825,18.5,6.25,25.6,16.071428571428573,25.6
160,11.13,19.54,1.63,4.49,0.42,54.66,-4.52,-0.82,292.83,91.21,100861.45,"110.33,20.42",2014-2-26,1.63,5.612500000000001,19.54,10.5,27.33,15.900000000000002,27.33
170,12.61,22.87,1.64,4.04,0.5,63.07,-4.83,-0.25,292.69,91.71,101059.58,"110.2,20.69",2014-2-26,1.64,5.05,22.87,12.5,31.535,18.014285714285712,31.535
180,15.66,28.67,5.48,11.23,0.84,57.03,-4.14,0.19,293.04,86.67,101485.61,"110.08,21.1",2014-2-26,5.48,14.037500000000001,28.67,21.0,28.515,22.371428571428574,28.67
