,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.87,19.92,4.05,3.15,0.17,75.57,-0.45,-2.11,300.21,74.82,98977.56,"109.25,18.34",2013-9-21,4.05,3.9375,19.92,4.25,37.785,22.67142857142857,37.785
10,15.34,20.79,4.93,4.32,0.18,71.03,-0.15,-2.46,300.37,75.17,98663.41,"109.67,18.46",2013-9-21,4.93,5.4,20.79,4.5,35.515,21.914285714285715,35.515
20,14.91,21.1,4.11,3.85,0.18,70.55,-0.48,-2.9,300.73,73.03,98535.88,"109.81,18.59",2013-9-21,4.11,4.8125,21.1,4.5,35.275,21.3,35.275
30,16.38,22.22,4.38,3.58,0.18,70.49,-0.84,-3.83,297.72,79.39,93973.41,"109.68,18.72",2013-9-21,4.38,4.475,22.22,4.5,35.245,23.4,35.245
40,17.8,23.51,4.33,2.86,0.18,69.56,-1.1,-4.21,297.42,79.44,94225.88,"109.27,18.87",2013-9-21,4.33,3.5749999999999997,23.51,4.5,34.78,25.42857142857143,34.78
50,18.61,24.04,5.04,3.13,0.19,78.91,-0.47,-1.9,300.6,72.77,99679.44,"108.85,19.02",2013-9-21,5.04,3.9124999999999996,24.04,4.75,39.455,26.585714285714285,39.455
60,15.86,26.29,5.57,4.64,0.22,61.9,2.34,-2.37,299.9,80.99,98559.59,"110.25,18.96",2013-9-21,5.57,5.8,26.29,5.5,30.95,22.65714285714286,30.95
70,17.21,25.93,4.51,3.26,0.2,58.31,1.64,-1.32,298.26,83.99,96338.91,"109.84,19.11",2013-9-21,4.51,4.074999999999999,25.93,5.0,29.155,24.58571428571429,29.155
80,18.94,27.33,4.96,2.92,0.21,65.79,-0.27,-0.6,298.54,81.79,96795.38,"109.28,19.27",2013-9-21,4.96,3.65,27.33,5.25,32.895,27.05714285714286,32.895
90,20.56,28.24,5.94,3.63,0.22,81.68,-0.24,-2.24,300.09,79.17,99951.48,"108.87,19.42",2013-9-21,5.94,4.5375,28.24,5.5,40.84,29.37142857142857,40.84
100,16.99,31.17,5.38,6.4,0.27,51.19,2.94,-1.8,299.64,84.31,98898.02,"110.27,19.36",2013-9-21,5.38,8.0,31.17,6.75,25.595,24.27142857142857,31.17
110,17.67,32.47,5.2,6.11,0.28,48.39,2.4,-1.02,299.31,85.8,99005.79,"110.0,19.51",2013-9-21,5.2,7.6375,32.47,7.000000000000001,24.195,25.242857142857147,32.47
120,17.89,33.92,4.82,5.48,0.29,46.21,2.88,-0.82,299.43,86.06,99174.0,"109.87,19.64",2013-9-21,4.82,6.8500000000000005,33.92,7.249999999999999,23.105,25.557142857142857,33.92
130,18.6,34.66,5.74,5.57,0.28,51.43,1.86,-0.53,299.5,86.4,99407.28,"109.59,19.79",2013-9-21,5.74,6.9625,34.66,7.000000000000001,25.715,26.571428571428573,34.66
140,24.88,39.31,8.28,6.68,0.3,61.8,3.83,-2.92,300.61,83.89,100166.75,"111.0,19.72",2013-9-21,8.28,8.35,39.31,7.5,30.9,35.542857142857144,39.31
150,22.47,39.54,7.45,8.65,0.35,42.38,4.04,-2.23,300.31,83.52,100032.58,"110.87,19.86",2013-9-21,7.45,10.8125,39.54,8.75,21.19,32.1,39.54
160,19.8,37.25,7.56,8.98,0.36,39.92,1.88,-3.78,301.44,73.12,99381.83,"110.33,20.42",2013-9-21,7.56,11.225000000000001,37.25,9.0,19.96,28.28571428571429,37.25
170,23.58,39.74,9.2,9.53,0.36,49.59,1.24,-3.75,301.56,71.97,99573.71,"110.2,20.69",2013-9-21,9.2,11.9125,39.74,9.0,24.795,33.68571428571428,39.74
180,25.39,40.51,9.15,11.26,0.38,59.21,0.32,-4.74,302.05,67.7,99981.64,"110.08,21.1",2013-9-21,9.15,14.075,40.51,9.5,29.605,36.27142857142857,40.51
190,29.44,39.64,12.68,14.39,0.35,67.04,0.85,-5.17,301.91,67.46,100222.11,"110.52,21.21",2013-9-21,12.68,17.9875,39.64,8.75,33.52,42.05714285714286,42.05714285714286
200,30.52,40.4,12.21,14.94,0.36,69.93,0.83,-5.37,301.9,67.05,100203.84,"110.67,21.34",2013-9-21,12.21,18.675,40.4,9.0,34.965,43.6,43.6
210,46.94,58.25,11.14,9.89,0.47,80.93,-0.91,-6.02,301.99,66.56,100163.38,"109.24,21.54",2013-9-21,11.14,12.3625,54.125,11.75,40.465,64.925,64.925
220,29.3,39.38,12.44,15.73,0.36,69.33,0.56,-5.58,301.89,67.04,100129.51,"110.67,21.47",2013-9-21,12.44,19.6625,39.38,9.0,34.665,41.85714285714286,41.85714285714286
230,11.87,12.64,2.89,1.11,0.14,61.09,-3.85,-1.12,296.49,70.94,89420.15,"101.33,21.69",2013-9-21,2.89,1.3875000000000002,12.64,3.5000000000000004,30.545,16.957142857142856,30.545
240,49.86,70.94,13.7,13.24,0.54,79.32,-1.23,-6.87,301.76,65.31,99155.72,"108.09,21.71",2013-9-21,13.7,16.55,60.47,13.5,39.66,68.575,68.575
250,44.11,52.89,10.77,10.01,0.47,80.05,-1.27,-6.08,302.35,64.62,100088.87,"109.82,21.65",2013-9-21,10.77,12.5125,51.445,11.75,40.025,61.3875,61.3875
